,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
962dd10c-7b9b-11e9-a429-7831c1d08f6a,14:40:00,0,14:27:11,2019-01-01,14:28:30,OlympischStadion,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
962ddfe6-7b9b-11e9-93aa-7831c1d08f6a,14:50:30,0,14:27:16,2019-01-01,14:36:00,Muntplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
962e0e94-7b9b-11e9-b8a1-7831c1d08f6a,14:37:30,0,14:28:08,2019-01-01,14:30:00,OlympischStadion,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
962e29ba-7b9b-11e9-8e1d-7831c1d08f6a,14:36:00,0,14:28:50,2019-01-01,14:34:00,DePijp,['metro52'],Vijzelgracht,"['Vijzelgracht', 'DePijp']",0,[],0
962e78e8-7b9b-11e9-b9fd-7831c1d08f6a,14:37:00,0,14:29:39,2019-01-01,14:30:00,Muntplein,['tram24'],CentraalStation,"['CentraalStation', 'Dam', 'Rokin', 'Muntplein']",0,[],0
962ebf24-7b9b-11e9-a01c-7831c1d08f6a,14:48:00,0,14:30:11,2019-01-01,14:36:00,Olympiaplein,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
962ef5e8-7b9b-11e9-a88d-7831c1d08f6a,14:48:00,0,14:31:02,2019-01-01,14:37:30,RoelofHartplein,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein']",0,[],0
962f2c3e-7b9b-11e9-8ab2-7831c1d08f6a,14:38:00,0,14:32:01,2019-01-01,14:36:00,Noorderpark,['metro52'],Noord,"['Noord', 'Noorderpark']",0,[],0
962f3c74-7b9b-11e9-b52b-7831c1d08f6a,14:42:00,0,14:32:08,2019-01-01,14:32:30,RoelofHartplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
962f5c5e-7b9b-11e9-b4bb-7831c1d08f6a,14:53:00,0,14:32:42,2019-01-01,14:39:30,CentraalStation,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
962f97fa-7b9b-11e9-83a4-7831c1d08f6a,14:54:00,0,14:33:09,2019-01-01,14:36:00,Zuid,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",0,[],0
962fb818-7b9b-11e9-b44f-7831c1d08f6a,14:43:00,0,14:33:44,2019-01-01,14:37:30,Rokin,"['tram24', 'metro52']",GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
962fd4e2-7b9b-11e9-8e59-7831c1d08f6a,15:01:30,0,14:34:04,2019-01-01,14:42:30,IJsbaanpad,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
962ffbb4-7b9b-11e9-b0a5-7831c1d08f6a,14:51:30,0,14:34:59,2019-01-01,14:38:30,IJsbaanpad,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
9630277e-7b9b-11e9-b2e5-7831c1d08f6a,14:42:00,0,14:35:20,2019-01-01,14:37:30,MarieHeinekenplein,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein']",0,[],0
963085ca-7b9b-11e9-912f-7831c1d08f6a,14:53:00,0,14:36:16,2019-01-01,14:36:30,Noorderpark,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
96309254-7b9b-11e9-b904-7831c1d08f6a,14:48:00,0,14:36:27,2019-01-01,14:43:30,DeBoelelaanVU,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
96309fa6-7b9b-11e9-8c6a-7831c1d08f6a,14:44:30,0,14:36:30,2019-01-01,14:42:30,Amstelveenseweg,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg']",0,[],0
9630aa34-7b9b-11e9-a6ab-7831c1d08f6a,14:42:00,0,14:36:54,2019-01-01,14:37:30,DePijp,['metro52'],Rokin,"['Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
9630eaba-7b9b-11e9-b272-7831c1d08f6a,14:51:30,0,14:37:43,2019-01-01,14:45:00,Olympiaplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
96311468-7b9b-11e9-bd1e-7831c1d08f6a,14:43:00,0,14:38:13,2019-01-01,14:40:00,Noord,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9631322c-7b9b-11e9-a06e-7831c1d08f6a,14:49:06,0,14:38:40,2019-01-01,14:41:06,Vijzelgracht,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
96315074-7b9b-11e9-bdaf-7831c1d08f6a,15:10:00,0,14:39:07,2019-01-01,14:47:30,OlympischStadion,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
963156a8-7b9b-11e9-87ff-7831c1d08f6a,15:03:00,0,14:39:16,2019-01-01,14:40:00,DePijp,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
9631609e-7b9b-11e9-9639-7831c1d08f6a,14:48:00,0,14:39:26,2019-01-01,14:43:30,GerritvdVeenstraat,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
963169cc-7b9b-11e9-af90-7831c1d08f6a,14:45:30,0,14:39:28,2019-01-01,14:43:30,MarieHeinekenplein,['tram24'],DePijp,"['DePijp', 'MarieHeinekenplein']",0,[],0
96319af0-7b9b-11e9-afe3-7831c1d08f6a,15:08:00,0,14:39:36,2019-01-01,14:42:30,DeBoelelaanVU,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
9631cb4c-7b9b-11e9-a1c2-7831c1d08f6a,14:46:36,0,14:40:00,2019-01-01,14:41:06,Olympiaplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
963208fa-7b9b-11e9-a498-7831c1d08f6a,14:48:00,0,14:40:54,2019-01-01,14:41:00,Amstelveenseweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
96324978-7b9b-11e9-b1db-7831c1d08f6a,15:03:00,0,14:41:37,2019-01-01,14:48:00,Noorderpark,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
96325d64-7b9b-11e9-9bbb-7831c1d08f6a,14:53:00,0,14:41:41,2019-01-01,14:50:00,Noorderpark,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9632d3ac-7b9b-11e9-b5d4-7831c1d08f6a,14:52:36,0,14:42:15,2019-01-01,14:47:06,MarieHeinekenplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'MarieHeinekenplein']",1,['DePijp'],0
96330174-7b9b-11e9-b654-7831c1d08f6a,14:54:00,0,14:42:44,2019-01-01,14:44:30,VUMedischCentrum,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",1,['DePijp'],0
96330c46-7b9b-11e9-8389-7831c1d08f6a,15:03:30,0,14:42:49,2019-01-01,14:51:00,Minervaplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
96335e58-7b9b-11e9-b5b4-7831c1d08f6a,14:57:30,0,14:43:44,2019-01-01,14:48:00,MarieHeinekenplein,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
96339b02-7b9b-11e9-9b48-7831c1d08f6a,14:49:30,0,14:44:39,2019-01-01,14:47:30,RoelofHartplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96340b28-7b9b-11e9-87e8-7831c1d08f6a,15:15:30,0,14:45:35,2019-01-01,14:47:30,VUMedischCentrum,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
963451e6-7b9b-11e9-98c6-7831c1d08f6a,15:04:00,0,14:46:29,2019-01-01,14:50:00,Minervaplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
9634c342-7b9b-11e9-87db-7831c1d08f6a,14:59:30,0,14:47:11,2019-01-01,14:52:00,RoelofHartplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
9634d530-7b9b-11e9-8671-7831c1d08f6a,15:03:00,0,14:47:20,2019-01-01,14:52:00,Noorderpark,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9634ff06-7b9b-11e9-aa7b-7831c1d08f6a,15:22:00,0,14:47:41,2019-01-01,14:52:30,Rokin,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
96350848-7b9b-11e9-bf52-7831c1d08f6a,14:57:30,0,14:47:54,2019-01-01,14:55:00,OlympischStadion,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
96358412-7b9b-11e9-80f9-7831c1d08f6a,15:03:00,0,14:48:54,2019-01-01,14:52:00,Noorderpark,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9635b7e8-7b9b-11e9-ade3-7831c1d08f6a,15:02:00,0,14:49:03,2019-01-01,14:53:30,MarieHeinekenplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein']",0,[],0
9635ea1a-7b9b-11e9-bd49-7831c1d08f6a,15:02:30,0,14:49:17,2019-01-01,14:50:30,Europaplein,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
963617b0-7b9b-11e9-a52d-7831c1d08f6a,15:10:30,0,14:49:35,2019-01-01,14:54:30,Muntplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
963654b4-7b9b-11e9-b925-7831c1d08f6a,15:09:30,0,14:50:04,2019-01-01,14:58:00,RoelofHartplein,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96369a46-7b9b-11e9-9800-7831c1d08f6a,15:14:30,0,14:51:03,2019-01-01,14:52:00,Dam,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
9636a978-7b9b-11e9-a04b-7831c1d08f6a,15:11:30,0,14:51:26,2019-01-01,15:01:00,IJsbaanpad,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
9636e654-7b9b-11e9-873a-7831c1d08f6a,15:02:36,0,14:52:01,2019-01-01,14:55:36,Noorderpark,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",0,[],0
9636f358-7b9b-11e9-826e-7831c1d08f6a,15:04:30,0,14:52:11,2019-01-01,14:57:30,Dam,['tram24'],Vijzelgracht,"['Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
96371f3e-7b9b-11e9-9b81-7831c1d08f6a,15:06:00,0,14:52:57,2019-01-01,14:54:00,IJsbaanpad,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",1,['DePijp'],0
96376a0c-7b9b-11e9-89d6-7831c1d08f6a,15:00:30,0,14:53:36,2019-01-01,14:57:30,Vijzelgracht,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht']",0,[],0
9637a8a8-7b9b-11e9-bc61-7831c1d08f6a,15:02:00,0,14:54:22,2019-01-01,15:01:00,Noord,"['tram24', 'metro52']",Muntplein,"['Muntplein', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['Rokin'],0
9637c902-7b9b-11e9-b6b5-7831c1d08f6a,15:34:30,0,14:54:34,2019-01-01,15:02:30,Dam,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
9637f762-7b9b-11e9-aa5d-7831c1d08f6a,15:20:30,0,14:55:22,2019-01-01,14:59:30,Muntplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96385188-7b9b-11e9-bd47-7831c1d08f6a,15:06:00,0,14:56:07,2019-01-01,14:59:00,Minervaplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",1,['DePijp'],0
96385d4a-7b9b-11e9-a6ae-7831c1d08f6a,15:20:00,0,14:56:17,2019-01-01,15:05:00,OlympischStadion,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
9638731e-7b9b-11e9-962d-7831c1d08f6a,15:17:00,0,14:56:44,2019-01-01,15:02:00,Vijzelgracht,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96389b7a-7b9b-11e9-98c9-7831c1d08f6a,15:08:00,0,14:57:16,2019-01-01,15:01:00,CentraalStation,['tram24'],Muntplein,"['Muntplein', 'Rokin', 'Dam', 'CentraalStation']",0,[],0
9638c56e-7b9b-11e9-9aa2-7831c1d08f6a,15:10:30,0,14:57:47,2019-01-01,15:03:30,Muntplein,['tram24'],DePijp,"['DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
9638fde8-7b9b-11e9-a814-7831c1d08f6a,15:20:30,0,14:58:31,2019-01-01,15:07:30,GerritvdVeenstraat,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
9639250c-7b9b-11e9-9018-7831c1d08f6a,15:11:30,0,14:59:14,2019-01-01,15:00:00,Olympiaplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
9639322e-7b9b-11e9-b6d2-7831c1d08f6a,15:08:00,0,14:59:21,2019-01-01,15:00:30,DeBoelelaanVU,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
96395038-7b9b-11e9-a17f-7831c1d08f6a,15:10:30,0,14:59:37,2019-01-01,15:07:30,Vijzelgracht,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht']",0,[],0
96395a38-7b9b-11e9-8eb9-7831c1d08f6a,15:05:30,0,14:59:40,2019-01-01,15:02:00,Beethovenstraat,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96396028-7b9b-11e9-912c-7831c1d08f6a,15:14:00,0,14:59:57,2019-01-01,15:02:30,Minervaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
9639a4d4-7b9b-11e9-beb1-7831c1d08f6a,15:06:00,0,15:00:27,2019-01-01,15:01:00,Olympiaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
9639e6ec-7b9b-11e9-b523-7831c1d08f6a,15:07:00,0,15:01:20,2019-01-01,15:06:00,CentraalStation,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['Vijzelgracht'],0
963a30b6-7b9b-11e9-a89d-7831c1d08f6a,15:24:30,0,15:02:03,2019-01-01,15:04:30,Dam,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
963a3a66-7b9b-11e9-814f-7831c1d08f6a,15:25:30,0,15:02:05,2019-01-01,15:09:30,MarieHeinekenplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
963a47e8-7b9b-11e9-9324-7831c1d08f6a,15:10:36,0,15:02:10,2019-01-01,15:05:06,DeBoelelaanVU,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
963a5ec6-7b9b-11e9-8597-7831c1d08f6a,15:09:30,0,15:02:35,2019-01-01,15:07:30,Vijzelgracht,['metro52'],Rokin,"['Rokin', 'Vijzelgracht']",0,[],0
963a9ad8-7b9b-11e9-a8fd-7831c1d08f6a,15:23:00,0,15:03:03,2019-01-01,15:08:00,Noorderpark,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
963ac834-7b9b-11e9-bbdf-7831c1d08f6a,15:21:30,0,15:03:48,2019-01-01,15:12:30,Olympiaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
963ae006-7b9b-11e9-8b29-7831c1d08f6a,15:08:00,0,15:03:54,2019-01-01,15:05:00,Noord,"['tram24', 'metro52']",Dam,"['Dam', 'CentraalStation', 'Noorderpark', 'Noord']",1,['CentraalStation'],0
963b00a4-7b9b-11e9-8add-7831c1d08f6a,15:35:30,0,15:04:23,2019-01-01,15:12:30,VUMedischCentrum,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
963b21f6-7b9b-11e9-af77-7831c1d08f6a,15:15:30,0,15:04:54,2019-01-01,15:08:30,MarieHeinekenplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
963b4d3e-7b9b-11e9-99a5-7831c1d08f6a,15:15:30,0,15:05:08,2019-01-01,15:11:00,MarieHeinekenplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
963bc6b0-7b9b-11e9-9f3a-7831c1d08f6a,15:22:00,0,15:06:02,2019-01-01,15:13:30,MarieHeinekenplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein']",0,[],0
963c17e6-7b9b-11e9-85f6-7831c1d08f6a,15:18:00,0,15:07:02,2019-01-01,15:08:30,IJsbaanpad,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",1,['DePijp'],0
963c3686-7b9b-11e9-8ce7-7831c1d08f6a,15:33:00,0,15:07:25,2019-01-01,15:12:30,Noord,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
963c754c-7b9b-11e9-a0a8-7831c1d08f6a,15:33:00,0,15:08:05,2019-01-01,15:16:30,Europaplein,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
963c8c8a-7b9b-11e9-b78c-7831c1d08f6a,15:23:06,0,15:08:29,2019-01-01,15:08:36,Noord,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
963caed8-7b9b-11e9-8aa2-7831c1d08f6a,15:16:30,0,15:08:57,2019-01-01,15:14:30,CentraalStation,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation']",0,[],0
963cc5d8-7b9b-11e9-a801-7831c1d08f6a,15:25:30,0,15:09:03,2019-01-01,15:15:00,Beethovenstraat,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
963ccf38-7b9b-11e9-9986-7831c1d08f6a,15:15:30,0,15:09:21,2019-01-01,15:14:30,Beethovenstraat,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat']",0,[],0
