hour,stop,min,median,sum,max,mean
12:00 - 12:59,Jan v.Galenstraat,33.5,121.75,14889.5,178.5,112.79924242424242
12:00 - 12:59,Keizersgracht,3.6666666666666665,9.666666666666666,2667.666666666666,24.666666666666668,20.209595959595955
12:00 - 12:59,Koningsplein,9.0,23.666666666666668,6480.666666666667,46.333333333333336,49.0959595959596
12:00 - 12:59,Kraaienneststation,70.0,154.0,20102.0,229.0,152.28787878787878
12:00 - 12:59,Leidseplein,10.0,26.766666666666666,8559.466666666665,80.0,64.84444444444443
12:00 - 12:59,Maasstraat,5.0,9.0,1798.0,19.0,13.621212121212121
12:00 - 12:59,Marie Heinekenplein,10.0,34.0,11397.0,154.0,86.3409090909091
12:00 - 12:59,Minervaplein,10.0,14.0,1784.0,35.0,13.515151515151516
12:00 - 12:59,Muntplein,10.0,27.0,7216.0,89.0,54.666666666666664
12:00 - 12:59,Museumplein,11.0,31.333333333333332,8465.999999999996,69.66666666666667,64.13636363636361
12:00 - 12:59,Nieuwezijds Kolk,2.4,10.0,2965.2000000000007,25.8,22.46363636363637
12:00 - 12:59,Nieuwmarkt,36.333333333333336,66.33333333333333,8800.666666666666,102.66666666666667,66.67171717171716
12:00 - 12:59,Noord,380.0,741.0,97242.0,1056.0,736.6818181818181
12:00 - 12:59,Noorderpark,58.0,230.5,30680.0,324.0,232.42424242424244
12:00 - 12:59,Olympiaplein,5.0,17.0,4897.5,46.0,37.10227272727273
12:00 - 12:59,Olympiaweg,5.0,10.5,2862.5,27.0,21.685606060606062
12:00 - 12:59,Olympisch stadion,5.0,19.0,4315.0,54.5,32.68939393939394
12:00 - 12:59,Overamstel,31.0,48.75,6883.0,114.5,52.14393939393939
12:00 - 12:59,Postjesweg,15.5,57.25,7587.5,99.5,57.48106060606061
12:00 - 12:59,Prinsengracht,3.3333333333333335,12.333333333333334,3518.6666666666674,30.666666666666668,26.65656565656566
12:00 - 12:59,Reigersbos,56.5,122.0,16485.5,221.0,124.89015151515152
12:00 - 12:59,Rijksmuseum,4.0,27.833333333333332,9674.333333333334,116.33333333333333,73.29040404040404
12:00 - 12:59,Roelof Hartplein,5.333333333333333,34.0,16476.666666666664,175.5,124.8232323232323
12:00 - 12:59,Rokin,4.333333333333333,29.333333333333332,50210.0,545.0,380.3787878787879
12:00 - 12:59,Scheldestraat,5.0,10.5,1473.0,25.5,11.159090909090908
12:00 - 12:59,Spaklerweg,33.0,52.666666666666664,7065.999999999999,75.33333333333333,53.530303030303024
12:00 - 12:59,Spui,5.666666666666667,16.833333333333336,4603.666666666664,39.333333333333336,34.87626262626261
12:00 - 12:59,Station Bijlmer ArenA,175.5,411.75,55852.0,676.5,423.1212121212121
12:00 - 12:59,Station Diemen-Zuid,81.0,149.5,19838.0,227.0,150.28787878787878
12:00 - 12:59,Station Duivendrecht,36.5,120.25,15486.5,174.0,117.3219696969697
12:00 - 12:59,Station Holendrecht,42.5,227.75,28961.5,372.5,219.40530303030303
12:00 - 12:59,Station Lelylaan,29.0,97.75,12586.0,174.0,95.34848484848484
12:00 - 12:59,Station RAI,40.0,140.25,17622.5,238.0,133.50378787878788
12:00 - 12:59,Station Sloterdijk,76.5,250.75,30645.5,327.5,232.16287878787878
12:00 - 12:59,Station Zuid,525.0,1527.75,190710.0,2067.0,1444.7727272727273
12:00 - 12:59,Strandvliet,30.5,69.5,9036.0,202.5,68.45454545454545
12:00 - 12:59,VU medisch centrum,5.0,25.75,4887.5,60.5,37.02651515151515
12:00 - 12:59,Van Baerlestraat,4.0,25.666666666666668,7567.333333333333,63.666666666666664,57.32828282828282
12:00 - 12:59,Van der Madeweg,43.5,163.5,21535.5,253.5,163.14772727272728
12:00 - 12:59,Venserpolder,58.0,103.0,13566.0,154.0,102.77272727272727
12:00 - 12:59,Verrijn Stuartweg,17.0,67.5,8754.0,170.0,66.31818181818181
12:00 - 12:59,Victorieplein,3.3333333333333335,12.666666666666666,3514.3333333333335,28.0,26.623737373737374
12:00 - 12:59,Vijzelgracht,10.0,144.0,30544.0,331.0,231.3939393939394
12:00 - 12:59,Waalstraat,5.0,9.5,2104.5,28.0,15.943181818181818
12:00 - 12:59,Waterlooplein,40.666666666666664,129.5,16818.333333333336,193.0,127.41161616161618
12:00 - 12:59,Weesperplein,50.0,386.83333333333337,45756.99999999999,600.6666666666666,346.6439393939393
12:00 - 12:59,Wibautstraat,87.0,117.66666666666667,15627.000000000004,186.33333333333334,118.38636363636367
13:00 - 13:59,Amsteldijk,2.5,6.5,1057.75,19.5,8.013257575757576
13:00 - 13:59,Amstelstation,28.0,168.16666666666669,51051.333333333314,462.6666666666667,386.7525252525251
13:00 - 13:59,Amstelveenseweg,5.0,75.0,15154.0,178.0,114.8030303030303
13:00 - 13:59,Beethovenstraat,10.0,17.0,1291.0,55.0,9.780303030303031
13:00 - 13:59,Bullewijk,69.0,130.75,17745.0,218.0,134.4318181818182
13:00 - 13:59,Burg.de Vlugtlaan,27.0,52.75,6921.5,75.0,52.43560606060606
13:00 - 13:59,Centraal Station,72.25,167.39999999999998,111562.78333333341,683.3333333333334,845.1726010101016
13:00 - 13:59,Cornelis Troostplein,5.0,8.5,2245.5,41.0,17.011363636363637
13:00 - 13:59,Dam,6.0,47.5,24911.13333333333,116.0,188.72070707070705
13:00 - 13:59,De Boelelaan/VU,12.0,41.5,4927.0,88.0,37.32575757575758
13:00 - 13:59,De Pijp,49.5,168.0,93843.5,601.0,710.935606060606
13:00 - 13:59,Europaplein,95.0,274.5,38918.0,934.0,294.8333333333333
13:00 - 13:59,Gaasperplas,30.0,59.0,8779.0,172.0,66.50757575757575
13:00 - 13:59,Gein,52.0,92.0,12180.5,126.0,92.27651515151516
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,23.0,4824.0,62.5,36.54545454545455
13:00 - 13:59,Heemstedestraat,22.5,44.0,5829.0,91.0,44.15909090909091
13:00 - 13:59,Henk Sneevlietweg,36.5,99.0,12360.5,137.5,93.64015151515152
13:00 - 13:59,IJsbaanpad,5.0,6.5,623.5,19.5,4.723484848484849
13:00 - 13:59,Isolatorweg,5.5,33.0,4194.0,83.5,31.772727272727273
13:00 - 13:59,Jan v.Galenstraat,32.0,119.25,14437.0,176.0,109.37121212121212
13:00 - 13:59,Keizersgracht,3.6666666666666665,10.333333333333334,2953.3333333333317,26.0,22.37373737373736
13:00 - 13:59,Koningsplein,7.666666666666667,31.0,8596.333333333334,68.33333333333333,65.12373737373738
13:00 - 13:59,Kraaienneststation,86.0,148.0,19498.0,204.0,147.71212121212122
13:00 - 13:59,Leidseplein,6.4,29.866666666666667,9902.533333333333,116.66666666666667,75.01919191919191
13:00 - 13:59,Maasstraat,5.0,9.0,1820.0,19.0,13.787878787878787
13:00 - 13:59,Marie Heinekenplein,10.0,45.0,14721.0,191.0,111.52272727272727
13:00 - 13:59,Minervaplein,10.0,15.0,1646.0,40.0,12.469696969696969
13:00 - 13:59,Muntplein,10.0,31.0,8509.0,83.0,64.46212121212122
13:00 - 13:59,Museumplein,18.0,37.0,10151.333333333332,75.66666666666667,76.9040404040404
13:00 - 13:59,Nieuwezijds Kolk,2.6,11.2,3579.7999999999975,35.6,27.11969696969695
13:00 - 13:59,Nieuwmarkt,48.333333333333336,73.5,9781.000000000002,107.33333333333333,74.09848484848486
13:00 - 13:59,Noord,436.0,619.0,82428.0,892.0,624.4545454545455
13:00 - 13:59,Noorderpark,159.0,211.0,28303.0,316.0,214.41666666666666
13:00 - 13:59,Olympiaplein,5.0,18.0,4990.5,42.0,37.80681818181818
13:00 - 13:59,Olympiaweg,5.0,11.5,3045.5,35.0,23.071969696969695
13:00 - 13:59,Olympisch stadion,5.0,17.5,3985.5,98.5,30.193181818181817
13:00 - 13:59,Overamstel,23.0,43.5,5876.5,91.0,44.51893939393939
13:00 - 13:59,Postjesweg,15.0,60.5,8592.5,140.0,65.09469696969697
13:00 - 13:59,Prinsengracht,3.6666666666666665,16.0,4350.333333333335,37.0,32.95707070707072
13:00 - 13:59,Reigersbos,60.5,134.25,17626.0,234.0,133.53030303030303
13:00 - 13:59,Rijksmuseum,5.0,24.5,11339.333333333328,129.66666666666666,85.90404040404037
13:00 - 13:59,Roelof Hartplein,6.0,32.83333333333333,15884.999999999998,163.5,120.34090909090908
13:00 - 13:59,Rokin,4.333333333333333,36.0,61582.00000000001,649.0,466.53030303030306
13:00 - 13:59,Scheldestraat,5.0,8.5,1298.5,19.0,9.837121212121213
13:00 - 13:59,Spaklerweg,33.666666666666664,48.0,6337.666666666668,74.0,48.01262626262627
13:00 - 13:59,Spui,7.333333333333333,21.0,5909.0,47.666666666666664,44.765151515151516
13:00 - 13:59,Station Bijlmer ArenA,203.0,425.75,55564.0,710.5,420.93939393939394
13:00 - 13:59,Station Diemen-Zuid,76.0,127.0,16673.0,204.0,126.31060606060606
13:00 - 13:59,Station Duivendrecht,50.0,115.0,14495.0,147.0,109.81060606060606
13:00 - 13:59,Station Holendrecht,67.5,229.25,29851.0,385.0,226.1439393939394
13:00 - 13:59,Station Lelylaan,47.0,91.5,11995.5,155.5,90.875
13:00 - 13:59,Station RAI,41.0,138.0,17193.0,213.5,130.25
13:00 - 13:59,Station Sloterdijk,58.0,177.5,22495.0,234.0,170.41666666666666
13:00 - 13:59,Station Zuid,583.5,1564.5,197328.0,2032.5,1494.909090909091
13:00 - 13:59,Strandvliet,31.0,67.5,9016.5,228.0,68.30681818181819
13:00 - 13:59,VU medisch centrum,5.0,27.0,4202.5,61.0,31.83712121212121
13:00 - 13:59,Van Baerlestraat,7.333333333333333,27.333333333333336,8572.666666666668,87.33333333333333,64.94444444444446
13:00 - 13:59,Van der Madeweg,76.5,159.0,20791.5,216.0,157.51136363636363
13:00 - 13:59,Venserpolder,61.0,91.0,12171.0,131.0,92.20454545454545
13:00 - 13:59,Verrijn Stuartweg,14.0,83.5,9520.0,143.0,72.12121212121212
13:00 - 13:59,Victorieplein,3.3333333333333335,13.666666666666666,3710.6666666666647,36.0,28.111111111111097
13:00 - 13:59,Vijzelgracht,10.0,35.5,33826.0,434.0,256.25757575757575
13:00 - 13:59,Waalstraat,5.0,14.0,3578.0,57.5,27.106060606060606
13:00 - 13:59,Waterlooplein,46.666666666666664,143.66666666666669,18694.333333333336,266.0,141.62373737373738
13:00 - 13:59,Weesperplein,41.0,432.83333333333337,49642.666666666664,610.6666666666666,376.0808080808081
13:00 - 13:59,Wibautstraat,80.66666666666667,114.0,15248.33333333334,179.66666666666666,115.51767676767682
14:00 - 14:59,Amsteldijk,2.5,5.5,1179.0,14.25,8.931818181818182
14:00 - 14:59,Amstelstation,33.0,145.16666666666666,46226.333333333336,422.3333333333333,350.199494949495
14:00 - 14:59,Amstelveenseweg,5.0,78.0,18695.5,231.0,141.63257575757575
14:00 - 14:59,Beethovenstraat,10.0,15.0,1862.0,83.0,14.106060606060606
14:00 - 14:59,Bullewijk,79.5,146.25,19407.0,208.0,147.02272727272728
14:00 - 14:59,Burg.de Vlugtlaan,25.0,49.25,6443.5,76.0,48.81439393939394
14:00 - 14:59,Centraal Station,104.25,169.1,121005.0,751.6666666666666,916.7045454545455
14:00 - 14:59,Cornelis Troostplein,5.0,9.0,2238.0,21.0,16.954545454545453
14:00 - 14:59,Dam,8.333333333333334,59.666666666666664,31263.666666666708,159.4,236.8459595959599
14:00 - 14:59,De Boelelaan/VU,11.0,47.0,5589.0,128.0,42.34090909090909
14:00 - 14:59,De Pijp,47.0,181.5,105262.0,701.0,797.439393939394
14:00 - 14:59,Europaplein,84.0,361.5,47865.0,1076.0,362.6136363636364
14:00 - 14:59,Gaasperplas,33.0,61.0,8592.0,151.0,65.0909090909091
14:00 - 14:59,Gein,65.0,85.5,11587.0,134.0,87.78030303030303
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,27.5,5614.0,84.0,42.53030303030303
14:00 - 14:59,Heemstedestraat,19.5,44.5,5925.0,78.5,44.88636363636363
14:00 - 14:59,Henk Sneevlietweg,39.5,126.0,16099.0,190.0,121.96212121212122
14:00 - 14:59,IJsbaanpad,5.0,7.5,892.5,23.5,6.761363636363637
14:00 - 14:59,Isolatorweg,5.5,61.0,7601.5,123.5,57.58712121212121
14:00 - 14:59,Jan v.Galenstraat,35.5,175.0,19939.5,253.0,151.0568181818182
14:00 - 14:59,Keizersgracht,3.6666666666666665,13.333333333333334,3719.333333333335,35.0,28.17676767676769
14:00 - 14:59,Koningsplein,10.333333333333334,37.333333333333336,10374.33333333334,86.66666666666667,78.5934343434344
14:00 - 14:59,Kraaienneststation,99.0,164.0,21678.0,240.0,164.22727272727272
14:00 - 14:59,Leidseplein,16.6,42.16666666666667,12494.799999999994,124.66666666666667,94.65757575757571
14:00 - 14:59,Maasstraat,5.0,8.5,1737.5,16.0,13.162878787878787
14:00 - 14:59,Marie Heinekenplein,11.0,44.0,16942.0,235.0,128.34848484848484
14:00 - 14:59,Minervaplein,10.0,14.0,1609.0,31.0,12.18939393939394
14:00 - 14:59,Muntplein,10.0,39.0,10639.0,105.0,80.59848484848484
14:00 - 14:59,Museumplein,26.0,42.333333333333336,11432.333333333327,87.33333333333333,86.60858585858581
14:00 - 14:59,Nieuwezijds Kolk,2.8,16.2,4065.599999999999,43.2,30.799999999999994
14:00 - 14:59,Nieuwmarkt,55.666666666666664,87.0,11462.333333333334,133.33333333333334,86.83585858585859
14:00 - 14:59,Noord,408.0,606.5,80029.0,810.0,606.280303030303
14:00 - 14:59,Noorderpark,164.0,239.0,31389.0,336.0,237.79545454545453
14:00 - 14:59,Olympiaplein,5.0,16.0,4517.0,38.5,34.21969696969697
14:00 - 14:59,Olympiaweg,5.0,12.0,3049.5,25.0,23.102272727272727
14:00 - 14:59,Olympisch stadion,5.0,18.25,3673.5,53.5,27.829545454545453
14:00 - 14:59,Overamstel,23.0,45.5,6206.5,92.0,47.01893939393939
14:00 - 14:59,Postjesweg,20.5,76.75,9571.5,125.5,72.51136363636364
14:00 - 14:59,Prinsengracht,4.333333333333333,16.666666666666668,4636.0,43.333333333333336,35.121212121212125
14:00 - 14:59,Reigersbos,78.5,138.0,17997.0,202.5,136.3409090909091
14:00 - 14:59,Rijksmuseum,7.666666666666667,33.333333333333336,13077.66666666667,158.33333333333334,99.07323232323235
14:00 - 14:59,Roelof Hartplein,8.0,42.16666666666667,19066.33333333334,166.5,144.44191919191923
14:00 - 14:59,Rokin,8.0,43.0,81264.99999999999,894.0,615.6439393939393
14:00 - 14:59,Scheldestraat,5.0,9.5,1340.0,23.5,10.151515151515152
14:00 - 14:59,Spaklerweg,27.0,52.666666666666664,6928.666666666667,76.66666666666667,52.48989898989899
14:00 - 14:59,Spui,7.666666666666667,26.5,7234.66666666667,60.666666666666664,54.80808080808083
14:00 - 14:59,Station Bijlmer ArenA,205.0,459.0,60522.0,650.0,458.5
14:00 - 14:59,Station Diemen-Zuid,80.0,135.0,17705.0,229.0,134.12878787878788
14:00 - 14:59,Station Duivendrecht,45.5,106.5,13527.0,161.5,102.47727272727273
14:00 - 14:59,Station Holendrecht,67.5,260.5,33480.0,393.0,253.63636363636363
14:00 - 14:59,Station Lelylaan,42.0,98.75,13291.0,177.0,100.68939393939394
14:00 - 14:59,Station RAI,36.0,193.25,24156.0,310.5,183.0
14:00 - 14:59,Station Sloterdijk,86.5,193.25,24653.0,268.5,186.7651515151515
14:00 - 14:59,Station Zuid,673.5,1655.25,209167.5,2280.0,1584.6022727272727
14:00 - 14:59,Strandvliet,29.5,72.5,9327.0,125.5,70.6590909090909
14:00 - 14:59,VU medisch centrum,5.0,33.5,5351.5,56.0,40.541666666666664
14:00 - 14:59,Van Baerlestraat,12.666666666666666,31.833333333333336,10117.666666666668,96.66666666666667,76.64898989898991
14:00 - 14:59,Van der Madeweg,91.5,168.0,21954.0,238.5,166.3181818181818
14:00 - 14:59,Venserpolder,68.0,103.5,13597.0,162.0,103.00757575757575
14:00 - 14:59,Verrijn Stuartweg,13.0,93.0,11313.0,189.0,85.70454545454545
14:00 - 14:59,Victorieplein,3.6666666666666665,14.166666666666668,3998.6666666666683,37.666666666666664,30.292929292929305
14:00 - 14:59,Vijzelgracht,10.0,32.0,39701.0,407.0,300.7651515151515
14:00 - 14:59,Waalstraat,5.0,16.0,3648.0,38.5,27.636363636363637
14:00 - 14:59,Waterlooplein,70.0,163.5,21476.0,235.66666666666666,162.6969696969697
14:00 - 14:59,Weesperplein,66.0,506.83333333333337,59313.66666666668,743.0,449.3459595959597
14:00 - 14:59,Wibautstraat,78.66666666666667,122.0,15865.000000000005,163.66666666666666,120.18939393939398
15:00 - 15:59,Amsteldijk,2.5,5.5,1071.25,13.5,8.115530303030303
15:00 - 15:59,Amstelstation,34.0,149.0,48809.66666666666,437.3333333333333,369.77020202020196
15:00 - 15:59,Amstelveenseweg,5.0,111.0,27187.0,343.0,205.96212121212122
15:00 - 15:59,Beethovenstraat,10.0,18.0,2535.0,118.0,19.204545454545453
15:00 - 15:59,Bullewijk,65.5,195.5,25571.0,278.5,193.71969696969697
15:00 - 15:59,Burg.de Vlugtlaan,32.0,56.5,7365.0,77.0,55.79545454545455
15:00 - 15:59,Centraal Station,87.0,173.425,125029.51666666662,926.0,947.1933080808077
15:00 - 15:59,Cornelis Troostplein,5.0,10.0,2630.0,26.5,19.924242424242426
15:00 - 15:59,Dam,11.333333333333334,66.33333333333334,36379.600000000035,204.6,275.60303030303055
15:00 - 15:59,De Boelelaan/VU,11.0,80.0,8744.0,153.0,66.24242424242425
15:00 - 15:59,De Pijp,60.0,193.5,116709.0,746.0,884.1590909090909
15:00 - 15:59,Europaplein,89.0,429.5,58425.0,1465.0,442.6136363636364
15:00 - 15:59,Gaasperplas,30.0,57.0,8065.0,125.0,61.09848484848485
15:00 - 15:59,Gein,59.0,84.5,11175.0,113.0,84.6590909090909
15:00 - 15:59,Gerrit v.d. Veenstraat,6.5,39.25,7779.5,76.0,58.93560606060606
15:00 - 15:59,Heemstedestraat,28.0,56.5,7497.0,93.5,56.79545454545455
15:00 - 15:59,Henk Sneevlietweg,35.5,156.5,19480.5,203.0,147.57954545454547
15:00 - 15:59,IJsbaanpad,5.0,9.0,1859.5,18.0,14.087121212121213
15:00 - 15:59,Isolatorweg,5.0,115.5,13569.0,188.5,102.79545454545455
15:00 - 15:59,Jan v.Galenstraat,37.0,206.75,24592.0,282.5,186.3030303030303
15:00 - 15:59,Keizersgracht,3.6666666666666665,15.666666666666666,4336.999999999998,40.0,32.856060606060595
15:00 - 15:59,Koningsplein,17.0,43.0,12165.999999999998,88.33333333333333,92.16666666666666
15:00 - 15:59,Kraaienneststation,109.0,155.0,20181.0,207.0,152.88636363636363
15:00 - 15:59,Leidseplein,18.2,53.766666666666666,15578.800000000005,151.33333333333334,118.02121212121216
15:00 - 15:59,Maasstraat,5.0,9.0,2170.0,19.0,16.439393939393938
15:00 - 15:59,Marie Heinekenplein,10.0,52.5,18783.0,248.0,142.29545454545453
15:00 - 15:59,Minervaplein,10.0,14.0,1672.0,26.0,12.666666666666666
15:00 - 15:59,Muntplein,14.0,47.0,12954.0,111.0,98.13636363636364
15:00 - 15:59,Museumplein,27.666666666666668,50.0,13551.333333333334,97.66666666666667,102.66161616161617
15:00 - 15:59,Nieuwezijds Kolk,4.4,14.0,4656.399999999998,46.0,35.27575757575756
15:00 - 15:59,Nieuwmarkt,61.333333333333336,102.66666666666667,13558.999999999998,167.0,102.71969696969695
15:00 - 15:59,Noord,305.0,541.0,71496.0,760.0,541.6363636363636
15:00 - 15:59,Noorderpark,161.0,268.0,34948.0,388.0,264.75757575757575
15:00 - 15:59,Olympiaplein,5.0,19.0,5277.0,49.5,39.97727272727273
15:00 - 15:59,Olympiaweg,5.0,13.5,3249.5,33.5,24.617424242424242
15:00 - 15:59,Olympisch stadion,5.0,14.5,3701.0,41.0,28.03787878787879
15:00 - 15:59,Overamstel,29.5,73.0,9619.5,106.5,72.875
15:00 - 15:59,Postjesweg,20.0,88.5,11101.0,156.0,84.09848484848484
15:00 - 15:59,Prinsengracht,6.0,19.333333333333332,5566.333333333333,50.0,42.16919191919192
15:00 - 15:59,Reigersbos,74.0,151.0,19536.0,220.0,148.0
15:00 - 15:59,Rijksmuseum,8.666666666666666,43.16666666666667,15398.000000000002,206.0,116.65151515151517
15:00 - 15:59,Roelof Hartplein,5.0,50.666666666666664,21204.66666666667,183.0,160.64141414141417
15:00 - 15:59,Rokin,14.0,47.83333333333333,99449.3333333333,1226.0,753.4040404040402
15:00 - 15:59,Scheldestraat,5.0,8.25,1408.5,24.0,10.670454545454545
15:00 - 15:59,Spaklerweg,36.333333333333336,69.33333333333333,9269.333333333336,95.66666666666667,70.22222222222224
15:00 - 15:59,Spui,9.0,29.333333333333332,8304.999999999998,66.0,62.91666666666665
15:00 - 15:59,Station Bijlmer ArenA,202.5,556.5,72175.5,728.5,546.7840909090909
15:00 - 15:59,Station Diemen-Zuid,76.0,132.0,17606.0,259.0,133.37878787878788
15:00 - 15:59,Station Duivendrecht,48.5,97.0,12685.5,139.5,96.10227272727273
15:00 - 15:59,Station Holendrecht,71.0,355.25,45278.0,515.5,343.0151515151515
15:00 - 15:59,Station Lelylaan,48.0,114.25,14577.5,156.0,110.43560606060606
15:00 - 15:59,Station RAI,58.0,230.25,28766.5,432.0,217.9280303030303
15:00 - 15:59,Station Sloterdijk,67.5,212.5,26635.5,263.0,201.7840909090909
15:00 - 15:59,Station Zuid,505.5,2073.0,255138.0,2907.0,1932.8636363636363
15:00 - 15:59,Strandvliet,30.5,73.5,9430.0,124.0,71.43939393939394
15:00 - 15:59,VU medisch centrum,5.0,37.0,7675.5,78.5,58.14772727272727
15:00 - 15:59,Van Baerlestraat,16.333333333333332,39.0,11980.66666666667,110.66666666666667,90.76262626262628
15:00 - 15:59,Van der Madeweg,79.5,236.25,30549.0,357.0,231.4318181818182
15:00 - 15:59,Venserpolder,37.0,106.0,13893.0,151.0,105.25
15:00 - 15:59,Verrijn Stuartweg,20.0,133.5,15653.0,244.0,118.58333333333333
15:00 - 15:59,Victorieplein,3.3333333333333335,14.666666666666666,4103.999999999999,35.666666666666664,31.090909090909083
15:00 - 15:59,Vijzelgracht,10.0,31.0,50648.0,570.0,383.6969696969697
15:00 - 15:59,Waalstraat,5.0,20.0,4276.0,52.5,32.39393939393939
15:00 - 15:59,Waterlooplein,94.0,223.33333333333334,29311.33333333332,288.6666666666667,222.05555555555546
15:00 - 15:59,Weesperplein,59.666666666666664,591.1666666666666,68955.00000000001,821.3333333333334,522.3863636363637
15:00 - 15:59,Wibautstraat,76.0,141.16666666666669,18256.666666666668,195.0,138.30808080808083
16:00 - 16:59,Amsteldijk,2.5,5.0,866.0,13.5,6.5606060606060606
16:00 - 16:59,Amstelstation,42.0,188.83333333333331,56654.00000000001,477.3333333333333,429.19696969696975
16:00 - 16:59,Amstelveenseweg,5.0,143.0,42730.0,480.0,323.7121212121212
16:00 - 16:59,Beethovenstraat,10.0,15.5,1826.0,75.0,13.833333333333334
16:00 - 16:59,Bullewijk,67.0,385.75,49235.0,458.5,372.99242424242425
16:00 - 16:59,Burg.de Vlugtlaan,28.5,64.0,8152.0,98.5,61.75757575757576
16:00 - 16:59,Centraal Station,68.25,191.25,142730.65000000002,1129.0,1081.2928030303033
16:00 - 16:59,Cornelis Troostplein,5.0,10.0,2567.0,20.0,19.446969696969695
16:00 - 16:59,Dam,16.0,77.0,40509.266666666656,230.6,306.88838383838373
16:00 - 16:59,De Boelelaan/VU,11.0,78.0,9041.0,133.0,68.49242424242425
16:00 - 16:59,De Pijp,48.0,158.25,102748.5,752.0,778.3977272727273
16:00 - 16:59,Europaplein,121.0,416.5,60259.0,1701.0,456.50757575757575
16:00 - 16:59,Gaasperplas,32.0,67.0,8891.0,118.0,67.35606060606061
16:00 - 16:59,Gein,50.0,82.0,10755.0,106.5,81.47727272727273
16:00 - 16:59,Gerrit v.d. Veenstraat,6.5,30.25,6053.0,63.0,45.85606060606061
16:00 - 16:59,Heemstedestraat,15.5,93.0,12136.5,131.0,91.94318181818181
16:00 - 16:59,Henk Sneevlietweg,31.0,242.0,30172.0,330.5,228.57575757575756
16:00 - 16:59,IJsbaanpad,5.0,10.0,1437.0,22.5,10.886363636363637
16:00 - 16:59,Isolatorweg,5.0,131.25,15908.5,185.0,120.51893939393939
16:00 - 16:59,Jan v.Galenstraat,25.0,249.5,29153.0,329.5,220.8560606060606
16:00 - 16:59,Keizersgracht,5.333333333333333,18.666666666666668,5120.333333333333,44.0,38.79040404040404
16:00 - 16:59,Koningsplein,31.666666666666668,57.5,15458.666666666659,108.0,117.11111111111106
16:00 - 16:59,Kraaienneststation,113.0,160.0,20841.0,204.0,157.88636363636363
16:00 - 16:59,Leidseplein,25.8,71.83333333333333,18930.733333333323,173.66666666666666,143.41464646464638
16:00 - 16:59,Maasstraat,5.0,8.0,1806.0,19.5,13.681818181818182
16:00 - 16:59,Marie Heinekenplein,12.0,50.0,18258.0,235.0,138.3181818181818
16:00 - 16:59,Minervaplein,10.0,13.0,1444.0,26.0,10.93939393939394
16:00 - 16:59,Muntplein,15.0,50.0,14155.0,132.0,107.23484848484848
16:00 - 16:59,Museumplein,27.0,50.333333333333336,13820.333333333328,110.66666666666667,104.69949494949492
16:00 - 16:59,Nieuwezijds Kolk,4.0,15.3,4975.399999999998,53.0,37.692424242424224
16:00 - 16:59,Nieuwmarkt,83.0,123.5,16355.999999999998,206.33333333333334,123.90909090909089
16:00 - 16:59,Noord,303.0,598.5,77852.0,910.0,589.7878787878788
16:00 - 16:59,Noorderpark,104.0,284.0,37003.0,410.0,280.32575757575756
16:00 - 16:59,Olympiaplein,5.0,15.5,4564.0,45.5,34.57575757575758
16:00 - 16:59,Olympiaweg,5.0,12.0,3214.5,25.5,24.352272727272727
16:00 - 16:59,Olympisch stadion,5.0,14.0,3814.5,44.0,28.897727272727273
16:00 - 16:59,Overamstel,20.5,116.75,15291.5,174.5,115.84469696969697
16:00 - 16:59,Postjesweg,20.0,76.75,9495.0,119.0,71.93181818181819
16:00 - 16:59,Prinsengracht,7.0,24.333333333333332,6810.333333333336,64.33333333333333,51.59343434343436
16:00 - 16:59,Reigersbos,64.0,140.25,18598.0,207.5,140.8939393939394
16:00 - 16:59,Rijksmuseum,12.333333333333334,50.666666666666664,17609.666666666653,222.66666666666666,133.40656565656556
16:00 - 16:59,Roelof Hartplein,8.0,39.666666666666664,17276.66666666667,157.5,130.88383838383842
16:00 - 16:59,Rokin,9.333333333333334,53.666666666666664,126075.00000000001,1555.0,955.1136363636365
16:00 - 16:59,Scheldestraat,5.0,7.0,1028.5,21.0,7.791666666666667
16:00 - 16:59,Spaklerweg,22.666666666666668,104.0,13442.999999999998,141.0,101.84090909090908
16:00 - 16:59,Spui,15.0,34.0,9566.0,64.33333333333333,72.46969696969697
16:00 - 16:59,Station Bijlmer ArenA,174.5,819.0,105243.0,1002.0,797.2954545454545
16:00 - 16:59,Station Diemen-Zuid,65.0,152.5,19793.0,256.0,149.9469696969697
16:00 - 16:59,Station Duivendrecht,29.5,106.25,13801.5,158.0,104.55681818181819
16:00 - 16:59,Station Holendrecht,81.0,574.5,71248.0,752.5,539.7575757575758
16:00 - 16:59,Station Lelylaan,40.5,137.75,17648.0,217.5,133.6969696969697
16:00 - 16:59,Station RAI,53.5,247.75,31781.5,507.0,240.7689393939394
16:00 - 16:59,Station Sloterdijk,102.0,280.0,35794.0,353.5,271.1666666666667
16:00 - 16:59,Station Zuid,538.5,2573.25,325198.5,4429.5,2463.625
16:00 - 16:59,Strandvliet,42.0,86.5,11196.0,152.0,84.81818181818181
16:00 - 16:59,VU medisch centrum,5.0,48.5,10941.5,119.0,82.89015151515152
16:00 - 16:59,Van Baerlestraat,21.0,42.666666666666664,12804.999999999996,121.66666666666667,97.00757575757574
