hour,stop,min,median,sum,max,mean
12:00 - 12:59,Station Diemen-Zuid,42.0,83.0,2636.0,119.0,79.87878787878788
12:00 - 12:59,Station Duivendrecht,34.0,107.0,3214.0,133.0,97.39393939393939
12:00 - 12:59,Station Holendrecht,30.0,193.0,6192.5,308.5,187.65151515151516
12:00 - 12:59,Station Lelylaan,29.5,82.5,2644.0,134.5,80.12121212121212
12:00 - 12:59,Station RAI,15.5,114.0,3819.0,265.5,115.72727272727273
12:00 - 12:59,Station Sloterdijk,63.5,185.0,5665.0,226.0,171.66666666666666
12:00 - 12:59,Station Zuid,450.0,1300.5,40600.5,1606.5,1230.3181818181818
12:00 - 12:59,Strandvliet,13.0,46.0,1493.0,67.5,45.24242424242424
12:00 - 12:59,VU medisch centrum,5.0,19.25,891.0,34.5,27.0
12:00 - 12:59,Van Baerlestraat,11.0,26.833333333333336,1939.6666666666663,72.33333333333333,58.777777777777764
12:00 - 12:59,Van der Madeweg,22.5,144.0,4417.5,192.0,133.86363636363637
12:00 - 12:59,Venserpolder,17.0,61.0,1992.0,81.0,60.36363636363637
12:00 - 12:59,Verrijn Stuartweg,11.0,73.5,2075.0,137.0,62.878787878787875
12:00 - 12:59,Victorieplein,3.3333333333333335,9.0,597.3333333333333,18.666666666666668,18.1010101010101
12:00 - 12:59,Vijzelgracht,10.0,22.0,10116.0,403.0,306.54545454545456
12:00 - 12:59,Waalstraat,5.0,6.5,191.0,10.0,5.787878787878788
12:00 - 12:59,Waterlooplein,121.66666666666667,192.0,6264.333333333334,260.3333333333333,189.82828282828285
12:00 - 12:59,Weesperplein,31.0,487.0,14134.333333333332,597.6666666666666,428.3131313131313
12:00 - 12:59,Wibautstraat,30.333333333333332,96.33333333333333,3046.999999999999,124.33333333333333,92.3333333333333
13:00 - 13:59,Amsteldijk,2.5,4.25,212.75,12.0,6.446969696969697
13:00 - 13:59,Amstelstation,30.0,99.83333333333334,11230.333333333332,380.3333333333333,340.3131313131313
13:00 - 13:59,Amstelveenseweg,5.0,113.0,4112.5,204.0,124.62121212121212
13:00 - 13:59,Beethovenstraat,10.0,12.0,128.0,18.0,3.878787878787879
13:00 - 13:59,Bullewijk,37.5,126.5,4118.5,166.5,124.8030303030303
13:00 - 13:59,Burg.de Vlugtlaan,16.0,64.5,1954.0,99.0,59.21212121212121
13:00 - 13:59,Centraal Station,81.25,138.6,31555.600000000002,878.6666666666666,956.230303030303
13:00 - 13:59,Cornelis Troostplein,5.0,8.25,429.5,12.5,13.015151515151516
13:00 - 13:59,Dam,8.6,44.0,6902.933333333332,168.33333333333334,209.17979797979794
13:00 - 13:59,De Boelelaan/VU,13.0,30.0,854.0,62.0,25.87878787878788
13:00 - 13:59,De Pijp,42.0,165.0,21204.5,519.0,642.560606060606
13:00 - 13:59,Europaplein,95.0,214.0,6935.0,477.0,210.15151515151516
13:00 - 13:59,Gaasperplas,32.0,46.0,1542.0,74.0,46.72727272727273
13:00 - 13:59,Gein,36.5,96.0,2983.0,123.0,90.39393939393939
13:00 - 13:59,Gerrit v.d. Veenstraat,5.5,15.0,736.5,28.5,22.318181818181817
13:00 - 13:59,Heemstedestraat,9.0,41.5,1327.5,70.5,40.22727272727273
13:00 - 13:59,Henk Sneevlietweg,17.0,80.0,2556.0,116.5,77.45454545454545
13:00 - 13:59,IJsbaanpad,5.0,6.5,163.0,17.5,4.9393939393939394
13:00 - 13:59,Isolatorweg,9.5,22.75,803.5,80.0,24.348484848484848
13:00 - 13:59,Jan v.Galenstraat,27.5,83.0,2558.5,108.5,77.53030303030303
13:00 - 13:59,Keizersgracht,3.3333333333333335,11.166666666666668,763.3333333333336,20.333333333333332,23.13131313131314
13:00 - 13:59,Koningsplein,10.666666666666666,29.166666666666664,2064.0000000000005,75.0,62.54545454545456
13:00 - 13:59,Kraaienneststation,48.0,167.0,5588.0,262.0,169.33333333333334
13:00 - 13:59,Leidseplein,23.333333333333332,39.400000000000006,2683.9333333333325,62.6,81.33131313131311
13:00 - 13:59,Maasstraat,5.0,7.25,222.5,14.5,6.742424242424242
13:00 - 13:59,Marie Heinekenplein,10.0,32.0,3090.0,123.0,93.63636363636364
13:00 - 13:59,Minervaplein,10.0,12.0,163.0,16.0,4.9393939393939394
13:00 - 13:59,Muntplein,13.0,34.0,2585.0,94.0,78.33333333333333
13:00 - 13:59,Museumplein,9.0,30.166666666666668,2008.333333333333,109.33333333333333,60.85858585858585
13:00 - 13:59,Nieuwezijds Kolk,2.8,13.100000000000001,1087.0,36.4,32.93939393939394
13:00 - 13:59,Nieuwmarkt,69.66666666666667,99.66666666666667,3283.6666666666665,138.33333333333334,99.5050505050505
13:00 - 13:59,Noord,241.0,653.0,20289.0,789.0,614.8181818181819
13:00 - 13:59,Noorderpark,105.0,220.0,6810.0,273.0,206.36363636363637
13:00 - 13:59,Olympiaplein,5.0,12.25,820.0,32.5,24.848484848484848
13:00 - 13:59,Olympiaweg,5.0,9.5,603.0,23.5,18.272727272727273
13:00 - 13:59,Olympisch stadion,5.0,11.0,576.0,26.0,17.454545454545453
13:00 - 13:59,Overamstel,14.5,38.5,1296.5,60.0,39.28787878787879
13:00 - 13:59,Postjesweg,14.5,51.5,1578.5,78.5,47.833333333333336
13:00 - 13:59,Prinsengracht,5.333333333333333,14.5,992.6666666666669,34.0,30.080808080808087
13:00 - 13:59,Reigersbos,30.0,116.5,3695.0,205.0,111.96969696969697
13:00 - 13:59,Rijksmuseum,7.666666666666667,32.83333333333333,2831.666666666666,122.66666666666667,85.80808080808079
13:00 - 13:59,Roelof Hartplein,3.3333333333333335,16.416666666666664,4391.666666666666,187.5,133.08080808080805
13:00 - 13:59,Rokin,3.3333333333333335,48.0,21618.666666666664,777.0,655.1111111111111
13:00 - 13:59,Scheldestraat,5.0,8.0,255.5,14.0,7.742424242424242
13:00 - 13:59,Spaklerweg,17.333333333333332,42.0,1346.0,54.333333333333336,40.78787878787879
13:00 - 13:59,Spui,4.333333333333333,21.333333333333332,1479.6666666666665,45.0,44.838383838383834
13:00 - 13:59,Station Bijlmer ArenA,123.0,391.0,12257.0,463.5,371.42424242424244
13:00 - 13:59,Station Diemen-Zuid,53.0,111.0,3371.0,128.0,102.15151515151516
13:00 - 13:59,Station Duivendrecht,58.5,125.0,3853.0,155.0,116.75757575757575
13:00 - 13:59,Station Holendrecht,37.0,219.0,6965.0,376.0,211.06060606060606
13:00 - 13:59,Station Lelylaan,37.5,89.0,2754.0,119.0,83.45454545454545
13:00 - 13:59,Station RAI,42.0,105.5,3592.0,261.0,108.84848484848484
13:00 - 13:59,Station Sloterdijk,73.5,216.5,6378.0,252.5,193.27272727272728
13:00 - 13:59,Station Zuid,646.5,1287.0,40299.0,1738.5,1221.1818181818182
13:00 - 13:59,Strandvliet,16.5,63.0,1943.5,92.5,58.89393939393939
13:00 - 13:59,VU medisch centrum,5.0,21.5,1147.0,45.5,34.75757575757576
13:00 - 13:59,Van Baerlestraat,10.666666666666666,24.666666666666664,1924.9999999999993,59.333333333333336,58.333333333333314
13:00 - 13:59,Van der Madeweg,24.0,154.5,4753.5,210.0,144.04545454545453
13:00 - 13:59,Venserpolder,28.0,74.0,2431.0,119.0,73.66666666666667
13:00 - 13:59,Verrijn Stuartweg,12.0,57.0,1691.0,97.0,51.24242424242424
13:00 - 13:59,Victorieplein,4.666666666666667,11.0,767.3333333333331,25.0,23.252525252525245
13:00 - 13:59,Vijzelgracht,10.0,25.0,10030.0,362.0,303.93939393939394
13:00 - 13:59,Waalstraat,5.0,6.0,204.5,13.0,6.196969696969697
13:00 - 13:59,Waterlooplein,129.33333333333334,166.66666666666666,5562.333333333334,231.66666666666666,168.55555555555557
13:00 - 13:59,Weesperplein,50.666666666666664,314.0,9309.666666666666,396.0,282.1111111111111
13:00 - 13:59,Wibautstraat,45.0,105.66666666666667,3376.666666666667,137.33333333333334,102.32323232323233
14:00 - 14:59,Amsteldijk,2.5,4.25,242.5,10.25,7.348484848484849
14:00 - 14:59,Amstelstation,44.0,108.33333333333333,10506.333333333334,329.0,318.3737373737374
14:00 - 14:59,Amstelveenseweg,5.0,92.75,3195.5,152.0,96.83333333333333
14:00 - 14:59,Beethovenstraat,10.0,12.0,204.0,18.0,6.181818181818182
14:00 - 14:59,Bullewijk,52.0,135.5,4231.0,160.0,128.21212121212122
14:00 - 14:59,Burg.de Vlugtlaan,21.5,75.0,2345.0,109.0,71.06060606060606
14:00 - 14:59,Centraal Station,79.0,149.75,33964.56666666667,918.0,1029.229292929293
14:00 - 14:59,Cornelis Troostplein,5.0,8.5,457.0,13.5,13.848484848484848
14:00 - 14:59,Dam,10.0,44.63333333333333,7175.999999999999,148.0,217.45454545454544
14:00 - 14:59,De Boelelaan/VU,10.0,13.0,213.0,18.0,6.454545454545454
14:00 - 14:59,De Pijp,40.5,162.0,21508.0,491.0,651.7575757575758
14:00 - 14:59,Europaplein,110.0,181.0,6173.0,399.0,187.06060606060606
14:00 - 14:59,Gaasperplas,30.0,61.0,2044.0,92.0,61.93939393939394
14:00 - 14:59,Gein,42.5,116.5,3594.0,140.5,108.9090909090909
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,19.0,901.5,31.5,27.318181818181817
14:00 - 14:59,Heemstedestraat,16.0,41.5,1312.5,56.5,39.77272727272727
14:00 - 14:59,Henk Sneevlietweg,28.0,84.5,2583.0,110.5,78.27272727272727
14:00 - 14:59,IJsbaanpad,5.0,5.5,80.5,8.0,2.4393939393939394
14:00 - 14:59,Isolatorweg,10.0,23.5,875.5,114.5,26.53030303030303
14:00 - 14:59,Jan v.Galenstraat,23.5,107.0,2980.0,131.5,90.3030303030303
14:00 - 14:59,Keizersgracht,3.3333333333333335,10.333333333333334,717.6666666666666,20.0,21.747474747474747
14:00 - 14:59,Koningsplein,8.333333333333334,27.0,2029.0000000000005,72.66666666666667,61.4848484848485
14:00 - 14:59,Kraaienneststation,62.0,202.0,6384.0,267.0,193.45454545454547
14:00 - 14:59,Leidseplein,21.666666666666668,40.5,2784.4666666666667,66.6,84.37777777777778
14:00 - 14:59,Maasstraat,5.0,7.5,305.5,15.0,9.257575757575758
14:00 - 14:59,Marie Heinekenplein,11.0,40.5,2968.0,117.0,89.93939393939394
14:00 - 14:59,Minervaplein,10.0,12.0,250.0,19.0,7.575757575757576
14:00 - 14:59,Muntplein,10.0,35.0,2497.0,103.0,75.66666666666667
14:00 - 14:59,Museumplein,8.333333333333334,28.333333333333332,1889.9999999999998,65.33333333333333,57.272727272727266
14:00 - 14:59,Nieuwezijds Kolk,2.6,15.4,1104.4,39.0,33.46666666666667
14:00 - 14:59,Nieuwmarkt,70.33333333333333,106.33333333333333,3573.333333333335,153.66666666666666,108.28282828282833
14:00 - 14:59,Noord,246.0,807.0,24713.0,933.0,748.8787878787879
14:00 - 14:59,Noorderpark,114.0,259.0,7985.0,344.0,241.96969696969697
14:00 - 14:59,Olympiaplein,5.0,14.0,1032.5,53.0,31.28787878787879
14:00 - 14:59,Olympiaweg,5.5,11.5,768.0,30.0,23.272727272727273
14:00 - 14:59,Olympisch stadion,5.0,14.0,686.0,27.5,20.78787878787879
14:00 - 14:59,Overamstel,16.0,46.0,1526.5,76.5,46.25757575757576
14:00 - 14:59,Postjesweg,13.5,60.5,1780.5,84.0,53.95454545454545
14:00 - 14:59,Prinsengracht,4.666666666666667,16.0,1002.6666666666671,36.0,30.383838383838395
14:00 - 14:59,Reigersbos,49.5,157.0,4789.0,195.5,145.12121212121212
14:00 - 14:59,Rijksmuseum,5.0,34.0,2700.000000000001,132.0,81.81818181818184
14:00 - 14:59,Roelof Hartplein,6.0,18.0,4439.166666666666,175.5,134.520202020202
14:00 - 14:59,Rokin,6.0,51.666666666666664,21997.66666666667,785.0,666.5959595959597
14:00 - 14:59,Scheldestraat,5.0,8.0,296.0,18.0,8.969696969696969
14:00 - 14:59,Spaklerweg,18.333333333333332,43.666666666666664,1473.6666666666665,79.33333333333333,44.656565656565654
14:00 - 14:59,Spui,9.333333333333334,18.666666666666668,1439.6666666666665,49.0,43.62626262626262
14:00 - 14:59,Station Bijlmer ArenA,155.0,396.5,12575.5,480.0,381.07575757575756
14:00 - 14:59,Station Diemen-Zuid,54.0,124.0,3844.0,166.0,116.48484848484848
14:00 - 14:59,Station Duivendrecht,47.5,137.0,4295.0,179.0,130.15151515151516
14:00 - 14:59,Station Holendrecht,58.5,217.5,6964.0,337.5,211.03030303030303
14:00 - 14:59,Station Lelylaan,37.5,105.5,3181.5,154.5,96.4090909090909
14:00 - 14:59,Station RAI,47.5,92.0,3186.0,177.0,96.54545454545455
14:00 - 14:59,Station Sloterdijk,94.0,229.5,6872.5,282.5,208.25757575757575
14:00 - 14:59,Station Zuid,658.5,1219.5,38161.5,1461.0,1156.409090909091
14:00 - 14:59,Strandvliet,32.0,66.5,2184.5,136.0,66.1969696969697
14:00 - 14:59,VU medisch centrum,5.0,17.5,829.5,35.5,25.136363636363637
14:00 - 14:59,Van Baerlestraat,11.0,25.333333333333336,1856.6666666666667,59.0,56.26262626262626
14:00 - 14:59,Van der Madeweg,42.0,160.5,5170.5,219.0,156.6818181818182
14:00 - 14:59,Venserpolder,50.0,91.0,2855.0,117.0,86.51515151515152
14:00 - 14:59,Verrijn Stuartweg,11.0,44.0,1379.0,76.0,41.78787878787879
14:00 - 14:59,Victorieplein,6.0,11.833333333333332,885.0000000000002,28.333333333333332,26.818181818181824
14:00 - 14:59,Vijzelgracht,10.0,26.0,9772.0,388.0,296.1212121212121
14:00 - 14:59,Waalstraat,5.0,8.0,294.0,15.5,8.909090909090908
14:00 - 14:59,Waterlooplein,102.66666666666667,152.33333333333334,5023.0,181.33333333333334,152.21212121212122
14:00 - 14:59,Weesperplein,42.0,332.3333333333333,9671.666666666668,457.3333333333333,293.08080808080814
14:00 - 14:59,Wibautstraat,70.0,120.66666666666667,3901.666666666666,154.66666666666666,118.23232323232321
15:00 - 15:59,Amsteldijk,2.5,4.5,224.0,9.5,6.787878787878788
15:00 - 15:59,Amstelstation,42.0,107.33333333333334,13587.0,419.0,411.72727272727275
15:00 - 15:59,Amstelveenseweg,5.0,114.0,3783.0,173.0,114.63636363636364
15:00 - 15:59,Beethovenstraat,10.0,10.0,174.0,21.0,5.2727272727272725
15:00 - 15:59,Bullewijk,55.5,160.5,5172.0,189.5,156.72727272727272
15:00 - 15:59,Burg.de Vlugtlaan,23.5,100.0,3057.0,142.5,92.63636363636364
15:00 - 15:59,Centraal Station,132.75,193.25,41240.08333333333,1100.6666666666667,1249.6994949494947
15:00 - 15:59,Cornelis Troostplein,5.0,7.0,431.0,15.0,13.06060606060606
15:00 - 15:59,Dam,11.0,37.0,7476.200000000001,155.33333333333334,226.55151515151516
15:00 - 15:59,De Boelelaan/VU,10.0,12.0,246.0,36.0,7.454545454545454
15:00 - 15:59,De Pijp,27.0,183.0,22255.0,473.0,674.3939393939394
15:00 - 15:59,Europaplein,106.0,196.0,6714.0,339.0,203.45454545454547
15:00 - 15:59,Gaasperplas,40.0,77.0,2579.0,126.0,78.15151515151516
15:00 - 15:59,Gein,55.0,163.0,4958.5,186.0,150.25757575757575
15:00 - 15:59,Gerrit v.d. Veenstraat,7.0,19.0,949.0,37.5,28.757575757575758
15:00 - 15:59,Heemstedestraat,19.0,56.0,1824.5,83.5,55.28787878787879
15:00 - 15:59,Henk Sneevlietweg,29.0,100.0,2974.0,138.0,90.12121212121212
15:00 - 15:59,IJsbaanpad,5.0,7.0,88.0,11.5,2.6666666666666665
15:00 - 15:59,Isolatorweg,7.0,18.0,858.5,258.0,26.015151515151516
15:00 - 15:59,Jan v.Galenstraat,26.0,82.5,2624.5,136.0,79.53030303030303
15:00 - 15:59,Keizersgracht,4.0,11.0,732.3333333333334,21.333333333333332,22.191919191919194
15:00 - 15:59,Koningsplein,3.3333333333333335,24.333333333333336,1933.3333333333335,58.666666666666664,58.58585858585859
15:00 - 15:59,Kraaienneststation,107.0,311.0,9448.0,373.0,286.3030303030303
15:00 - 15:59,Leidseplein,20.666666666666668,41.3,2795.266666666666,76.4,84.70505050505048
15:00 - 15:59,Maasstraat,5.0,8.5,427.5,13.5,12.954545454545455
15:00 - 15:59,Marie Heinekenplein,13.0,39.5,3010.0,121.0,91.21212121212122
15:00 - 15:59,Minervaplein,10.0,12.0,278.0,22.0,8.424242424242424
15:00 - 15:59,Muntplein,15.0,37.0,2605.0,87.0,78.93939393939394
15:00 - 15:59,Museumplein,9.0,24.0,1615.0000000000005,54.333333333333336,48.93939393939395
15:00 - 15:59,Nieuwezijds Kolk,3.0,12.399999999999999,1200.6000000000001,44.8,36.38181818181818
15:00 - 15:59,Nieuwmarkt,71.33333333333333,104.33333333333333,3470.333333333334,150.33333333333334,105.16161616161618
15:00 - 15:59,Noord,308.0,1121.0,33986.0,1294.0,1029.878787878788
15:00 - 15:59,Noorderpark,147.0,334.0,10211.0,404.0,309.42424242424244
15:00 - 15:59,Olympiaplein,5.0,17.0,1123.5,34.5,34.04545454545455
15:00 - 15:59,Olympiaweg,5.5,16.0,1022.5,31.0,30.984848484848484
15:00 - 15:59,Olympisch stadion,5.0,12.5,985.0,36.5,29.848484848484848
15:00 - 15:59,Overamstel,18.0,44.5,1534.0,83.0,46.484848484848484
15:00 - 15:59,Postjesweg,25.0,75.5,2305.5,98.5,69.86363636363636
15:00 - 15:59,Prinsengracht,3.6666666666666665,13.666666666666666,986.333333333333,35.666666666666664,29.88888888888888
15:00 - 15:59,Reigersbos,55.5,193.0,5996.5,233.0,181.71212121212122
15:00 - 15:59,Rijksmuseum,6.666666666666667,30.0,2250.0000000000005,102.66666666666667,68.1818181818182
15:00 - 15:59,Roelof Hartplein,6.333333333333333,18.25,4160.833333333334,168.0,126.0858585858586
15:00 - 15:59,Rokin,11.0,51.333333333333336,20477.000000000007,705.0,620.5151515151517
15:00 - 15:59,Scheldestraat,5.0,8.5,333.0,13.0,10.090909090909092
15:00 - 15:59,Spaklerweg,15.0,54.0,1787.9999999999998,86.66666666666667,54.18181818181817
15:00 - 15:59,Spui,6.666666666666667,19.5,1376.0000000000002,48.666666666666664,41.6969696969697
15:00 - 15:59,Station Bijlmer ArenA,200.5,478.5,15100.0,549.5,457.57575757575756
15:00 - 15:59,Station Diemen-Zuid,69.0,177.0,5399.0,228.0,163.6060606060606
15:00 - 15:59,Station Duivendrecht,45.0,240.0,7214.0,278.0,218.6060606060606
15:00 - 15:59,Station Holendrecht,71.0,241.0,7313.5,309.5,221.62121212121212
15:00 - 15:59,Station Lelylaan,49.5,130.0,4035.0,169.5,122.27272727272727
15:00 - 15:59,Station RAI,56.0,97.5,3221.0,154.0,97.60606060606061
15:00 - 15:59,Station Sloterdijk,91.5,391.0,11475.0,462.0,347.72727272727275
15:00 - 15:59,Station Zuid,598.5,1611.0,50515.5,1954.5,1530.7727272727273
15:00 - 15:59,Strandvliet,42.5,87.0,2763.5,112.0,83.74242424242425
15:00 - 15:59,VU medisch centrum,5.0,18.25,668.0,29.5,20.242424242424242
15:00 - 15:59,Van Baerlestraat,10.666666666666666,21.5,1729.0000000000007,65.0,52.39393939393941
15:00 - 15:59,Van der Madeweg,33.0,198.0,6096.0,237.0,184.72727272727272
15:00 - 15:59,Venserpolder,46.0,110.0,3618.0,158.0,109.63636363636364
15:00 - 15:59,Verrijn Stuartweg,14.0,47.0,1375.0,70.0,41.666666666666664
15:00 - 15:59,Victorieplein,5.333333333333333,13.5,978.3333333333335,28.666666666666668,29.64646464646465
15:00 - 15:59,Vijzelgracht,10.0,23.0,9495.0,405.0,287.72727272727275
15:00 - 15:59,Waalstraat,5.0,7.5,371.5,15.5,11.257575757575758
15:00 - 15:59,Waterlooplein,90.33333333333333,139.33333333333334,4657.666666666665,177.0,141.1414141414141
15:00 - 15:59,Weesperplein,65.66666666666667,220.0,6486.999999999999,262.0,196.57575757575754
15:00 - 15:59,Wibautstraat,71.0,137.33333333333334,4321.666666666667,166.33333333333334,130.95959595959596
16:00 - 16:59,Amsteldijk,2.5,5.0,264.5,10.0,8.015151515151516
16:00 - 16:59,Amstelstation,58.0,126.0,18877.333333333336,626.3333333333334,572.0404040404042
16:00 - 16:59,Amstelveenseweg,5.0,106.0,4096.5,179.0,124.13636363636364
16:00 - 16:59,Beethovenstraat,10.0,11.0,88.0,19.0,2.6666666666666665
16:00 - 16:59,Bullewijk,66.5,158.5,5210.5,243.0,157.8939393939394
16:00 - 16:59,Burg.de Vlugtlaan,23.5,98.0,3095.0,140.0,93.78787878787878
16:00 - 16:59,Centraal Station,116.5,238.8,51870.900000000016,1370.0,1571.8454545454551
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,530.5,16.0,16.075757575757574
16:00 - 16:59,Dam,10.0,47.5,7396.733333333331,145.66666666666666,224.14343434343428
16:00 - 16:59,De Boelelaan/VU,11.0,14.0,111.0,29.0,3.3636363636363638
16:00 - 16:59,De Pijp,49.5,184.5,23840.5,549.0,722.439393939394
16:00 - 16:59,Europaplein,132.0,226.0,7516.0,313.0,227.75757575757575
16:00 - 16:59,Gaasperplas,59.0,91.0,3105.0,132.0,94.0909090909091
16:00 - 16:59,Gein,55.5,194.5,6000.5,235.5,181.83333333333334
16:00 - 16:59,Gerrit v.d. Veenstraat,5.5,19.5,918.5,37.5,27.833333333333332
16:00 - 16:59,Heemstedestraat,12.0,67.0,2095.5,96.5,63.5
16:00 - 16:59,Henk Sneevlietweg,31.5,108.0,3355.0,130.5,101.66666666666667
16:00 - 16:59,IJsbaanpad,5.0,5.5,43.0,9.0,1.303030303030303
16:00 - 16:59,Isolatorweg,6.5,16.25,681.5,169.0,20.651515151515152
16:00 - 16:59,Jan v.Galenstraat,23.0,88.0,2817.0,143.5,85.36363636363636
16:00 - 16:59,Keizersgracht,4.666666666666667,10.333333333333334,740.0,23.666666666666668,22.424242424242426
16:00 - 16:59,Koningsplein,11.333333333333334,25.5,1891.9999999999995,62.333333333333336,57.33333333333332
16:00 - 16:59,Kraaienneststation,120.0,310.0,9683.0,371.0,293.42424242424244
16:00 - 16:59,Leidseplein,19.666666666666668,40.5,2758.933333333333,70.0,83.60404040404039
16:00 - 16:59,Maasstraat,5.5,8.0,463.0,14.5,14.030303030303031
16:00 - 16:59,Marie Heinekenplein,11.0,39.0,2764.0,125.0,83.75757575757575
16:00 - 16:59,Minervaplein,10.0,12.0,203.0,22.0,6.151515151515151
16:00 - 16:59,Muntplein,12.0,38.0,2454.0,78.0,74.36363636363636
16:00 - 16:59,Museumplein,9.0,21.166666666666664,1589.9999999999995,88.0,48.181818181818166
16:00 - 16:59,Nieuwezijds Kolk,3.0,15.6,1278.7999999999997,46.6,38.75151515151514
16:00 - 16:59,Nieuwmarkt,80.0,107.33333333333333,3708.0000000000005,164.33333333333334,112.36363636363637
16:00 - 16:59,Noord,448.0,1376.0,42261.0,1535.0,1280.6363636363637
16:00 - 16:59,Noorderpark,163.0,336.0,10864.0,441.0,329.2121212121212
16:00 - 16:59,Olympiaplein,5.5,17.25,1209.0,42.5,36.63636363636363
16:00 - 16:59,Olympiaweg,5.5,14.0,984.5,32.5,29.833333333333332
16:00 - 16:59,Olympisch stadion,5.0,18.0,1096.0,63.5,33.21212121212121
16:00 - 16:59,Overamstel,18.5,48.0,1564.5,64.5,47.40909090909091
16:00 - 16:59,Postjesweg,28.5,85.0,2640.5,108.5,80.01515151515152
16:00 - 16:59,Prinsengracht,3.6666666666666665,15.0,1048.6666666666667,34.0,31.77777777777778
16:00 - 16:59,Reigersbos,67.5,219.0,6785.5,245.5,205.62121212121212
16:00 - 16:59,Rijksmuseum,4.333333333333333,20.166666666666664,1834.6666666666674,83.0,55.59595959595962
16:00 - 16:59,Roelof Hartplein,7.0,19.25,4040.333333333334,177.0,122.43434343434345
16:00 - 16:59,Rokin,8.333333333333334,46.666666666666664,19833.333333333332,777.0,601.0101010101009
16:00 - 16:59,Scheldestraat,5.0,9.5,407.0,15.5,12.333333333333334
16:00 - 16:59,Spaklerweg,19.666666666666668,60.333333333333336,1965.333333333333,97.0,59.55555555555554
16:00 - 16:59,Spui,9.333333333333334,20.666666666666668,1450.666666666667,48.666666666666664,43.959595959595966
16:00 - 16:59,Station Bijlmer ArenA,221.0,548.0,17660.0,694.0,535.1515151515151
16:00 - 16:59,Station Diemen-Zuid,102.0,223.0,6907.0,272.0,209.3030303030303
16:00 - 16:59,Station Duivendrecht,36.0,459.5,13854.5,530.5,419.8333333333333
16:00 - 16:59,Station Holendrecht,62.0,235.0,7350.0,344.5,222.72727272727272
16:00 - 16:59,Station Lelylaan,48.0,149.5,4617.5,186.0,139.92424242424244
16:00 - 16:59,Station RAI,53.0,109.5,3584.5,189.5,108.62121212121212
16:00 - 16:59,Station Sloterdijk,57.0,581.0,17153.0,723.0,519.7878787878788
16:00 - 16:59,Station Zuid,502.5,2140.5,66025.5,2833.5,2000.7727272727273
16:00 - 16:59,Strandvliet,36.0,89.5,2915.5,133.0,88.34848484848484
16:00 - 16:59,VU medisch centrum,6.0,13.25,458.5,19.5,13.893939393939394
16:00 - 16:59,Van Baerlestraat,8.0,17.0,1300.6666666666667,46.0,39.41414141414142
16:00 - 16:59,Van der Madeweg,40.5,193.5,6102.0,246.0,184.9090909090909
16:00 - 16:59,Venserpolder,62.0,129.0,4071.0,157.0,123.36363636363636
16:00 - 16:59,Verrijn Stuartweg,15.0,39.0,1192.0,63.0,36.121212121212125
16:00 - 16:59,Victorieplein,4.0,15.0,1090.0000000000002,34.0,33.03030303030304
16:00 - 16:59,Vijzelgracht,10.0,22.0,9471.0,312.0,287.0
16:00 - 16:59,Waalstraat,5.0,7.0,369.5,13.5,11.196969696969697
16:00 - 16:59,Waterlooplein,93.66666666666667,146.0,4712.666666666667,167.0,142.80808080808083
16:00 - 16:59,Weesperplein,57.0,195.33333333333334,6141.333333333334,281.0,186.10101010101013
16:00 - 16:59,Wibautstraat,66.66666666666667,152.0,4980.333333333333,204.0,150.91919191919192
17:00 - 17:59,Amsteldijk,2.5,6.25,341.25,10.25,10.340909090909092
17:00 - 17:59,Amstelstation,53.0,183.0,30064.333333333336,1260.3333333333333,911.0404040404042
17:00 - 17:59,Amstelveenseweg,5.0,180.0,6238.0,299.0,189.03030303030303
17:00 - 17:59,Beethovenstraat,10.0,13.0,128.0,20.0,3.878787878787879
17:00 - 17:59,Bullewijk,69.0,182.0,5973.0,245.5,181.0
17:00 - 17:59,Burg.de Vlugtlaan,28.5,141.5,4320.5,176.5,130.92424242424244
17:00 - 17:59,Centraal Station,114.25,339.6,73475.71666666665,2951.6666666666665,2226.536868686868
17:00 - 17:59,Cornelis Troostplein,5.5,11.0,683.5,21.0,20.71212121212121
17:00 - 17:59,Dam,8.2,47.16666666666667,7276.799999999997,172.66666666666666,220.50909090909084
17:00 - 17:59,De Boelelaan/VU,10.0,12.5,83.0,21.0,2.515151515151515
17:00 - 17:59,De Pijp,31.5,168.0,33848.0,1000.0,1025.6969696969697
17:00 - 17:59,Europaplein,192.0,346.0,11053.0,537.0,334.93939393939394
17:00 - 17:59,Gaasperplas,68.0,136.0,4514.0,224.0,136.78787878787878
17:00 - 17:59,Gein,69.0,239.0,7342.0,278.5,222.4848484848485
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,19.5,940.5,41.5,28.5
17:00 - 17:59,Heemstedestraat,23.0,116.0,3681.0,157.0,111.54545454545455
17:00 - 17:59,Henk Sneevlietweg,32.0,156.0,4963.0,207.5,150.3939393939394
17:00 - 17:59,IJsbaanpad,5.0,6.25,101.5,10.0,3.0757575757575757
17:00 - 17:59,Isolatorweg,5.0,15.0,600.5,94.5,18.196969696969695
17:00 - 17:59,Jan v.Galenstraat,28.0,132.5,4191.0,193.0,127.0
