hour,stop,min,median,sum,max,mean
12:00 - 12:59,Rokin,5.666666666666667,32.333333333333336,12328.333333333334,491.0,373.5858585858586
12:00 - 12:59,Scheldestraat,5.0,11.5,398.0,21.0,12.06060606060606
12:00 - 12:59,Spaklerweg,33.0,54.0,1741.666666666667,67.66666666666667,52.777777777777786
12:00 - 12:59,Spui,6.333333333333333,16.333333333333332,1136.9999999999998,30.666666666666668,34.454545454545446
12:00 - 12:59,Station Bijlmer ArenA,175.5,397.5,12872.0,488.5,390.06060606060606
12:00 - 12:59,Station Diemen-Zuid,87.0,147.0,4848.0,204.0,146.9090909090909
12:00 - 12:59,Station Duivendrecht,36.5,117.0,3682.0,159.5,111.57575757575758
12:00 - 12:59,Station Holendrecht,42.5,224.5,7262.0,356.0,220.06060606060606
12:00 - 12:59,Station Lelylaan,29.0,99.5,3145.0,174.0,95.3030303030303
12:00 - 12:59,Station RAI,40.0,138.0,4271.5,195.5,129.43939393939394
12:00 - 12:59,Station Sloterdijk,76.5,247.0,7348.0,306.0,222.66666666666666
12:00 - 12:59,Station Zuid,525.0,1536.0,47242.5,1830.0,1431.590909090909
12:00 - 12:59,Strandvliet,30.5,68.0,2288.5,202.5,69.34848484848484
12:00 - 12:59,VU medisch centrum,5.0,25.0,1176.5,60.5,35.65151515151515
12:00 - 12:59,Van Baerlestraat,4.0,26.0,1888.3333333333326,63.666666666666664,57.2222222222222
12:00 - 12:59,Van der Madeweg,43.5,162.0,5151.0,207.0,156.0909090909091
12:00 - 12:59,Venserpolder,58.0,103.0,3360.0,144.0,101.81818181818181
12:00 - 12:59,Verrijn Stuartweg,17.0,61.0,1966.0,139.0,59.57575757575758
12:00 - 12:59,Victorieplein,3.3333333333333335,12.333333333333334,849.9999999999999,27.333333333333332,25.757575757575754
12:00 - 12:59,Vijzelgracht,10.0,166.0,7420.0,281.0,224.84848484848484
12:00 - 12:59,Waalstraat,5.5,10.0,550.0,26.5,16.666666666666668
12:00 - 12:59,Waterlooplein,40.666666666666664,129.33333333333334,4156.333333333334,193.0,125.94949494949496
12:00 - 12:59,Weesperplein,50.0,397.0,11955.333333333332,563.6666666666666,362.28282828282823
12:00 - 12:59,Wibautstraat,87.0,115.33333333333333,3769.3333333333344,143.0,114.22222222222226
13:00 - 13:59,Amsteldijk,2.5,6.75,282.5,17.75,8.56060606060606
13:00 - 13:59,Amstelstation,42.0,134.5,12467.000000000002,411.3333333333333,377.78787878787887
13:00 - 13:59,Amstelveenseweg,5.0,87.0,3738.0,163.0,113.27272727272727
13:00 - 13:59,Beethovenstraat,10.0,16.5,315.0,55.0,9.545454545454545
13:00 - 13:59,Bullewijk,69.0,126.0,4316.0,218.0,130.78787878787878
13:00 - 13:59,Burg.de Vlugtlaan,27.0,51.0,1657.0,75.0,50.21212121212121
13:00 - 13:59,Centraal Station,97.75,162.0,26501.250000000004,656.3333333333334,803.068181818182
13:00 - 13:59,Cornelis Troostplein,5.0,9.0,573.0,19.5,17.363636363636363
13:00 - 13:59,Dam,8.333333333333334,43.83333333333333,6034.333333333335,109.33333333333333,182.8585858585859
13:00 - 13:59,De Boelelaan/VU,15.0,40.5,1163.0,84.0,35.24242424242424
13:00 - 13:59,De Pijp,63.0,180.0,23352.5,594.0,707.6515151515151
13:00 - 13:59,Europaplein,95.0,253.0,8681.0,489.0,263.06060606060606
13:00 - 13:59,Gaasperplas,30.0,58.0,2153.0,133.0,65.24242424242425
13:00 - 13:59,Gein,52.0,84.5,2809.0,105.5,85.12121212121212
13:00 - 13:59,Gerrit v.d. Veenstraat,7.0,26.5,1360.0,62.5,41.21212121212121
13:00 - 13:59,Heemstedestraat,22.5,44.0,1470.0,91.0,44.54545454545455
13:00 - 13:59,Henk Sneevlietweg,48.5,105.5,3188.0,129.5,96.60606060606061
13:00 - 13:59,IJsbaanpad,5.0,6.0,100.0,9.5,3.0303030303030303
13:00 - 13:59,Isolatorweg,5.5,28.5,854.0,41.5,25.87878787878788
13:00 - 13:59,Jan v.Galenstraat,32.0,105.5,3135.5,141.0,95.01515151515152
13:00 - 13:59,Keizersgracht,4.666666666666667,11.333333333333334,740.3333333333334,21.666666666666668,22.434343434343436
13:00 - 13:59,Koningsplein,14.333333333333334,29.166666666666664,2067.333333333334,54.666666666666664,62.646464646464665
13:00 - 13:59,Kraaienneststation,86.0,154.0,4998.0,183.0,151.45454545454547
13:00 - 13:59,Leidseplein,13.6,32.36666666666667,2361.5999999999985,76.66666666666667,71.56363636363632
13:00 - 13:59,Maasstraat,5.0,8.0,417.0,19.0,12.636363636363637
13:00 - 13:59,Marie Heinekenplein,10.0,39.0,3295.0,155.0,99.84848484848484
13:00 - 13:59,Minervaplein,10.0,13.0,338.0,19.0,10.242424242424242
13:00 - 13:59,Muntplein,10.0,29.0,2001.0,81.0,60.63636363636363
13:00 - 13:59,Museumplein,21.333333333333332,37.0,2472.333333333333,60.0,74.91919191919192
13:00 - 13:59,Nieuwezijds Kolk,2.6,9.5,847.2000000000003,29.6,25.672727272727283
13:00 - 13:59,Nieuwmarkt,48.333333333333336,73.33333333333333,2388.666666666667,88.33333333333333,72.3838383838384
13:00 - 13:59,Noord,438.0,581.0,19341.0,718.0,586.0909090909091
13:00 - 13:59,Noorderpark,159.0,204.0,6765.0,285.0,205.0
13:00 - 13:59,Olympiaplein,5.5,17.5,1122.5,38.0,34.015151515151516
13:00 - 13:59,Olympiaweg,5.0,11.0,710.0,28.5,21.515151515151516
13:00 - 13:59,Olympisch stadion,5.0,15.0,984.5,40.5,29.833333333333332
13:00 - 13:59,Overamstel,23.0,43.5,1476.0,91.0,44.72727272727273
13:00 - 13:59,Postjesweg,24.0,90.0,2635.0,140.0,79.84848484848484
13:00 - 13:59,Prinsengracht,5.0,17.0,1111.6666666666667,37.0,33.68686868686869
13:00 - 13:59,Reigersbos,60.5,120.5,4067.5,234.0,123.25757575757575
13:00 - 13:59,Rijksmuseum,8.333333333333334,31.333333333333332,2790.3333333333335,122.66666666666667,84.55555555555556
13:00 - 13:59,Roelof Hartplein,6.0,33.666666666666664,3902.3333333333326,144.0,118.25252525252523
13:00 - 13:59,Rokin,4.666666666666667,34.333333333333336,15199.666666666668,565.0,460.59595959595964
13:00 - 13:59,Scheldestraat,5.0,7.5,281.5,14.0,8.530303030303031
13:00 - 13:59,Spaklerweg,33.666666666666664,46.0,1486.9999999999995,56.0,45.06060606060605
13:00 - 13:59,Spui,7.333333333333333,20.166666666666668,1401.666666666667,44.333333333333336,42.47474747474748
13:00 - 13:59,Station Bijlmer ArenA,203.0,407.5,12951.5,471.5,392.469696969697
13:00 - 13:59,Station Diemen-Zuid,83.0,125.0,4068.0,151.0,123.27272727272727
13:00 - 13:59,Station Duivendrecht,50.0,115.5,3548.0,147.0,107.51515151515152
13:00 - 13:59,Station Holendrecht,67.5,229.0,7271.5,339.0,220.34848484848484
13:00 - 13:59,Station Lelylaan,47.0,90.5,2907.5,129.5,88.10606060606061
13:00 - 13:59,Station RAI,41.0,145.0,4339.5,183.5,131.5
13:00 - 13:59,Station Sloterdijk,58.0,173.0,5351.0,220.0,162.15151515151516
13:00 - 13:59,Station Zuid,583.5,1578.0,49153.5,1888.5,1489.5
13:00 - 13:59,Strandvliet,31.5,68.5,2344.5,228.0,71.04545454545455
13:00 - 13:59,VU medisch centrum,5.0,26.25,1003.0,41.0,30.393939393939394
13:00 - 13:59,Van Baerlestraat,10.0,28.333333333333336,2178.3333333333335,75.0,66.01010101010101
13:00 - 13:59,Van der Madeweg,76.5,174.0,5431.5,214.5,164.5909090909091
13:00 - 13:59,Venserpolder,61.0,93.0,3089.0,116.0,93.60606060606061
13:00 - 13:59,Verrijn Stuartweg,18.0,80.0,2311.0,139.0,70.03030303030303
13:00 - 13:59,Victorieplein,3.3333333333333335,13.333333333333334,903.6666666666665,29.666666666666668,27.38383838383838
13:00 - 13:59,Vijzelgracht,10.0,34.0,8279.0,290.0,250.87878787878788
13:00 - 13:59,Waalstraat,5.5,14.0,940.0,55.0,28.484848484848484
13:00 - 13:59,Waterlooplein,46.666666666666664,147.66666666666666,4726.333333333333,201.66666666666666,143.2222222222222
13:00 - 13:59,Weesperplein,41.0,435.0,12578.000000000004,554.3333333333334,381.15151515151524
13:00 - 13:59,Wibautstraat,85.0,113.33333333333333,3697.666666666667,132.0,112.05050505050507
14:00 - 14:59,Amsteldijk,2.5,5.0,284.0,10.75,8.606060606060606
14:00 - 14:59,Amstelstation,34.0,116.5,11258.0,380.0,341.1515151515151
14:00 - 14:59,Amstelveenseweg,5.0,78.0,4735.0,206.5,143.4848484848485
14:00 - 14:59,Beethovenstraat,10.0,15.0,556.0,80.0,16.848484848484848
14:00 - 14:59,Bullewijk,79.5,145.5,4792.0,191.5,145.21212121212122
14:00 - 14:59,Burg.de Vlugtlaan,28.5,50.0,1648.0,67.0,49.93939393939394
14:00 - 14:59,Centraal Station,104.25,159.5,28838.5,672.0,873.8939393939394
14:00 - 14:59,Cornelis Troostplein,5.0,9.5,606.0,19.0,18.363636363636363
14:00 - 14:59,Dam,9.0,53.166666666666664,7386.200000000001,128.66666666666666,223.82424242424244
14:00 - 14:59,De Boelelaan/VU,11.0,54.0,1405.0,83.0,42.57575757575758
14:00 - 14:59,De Pijp,66.0,202.5,25763.5,580.0,780.7121212121212
14:00 - 14:59,Europaplein,84.0,357.0,11670.0,712.0,353.6363636363636
14:00 - 14:59,Gaasperplas,33.0,59.0,2166.0,117.0,65.63636363636364
14:00 - 14:59,Gein,67.5,83.5,2785.0,121.0,84.39393939393939
14:00 - 14:59,Gerrit v.d. Veenstraat,9.0,31.0,1572.0,84.0,47.63636363636363
14:00 - 14:59,Heemstedestraat,24.5,45.0,1487.0,78.5,45.06060606060606
14:00 - 14:59,Henk Sneevlietweg,48.5,153.5,4379.0,190.0,132.6969696969697
14:00 - 14:59,IJsbaanpad,5.0,7.0,196.5,13.5,5.954545454545454
14:00 - 14:59,Isolatorweg,16.0,59.5,1787.5,90.0,54.166666666666664
14:00 - 14:59,Jan v.Galenstraat,36.0,157.5,4673.0,226.0,141.6060606060606
14:00 - 14:59,Keizersgracht,3.6666666666666665,12.333333333333334,869.3333333333335,28.333333333333332,26.34343434343435
14:00 - 14:59,Koningsplein,17.0,34.833333333333336,2424.666666666667,69.0,73.47474747474749
14:00 - 14:59,Kraaienneststation,99.0,170.0,5659.0,240.0,171.4848484848485
14:00 - 14:59,Leidseplein,18.6,44.9,3002.8666666666663,98.33333333333333,90.99595959595959
14:00 - 14:59,Maasstraat,5.0,8.75,442.5,15.0,13.409090909090908
14:00 - 14:59,Marie Heinekenplein,11.0,38.5,4083.0,218.0,123.72727272727273
14:00 - 14:59,Minervaplein,10.0,14.0,368.0,25.0,11.151515151515152
14:00 - 14:59,Muntplein,10.0,39.0,2572.0,82.0,77.93939393939394
14:00 - 14:59,Museumplein,26.333333333333332,44.66666666666667,2979.6666666666665,82.66666666666667,90.29292929292929
14:00 - 14:59,Nieuwezijds Kolk,3.6,14.0,966.1999999999999,35.4,29.278787878787877
14:00 - 14:59,Nieuwmarkt,58.666666666666664,85.66666666666667,2853.3333333333335,127.0,86.46464646464646
14:00 - 14:59,Noord,408.0,597.0,19703.0,702.0,597.060606060606
14:00 - 14:59,Noorderpark,167.0,243.0,7924.0,322.0,240.12121212121212
14:00 - 14:59,Olympiaplein,5.0,14.0,1010.5,31.5,30.62121212121212
14:00 - 14:59,Olympiaweg,5.5,12.25,777.5,24.5,23.560606060606062
14:00 - 14:59,Olympisch stadion,5.0,16.0,851.5,40.0,25.803030303030305
14:00 - 14:59,Overamstel,28.5,45.5,1518.0,71.0,46.0
14:00 - 14:59,Postjesweg,26.0,91.0,2764.5,125.5,83.77272727272727
14:00 - 14:59,Prinsengracht,4.333333333333333,17.0,1091.9999999999998,33.666666666666664,33.090909090909086
14:00 - 14:59,Reigersbos,78.5,127.0,4354.5,202.5,131.95454545454547
14:00 - 14:59,Rijksmuseum,10.0,34.833333333333336,3206.6666666666665,147.0,97.17171717171716
14:00 - 14:59,Roelof Hartplein,8.0,48.58333333333333,5277.833333333333,166.5,159.93434343434342
14:00 - 14:59,Rokin,10.333333333333334,43.666666666666664,19661.333333333332,645.0,595.7979797979798
14:00 - 14:59,Scheldestraat,5.0,7.5,302.0,16.5,9.151515151515152
14:00 - 14:59,Spaklerweg,31.333333333333332,52.333333333333336,1736.0000000000002,69.66666666666667,52.606060606060616
14:00 - 14:59,Spui,12.666666666666666,26.5,1772.0000000000002,60.666666666666664,53.6969696969697
14:00 - 14:59,Station Bijlmer ArenA,205.0,450.0,14343.5,507.5,434.6515151515151
14:00 - 14:59,Station Diemen-Zuid,92.0,134.0,4515.0,183.0,136.8181818181818
14:00 - 14:59,Station Duivendrecht,53.5,103.5,3304.5,161.5,100.13636363636364
14:00 - 14:59,Station Holendrecht,67.5,264.5,8296.5,393.0,251.4090909090909
14:00 - 14:59,Station Lelylaan,57.5,134.0,4048.5,177.0,122.68181818181819
14:00 - 14:59,Station RAI,36.0,207.0,6343.0,304.0,192.21212121212122
14:00 - 14:59,Station Sloterdijk,86.5,192.0,6002.5,220.0,181.8939393939394
14:00 - 14:59,Station Zuid,673.5,1689.0,52747.5,2115.0,1598.409090909091
14:00 - 14:59,Strandvliet,33.0,75.0,2386.5,109.0,72.31818181818181
14:00 - 14:59,VU medisch centrum,5.0,33.0,1277.5,52.0,38.71212121212121
14:00 - 14:59,Van Baerlestraat,14.333333333333334,32.0,2493.6666666666665,79.66666666666667,75.56565656565657
14:00 - 14:59,Van der Madeweg,91.5,169.5,5508.0,238.5,166.9090909090909
14:00 - 14:59,Venserpolder,74.0,108.0,3515.0,162.0,106.51515151515152
14:00 - 14:59,Verrijn Stuartweg,16.0,96.0,2851.0,160.0,86.39393939393939
14:00 - 14:59,Victorieplein,3.6666666666666665,14.0,995.0,35.0,30.151515151515152
14:00 - 14:59,Vijzelgracht,10.0,27.0,9710.0,328.0,294.24242424242425
14:00 - 14:59,Waalstraat,5.5,14.5,886.0,38.5,26.848484848484848
14:00 - 14:59,Waterlooplein,70.0,167.66666666666666,5414.000000000001,212.66666666666666,164.0606060606061
14:00 - 14:59,Weesperplein,69.0,579.0,16023.0,743.0,485.54545454545456
14:00 - 14:59,Wibautstraat,84.66666666666667,125.66666666666667,4002.3333333333344,163.66666666666666,121.28282828282832
15:00 - 15:59,Amsteldijk,2.5,5.5,235.25,9.75,7.128787878787879
15:00 - 15:59,Amstelstation,34.0,118.0,12097.0,423.0,366.57575757575756
15:00 - 15:59,Amstelveenseweg,5.0,100.5,7039.5,329.0,213.3181818181818
15:00 - 15:59,Beethovenstraat,10.0,15.0,633.0,103.0,19.181818181818183
15:00 - 15:59,Bullewijk,65.5,198.0,6341.5,242.0,192.16666666666666
15:00 - 15:59,Burg.de Vlugtlaan,36.0,60.0,1855.5,70.0,56.22727272727273
15:00 - 15:59,Centraal Station,113.0,167.25,29639.366666666672,691.3333333333334,898.1626262626264
15:00 - 15:59,Cornelis Troostplein,5.0,10.5,694.0,26.0,21.03030303030303
15:00 - 15:59,Dam,11.333333333333334,57.5,8534.933333333332,142.0,258.6343434343434
15:00 - 15:59,De Boelelaan/VU,12.0,91.0,2509.0,153.0,76.03030303030303
15:00 - 15:59,De Pijp,72.0,171.0,28054.5,746.0,850.1363636363636
15:00 - 15:59,Europaplein,89.0,426.0,14147.0,1004.0,428.6969696969697
15:00 - 15:59,Gaasperplas,45.0,57.0,2083.0,100.0,63.121212121212125
15:00 - 15:59,Gein,59.0,84.0,2745.0,104.5,83.18181818181819
15:00 - 15:59,Gerrit v.d. Veenstraat,6.5,35.75,1883.5,69.0,57.07575757575758
15:00 - 15:59,Heemstedestraat,28.0,59.0,1922.5,85.5,58.25757575757576
15:00 - 15:59,Henk Sneevlietweg,35.5,153.0,4698.5,184.0,142.37878787878788
15:00 - 15:59,IJsbaanpad,5.0,9.0,456.0,18.0,13.818181818181818
15:00 - 15:59,Isolatorweg,5.0,122.5,3498.0,168.0,106.0
15:00 - 15:59,Jan v.Galenstraat,37.5,206.5,5944.0,282.5,180.12121212121212
15:00 - 15:59,Keizersgracht,3.6666666666666665,14.666666666666666,1009.3333333333334,33.333333333333336,30.58585858585859
15:00 - 15:59,Koningsplein,17.0,41.5,2862.0,70.66666666666667,86.72727272727273
15:00 - 15:59,Kraaienneststation,109.0,152.0,5064.0,188.0,153.45454545454547
15:00 - 15:59,Leidseplein,18.2,48.8,3630.2000000000003,113.33333333333333,110.00606060606061
15:00 - 15:59,Maasstraat,5.0,8.75,493.5,19.0,14.954545454545455
15:00 - 15:59,Marie Heinekenplein,10.0,70.0,4517.0,241.0,136.87878787878788
15:00 - 15:59,Minervaplein,10.0,13.0,387.0,26.0,11.727272727272727
15:00 - 15:59,Muntplein,15.0,48.0,3212.0,82.0,97.33333333333333
15:00 - 15:59,Museumplein,34.666666666666664,47.333333333333336,3189.6666666666665,75.66666666666667,96.65656565656565
15:00 - 15:59,Nieuwezijds Kolk,4.4,13.100000000000001,1112.2000000000003,32.4,33.70303030303031
15:00 - 15:59,Nieuwmarkt,61.333333333333336,100.66666666666667,3230.666666666666,122.0,97.89898989898988
15:00 - 15:59,Noord,375.0,536.0,17735.0,625.0,537.4242424242424
15:00 - 15:59,Noorderpark,194.0,279.0,8827.0,388.0,267.4848484848485
15:00 - 15:59,Olympiaplein,5.0,20.5,1419.5,49.5,43.015151515151516
15:00 - 15:59,Olympiaweg,5.0,14.0,795.0,25.5,24.09090909090909
15:00 - 15:59,Olympisch stadion,5.0,15.5,898.0,33.0,27.21212121212121
15:00 - 15:59,Overamstel,29.5,73.0,2368.5,106.0,71.77272727272727
15:00 - 15:59,Postjesweg,29.0,74.5,2308.5,99.0,69.95454545454545
15:00 - 15:59,Prinsengracht,6.0,19.333333333333332,1316.3333333333333,42.0,39.888888888888886
15:00 - 15:59,Reigersbos,74.0,156.5,4832.5,220.0,146.43939393939394
15:00 - 15:59,Rijksmuseum,9.0,43.5,3727.6666666666665,151.33333333333334,112.95959595959596
15:00 - 15:59,Roelof Hartplein,10.5,49.75,5143.5,159.0,155.86363636363637
15:00 - 15:59,Rokin,16.0,45.0,23635.666666666664,888.0,716.2323232323232
15:00 - 15:59,Scheldestraat,5.0,7.5,305.0,14.5,9.242424242424242
15:00 - 15:59,Spaklerweg,36.333333333333336,68.0,2241.666666666667,86.0,67.92929292929294
15:00 - 15:59,Spui,9.0,28.333333333333332,1971.9999999999995,59.333333333333336,59.757575757575744
15:00 - 15:59,Station Bijlmer ArenA,202.5,550.0,17170.5,612.5,520.3181818181819
15:00 - 15:59,Station Diemen-Zuid,82.0,132.0,4298.0,162.0,130.24242424242425
15:00 - 15:59,Station Duivendrecht,56.0,92.0,2987.0,125.0,90.51515151515152
15:00 - 15:59,Station Holendrecht,71.0,355.5,11279.5,515.5,341.8030303030303
15:00 - 15:59,Station Lelylaan,56.5,105.5,3340.5,131.0,101.22727272727273
15:00 - 15:59,Station RAI,58.0,236.5,7450.0,432.0,225.75757575757575
15:00 - 15:59,Station Sloterdijk,67.5,217.0,6795.0,260.5,205.9090909090909
15:00 - 15:59,Station Zuid,505.5,2031.0,61692.0,2538.0,1869.4545454545455
15:00 - 15:59,Strandvliet,33.5,74.5,2264.5,95.0,68.62121212121212
15:00 - 15:59,VU medisch centrum,5.0,32.75,1823.0,72.5,55.24242424242424
15:00 - 15:59,Van Baerlestraat,16.333333333333332,38.16666666666667,2892.3333333333335,85.66666666666667,87.64646464646465
15:00 - 15:59,Van der Madeweg,82.5,253.5,7971.0,357.0,241.54545454545453
15:00 - 15:59,Venserpolder,45.0,106.0,3369.0,126.0,102.0909090909091
15:00 - 15:59,Verrijn Stuartweg,20.0,153.0,4313.0,228.0,130.6969696969697
15:00 - 15:59,Victorieplein,4.0,14.333333333333334,989.6666666666669,32.333333333333336,29.989898989898997
15:00 - 15:59,Vijzelgracht,10.0,35.5,12160.0,437.0,368.4848484848485
15:00 - 15:59,Waalstraat,5.0,24.25,1192.5,52.5,36.13636363636363
15:00 - 15:59,Waterlooplein,94.0,230.0,7418.333333333332,288.6666666666667,224.79797979797976
15:00 - 15:59,Weesperplein,59.666666666666664,565.3333333333334,16530.333333333336,715.0,500.919191919192
15:00 - 15:59,Wibautstraat,82.33333333333333,146.0,4613.666666666667,194.0,139.80808080808083
16:00 - 16:59,Amsteldijk,2.5,4.875,200.25,8.75,6.068181818181818
16:00 - 16:59,Amstelstation,44.0,112.16666666666667,14232.666666666668,477.3333333333333,431.29292929292933
16:00 - 16:59,Amstelveenseweg,5.0,106.0,11203.0,473.5,339.4848484848485
16:00 - 16:59,Beethovenstraat,10.0,13.5,455.0,53.0,13.787878787878787
16:00 - 16:59,Bullewijk,67.0,398.0,12564.5,458.5,380.74242424242425
16:00 - 16:59,Burg.de Vlugtlaan,28.5,64.0,2004.5,76.0,60.74242424242424
16:00 - 16:59,Centraal Station,68.25,180.6,34099.700000000004,838.3333333333334,1033.3242424242426
16:00 - 16:59,Cornelis Troostplein,5.0,9.5,599.5,17.5,18.166666666666668
16:00 - 16:59,Dam,16.333333333333332,73.03333333333333,9730.199999999999,149.33333333333334,294.8545454545454
16:00 - 16:59,De Boelelaan/VU,13.0,88.0,2449.0,128.0,74.21212121212122
16:00 - 16:59,De Pijp,48.0,153.0,23971.0,567.0,726.3939393939394
16:00 - 16:59,Europaplein,121.0,434.0,14889.0,1317.0,451.1818181818182
16:00 - 16:59,Gaasperplas,36.0,71.0,2401.0,111.0,72.75757575757575
16:00 - 16:59,Gein,50.0,81.0,2668.0,99.5,80.84848484848484
16:00 - 16:59,Gerrit v.d. Veenstraat,7.5,26.75,1295.0,46.0,39.24242424242424
16:00 - 16:59,Heemstedestraat,15.5,93.0,2962.5,119.0,89.77272727272727
16:00 - 16:59,Henk Sneevlietweg,35.0,238.0,7401.5,330.5,224.28787878787878
16:00 - 16:59,IJsbaanpad,5.0,11.0,347.0,22.5,10.515151515151516
16:00 - 16:59,Isolatorweg,6.0,132.0,3969.0,185.0,120.27272727272727
16:00 - 16:59,Jan v.Galenstraat,35.0,264.5,7681.0,329.5,232.75757575757575
16:00 - 16:59,Keizersgracht,8.333333333333334,17.333333333333336,1261.3333333333335,38.333333333333336,38.22222222222223
16:00 - 16:59,Koningsplein,31.666666666666668,54.0,3643.666666666667,87.0,110.41414141414143
16:00 - 16:59,Kraaienneststation,113.0,166.0,5406.0,201.0,163.8181818181818
16:00 - 16:59,Leidseplein,30.0,62.96666666666667,4407.000000000001,128.66666666666666,133.54545454545456
16:00 - 16:59,Maasstraat,5.0,8.0,420.0,14.0,12.727272727272727
16:00 - 16:59,Marie Heinekenplein,13.0,53.0,4536.0,220.0,137.45454545454547
16:00 - 16:59,Minervaplein,10.0,13.0,344.0,22.0,10.424242424242424
16:00 - 16:59,Muntplein,19.0,49.0,3493.0,107.0,105.84848484848484
16:00 - 16:59,Museumplein,30.0,46.66666666666667,3170.0000000000005,94.33333333333333,96.06060606060608
16:00 - 16:59,Nieuwezijds Kolk,5.0,17.3,1219.6000000000001,40.6,36.95757575757576
16:00 - 16:59,Nieuwmarkt,83.0,124.33333333333333,3984.3333333333335,150.0,120.73737373737374
16:00 - 16:59,Noord,312.0,585.0,18748.0,769.0,568.1212121212121
16:00 - 16:59,Noorderpark,165.0,275.0,8825.0,343.0,267.42424242424244
16:00 - 16:59,Olympiaplein,5.5,15.5,1112.5,40.5,33.71212121212121
16:00 - 16:59,Olympiaweg,5.0,11.5,750.5,23.5,22.742424242424242
16:00 - 16:59,Olympisch stadion,5.0,13.75,914.0,32.0,27.696969696969695
16:00 - 16:59,Overamstel,20.5,123.0,3773.5,160.5,114.34848484848484
16:00 - 16:59,Postjesweg,20.0,59.0,1844.5,83.5,55.89393939393939
16:00 - 16:59,Prinsengracht,7.0,22.333333333333332,1664.333333333333,51.666666666666664,50.434343434343425
16:00 - 16:59,Reigersbos,64.0,121.5,3915.5,148.0,118.65151515151516
16:00 - 16:59,Rijksmuseum,15.333333333333334,46.0,4240.000000000001,180.66666666666666,128.4848484848485
16:00 - 16:59,Roelof Hartplein,8.0,30.333333333333332,3687.0,102.0,111.72727272727273
16:00 - 16:59,Rokin,19.666666666666668,53.0,30104.999999999996,1123.0,912.2727272727271
16:00 - 16:59,Scheldestraat,5.0,7.0,249.5,15.5,7.5606060606060606
16:00 - 16:59,Spaklerweg,22.666666666666668,104.0,3383.3333333333335,122.66666666666667,102.52525252525253
16:00 - 16:59,Spui,19.333333333333332,31.166666666666664,2295.666666666667,63.0,69.56565656565658
16:00 - 16:59,Station Bijlmer ArenA,174.5,854.0,26611.0,980.5,806.3939393939394
16:00 - 16:59,Station Diemen-Zuid,80.0,154.0,4893.0,193.0,148.27272727272728
16:00 - 16:59,Station Duivendrecht,29.5,106.0,3386.0,153.0,102.60606060606061
16:00 - 16:59,Station Holendrecht,81.0,616.5,18612.5,752.5,564.0151515151515
16:00 - 16:59,Station Lelylaan,48.5,116.0,3813.5,169.0,115.56060606060606
16:00 - 16:59,Station RAI,53.5,246.5,7882.0,390.0,238.84848484848484
16:00 - 16:59,Station Sloterdijk,102.0,279.0,8916.5,345.0,270.1969696969697
16:00 - 16:59,Station Zuid,538.5,2644.5,82843.5,4429.5,2510.409090909091
16:00 - 16:59,Strandvliet,45.0,86.5,2833.0,152.0,85.84848484848484
16:00 - 16:59,VU medisch centrum,5.0,35.5,2856.0,111.5,86.54545454545455
16:00 - 16:59,Van Baerlestraat,21.333333333333332,43.0,3060.666666666667,89.33333333333333,92.74747474747475
16:00 - 16:59,Van der Madeweg,63.0,379.5,11547.0,436.5,349.90909090909093
16:00 - 16:59,Venserpolder,59.0,168.0,5487.0,215.0,166.27272727272728
16:00 - 16:59,Verrijn Stuartweg,17.0,142.0,4158.0,209.0,126.0
16:00 - 16:59,Victorieplein,3.3333333333333335,13.5,897.9999999999999,26.666666666666668,27.212121212121207
16:00 - 16:59,Vijzelgracht,10.0,36.0,17524.0,593.0,531.030303030303
16:00 - 16:59,Waalstraat,5.0,9.0,424.5,16.5,12.863636363636363
16:00 - 16:59,Waterlooplein,95.66666666666667,359.6666666666667,11361.000000000004,410.6666666666667,344.27272727272737
16:00 - 16:59,Weesperplein,51.333333333333336,835.6666666666666,23406.666666666664,989.6666666666666,709.2929292929292
16:00 - 16:59,Wibautstraat,82.33333333333333,180.66666666666666,5584.333333333334,229.33333333333334,169.22222222222223
17:00 - 17:59,Amsteldijk,2.5,6.625,382.25,20.5,11.583333333333334
17:00 - 17:59,Amstelstation,35.0,160.5,21341.333333333332,772.6666666666666,646.7070707070707
17:00 - 17:59,Amstelveenseweg,6.5,18.25,14138.5,607.5,428.43939393939394
17:00 - 17:59,Beethovenstraat,10.0,16.5,307.0,44.0,9.303030303030303
17:00 - 17:59,Bullewijk,60.0,664.5,20853.5,759.5,631.9242424242424
17:00 - 17:59,Burg.de Vlugtlaan,28.5,62.5,2039.5,89.5,61.803030303030305
17:00 - 17:59,Centraal Station,133.0,232.0,45535.04999999999,1163.6666666666667,1379.8499999999997
17:00 - 17:59,Cornelis Troostplein,5.0,10.0,604.0,19.5,18.303030303030305
17:00 - 17:59,Dam,18.0,85.5,10723.200000000003,171.8,324.9454545454546
17:00 - 17:59,De Boelelaan/VU,10.0,95.0,2507.0,125.0,75.96969696969697
17:00 - 17:59,De Pijp,51.0,148.5,25902.5,644.0,784.9242424242424
17:00 - 17:59,Europaplein,157.0,480.0,17778.0,2113.0,538.7272727272727
17:00 - 17:59,Gaasperplas,38.0,63.0,2094.0,90.0,63.45454545454545
17:00 - 17:59,Gein,51.5,74.5,2434.5,92.0,73.77272727272727
17:00 - 17:59,Gerrit v.d. Veenstraat,8.0,24.5,1238.0,49.5,37.515151515151516
