hour,stop,min,median,sum,max,mean
13:00 - 13:59,Prinsengracht,3.6666666666666665,14.166666666666668,1164.9999999999998,33.333333333333336,35.3030303030303
13:00 - 13:59,Reigersbos,101.5,134.0,4527.5,161.5,137.1969696969697
13:00 - 13:59,Rijksmuseum,9.333333333333334,38.5,3320.3333333333326,161.66666666666666,100.61616161616159
13:00 - 13:59,Roelof Hartplein,9.5,35.0,4279.999999999999,123.0,129.69696969696966
13:00 - 13:59,Rokin,11.666666666666666,40.0,18287.333333333336,703.0,554.1616161616163
13:00 - 13:59,Scheldestraat,5.0,10.5,395.5,17.5,11.984848484848484
13:00 - 13:59,Spaklerweg,41.666666666666664,54.333333333333336,1876.9999999999998,76.0,56.878787878787875
13:00 - 13:59,Spui,11.666666666666666,23.666666666666664,1717.3333333333328,55.333333333333336,52.04040404040403
13:00 - 13:59,Station Bijlmer ArenA,342.0,495.0,16474.0,726.5,499.2121212121212
13:00 - 13:59,Station Diemen-Zuid,100.0,144.0,4755.0,189.0,144.0909090909091
13:00 - 13:59,Station Duivendrecht,65.5,113.0,3808.0,230.0,115.39393939393939
13:00 - 13:59,Station Holendrecht,130.0,241.5,7734.5,336.0,234.37878787878788
13:00 - 13:59,Station Lelylaan,52.5,94.0,3066.5,140.5,92.92424242424242
13:00 - 13:59,Station RAI,40.0,140.5,4402.5,222.5,133.4090909090909
13:00 - 13:59,Station Sloterdijk,100.5,187.5,5874.5,211.5,178.0151515151515
13:00 - 13:59,Station Zuid,879.0,1713.0,54873.0,2806.5,1662.8181818181818
13:00 - 13:59,Strandvliet,40.0,71.5,2374.5,109.5,71.95454545454545
13:00 - 13:59,VU medisch centrum,5.0,28.0,1085.0,42.5,32.878787878787875
13:00 - 13:59,Van Baerlestraat,13.0,29.833333333333332,2405.3333333333335,91.0,72.8888888888889
13:00 - 13:59,Van der Madeweg,97.5,147.0,4872.0,183.0,147.63636363636363
13:00 - 13:59,Venserpolder,76.0,105.0,3524.0,148.0,106.78787878787878
13:00 - 13:59,Verrijn Stuartweg,14.0,75.0,2266.0,146.0,68.66666666666667
13:00 - 13:59,Victorieplein,4.333333333333333,14.0,993.9999999999995,27.0,30.121212121212107
13:00 - 13:59,Vijzelgracht,10.0,30.5,10057.0,377.0,304.75757575757575
13:00 - 13:59,Waalstraat,5.0,11.5,804.0,38.5,24.363636363636363
13:00 - 13:59,Waterlooplein,99.66666666666667,145.66666666666666,4840.0,186.33333333333334,146.66666666666666
13:00 - 13:59,Weesperplein,73.66666666666667,415.0,12023.666666666664,572.3333333333334,364.3535353535353
13:00 - 13:59,Wibautstraat,87.66666666666667,143.33333333333334,4533.666666666666,181.33333333333334,137.38383838383837
14:00 - 14:59,Amsteldijk,2.5,7.125,297.25,14.5,9.007575757575758
14:00 - 14:59,Amstelstation,47.0,154.66666666666666,11456.333333333334,352.6666666666667,347.16161616161617
14:00 - 14:59,Amstelveenseweg,5.0,83.0,4674.5,231.5,141.65151515151516
14:00 - 14:59,Beethovenstraat,10.0,17.0,408.0,49.0,12.363636363636363
14:00 - 14:59,Bullewijk,127.0,157.0,5164.0,187.5,156.4848484848485
14:00 - 14:59,Burg.de Vlugtlaan,30.0,52.0,1725.5,74.0,52.28787878787879
14:00 - 14:59,Centraal Station,55.4,206.8,34693.93333333333,821.6666666666666,1051.331313131313
14:00 - 14:59,Cornelis Troostplein,6.0,10.5,658.5,18.0,19.954545454545453
14:00 - 14:59,Dam,16.666666666666668,69.76666666666667,9191.266666666661,162.2,278.52323232323215
14:00 - 14:59,De Boelelaan/VU,11.0,38.5,1242.0,97.0,37.63636363636363
14:00 - 14:59,De Pijp,81.0,202.5,30823.0,825.0,934.030303030303
14:00 - 14:59,Europaplein,192.0,400.0,13637.0,1008.0,413.24242424242425
14:00 - 14:59,Gaasperplas,37.0,71.0,2436.0,134.0,73.81818181818181
14:00 - 14:59,Gein,72.0,91.5,3042.5,122.5,92.1969696969697
14:00 - 14:59,Gerrit v.d. Veenstraat,6.0,27.0,1465.0,83.0,44.39393939393939
14:00 - 14:59,Heemstedestraat,23.0,45.5,1488.0,71.5,45.09090909090909
14:00 - 14:59,Henk Sneevlietweg,66.0,123.5,3889.0,155.0,117.84848484848484
14:00 - 14:59,IJsbaanpad,5.0,7.5,190.5,14.5,5.7727272727272725
14:00 - 14:59,Isolatorweg,18.0,66.0,2032.0,96.5,61.57575757575758
14:00 - 14:59,Jan v.Galenstraat,49.0,174.0,5117.0,280.5,155.06060606060606
14:00 - 14:59,Keizersgracht,6.333333333333333,14.5,1066.333333333333,34.333333333333336,32.3131313131313
14:00 - 14:59,Koningsplein,22.0,39.0,2893.333333333334,89.33333333333333,87.6767676767677
14:00 - 14:59,Kraaienneststation,144.0,181.0,5985.0,238.0,181.36363636363637
14:00 - 14:59,Leidseplein,19.8,55.46666666666667,3690.933333333333,120.0,111.84646464646464
14:00 - 14:59,Maasstraat,5.0,9.5,484.5,16.0,14.681818181818182
14:00 - 14:59,Marie Heinekenplein,13.0,46.0,4992.0,221.0,151.27272727272728
14:00 - 14:59,Minervaplein,10.0,13.5,488.0,33.0,14.787878787878787
14:00 - 14:59,Muntplein,11.0,43.5,2962.0,92.0,89.75757575757575
14:00 - 14:59,Museumplein,28.0,45.83333333333333,3059.666666666666,71.66666666666667,92.7171717171717
14:00 - 14:59,Nieuwezijds Kolk,4.2,14.899999999999999,1144.8000000000002,38.2,34.690909090909095
14:00 - 14:59,Nieuwmarkt,65.66666666666667,98.0,3192.0000000000005,132.66666666666666,96.72727272727275
14:00 - 14:59,Noord,543.0,694.0,22668.0,850.0,686.9090909090909
14:00 - 14:59,Noorderpark,182.0,281.0,8668.0,342.0,262.6666666666667
14:00 - 14:59,Olympiaplein,6.0,16.5,1209.0,40.0,36.63636363636363
14:00 - 14:59,Olympiaweg,5.5,13.0,856.0,33.0,25.939393939393938
14:00 - 14:59,Olympisch stadion,5.0,22.5,1157.0,52.0,35.06060606060606
14:00 - 14:59,Overamstel,35.5,58.0,1960.0,81.5,59.39393939393939
14:00 - 14:59,Postjesweg,28.5,86.5,2691.0,131.0,81.54545454545455
14:00 - 14:59,Prinsengracht,6.0,17.833333333333336,1380.3333333333337,55.0,41.82828282828284
14:00 - 14:59,Reigersbos,101.0,153.5,5015.5,193.0,151.9848484848485
14:00 - 14:59,Rijksmuseum,8.333333333333334,45.33333333333333,3616.3333333333335,167.0,109.58585858585859
14:00 - 14:59,Roelof Hartplein,12.0,44.33333333333333,5039.333333333334,163.5,152.70707070707073
14:00 - 14:59,Rokin,14.333333333333334,46.666666666666664,23819.33333333333,1035.0,721.7979797979797
14:00 - 14:59,Scheldestraat,5.5,11.75,381.0,21.0,11.545454545454545
14:00 - 14:59,Spaklerweg,39.333333333333336,57.666666666666664,1967.9999999999998,92.33333333333333,59.636363636363626
14:00 - 14:59,Spui,18.333333333333332,29.333333333333332,2132.9999999999995,58.0,64.63636363636363
14:00 - 14:59,Station Bijlmer ArenA,373.0,522.0,17117.5,746.5,518.7121212121212
14:00 - 14:59,Station Diemen-Zuid,89.0,149.0,4949.0,190.0,149.96969696969697
14:00 - 14:59,Station Duivendrecht,64.0,110.5,3577.0,174.5,108.39393939393939
14:00 - 14:59,Station Holendrecht,153.5,270.0,9225.0,416.5,279.54545454545456
14:00 - 14:59,Station Lelylaan,64.5,104.0,3397.0,160.0,102.93939393939394
14:00 - 14:59,Station RAI,53.0,192.5,5827.0,325.0,176.57575757575756
14:00 - 14:59,Station Sloterdijk,132.0,202.5,6531.5,247.0,197.92424242424244
14:00 - 14:59,Station Zuid,940.5,1773.0,55989.0,2047.5,1696.6363636363637
14:00 - 14:59,Strandvliet,45.5,78.5,2662.0,254.5,80.66666666666667
14:00 - 14:59,VU medisch centrum,5.0,31.0,1194.0,42.5,36.18181818181818
14:00 - 14:59,Van Baerlestraat,13.333333333333334,38.0,2803.0,98.0,84.93939393939394
14:00 - 14:59,Van der Madeweg,115.5,148.5,4906.5,184.5,148.6818181818182
14:00 - 14:59,Venserpolder,92.0,117.0,3905.0,165.0,118.33333333333333
14:00 - 14:59,Verrijn Stuartweg,17.0,79.5,2360.0,138.0,71.51515151515152
14:00 - 14:59,Victorieplein,4.333333333333333,16.0,1148.666666666667,35.333333333333336,34.80808080808082
14:00 - 14:59,Vijzelgracht,10.0,31.0,11514.0,486.0,348.90909090909093
14:00 - 14:59,Waalstraat,7.0,15.0,917.0,41.5,27.78787878787879
14:00 - 14:59,Waterlooplein,120.66666666666667,167.33333333333334,5625.333333333334,297.0,170.46464646464648
14:00 - 14:59,Weesperplein,93.33333333333333,454.6666666666667,13412.0,630.0,406.42424242424244
14:00 - 14:59,Wibautstraat,83.33333333333333,144.66666666666666,4649.000000000001,171.33333333333334,140.8787878787879
15:00 - 15:59,Amsteldijk,2.5,6.0,278.0,13.0,8.424242424242424
15:00 - 15:59,Amstelstation,37.0,162.66666666666669,12575.666666666668,399.3333333333333,381.08080808080814
15:00 - 15:59,Amstelveenseweg,5.0,84.5,6480.5,313.5,196.37878787878788
15:00 - 15:59,Beethovenstraat,10.0,15.5,689.0,113.0,20.87878787878788
15:00 - 15:59,Bullewijk,158.5,198.5,6492.5,229.5,196.74242424242425
15:00 - 15:59,Burg.de Vlugtlaan,31.0,59.5,1958.0,82.0,59.333333333333336
15:00 - 15:59,Centraal Station,134.4,200.6,36385.68333333333,1049.0,1102.5964646464645
15:00 - 15:59,Cornelis Troostplein,5.0,11.0,689.5,19.0,20.893939393939394
15:00 - 15:59,Dam,20.666666666666668,85.66666666666666,10750.133333333335,202.4,325.7616161616162
15:00 - 15:59,De Boelelaan/VU,10.0,63.0,1802.0,98.0,54.60606060606061
15:00 - 15:59,De Pijp,88.5,199.5,33322.0,876.0,1009.7575757575758
15:00 - 15:59,Europaplein,175.0,460.0,15709.0,1293.0,476.030303030303
15:00 - 15:59,Gaasperplas,47.0,65.0,2295.0,123.0,69.54545454545455
15:00 - 15:59,Gein,68.5,88.0,2927.5,119.0,88.71212121212122
15:00 - 15:59,Gerrit v.d. Veenstraat,10.0,46.0,2222.0,73.0,67.33333333333333
15:00 - 15:59,Heemstedestraat,35.0,56.5,1899.0,87.0,57.54545454545455
15:00 - 15:59,Henk Sneevlietweg,80.0,152.0,4722.5,186.5,143.1060606060606
15:00 - 15:59,IJsbaanpad,5.0,10.0,565.0,32.0,17.12121212121212
15:00 - 15:59,Isolatorweg,26.0,100.5,2929.0,149.5,88.75757575757575
15:00 - 15:59,Jan v.Galenstraat,57.5,187.5,5502.0,248.0,166.72727272727272
15:00 - 15:59,Keizersgracht,6.666666666666667,19.0,1271.0000000000007,41.666666666666664,38.51515151515154
15:00 - 15:59,Koningsplein,34.666666666666664,50.5,3532.6666666666674,93.33333333333333,107.05050505050508
15:00 - 15:59,Kraaienneststation,144.0,176.0,5773.0,235.0,174.93939393939394
15:00 - 15:59,Leidseplein,29.0,59.7,4559.733333333333,143.66666666666666,138.17373737373737
15:00 - 15:59,Maasstraat,5.0,9.5,581.5,17.0,17.62121212121212
15:00 - 15:59,Marie Heinekenplein,16.0,61.5,5469.0,223.0,165.72727272727272
15:00 - 15:59,Minervaplein,10.0,16.0,562.0,32.0,17.03030303030303
15:00 - 15:59,Muntplein,19.0,57.0,3762.0,123.0,114.0
15:00 - 15:59,Museumplein,34.333333333333336,50.83333333333333,3500.666666666667,81.0,106.08080808080808
15:00 - 15:59,Nieuwezijds Kolk,3.6,19.4,1364.6,49.0,41.35151515151515
15:00 - 15:59,Nieuwmarkt,75.33333333333333,117.33333333333333,3796.6666666666665,150.66666666666666,115.05050505050505
15:00 - 15:59,Noord,469.0,610.0,20633.0,783.0,625.2424242424242
15:00 - 15:59,Noorderpark,195.0,312.5,9654.0,385.0,292.54545454545456
15:00 - 15:59,Olympiaplein,5.5,21.75,1425.0,46.5,43.18181818181818
15:00 - 15:59,Olympiaweg,5.0,14.75,945.0,25.0,28.636363636363637
15:00 - 15:59,Olympisch stadion,5.0,19.0,1146.5,40.0,34.74242424242424
15:00 - 15:59,Overamstel,57.5,84.5,2938.5,130.0,89.04545454545455
15:00 - 15:59,Postjesweg,26.0,95.0,2937.5,131.5,89.01515151515152
15:00 - 15:59,Prinsengracht,7.666666666666667,24.333333333333332,1645.333333333333,52.333333333333336,49.85858585858585
15:00 - 15:59,Reigersbos,88.5,142.0,4550.0,174.0,137.87878787878788
15:00 - 15:59,Rijksmuseum,14.333333333333334,53.0,4194.666666666668,232.0,127.11111111111114
15:00 - 15:59,Roelof Hartplein,11.0,51.5,5537.333333333333,165.0,167.7979797979798
15:00 - 15:59,Rokin,21.0,56.666666666666664,29809.333333333336,1527.0,903.3131313131314
15:00 - 15:59,Scheldestraat,5.0,9.5,364.0,20.5,11.030303030303031
15:00 - 15:59,Spaklerweg,48.0,73.0,2445.0,101.0,74.0909090909091
15:00 - 15:59,Spui,19.666666666666668,36.0,2575.000000000001,89.33333333333333,78.03030303030306
15:00 - 15:59,Station Bijlmer ArenA,441.5,606.5,20128.0,915.0,609.939393939394
15:00 - 15:59,Station Diemen-Zuid,74.0,146.0,4792.0,194.0,145.21212121212122
15:00 - 15:59,Station Duivendrecht,63.5,102.5,3584.0,228.0,108.60606060606061
15:00 - 15:59,Station Holendrecht,173.0,353.0,11171.0,470.0,338.5151515151515
15:00 - 15:59,Station Lelylaan,62.0,125.0,3950.5,183.5,119.71212121212122
15:00 - 15:59,Station RAI,76.0,243.0,7605.0,383.5,230.45454545454547
15:00 - 15:59,Station Sloterdijk,121.5,216.0,7053.0,443.0,213.72727272727272
15:00 - 15:59,Station Zuid,1057.5,2134.5,67449.0,2674.5,2043.909090909091
15:00 - 15:59,Strandvliet,37.5,75.5,2573.5,131.0,77.98484848484848
15:00 - 15:59,VU medisch centrum,5.0,32.0,1724.0,72.5,52.24242424242424
15:00 - 15:59,Van Baerlestraat,19.333333333333332,46.0,3364.333333333333,105.66666666666667,101.94949494949493
15:00 - 15:59,Van der Madeweg,126.0,204.0,6592.5,265.5,199.77272727272728
15:00 - 15:59,Venserpolder,83.0,121.0,3913.0,144.0,118.57575757575758
15:00 - 15:59,Verrijn Stuartweg,38.0,84.0,2840.0,169.0,86.06060606060606
15:00 - 15:59,Victorieplein,3.6666666666666665,15.5,1098.3333333333335,30.0,33.28282828282829
15:00 - 15:59,Vijzelgracht,10.0,31.0,14497.0,568.0,439.3030303030303
15:00 - 15:59,Waalstraat,5.0,19.5,1038.5,37.0,31.46969696969697
15:00 - 15:59,Waterlooplein,156.33333333333334,216.66666666666666,7073.000000000001,250.66666666666666,214.33333333333337
15:00 - 15:59,Weesperplein,116.33333333333333,539.0,15506.000000000002,734.3333333333334,469.87878787878793
15:00 - 15:59,Wibautstraat,100.66666666666667,152.0,4988.333333333333,196.0,151.16161616161617
16:00 - 16:59,Amsteldijk,2.5,6.25,270.0,11.0,8.181818181818182
16:00 - 16:59,Amstelstation,42.0,214.83333333333331,13445.666666666668,392.3333333333333,407.44444444444446
16:00 - 16:59,Amstelveenseweg,5.0,155.0,9163.0,364.5,277.6666666666667
16:00 - 16:59,Beethovenstraat,10.0,22.0,357.0,58.0,10.818181818181818
16:00 - 16:59,Bullewijk,258.0,330.5,10837.5,383.0,328.40909090909093
16:00 - 16:59,Burg.de Vlugtlaan,39.5,61.0,1998.5,82.0,60.56060606060606
16:00 - 16:59,Centraal Station,146.0,224.0,40668.33333333333,1135.6666666666667,1232.3737373737372
16:00 - 16:59,Cornelis Troostplein,5.0,10.5,678.5,20.0,20.560606060606062
16:00 - 16:59,Dam,21.0,96.5,12056.600000000008,223.6,365.3515151515154
16:00 - 16:59,De Boelelaan/VU,12.0,61.5,1880.0,117.0,56.96969696969697
16:00 - 16:59,De Pijp,69.0,181.5,31699.5,818.0,960.5909090909091
16:00 - 16:59,Europaplein,186.0,386.0,14086.0,1481.0,426.8484848484849
16:00 - 16:59,Gaasperplas,54.0,75.0,2637.0,133.0,79.9090909090909
16:00 - 16:59,Gein,67.5,90.5,2946.5,111.0,89.28787878787878
16:00 - 16:59,Gerrit v.d. Veenstraat,8.5,28.5,1514.5,57.0,45.89393939393939
16:00 - 16:59,Heemstedestraat,51.0,88.5,2834.5,114.0,85.89393939393939
16:00 - 16:59,Henk Sneevlietweg,105.5,219.0,6818.0,265.0,206.6060606060606
16:00 - 16:59,IJsbaanpad,6.0,10.0,369.0,27.0,11.181818181818182
16:00 - 16:59,Isolatorweg,50.0,104.5,3243.0,137.5,98.27272727272727
16:00 - 16:59,Jan v.Galenstraat,71.0,193.0,5834.0,256.0,176.78787878787878
16:00 - 16:59,Keizersgracht,8.666666666666666,23.666666666666664,1554.666666666667,49.333333333333336,47.11111111111112
16:00 - 16:59,Koningsplein,44.666666666666664,62.5,4323.666666666667,112.0,131.02020202020202
16:00 - 16:59,Kraaienneststation,137.0,167.0,5589.0,204.0,169.36363636363637
16:00 - 16:59,Leidseplein,31.4,80.26666666666667,5428.799999999999,173.66666666666666,164.5090909090909
16:00 - 16:59,Maasstraat,5.0,8.5,506.5,13.0,15.348484848484848
16:00 - 16:59,Marie Heinekenplein,13.0,55.5,5232.0,229.0,158.54545454545453
16:00 - 16:59,Minervaplein,10.0,14.0,431.0,35.0,13.06060606060606
16:00 - 16:59,Muntplein,17.0,59.5,4151.0,142.0,125.78787878787878
16:00 - 16:59,Museumplein,35.666666666666664,54.16666666666667,3640.333333333333,84.0,110.31313131313131
16:00 - 16:59,Nieuwezijds Kolk,6.6,17.3,1489.3999999999999,49.8,45.133333333333326
16:00 - 16:59,Nieuwmarkt,84.0,128.33333333333334,4371.333333333333,186.66666666666666,132.46464646464645
16:00 - 16:59,Noord,408.0,685.0,22328.0,838.0,676.6060606060606
16:00 - 16:59,Noorderpark,14.0,316.0,9974.0,431.0,302.24242424242425
16:00 - 16:59,Olympiaplein,5.0,17.5,1229.0,42.0,37.24242424242424
16:00 - 16:59,Olympiaweg,5.0,14.5,943.0,31.5,28.575757575757574
16:00 - 16:59,Olympisch stadion,5.0,20.0,1195.0,56.0,36.21212121212121
16:00 - 16:59,Overamstel,84.5,119.0,3998.0,168.0,121.15151515151516
16:00 - 16:59,Postjesweg,25.0,72.0,2266.0,103.5,68.66666666666667
16:00 - 16:59,Prinsengracht,9.666666666666666,27.0,1862.0000000000002,61.333333333333336,56.42424242424243
16:00 - 16:59,Reigersbos,107.5,148.5,4772.5,187.0,144.62121212121212
16:00 - 16:59,Rijksmuseum,16.0,59.0,4624.333333333334,207.0,140.13131313131316
16:00 - 16:59,Roelof Hartplein,6.5,33.5,4059.5000000000005,135.0,123.01515151515153
16:00 - 16:59,Rokin,24.333333333333332,61.333333333333336,35909.00000000001,1785.0,1088.1515151515155
16:00 - 16:59,Scheldestraat,5.0,7.0,372.5,20.5,11.287878787878787
16:00 - 16:59,Spaklerweg,59.666666666666664,86.33333333333333,2815.6666666666665,103.0,85.32323232323232
16:00 - 16:59,Spui,30.333333333333332,41.333333333333336,2872.666666666667,70.33333333333333,87.05050505050507
16:00 - 16:59,Station Bijlmer ArenA,590.0,810.0,26597.5,1243.0,805.9848484848485
16:00 - 16:59,Station Diemen-Zuid,93.0,163.0,5321.0,204.0,161.24242424242425
16:00 - 16:59,Station Duivendrecht,64.5,102.5,3496.0,255.0,105.93939393939394
16:00 - 16:59,Station Holendrecht,277.0,526.0,16228.0,679.5,491.75757575757575
16:00 - 16:59,Station Lelylaan,66.5,133.5,4219.0,194.0,127.84848484848484
16:00 - 16:59,Station RAI,101.5,221.0,7159.5,398.0,216.95454545454547
16:00 - 16:59,Station Sloterdijk,181.5,261.5,8612.5,397.0,260.9848484848485
16:00 - 16:59,Station Zuid,1303.5,2587.5,83842.5,3594.0,2540.681818181818
16:00 - 16:59,Strandvliet,42.5,86.0,2745.0,150.5,83.18181818181819
16:00 - 16:59,VU medisch centrum,6.5,41.25,2318.0,92.5,70.24242424242425
16:00 - 16:59,Van Baerlestraat,21.0,51.33333333333333,3625.3333333333326,114.33333333333333,109.85858585858584
16:00 - 16:59,Van der Madeweg,228.0,301.5,9811.5,361.5,297.3181818181818
16:00 - 16:59,Venserpolder,127.0,173.0,5621.0,221.0,170.33333333333334
16:00 - 16:59,Verrijn Stuartweg,11.0,79.0,2718.0,166.0,82.36363636363636
16:00 - 16:59,Victorieplein,4.666666666666667,15.666666666666666,1023.6666666666671,29.666666666666668,31.02020202020203
16:00 - 16:59,Vijzelgracht,10.0,39.0,19513.0,729.0,591.3030303030303
16:00 - 16:59,Waalstraat,5.0,12.5,681.0,25.5,20.636363636363637
16:00 - 16:59,Waterlooplein,202.66666666666666,284.3333333333333,9286.666666666666,329.3333333333333,281.4141414141414
16:00 - 16:59,Weesperplein,145.33333333333334,613.3333333333334,18058.666666666664,872.6666666666666,547.2323232323232
16:00 - 16:59,Wibautstraat,116.33333333333333,175.0,5686.999999999999,233.33333333333334,172.33333333333331
17:00 - 17:59,Amsteldijk,2.5,7.75,370.75,15.75,11.234848484848484
17:00 - 17:59,Amstelstation,71.0,282.8333333333333,18184.000000000004,566.6666666666666,551.0303030303031
17:00 - 17:59,Amstelveenseweg,5.5,83.75,10875.5,456.5,329.56060606060606
17:00 - 17:59,Beethovenstraat,10.0,16.0,342.0,43.0,10.363636363636363
17:00 - 17:59,Bullewijk,294.0,467.5,15138.5,541.0,458.74242424242425
17:00 - 17:59,Burg.de Vlugtlaan,28.5,60.5,1985.5,80.5,60.166666666666664
17:00 - 17:59,Centraal Station,169.0,269.75,50106.88333333332,1352.6666666666667,1518.3904040404036
17:00 - 17:59,Cornelis Troostplein,5.0,10.0,663.0,18.5,20.09090909090909
17:00 - 17:59,Dam,8.333333333333334,104.0,12933.466666666667,242.6,391.92323232323236
17:00 - 17:59,De Boelelaan/VU,11.0,57.5,1785.0,91.0,54.09090909090909
17:00 - 17:59,De Pijp,66.0,166.5,30640.5,775.0,928.5
17:00 - 17:59,Europaplein,179.0,421.0,15261.0,1508.0,462.45454545454544
17:00 - 17:59,Gaasperplas,39.0,66.0,2350.0,109.0,71.21212121212122
17:00 - 17:59,Gein,59.5,85.5,2787.0,106.0,84.45454545454545
17:00 - 17:59,Gerrit v.d. Veenstraat,9.5,25.25,1320.5,46.0,40.015151515151516
17:00 - 17:59,Heemstedestraat,69.5,117.0,3888.0,164.5,117.81818181818181
17:00 - 17:59,Henk Sneevlietweg,151.5,311.0,9853.0,419.0,298.57575757575756
17:00 - 17:59,IJsbaanpad,5.5,13.0,447.0,36.5,13.545454545454545
17:00 - 17:59,Isolatorweg,86.5,139.0,4410.5,183.0,133.65151515151516
17:00 - 17:59,Jan v.Galenstraat,66.0,121.5,3898.5,163.0,118.13636363636364
17:00 - 17:59,Keizersgracht,5.666666666666667,25.666666666666668,1775.0,52.0,53.78787878787879
17:00 - 17:59,Koningsplein,11.0,74.0,4890.999999999999,126.33333333333333,148.2121212121212
17:00 - 17:59,Kraaienneststation,123.0,155.0,5262.0,195.0,159.45454545454547
17:00 - 17:59,Leidseplein,44.2,84.2,5982.666666666666,188.66666666666666,181.29292929292927
17:00 - 17:59,Maasstraat,5.0,7.5,442.5,12.0,13.409090909090908
17:00 - 17:59,Marie Heinekenplein,13.0,54.0,4972.0,210.0,150.66666666666666
17:00 - 17:59,Minervaplein,10.0,14.0,390.0,28.0,11.818181818181818
17:00 - 17:59,Muntplein,28.0,72.0,4769.0,106.0,144.5151515151515
17:00 - 17:59,Museumplein,32.333333333333336,61.83333333333333,4060.3333333333335,109.0,123.04040404040404
17:00 - 17:59,Nieuwezijds Kolk,8.8,23.1,1599.5999999999995,59.0,48.472727272727255
17:00 - 17:59,Nieuwmarkt,101.33333333333333,161.66666666666666,5268.0,228.0,159.63636363636363
17:00 - 17:59,Noord,434.0,682.0,21828.0,799.0,661.4545454545455
17:00 - 17:59,Noorderpark,195.0,411.0,12600.0,537.0,381.8181818181818
17:00 - 17:59,Olympiaplein,5.5,18.5,1235.0,37.0,37.42424242424242
17:00 - 17:59,Olympiaweg,5.5,15.0,997.5,31.0,30.227272727272727
17:00 - 17:59,Olympisch stadion,5.5,20.5,1253.5,66.5,37.984848484848484
17:00 - 17:59,Overamstel,128.0,207.0,6711.5,261.5,203.37878787878788
17:00 - 17:59,Postjesweg,24.0,57.0,1793.0,81.0,54.333333333333336
17:00 - 17:59,Prinsengracht,9.666666666666666,26.666666666666668,2011.666666666667,56.666666666666664,60.959595959595966
17:00 - 17:59,Reigersbos,74.0,110.0,3641.0,141.5,110.33333333333333
17:00 - 17:59,Rijksmuseum,18.0,63.5,4590.333333333333,173.0,139.1010101010101
17:00 - 17:59,Roelof Hartplein,7.5,31.5,4261.333333333333,124.5,129.13131313131314
17:00 - 17:59,Rokin,30.666666666666668,72.33333333333333,45620.66666666668,1817.0,1382.4444444444448
17:00 - 17:59,Scheldestraat,5.0,6.75,379.0,27.0,11.484848484848484
17:00 - 17:59,Spaklerweg,64.66666666666667,102.0,3322.6666666666674,126.0,100.6868686868687
17:00 - 17:59,Spui,6.666666666666667,44.0,2927.333333333334,76.33333333333333,88.70707070707073
17:00 - 17:59,Station Bijlmer ArenA,832.0,1169.0,38293.5,1574.0,1160.409090909091
17:00 - 17:59,Station Diemen-Zuid,79.0,161.0,5404.0,213.0,163.75757575757575
17:00 - 17:59,Station Duivendrecht,94.5,135.5,4508.5,208.0,136.62121212121212
17:00 - 17:59,Station Holendrecht,231.0,486.5,15497.5,621.0,469.6212121212121
17:00 - 17:59,Station Lelylaan,82.5,138.5,4377.0,189.0,132.63636363636363
17:00 - 17:59,Station RAI,131.0,256.5,8374.5,474.0,253.77272727272728
17:00 - 17:59,Station Sloterdijk,195.0,323.5,10476.5,402.5,317.469696969697
17:00 - 17:59,Station Zuid,2242.5,4107.0,130401.0,4857.0,3951.5454545454545
17:00 - 17:59,Strandvliet,37.5,88.0,2833.0,119.0,85.84848484848484
17:00 - 17:59,VU medisch centrum,5.0,35.0,1792.5,72.0,54.31818181818182
17:00 - 17:59,Van Baerlestraat,21.0,50.83333333333333,3702.666666666667,118.0,112.20202020202021
17:00 - 17:59,Van der Madeweg,360.0,516.0,16863.0,633.0,511.0
17:00 - 17:59,Venserpolder,163.0,233.0,7611.0,282.0,230.63636363636363
17:00 - 17:59,Verrijn Stuartweg,14.0,74.0,2374.0,130.0,71.93939393939394
17:00 - 17:59,Victorieplein,4.0,15.666666666666666,1048.9999999999998,27.333333333333332,31.787878787878782
17:00 - 17:59,Vijzelgracht,11.0,40.0,27575.0,1029.0,835.6060606060606
17:00 - 17:59,Waalstraat,5.0,9.0,484.5,17.5,14.681818181818182
17:00 - 17:59,Waterlooplein,284.0,375.3333333333333,12173.333333333332,421.6666666666667,368.88888888888886
17:00 - 17:59,Weesperplein,155.0,544.3333333333334,16317.999999999998,686.6666666666666,494.48484848484844
17:00 - 17:59,Wibautstraat,112.66666666666667,177.33333333333334,5619.333333333333,203.33333333333334,170.28282828282826
18:00 - 18:59,Amsteldijk,2.5,7.25,340.25,15.75,10.31060606060606
18:00 - 18:59,Amstelstation,93.0,237.16666666666669,15699.66666666667,447.6666666666667,475.7474747474748
18:00 - 18:59,Amstelveenseweg,5.0,92.5,6618.0,347.5,200.54545454545453
18:00 - 18:59,Beethovenstraat,10.0,22.5,366.0,53.0,11.090909090909092
18:00 - 18:59,Bullewijk,201.0,265.0,8735.5,312.5,264.7121212121212
18:00 - 18:59,Burg.de Vlugtlaan,28.0,51.0,1682.5,68.5,50.984848484848484
18:00 - 18:59,Centraal Station,163.2,272.8,48392.73333333334,1226.0,1466.4464646464648
18:00 - 18:59,Cornelis Troostplein,5.0,10.0,641.0,18.5,19.424242424242426
18:00 - 18:59,Dam,22.333333333333332,88.83333333333334,11729.000000000002,224.2,355.4242424242425
