hour,stop,min,median,sum,max,mean
16:00 - 16:59,Koningsplein,38,82.5,6123,235,180.08823529411765
16:00 - 16:59,Kraaienneststation,165,318.0,9907,365,291.38235294117646
16:00 - 16:59,Leidseplein,60,156.5,11422,346,335.94117647058823
16:00 - 16:59,Maasstraat,10,15.0,806,27,23.705882352941178
16:00 - 16:59,Marie Heinekenplein,10,34.0,2677,104,78.73529411764706
16:00 - 16:59,Minervaplein,10,12.0,186,21,5.470588235294118
16:00 - 16:59,Muntplein,10,35.0,2391,88,70.32352941176471
16:00 - 16:59,Museumplein,31,65.0,4574,125,134.52941176470588
16:00 - 16:59,Nieuwezijds Kolk,15,80.5,6607,398,194.3235294117647
16:00 - 16:59,Nieuwmarkt,262,333.0,11269,445,331.44117647058823
16:00 - 16:59,Noord,719,1461.0,44198,1634,1299.9411764705883
16:00 - 16:59,Noorderpark,184,349.0,11135,496,327.5
16:00 - 16:59,Olympiaplein,10,33.5,2474,77,72.76470588235294
16:00 - 16:59,Olympiaweg,10,28.0,2107,82,61.970588235294116
16:00 - 16:59,Olympisch stadion,10,38.0,2293,111,67.44117647058823
16:00 - 16:59,Overamstel,72,95.0,3369,233,99.08823529411765
16:00 - 16:59,Postjesweg,80,181.0,5711,222,167.97058823529412
16:00 - 16:59,Prinsengracht,13,47.5,3071,98,90.32352941176471
16:00 - 16:59,Reigersbos,273,465.0,14319,511,421.1470588235294
16:00 - 16:59,Rijksmuseum,14,57.0,5149,224,151.44117647058823
16:00 - 16:59,Roelof Hartplein,18,44.0,4336,98,127.52941176470588
16:00 - 16:59,Rokin,25,145.0,23699,842,697.0294117647059
16:00 - 16:59,Scheldestraat,10,18.5,727,32,21.38235294117647
16:00 - 16:59,Spaklerweg,128,176.0,5828,245,171.41176470588235
16:00 - 16:59,Spui,28,54.0,4117,137,121.08823529411765
16:00 - 16:59,Station Bijlmer ArenA,741,1115.0,36585,1487,1076.0294117647059
16:00 - 16:59,Station Diemen-Zuid,112,218.0,7048,277,207.2941176470588
16:00 - 16:59,Station Duivendrecht,362,863.0,26711,964,785.6176470588235
16:00 - 16:59,Station Holendrecht,264,492.0,15571,654,457.97058823529414
16:00 - 16:59,Station Lelylaan,182,305.0,9961,405,292.97058823529414
16:00 - 16:59,Station RAI,124,234.0,7478,300,219.94117647058823
16:00 - 16:59,Station Sloterdijk,483,1099.0,33138,1262,974.6470588235294
16:00 - 16:59,Station Zuid,825,1397.0,44018,1661,1294.6470588235295
16:00 - 16:59,Strandvliet,96,198.0,6203,260,182.44117647058823
16:00 - 16:59,VU medisch centrum,13,29.0,987,61,29.029411764705884
16:00 - 16:59,Van Baerlestraat,34,50.5,3906,161,114.88235294117646
16:00 - 16:59,Van der Madeweg,69,125.0,4013,168,118.02941176470588
16:00 - 16:59,Venserpolder,89,132.0,4288,174,126.11764705882354
16:00 - 16:59,Verrijn Stuartweg,16,40.5,1232,56,36.23529411764706
16:00 - 16:59,Victorieplein,12,48.0,3540,109,104.11764705882354
16:00 - 16:59,Vijzelgracht,10,22.0,9201,361,270.61764705882354
16:00 - 16:59,Waalstraat,10,16.5,918,38,27.0
16:00 - 16:59,Waterlooplein,293,403.0,13583,725,399.5
16:00 - 16:59,Weesperplein,237,537.0,16959,724,498.79411764705884
16:00 - 16:59,Wibautstraat,349,460.0,15039,568,442.3235294117647
17:00 - 17:59,Amsteldijk,10,20.0,1139,42,33.5
17:00 - 17:59,Amstelstation,57,847.5,79713,2786,2344.5
17:00 - 17:59,Amstelveenseweg,10,366.0,12524,642,368.3529411764706
17:00 - 17:59,Beethovenstraat,10,11.0,107,15,3.1470588235294117
17:00 - 17:59,Bullewijk,236,351.0,11850,447,348.52941176470586
17:00 - 17:59,Burg.de Vlugtlaan,125,287.0,8974,366,263.94117647058823
17:00 - 17:59,Centraal Station,756,1529.0,245690,5536,7226.176470588235
17:00 - 17:59,Cornelis Troostplein,10,21.5,1430,49,42.05882352941177
17:00 - 17:59,Dam,37,159.0,23663,489,695.9705882352941
17:00 - 17:59,De Boelelaan/VU,10,123.0,4082,230,120.05882352941177
17:00 - 17:59,De Pijp,28,104.0,29497,943,867.5588235294117
17:00 - 17:59,Europaplein,208,321.0,10527,420,309.61764705882354
17:00 - 17:59,Gaasperplas,89,137.0,4511,183,132.6764705882353
17:00 - 17:59,Gein,299,462.0,14659,570,431.1470588235294
17:00 - 17:59,Gerrit v.d. Veenstraat,11,38.0,1962,93,57.705882352941174
17:00 - 17:59,Heemstedestraat,98,235.0,7657,323,225.2058823529412
17:00 - 17:59,Henk Sneevlietweg,130,309.0,9835,415,289.2647058823529
17:00 - 17:59,IJsbaanpad,10,11.5,228,22,6.705882352941177
17:00 - 17:59,Isolatorweg,11,28.0,932,45,27.41176470588235
17:00 - 17:59,Jan v.Galenstraat,104,263.0,8320,337,244.7058823529412
17:00 - 17:59,Keizersgracht,13,33.0,2209,75,64.97058823529412
17:00 - 17:59,Koningsplein,36,78.0,5624,167,165.41176470588235
17:00 - 17:59,Kraaienneststation,241,373.0,11876,440,349.29411764705884
17:00 - 17:59,Leidseplein,64,180.5,13243,429,389.5
17:00 - 17:59,Maasstraat,10,19.0,1207,32,35.5
17:00 - 17:59,Marie Heinekenplein,12,31.0,2239,106,65.8529411764706
17:00 - 17:59,Minervaplein,10,15.0,338,26,9.941176470588236
17:00 - 17:59,Muntplein,14,37.0,2450,59,72.05882352941177
17:00 - 17:59,Museumplein,32,68.0,4721,160,138.85294117647058
17:00 - 17:59,Nieuwezijds Kolk,18,83.0,7038,230,207.0
17:00 - 17:59,Nieuwmarkt,321,445.0,14291,569,420.3235294117647
17:00 - 17:59,Noord,1060,2088.0,64526,2429,1897.8235294117646
17:00 - 17:59,Noorderpark,256,453.0,14560,613,428.2352941176471
17:00 - 17:59,Olympiaplein,10,37.0,3095,111,91.02941176470588
17:00 - 17:59,Olympiaweg,12,33.5,2457,89,72.26470588235294
17:00 - 17:59,Olympisch stadion,10,31.0,2510,111,73.82352941176471
17:00 - 17:59,Overamstel,61,127.0,4262,231,125.3529411764706
17:00 - 17:59,Postjesweg,129,264.0,8450,364,248.52941176470588
17:00 - 17:59,Prinsengracht,12,59.0,3630,107,106.76470588235294
17:00 - 17:59,Reigersbos,335,520.0,16470,591,484.4117647058824
17:00 - 17:59,Rijksmuseum,17,60.0,4309,172,126.73529411764706
17:00 - 17:59,Roelof Hartplein,19,46.0,4688,113,137.88235294117646
17:00 - 17:59,Rokin,23,120.0,24331,703,715.6176470588235
17:00 - 17:59,Scheldestraat,10,18.0,961,34,28.264705882352942
17:00 - 17:59,Spaklerweg,161,282.0,9257,356,272.2647058823529
17:00 - 17:59,Spui,26,64.5,4388,120,129.05882352941177
17:00 - 17:59,Station Bijlmer ArenA,921,1276.0,42561,1624,1251.7941176470588
17:00 - 17:59,Station Diemen-Zuid,175,322.0,9904,361,291.29411764705884
17:00 - 17:59,Station Duivendrecht,212,1369.0,41199,1538,1211.735294117647
17:00 - 17:59,Station Holendrecht,251,512.0,17258,891,507.5882352941176
17:00 - 17:59,Station Lelylaan,182,435.0,14311,656,420.9117647058824
17:00 - 17:59,Station RAI,190,379.0,11860,455,348.8235294117647
17:00 - 17:59,Station Sloterdijk,348,1632.0,50068,2027,1472.5882352941176
17:00 - 17:59,Station Zuid,805,2421.0,75618,2904,2224.0588235294117
17:00 - 17:59,Strandvliet,131,225.0,7809,474,229.6764705882353
17:00 - 17:59,VU medisch centrum,10,19.0,647,37,19.029411764705884
17:00 - 17:59,Van Baerlestraat,25,50.0,3482,115,102.41176470588235
17:00 - 17:59,Van der Madeweg,87,155.0,4913,185,144.5
17:00 - 17:59,Venserpolder,116,172.0,5571,210,163.85294117647058
17:00 - 17:59,Verrijn Stuartweg,10,48.0,1540,90,45.294117647058826
17:00 - 17:59,Victorieplein,10,61.0,4060,135,119.41176470588235
17:00 - 17:59,Vijzelgracht,10,20.0,12071,428,355.02941176470586
17:00 - 17:59,Waalstraat,10,16.0,871,23,25.61764705882353
17:00 - 17:59,Waterlooplein,396,530.0,17691,718,520.3235294117648
17:00 - 17:59,Weesperplein,281,707.0,22116,913,650.4705882352941
17:00 - 17:59,Wibautstraat,430,753.0,24666,1010,725.4705882352941
18:00 - 18:59,Amsteldijk,10,19.0,1121,39,32.970588235294116
18:00 - 18:59,Amstelstation,52,483.0,47207,1581,1388.4411764705883
18:00 - 18:59,Amstelveenseweg,11,267.0,8398,406,247.0
18:00 - 18:59,Beethovenstraat,10,11.0,22,12,0.6470588235294118
18:00 - 18:59,Bullewijk,222,325.0,10931,463,321.5
18:00 - 18:59,Burg.de Vlugtlaan,80,253.0,8082,308,237.7058823529412
18:00 - 18:59,Centraal Station,538,1149.0,160895,3894,4732.205882352941
18:00 - 18:59,Cornelis Troostplein,11,24.5,1741,61,51.205882352941174
18:00 - 18:59,Dam,38,129.5,19122,451,562.4117647058823
18:00 - 18:59,De Boelelaan/VU,10,84.0,2468,129,72.58823529411765
18:00 - 18:59,De Pijp,28,92.0,32317,1080,950.5
18:00 - 18:59,Europaplein,211,336.0,11006,451,323.70588235294116
18:00 - 18:59,Gaasperplas,70,123.0,4219,247,124.08823529411765
18:00 - 18:59,Gein,227,371.0,11914,449,350.4117647058824
18:00 - 18:59,Gerrit v.d. Veenstraat,13,34.0,1650,63,48.529411764705884
18:00 - 18:59,Heemstedestraat,74,240.0,7584,347,223.05882352941177
18:00 - 18:59,Henk Sneevlietweg,89,266.0,8396,368,246.94117647058823
18:00 - 18:59,IJsbaanpad,10,14.0,88,26,2.588235294117647
18:00 - 18:59,Isolatorweg,14,22.0,766,37,22.529411764705884
18:00 - 18:59,Jan v.Galenstraat,81,271.0,8889,383,261.44117647058823
18:00 - 18:59,Keizersgracht,10,26.0,1706,67,50.1764705882353
18:00 - 18:59,Koningsplein,34,72.0,4936,158,145.1764705882353
18:00 - 18:59,Kraaienneststation,205,314.0,10232,365,300.94117647058823
18:00 - 18:59,Leidseplein,80,212.0,15043,533,442.44117647058823
18:00 - 18:59,Maasstraat,10,17.0,1056,32,31.058823529411764
18:00 - 18:59,Marie Heinekenplein,10,27.0,1877,66,55.205882352941174
18:00 - 18:59,Minervaplein,10,12.5,181,20,5.323529411764706
18:00 - 18:59,Muntplein,11,36.0,2343,69,68.91176470588235
18:00 - 18:59,Museumplein,28,69.5,5024,179,147.76470588235293
18:00 - 18:59,Nieuwezijds Kolk,19,80.0,6370,237,187.35294117647058
18:00 - 18:59,Nieuwmarkt,277,406.0,13376,508,393.4117647058824
18:00 - 18:59,Noord,827,1430.0,45243,2212,1330.6764705882354
18:00 - 18:59,Noorderpark,257,451.0,14733,620,433.3235294117647
18:00 - 18:59,Olympiaplein,12,41.0,2822,107,83.0
18:00 - 18:59,Olympiaweg,11,35.0,2607,95,76.67647058823529
18:00 - 18:59,Olympisch stadion,10,26.0,2456,106,72.23529411764706
18:00 - 18:59,Overamstel,61,93.0,3175,184,93.38235294117646
18:00 - 18:59,Postjesweg,99,266.0,8471,345,249.14705882352942
18:00 - 18:59,Prinsengracht,15,53.0,4112,141,120.94117647058823
18:00 - 18:59,Reigersbos,286,425.0,13581,531,399.44117647058823
18:00 - 18:59,Rijksmuseum,16,44.5,3469,130,102.02941176470588
18:00 - 18:59,Roelof Hartplein,26,53.0,4982,117,146.52941176470588
18:00 - 18:59,Rokin,20,88.0,22343,1345,657.1470588235294
18:00 - 18:59,Scheldestraat,10,15.0,1005,30,29.558823529411764
18:00 - 18:59,Spaklerweg,126,289.0,9239,417,271.7352941176471
18:00 - 18:59,Spui,28,57.0,3904,123,114.82352941176471
18:00 - 18:59,Station Bijlmer ArenA,693,845.0,29298,1452,861.7058823529412
18:00 - 18:59,Station Diemen-Zuid,154,274.0,8857,366,260.5
18:00 - 18:59,Station Duivendrecht,146,551.0,17066,640,501.94117647058823
18:00 - 18:59,Station Holendrecht,223,354.0,12060,596,354.70588235294116
18:00 - 18:59,Station Lelylaan,109,385.0,12027,497,353.7352941176471
18:00 - 18:59,Station RAI,137,300.0,9592,364,282.11764705882354
18:00 - 18:59,Station Sloterdijk,198,735.0,23341,1081,686.5
18:00 - 18:59,Station Zuid,525,1507.0,47163,1718,1387.1470588235295
18:00 - 18:59,Strandvliet,126,234.0,8010,670,235.58823529411765
18:00 - 18:59,VU medisch centrum,10,15.0,366,25,10.764705882352942
18:00 - 18:59,Van Baerlestraat,19,48.0,3187,85,93.73529411764706
18:00 - 18:59,Van der Madeweg,55,113.0,3628,150,106.70588235294117
18:00 - 18:59,Venserpolder,108,160.0,5233,211,153.91176470588235
18:00 - 18:59,Verrijn Stuartweg,17,55.5,1701,90,50.029411764705884
18:00 - 18:59,Victorieplein,10,57.0,3903,119,114.79411764705883
18:00 - 18:59,Vijzelgracht,10,21.5,14253,547,419.20588235294116
18:00 - 18:59,Waalstraat,10,19.0,1065,30,31.323529411764707
18:00 - 18:59,Waterlooplein,350,536.0,18078,811,531.7058823529412
18:00 - 18:59,Weesperplein,214,691.0,22364,926,657.7647058823529
18:00 - 18:59,Wibautstraat,391,782.0,25992,984,764.4705882352941
19:00 - 19:59,Amsteldijk,10,15.0,512,34,15.058823529411764
19:00 - 19:59,Amstelstation,28,336.0,20659,713,607.6176470588235
19:00 - 19:59,Amstelveenseweg,10,115.0,3693,183,108.61764705882354
19:00 - 19:59,Bullewijk,177,242.0,8194,329,241.0
19:00 - 19:59,Burg.de Vlugtlaan,76,127.0,4156,171,122.23529411764706
19:00 - 19:59,Centraal Station,283,564.0,79277,2371,2331.676470588235
19:00 - 19:59,Cornelis Troostplein,10,16.0,917,31,26.970588235294116
19:00 - 19:59,Dam,16,84.0,13578,274,399.3529411764706
19:00 - 19:59,De Boelelaan/VU,11,30.0,884,41,26.0
19:00 - 19:59,De Pijp,15,58.0,18768,602,552.0
19:00 - 19:59,Europaplein,122,188.0,6120,256,180.0
19:00 - 19:59,Gaasperplas,51,77.0,2808,198,82.58823529411765
19:00 - 19:59,Gein,150,205.0,6541,238,192.38235294117646
19:00 - 19:59,Gerrit v.d. Veenstraat,10,19.0,898,42,26.41176470588235
19:00 - 19:59,Heemstedestraat,46,110.0,3467,135,101.97058823529412
19:00 - 19:59,Henk Sneevlietweg,76,138.0,4506,211,132.52941176470588
19:00 - 19:59,IJsbaanpad,14,14.0,14,14,0.4117647058823529
19:00 - 19:59,Isolatorweg,10,16.0,564,55,16.58823529411765
19:00 - 19:59,Jan v.Galenstraat,77,146.0,4697,221,138.14705882352942
19:00 - 19:59,Keizersgracht,10,20.0,1067,36,31.38235294117647
19:00 - 19:59,Koningsplein,18,57.5,3960,113,116.47058823529412
19:00 - 19:59,Kraaienneststation,130,217.0,7046,302,207.23529411764707
19:00 - 19:59,Leidseplein,51,191.5,14158,458,416.4117647058824
19:00 - 19:59,Maasstraat,10,12.0,316,17,9.294117647058824
19:00 - 19:59,Marie Heinekenplein,10,19.0,1169,48,34.38235294117647
19:00 - 19:59,Minervaplein,10,11.0,22,12,0.6470588235294118
19:00 - 19:59,Muntplein,10,25.5,1767,74,51.970588235294116
19:00 - 19:59,Museumplein,20,72.0,5725,252,168.38235294117646
19:00 - 19:59,Nieuwezijds Kolk,12,63.5,4732,165,139.1764705882353
19:00 - 19:59,Nieuwmarkt,204,267.0,9179,681,269.97058823529414
19:00 - 19:59,Noord,440,623.0,20084,752,590.7058823529412
19:00 - 19:59,Noorderpark,180,254.0,8317,316,244.61764705882354
19:00 - 19:59,Olympiaplein,10,23.0,1544,63,45.411764705882355
19:00 - 19:59,Olympiaweg,10,19.0,1293,48,38.029411764705884
19:00 - 19:59,Olympisch stadion,10,37.0,1450,84,42.64705882352941
19:00 - 19:59,Overamstel,41,67.0,2389,147,70.26470588235294
19:00 - 19:59,Postjesweg,66,119.0,3718,156,109.3529411764706
19:00 - 19:59,Prinsengracht,10,53.0,3163,142,93.02941176470588
19:00 - 19:59,Reigersbos,195,246.0,8053,284,236.85294117647058
19:00 - 19:59,Rijksmuseum,15,37.0,2775,97,81.61764705882354
19:00 - 19:59,Roelof Hartplein,17,34.0,3261,96,95.91176470588235
19:00 - 19:59,Rokin,10,57.0,14138,663,415.8235294117647
19:00 - 19:59,Scheldestraat,10,13.0,339,17,9.970588235294118
19:00 - 19:59,Spaklerweg,76,171.0,5611,222,165.02941176470588
19:00 - 19:59,Spui,17,40.0,2576,62,75.76470588235294
19:00 - 19:59,Station Bijlmer ArenA,343,515.0,19215,1044,565.1470588235294
19:00 - 19:59,Station Diemen-Zuid,103,158.0,5086,194,149.58823529411765
19:00 - 19:59,Station Duivendrecht,112,194.0,6410,247,188.52941176470588
19:00 - 19:59,Station Holendrecht,139,200.0,6705,272,197.2058823529412
19:00 - 19:59,Station Lelylaan,81,170.0,5472,219,160.94117647058823
19:00 - 19:59,Station RAI,86,147.0,4846,218,142.52941176470588
19:00 - 19:59,Station Sloterdijk,136,273.0,8705,334,256.02941176470586
19:00 - 19:59,Station Zuid,330,573.0,18619,717,547.6176470588235
19:00 - 19:59,Strandvliet,78,137.0,6140,1013,180.58823529411765
19:00 - 19:59,VU medisch centrum,10,13.0,66,19,1.9411764705882353
19:00 - 19:59,Van Baerlestraat,16,43.0,2940,80,86.47058823529412
19:00 - 19:59,Van der Madeweg,30,63.0,2040,84,60.0
19:00 - 19:59,Venserpolder,83,111.0,3654,165,107.47058823529412
19:00 - 19:59,Verrijn Stuartweg,10,25.0,739,44,21.735294117647058
19:00 - 19:59,Victorieplein,11,30.0,2066,74,60.76470588235294
19:00 - 19:59,Vijzelgracht,10,168.5,8879,347,261.1470588235294
19:00 - 19:59,Waalstraat,10,14.0,456,21,13.411764705882353
19:00 - 19:59,Waterlooplein,216,344.0,12123,646,356.55882352941177
19:00 - 19:59,Weesperplein,131,342.0,11812,600,347.4117647058824
19:00 - 19:59,Wibautstraat,241,425.0,13993,581,411.55882352941177
20:00 - 20:59,Amsteldijk,10,13.0,331,29,9.735294117647058
20:00 - 20:59,Amstelstation,23,247.5,14438,518,424.6470588235294
20:00 - 20:59,Amstelveenseweg,11,53.5,1802,92,53.0
20:00 - 20:59,Bullewijk,129,220.0,7381,330,217.08823529411765
20:00 - 20:59,Burg.de Vlugtlaan,42,79.0,2637,109,77.55882352941177
20:00 - 20:59,Centraal Station,234,430.0,57064,2436,1678.3529411764705
20:00 - 20:59,Cornelis Troostplein,10,12.0,234,25,6.882352941176471
20:00 - 20:59,Dam,12,64.5,9944,255,292.47058823529414
20:00 - 20:59,De Boelelaan/VU,10,15.0,462,31,13.588235294117647
20:00 - 20:59,De Pijp,13,40.0,11116,365,326.94117647058823
20:00 - 20:59,Europaplein,44,117.0,3863,179,113.61764705882354
20:00 - 20:59,Gaasperplas,36,55.0,2290,180,67.3529411764706
20:00 - 20:59,Gein,120,150.0,5006,177,147.23529411764707
20:00 - 20:59,Gerrit v.d. Veenstraat,10,19.5,552,37,16.235294117647058
20:00 - 20:59,Heemstedestraat,25,63.0,2061,100,60.61764705882353
20:00 - 20:59,Henk Sneevlietweg,61,95.0,3182,137,93.58823529411765
20:00 - 20:59,Isolatorweg,10,12.5,375,148,11.029411764705882
20:00 - 20:59,Jan v.Galenstraat,39,101.0,3265,136,96.02941176470588
20:00 - 20:59,Keizersgracht,10,15.0,575,36,16.91176470588235
20:00 - 20:59,Koningsplein,10,29.0,2291,90,67.38235294117646
20:00 - 20:59,Kraaienneststation,118,179.0,5909,234,173.7941176470588
20:00 - 20:59,Leidseplein,35,134.5,9421,383,277.0882352941176
20:00 - 20:59,Maasstraat,10,10.5,45,14,1.3235294117647058
20:00 - 20:59,Marie Heinekenplein,10,16.5,730,45,21.470588235294116
20:00 - 20:59,Minervaplein,10,10.0,10,10,0.29411764705882354
20:00 - 20:59,Muntplein,10,18.0,1133,53,33.3235294117647
20:00 - 20:59,Museumplein,11,23.0,1730,106,50.88235294117647
20:00 - 20:59,Nieuwezijds Kolk,10,73.0,3324,121,97.76470588235294
20:00 - 20:59,Nieuwmarkt,140,178.0,6721,744,197.6764705882353
20:00 - 20:59,Noord,281,436.0,14100,507,414.70588235294116
20:00 - 20:59,Noorderpark,105,168.0,5653,224,166.26470588235293
20:00 - 20:59,Olympiaplein,10,23.5,1036,43,30.470588235294116
20:00 - 20:59,Olympiaweg,10,14.5,614,38,18.058823529411764
20:00 - 20:59,Olympisch stadion,10,26.0,937,54,27.558823529411764
20:00 - 20:59,Overamstel,35,57.0,1980,108,58.23529411764706
20:00 - 20:59,Postjesweg,46,64.0,2198,89,64.6470588235294
20:00 - 20:59,Prinsengracht,10,47.0,2073,84,60.970588235294116
20:00 - 20:59,Reigersbos,133,195.0,6412,243,188.58823529411765
20:00 - 20:59,Rijksmuseum,10,26.0,1723,75,50.6764705882353
20:00 - 20:59,Roelof Hartplein,10,19.0,1755,49,51.61764705882353
20:00 - 20:59,Rokin,10,41.5,8540,311,251.1764705882353
20:00 - 20:59,Scheldestraat,10,11.0,88,21,2.588235294117647
20:00 - 20:59,Spaklerweg,60,128.0,4122,151,121.23529411764706
20:00 - 20:59,Spui,10,22.0,1362,52,40.05882352941177
20:00 - 20:59,Station Bijlmer ArenA,247,361.0,13846,880,407.2352941176471
20:00 - 20:59,Station Diemen-Zuid,65,114.0,3924,191,115.41176470588235
20:00 - 20:59,Station Duivendrecht,66,124.0,4278,208,125.82352941176471
20:00 - 20:59,Station Holendrecht,109,161.0,5226,190,153.7058823529412
20:00 - 20:59,Station Lelylaan,59,112.0,3542,147,104.17647058823529
20:00 - 20:59,Station RAI,68,89.0,3059,127,89.97058823529412
20:00 - 20:59,Station Sloterdijk,119,173.0,5748,238,169.05882352941177
20:00 - 20:59,Station Zuid,161,350.0,11332,449,333.29411764705884
20:00 - 20:59,Strandvliet,64,109.0,4298,684,126.41176470588235
20:00 - 20:59,VU medisch centrum,10,11.5,23,13,0.6764705882352942
20:00 - 20:59,Van Baerlestraat,11,22.0,1518,60,44.64705882352941
20:00 - 20:59,Van der Madeweg,38,48.0,1645,75,48.38235294117647
20:00 - 20:59,Venserpolder,58,83.0,2810,145,82.6470588235294
20:00 - 20:59,Verrijn Stuartweg,11,22.0,576,40,16.941176470588236
20:00 - 20:59,Victorieplein,10,20.0,1276,39,37.529411764705884
20:00 - 20:59,Vijzelgracht,10,127.0,4680,200,137.64705882352942
20:00 - 20:59,Waalstraat,10,11.0,103,18,3.0294117647058822
20:00 - 20:59,Waterlooplein,140,182.0,6375,557,187.5
20:00 - 20:59,Weesperplein,114,172.0,5897,362,173.44117647058823
20:00 - 20:59,Wibautstraat,177,282.0,9399,372,276.44117647058823
21:00 - 21:59,Amsteldijk,10,12.0,272,17,8.0
21:00 - 21:59,Amstelstation,28,191.0,13470,478,396.1764705882353
21:00 - 21:59,Amstelveenseweg,21,37.0,1274,72,37.470588235294116
21:00 - 21:59,Bullewijk,102,195.0,6518,303,191.7058823529412
21:00 - 21:59,Burg.de Vlugtlaan,11,67.0,2177,104,64.02941176470588
21:00 - 21:59,Centraal Station,28,401.0,46752,1099,1375.0588235294117
21:00 - 21:59,Cornelis Troostplein,10,12.0,97,28,2.8529411764705883
21:00 - 21:59,Dam,10,57.0,7156,185,210.47058823529412
21:00 - 21:59,De Boelelaan/VU,10,13.0,289,26,8.5
21:00 - 21:59,De Pijp,12,31.0,8473,268,249.2058823529412
21:00 - 21:59,Europaplein,84,117.0,3797,225,111.67647058823529
21:00 - 21:59,Gaasperplas,22,46.0,1928,169,56.705882352941174
21:00 - 21:59,Gein,104,144.0,4475,183,131.61764705882354
21:00 - 21:59,Gerrit v.d. Veenstraat,11,19.0,528,41,15.529411764705882
21:00 - 21:59,Heemstedestraat,19,53.5,1655,71,48.6764705882353
21:00 - 21:59,Henk Sneevlietweg,23,85.0,2846,133,83.70588235294117
21:00 - 21:59,Isolatorweg,11,12.0,191,24,5.617647058823529
21:00 - 21:59,Jan v.Galenstraat,31,85.0,2650,122,77.94117647058823
21:00 - 21:59,Keizersgracht,10,17.0,305,26,8.970588235294118
21:00 - 21:59,Koningsplein,10,22.0,1465,59,43.088235294117645
21:00 - 21:59,Kraaienneststation,12,137.0,4343,156,127.73529411764706
21:00 - 21:59,Leidseplein,20,86.0,6695,288,196.91176470588235
21:00 - 21:59,Maasstraat,10,13.0,52,16,1.5294117647058822
21:00 - 21:59,Marie Heinekenplein,10,13.0,220,23,6.470588235294118
21:00 - 21:59,Muntplein,10,15.0,571,35,16.794117647058822
21:00 - 21:59,Museumplein,10,19.0,1178,41,34.64705882352941
21:00 - 21:59,Nieuwezijds Kolk,10,63.0,2487,118,73.1470588235294
21:00 - 21:59,Nieuwmarkt,11,134.0,4497,202,132.26470588235293
21:00 - 21:59,Noord,20,447.0,14187,509,417.2647058823529
21:00 - 21:59,Noorderpark,21,154.0,4913,197,144.5
21:00 - 21:59,Olympiaplein,10,20.0,719,33,21.147058823529413
21:00 - 21:59,Olympiaweg,10,14.0,445,20,13.088235294117647
21:00 - 21:59,Olympisch stadion,10,19.0,625,44,18.38235294117647
21:00 - 21:59,Overamstel,37,54.0,1871,97,55.029411764705884
21:00 - 21:59,Postjesweg,39,68.5,2132,82,62.705882352941174
21:00 - 21:59,Prinsengracht,10,40.0,1485,81,43.6764705882353
21:00 - 21:59,Reigersbos,14,160.0,5123,189,150.6764705882353
21:00 - 21:59,Rijksmuseum,10,28.5,1173,55,34.5
21:00 - 21:59,Roelof Hartplein,10,16.0,1351,35,39.73529411764706
21:00 - 21:59,Rokin,10,45.0,5437,221,159.91176470588235
21:00 - 21:59,Scheldestraat,10,12.5,105,21,3.088235294117647
21:00 - 21:59,Spaklerweg,32,114.0,3708,147,109.05882352941177
21:00 - 21:59,Spui,10,16.0,827,37,24.323529411764707
21:00 - 21:59,Station Bijlmer ArenA,122,280.0,9600,462,282.3529411764706
21:00 - 21:59,Station Diemen-Zuid,10,109.0,3475,137,102.20588235294117
21:00 - 21:59,Station Duivendrecht,53,99.5,3268,160,96.11764705882354
21:00 - 21:59,Station Holendrecht,18,152.0,4903,190,144.2058823529412
21:00 - 21:59,Station Lelylaan,11,97.0,2987,144,87.8529411764706
21:00 - 21:59,Station RAI,27,77.0,2580,107,75.88235294117646
21:00 - 21:59,Station Sloterdijk,29,144.0,4652,204,136.8235294117647
21:00 - 21:59,Station Zuid,221,344.0,11090,426,326.1764705882353
21:00 - 21:59,Strandvliet,12,85.0,2958,185,87.0
21:00 - 21:59,Van Baerlestraat,10,23.0,1261,57,37.088235294117645
21:00 - 21:59,Van der Madeweg,29,48.5,1623,74,47.73529411764706
21:00 - 21:59,Venserpolder,17,77.0,2566,113,75.47058823529412
21:00 - 21:59,Verrijn Stuartweg,10,16.0,366,27,10.764705882352942
21:00 - 21:59,Victorieplein,10,19.0,992,43,29.176470588235293
21:00 - 21:59,Vijzelgracht,10,95.0,3296,131,96.94117647058823
21:00 - 21:59,Waalstraat,11,13.0,116,16,3.411764705882353
21:00 - 21:59,Waterlooplein,115,149.0,4849,193,142.61764705882354
21:00 - 21:59,Weesperplein,100,134.5,4382,188,128.88235294117646
21:00 - 21:59,Wibautstraat,17,221.0,7281,268,214.14705882352942
22:00 - 22:59,Amsteldijk,10,12.0,222,30,6.529411764705882
22:00 - 22:59,Amstelstation,13,240.0,13572,449,399.1764705882353
22:00 - 22:59,Amstelveenseweg,10,29.0,1072,79,31.529411764705884
22:00 - 22:59,Bullewijk,31,171.0,6481,391,190.61764705882354
22:00 - 22:59,Burg.de Vlugtlaan,33,54.5,1740,78,51.1764705882353
22:00 - 22:59,Centraal Station,181,511.0,46494,959,1367.4705882352941
22:00 - 22:59,Cornelis Troostplein,11,13.5,108,16,3.176470588235294
22:00 - 22:59,Dam,10,46.0,5217,179,153.44117647058823
22:00 - 22:59,De Boelelaan/VU,10,12.0,189,19,5.5588235294117645
