hour,stop,min,median,sum,max,mean
14:00 - 14:59,Keizersgracht,5.333333333333333,10.666666666666666,752.3333333333331,23.0,22.12745098039215
14:00 - 14:59,Koningsplein,11.666666666666666,30.333333333333336,2148.666666666667,86.0,63.196078431372555
14:00 - 14:59,Kraaienneststation,120.0,171.0,5490.0,203.0,161.47058823529412
14:00 - 14:59,Leidseplein,16.666666666666668,37.2,2556.9333333333325,70.4,75.20392156862742
14:00 - 14:59,Maasstraat,5.0,7.5,337.0,14.5,9.911764705882353
14:00 - 14:59,Marie Heinekenplein,11.0,47.5,3201.0,139.0,94.1470588235294
14:00 - 14:59,Minervaplein,10.0,11.0,278.0,23.0,8.176470588235293
14:00 - 14:59,Muntplein,14.0,38.0,2619.0,79.0,77.02941176470588
14:00 - 14:59,Museumplein,8.333333333333334,26.5,1775.3333333333342,102.66666666666667,52.21568627450983
14:00 - 14:59,Nieuwezijds Kolk,2.6,16.7,1139.3999999999999,43.2,33.51176470588235
14:00 - 14:59,Nieuwmarkt,240.0,324.0,10824.0,483.0,318.3529411764706
14:00 - 14:59,Noord,355.0,740.0,23464.0,889.0,690.1176470588235
14:00 - 14:59,Noorderpark,135.0,238.0,7618.0,325.0,224.05882352941177
14:00 - 14:59,Olympiaplein,5.0,14.5,965.0,34.5,28.38235294117647
14:00 - 14:59,Olympiaweg,5.0,10.0,719.5,24.5,21.16176470588235
14:00 - 14:59,Olympisch stadion,5.0,13.5,722.5,35.5,21.25
14:00 - 14:59,Overamstel,58.0,87.0,2962.0,152.0,87.11764705882354
14:00 - 14:59,Postjesweg,42.0,99.0,3316.0,159.0,97.52941176470588
14:00 - 14:59,Prinsengracht,4.0,13.833333333333332,917.0,29.0,26.970588235294116
14:00 - 14:59,Reigersbos,176.0,294.0,9210.0,343.0,270.88235294117646
14:00 - 14:59,Rijksmuseum,5.0,31.333333333333332,2881.3333333333326,134.66666666666666,84.74509803921566
14:00 - 14:59,Roelof Hartplein,7.333333333333333,18.0,4526.333333333332,159.0,133.12745098039213
14:00 - 14:59,Rokin,10.333333333333334,48.83333333333333,21844.333333333332,1096.0,642.4803921568628
14:00 - 14:59,Scheldestraat,5.0,8.5,309.0,14.0,9.088235294117647
14:00 - 14:59,Spaklerweg,91.0,126.0,4197.0,174.0,123.44117647058823
14:00 - 14:59,Spui,8.666666666666666,20.5,1461.0,47.0,42.970588235294116
14:00 - 14:59,Station Bijlmer ArenA,552.0,778.0,25615.0,1021.0,753.3823529411765
14:00 - 14:59,Station Diemen-Zuid,55.0,119.0,3715.0,171.0,109.26470588235294
14:00 - 14:59,Station Duivendrecht,103.0,256.0,7900.0,322.0,232.35294117647058
14:00 - 14:59,Station Holendrecht,234.0,424.0,14063.0,660.0,413.61764705882354
14:00 - 14:59,Station Lelylaan,89.0,209.0,6748.0,397.0,198.47058823529412
14:00 - 14:59,Station RAI,102.0,190.0,6663.0,565.0,195.97058823529412
14:00 - 14:59,Station Sloterdijk,195.0,446.0,13917.0,579.0,409.3235294117647
14:00 - 14:59,Station Zuid,419.0,773.0,24990.0,1047.0,735.0
14:00 - 14:59,Strandvliet,80.0,130.0,4156.0,162.0,122.23529411764706
14:00 - 14:59,VU medisch centrum,5.0,17.0,777.0,37.0,22.852941176470587
14:00 - 14:59,Van Baerlestraat,12.666666666666666,26.833333333333336,1916.3333333333337,65.66666666666667,56.36274509803923
14:00 - 14:59,Van der Madeweg,60.0,101.0,3328.0,136.0,97.88235294117646
14:00 - 14:59,Venserpolder,58.0,84.0,2763.0,109.0,81.26470588235294
14:00 - 14:59,Verrijn Stuartweg,14.0,41.5,1323.0,84.0,38.911764705882355
14:00 - 14:59,Victorieplein,5.666666666666667,11.5,843.6666666666665,27.666666666666668,24.813725490196074
14:00 - 14:59,Vijzelgracht,10.0,23.0,9417.0,345.0,276.97058823529414
14:00 - 14:59,Waalstraat,5.0,6.5,273.5,15.0,8.044117647058824
14:00 - 14:59,Waterlooplein,355.0,474.0,15201.0,540.0,447.0882352941176
14:00 - 14:59,Weesperplein,219.0,987.0,29727.0,1418.0,874.3235294117648
14:00 - 14:59,Wibautstraat,264.0,334.0,11298.0,415.0,332.29411764705884
15:00 - 15:59,Amsteldijk,2.5,4.625,248.25,8.0,7.301470588235294
15:00 - 15:59,Amstelstation,37.0,538.0,35093.0,1245.0,1032.1470588235295
15:00 - 15:59,Amstelveenseweg,5.0,194.0,7128.0,364.0,209.64705882352942
15:00 - 15:59,Beethovenstraat,10.0,13.5,138.0,18.0,4.0588235294117645
15:00 - 15:59,Bullewijk,201.0,306.0,9993.0,381.0,293.9117647058824
15:00 - 15:59,Burg.de Vlugtlaan,73.0,208.0,6073.0,288.0,178.61764705882354
15:00 - 15:59,Centraal Station,118.75,186.6,101366.19999999997,3250.0,2981.358823529411
15:00 - 15:59,Cornelis Troostplein,5.0,8.5,490.0,13.0,14.411764705882353
15:00 - 15:59,Dam,12.2,48.5,7348.666666666667,169.0,216.1372549019608
15:00 - 15:59,De Boelelaan/VU,10.0,42.0,5084.0,336.0,149.52941176470588
15:00 - 15:59,De Pijp,36.0,162.0,22135.5,637.0,651.0441176470588
15:00 - 15:59,Europaplein,129.0,190.0,6675.0,358.0,196.3235294117647
15:00 - 15:59,Gaasperplas,53.0,80.0,2700.0,131.0,79.41176470588235
15:00 - 15:59,Gein,179.0,318.0,9953.0,402.0,292.7352941176471
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,18.0,865.5,30.0,25.455882352941178
15:00 - 15:59,Heemstedestraat,51.0,109.0,3590.0,163.0,105.58823529411765
15:00 - 15:59,Henk Sneevlietweg,78.0,189.0,5954.0,234.0,175.11764705882354
15:00 - 15:59,IJsbaanpad,5.0,6.5,102.0,7.5,3.0
15:00 - 15:59,Isolatorweg,15.0,32.0,1094.0,80.0,32.1764705882353
15:00 - 15:59,Jan v.Galenstraat,74.0,157.0,5104.0,220.0,150.11764705882354
15:00 - 15:59,Keizersgracht,4.666666666666667,11.833333333333332,784.6666666666669,19.333333333333332,23.078431372549026
15:00 - 15:59,Koningsplein,12.333333333333334,28.333333333333332,2065.666666666666,71.0,60.754901960784295
15:00 - 15:59,Kraaienneststation,166.0,276.0,8604.0,319.0,253.05882352941177
15:00 - 15:59,Leidseplein,24.666666666666668,41.8,2835.5333333333338,77.0,83.39803921568628
15:00 - 15:59,Maasstraat,5.0,7.0,291.5,13.0,8.573529411764707
15:00 - 15:59,Marie Heinekenplein,12.0,39.5,3046.0,108.0,89.58823529411765
15:00 - 15:59,Minervaplein,10.0,12.0,247.0,22.0,7.264705882352941
15:00 - 15:59,Muntplein,15.0,40.0,2698.0,79.0,79.3529411764706
15:00 - 15:59,Museumplein,8.0,22.833333333333336,1617.3333333333335,48.333333333333336,47.568627450980394
15:00 - 15:59,Nieuwezijds Kolk,2.6,14.399999999999999,1159.6000000000001,47.4,34.10588235294118
15:00 - 15:59,Nieuwmarkt,255.0,301.0,10188.0,474.0,299.6470588235294
15:00 - 15:59,Noord,500.0,1126.0,34698.0,1270.0,1020.5294117647059
15:00 - 15:59,Noorderpark,153.0,307.0,9817.0,445.0,288.7352941176471
15:00 - 15:59,Olympiaplein,6.0,17.0,1179.5,40.0,34.69117647058823
15:00 - 15:59,Olympiaweg,5.0,14.0,939.5,35.0,27.63235294117647
15:00 - 15:59,Olympisch stadion,5.0,18.5,984.0,35.5,28.941176470588236
15:00 - 15:59,Overamstel,41.0,89.0,2939.0,173.0,86.44117647058823
15:00 - 15:59,Postjesweg,54.0,144.0,4466.0,192.0,131.35294117647058
15:00 - 15:59,Prinsengracht,4.333333333333333,14.833333333333332,1023.666666666667,32.333333333333336,30.10784313725491
15:00 - 15:59,Reigersbos,207.0,374.0,11624.0,419.0,341.88235294117646
15:00 - 15:59,Rijksmuseum,5.333333333333333,23.833333333333336,2339.0,97.66666666666667,68.79411764705883
15:00 - 15:59,Roelof Hartplein,5.666666666666667,18.5,4522.500000000001,180.0,133.01470588235296
15:00 - 15:59,Rokin,5.666666666666667,52.0,19816.666666666664,945.0,582.8431372549019
15:00 - 15:59,Scheldestraat,5.5,9.0,341.5,19.5,10.044117647058824
15:00 - 15:59,Spaklerweg,108.0,168.0,5352.0,216.0,157.41176470588235
15:00 - 15:59,Spui,8.666666666666666,19.833333333333336,1435.666666666666,54.333333333333336,42.22549019607841
15:00 - 15:59,Station Bijlmer ArenA,657.0,940.0,30702.0,1165.0,903.0
15:00 - 15:59,Station Diemen-Zuid,90.0,175.0,5688.0,227.0,167.2941176470588
15:00 - 15:59,Station Duivendrecht,232.0,446.0,14134.0,532.0,415.70588235294116
15:00 - 15:59,Station Holendrecht,242.0,449.0,14253.0,601.0,419.20588235294116
15:00 - 15:59,Station Lelylaan,123.0,249.0,7900.0,354.0,232.35294117647058
15:00 - 15:59,Station RAI,111.0,200.0,6573.0,275.0,193.3235294117647
15:00 - 15:59,Station Sloterdijk,300.0,746.0,21825.0,918.0,641.9117647058823
15:00 - 15:59,Station Zuid,524.0,1046.0,32608.0,1253.0,959.0588235294117
15:00 - 15:59,Strandvliet,76.0,168.0,5363.0,226.0,157.73529411764707
15:00 - 15:59,VU medisch centrum,5.0,17.0,650.0,30.5,19.11764705882353
15:00 - 15:59,Van Baerlestraat,10.0,22.333333333333332,1767.6666666666663,56.0,51.99019607843136
15:00 - 15:59,Van der Madeweg,73.0,122.0,3868.0,151.0,113.76470588235294
15:00 - 15:59,Venserpolder,80.0,114.0,3685.0,151.0,108.38235294117646
15:00 - 15:59,Verrijn Stuartweg,17.0,45.5,1323.0,67.0,38.911764705882355
15:00 - 15:59,Victorieplein,6.666666666666667,13.666666666666666,990.0000000000002,31.0,29.117647058823536
15:00 - 15:59,Vijzelgracht,10.0,22.0,9365.0,353.0,275.44117647058823
15:00 - 15:59,Waalstraat,5.0,7.5,378.0,13.5,11.117647058823529
15:00 - 15:59,Waterlooplein,328.0,416.0,13630.0,524.0,400.88235294117646
15:00 - 15:59,Weesperplein,198.0,667.0,20152.0,865.0,592.7058823529412
15:00 - 15:59,Wibautstraat,255.0,401.0,13009.0,471.0,382.61764705882354
16:00 - 16:59,Amsteldijk,2.5,4.625,251.5,10.75,7.397058823529412
16:00 - 16:59,Amstelstation,52.0,816.0,50624.0,1762.0,1488.9411764705883
16:00 - 16:59,Amstelveenseweg,5.0,226.5,7710.0,380.0,226.76470588235293
16:00 - 16:59,Beethovenstraat,10.0,12.0,120.0,16.0,3.5294117647058822
16:00 - 16:59,Bullewijk,234.0,318.0,10590.0,449.0,311.47058823529414
16:00 - 16:59,Burg.de Vlugtlaan,104.0,221.0,7019.0,280.0,206.44117647058823
16:00 - 16:59,Centraal Station,136.0,240.0,126680.40000000002,4060.0,3725.8941176470594
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,551.5,15.0,16.220588235294116
16:00 - 16:59,Dam,12.2,46.33333333333333,7682.666666666669,162.0,225.96078431372555
16:00 - 16:59,De Boelelaan/VU,10.0,74.5,2697.0,122.0,79.32352941176471
16:00 - 16:59,De Pijp,39.0,153.0,23448.5,682.0,689.6617647058823
16:00 - 16:59,Europaplein,166.0,219.0,7589.0,407.0,223.2058823529412
16:00 - 16:59,Gaasperplas,67.0,95.0,3311.0,151.0,97.38235294117646
16:00 - 16:59,Gein,229.0,395.0,12436.0,436.0,365.7647058823529
16:00 - 16:59,Gerrit v.d. Veenstraat,8.0,19.75,967.0,36.0,28.441176470588236
16:00 - 16:59,Heemstedestraat,73.0,138.0,4439.0,185.0,130.55882352941177
16:00 - 16:59,Henk Sneevlietweg,105.0,207.0,6645.0,275.0,195.44117647058823
16:00 - 16:59,IJsbaanpad,5.0,6.0,94.5,13.5,2.7794117647058822
16:00 - 16:59,Isolatorweg,14.0,30.5,979.0,59.0,28.794117647058822
16:00 - 16:59,Jan v.Galenstraat,92.0,174.0,5670.0,233.0,166.76470588235293
16:00 - 16:59,Keizersgracht,4.666666666666667,10.0,683.0000000000002,22.0,20.088235294117652
16:00 - 16:59,Koningsplein,12.666666666666666,27.5,2040.9999999999998,78.33333333333333,60.02941176470588
16:00 - 16:59,Kraaienneststation,165.0,318.0,9907.0,365.0,291.38235294117646
16:00 - 16:59,Leidseplein,20.0,40.2,2703.066666666666,69.2,79.50196078431371
16:00 - 16:59,Maasstraat,5.0,7.5,403.0,13.5,11.852941176470589
16:00 - 16:59,Marie Heinekenplein,10.0,34.0,2677.0,104.0,78.73529411764706
16:00 - 16:59,Minervaplein,10.0,12.0,186.0,21.0,5.470588235294118
16:00 - 16:59,Muntplein,10.0,35.0,2391.0,88.0,70.32352941176471
16:00 - 16:59,Museumplein,10.333333333333334,21.666666666666668,1524.6666666666665,41.666666666666664,44.843137254901954
16:00 - 16:59,Nieuwezijds Kolk,3.0,16.1,1321.4000000000003,79.6,38.86470588235295
16:00 - 16:59,Nieuwmarkt,262.0,333.0,11269.0,445.0,331.44117647058823
16:00 - 16:59,Noord,719.0,1461.0,44198.0,1634.0,1299.9411764705883
16:00 - 16:59,Noorderpark,184.0,349.0,11135.0,496.0,327.5
16:00 - 16:59,Olympiaplein,5.0,16.75,1237.0,38.5,36.38235294117647
16:00 - 16:59,Olympiaweg,5.0,14.0,1053.5,41.0,30.985294117647058
16:00 - 16:59,Olympisch stadion,5.0,19.0,1146.5,55.5,33.720588235294116
16:00 - 16:59,Overamstel,72.0,95.0,3369.0,233.0,99.08823529411765
16:00 - 16:59,Postjesweg,80.0,181.0,5711.0,222.0,167.97058823529412
16:00 - 16:59,Prinsengracht,4.333333333333333,15.833333333333332,1023.6666666666663,32.666666666666664,30.10784313725489
16:00 - 16:59,Reigersbos,273.0,465.0,14319.0,511.0,421.1470588235294
16:00 - 16:59,Rijksmuseum,4.666666666666667,19.0,1716.3333333333335,74.66666666666667,50.48039215686275
16:00 - 16:59,Roelof Hartplein,8.0,18.5,4067.8333333333344,147.0,119.64215686274513
16:00 - 16:59,Rokin,8.333333333333334,48.333333333333336,19552.333333333332,842.0,575.0686274509803
16:00 - 16:59,Scheldestraat,5.0,9.25,363.5,16.0,10.691176470588236
16:00 - 16:59,Spaklerweg,128.0,176.0,5828.0,245.0,171.41176470588235
16:00 - 16:59,Spui,9.333333333333334,18.0,1372.3333333333337,45.666666666666664,40.36274509803923
16:00 - 16:59,Station Bijlmer ArenA,741.0,1115.0,36585.0,1487.0,1076.0294117647059
16:00 - 16:59,Station Diemen-Zuid,112.0,218.0,7048.0,277.0,207.2941176470588
16:00 - 16:59,Station Duivendrecht,362.0,863.0,26711.0,964.0,785.6176470588235
16:00 - 16:59,Station Holendrecht,264.0,492.0,15571.0,654.0,457.97058823529414
16:00 - 16:59,Station Lelylaan,182.0,305.0,9961.0,405.0,292.97058823529414
16:00 - 16:59,Station RAI,124.0,234.0,7478.0,300.0,219.94117647058823
16:00 - 16:59,Station Sloterdijk,483.0,1099.0,33138.0,1262.0,974.6470588235294
16:00 - 16:59,Station Zuid,825.0,1397.0,44018.0,1661.0,1294.6470588235295
16:00 - 16:59,Strandvliet,96.0,198.0,6203.0,260.0,182.44117647058823
16:00 - 16:59,VU medisch centrum,6.5,14.5,493.5,30.5,14.514705882352942
16:00 - 16:59,Van Baerlestraat,11.333333333333334,16.833333333333336,1301.9999999999998,53.666666666666664,38.29411764705882
16:00 - 16:59,Van der Madeweg,69.0,125.0,4013.0,168.0,118.02941176470588
16:00 - 16:59,Venserpolder,89.0,132.0,4288.0,174.0,126.11764705882354
16:00 - 16:59,Verrijn Stuartweg,16.0,40.5,1232.0,56.0,36.23529411764706
16:00 - 16:59,Victorieplein,4.0,16.0,1179.9999999999995,36.333333333333336,34.70588235294116
16:00 - 16:59,Vijzelgracht,10.0,22.0,9201.0,361.0,270.61764705882354
16:00 - 16:59,Waalstraat,5.0,8.25,459.0,19.0,13.5
16:00 - 16:59,Waterlooplein,293.0,403.0,13583.0,725.0,399.5
16:00 - 16:59,Weesperplein,237.0,537.0,16959.0,724.0,498.79411764705884
16:00 - 16:59,Wibautstraat,349.0,460.0,15039.0,568.0,442.3235294117647
17:00 - 17:59,Amsteldijk,2.5,5.0,284.75,10.5,8.375
17:00 - 17:59,Amstelstation,57.0,847.5,79713.0,2786.0,2344.5
17:00 - 17:59,Amstelveenseweg,5.0,366.0,12462.5,642.0,366.54411764705884
17:00 - 17:59,Beethovenstraat,10.0,11.0,107.0,15.0,3.1470588235294117
17:00 - 17:59,Bullewijk,236.0,351.0,11850.0,447.0,348.52941176470586
17:00 - 17:59,Burg.de Vlugtlaan,125.0,287.0,8974.0,366.0,263.94117647058823
17:00 - 17:59,Centraal Station,189.0,329.25,174374.49999999997,5536.0,5128.661764705881
17:00 - 17:59,Cornelis Troostplein,5.0,10.75,715.0,24.5,21.029411764705884
17:00 - 17:59,Dam,12.333333333333334,48.0,7444.46666666666,163.0,218.95490196078413
17:00 - 17:59,De Boelelaan/VU,10.0,123.0,4082.0,230.0,120.05882352941177
17:00 - 17:59,De Pijp,42.0,156.0,32354.5,943.0,951.6029411764706
17:00 - 17:59,Europaplein,208.0,321.0,10527.0,420.0,309.61764705882354
17:00 - 17:59,Gaasperplas,89.0,137.0,4511.0,183.0,132.6764705882353
17:00 - 17:59,Gein,299.0,462.0,14659.0,570.0,431.1470588235294
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,19.0,981.0,46.5,28.852941176470587
17:00 - 17:59,Heemstedestraat,98.0,235.0,7657.0,323.0,225.2058823529412
17:00 - 17:59,Henk Sneevlietweg,130.0,309.0,9835.0,415.0,289.2647058823529
17:00 - 17:59,IJsbaanpad,5.0,5.75,114.0,11.0,3.3529411764705883
17:00 - 17:59,Isolatorweg,11.0,28.0,932.0,45.0,27.41176470588235
17:00 - 17:59,Jan v.Galenstraat,104.0,263.0,8320.0,337.0,244.7058823529412
17:00 - 17:59,Keizersgracht,4.333333333333333,11.0,736.3333333333336,25.0,21.656862745098046
17:00 - 17:59,Koningsplein,12.0,26.0,1874.6666666666667,55.666666666666664,55.13725490196079
17:00 - 17:59,Kraaienneststation,241.0,373.0,11876.0,440.0,349.29411764705884
17:00 - 17:59,Leidseplein,21.333333333333332,46.5,3101.3999999999987,85.8,91.21764705882349
17:00 - 17:59,Maasstraat,5.0,9.5,603.5,16.0,17.75
17:00 - 17:59,Marie Heinekenplein,12.0,31.0,2239.0,106.0,65.8529411764706
17:00 - 17:59,Minervaplein,10.0,15.0,338.0,26.0,9.941176470588236
17:00 - 17:59,Muntplein,14.0,37.0,2450.0,59.0,72.05882352941177
17:00 - 17:59,Museumplein,10.666666666666666,22.666666666666664,1573.6666666666672,53.333333333333336,46.284313725490215
17:00 - 17:59,Nieuwezijds Kolk,3.6,16.6,1407.5999999999995,46.0,41.399999999999984
17:00 - 17:59,Nieuwmarkt,321.0,445.0,14291.0,569.0,420.3235294117647
17:00 - 17:59,Noord,1060.0,2088.0,64526.0,2429.0,1897.8235294117646
17:00 - 17:59,Noorderpark,256.0,453.0,14560.0,613.0,428.2352941176471
17:00 - 17:59,Olympiaplein,5.0,18.5,1547.5,55.5,45.51470588235294
17:00 - 17:59,Olympiaweg,6.0,16.75,1228.5,44.5,36.13235294117647
17:00 - 17:59,Olympisch stadion,5.0,15.5,1255.0,55.5,36.911764705882355
17:00 - 17:59,Overamstel,61.0,127.0,4262.0,231.0,125.3529411764706
17:00 - 17:59,Postjesweg,129.0,264.0,8450.0,364.0,248.52941176470588
17:00 - 17:59,Prinsengracht,4.0,19.666666666666668,1210.0000000000002,35.666666666666664,35.58823529411765
17:00 - 17:59,Reigersbos,335.0,520.0,16470.0,591.0,484.4117647058824
17:00 - 17:59,Rijksmuseum,5.666666666666667,20.0,1436.333333333333,57.333333333333336,42.24509803921568
17:00 - 17:59,Roelof Hartplein,6.333333333333333,22.5,4329.0,169.5,127.32352941176471
17:00 - 17:59,Rokin,7.666666666666667,40.0,20632.333333333343,703.0,606.8333333333336
17:00 - 17:59,Scheldestraat,5.0,9.0,480.5,17.0,14.132352941176471
17:00 - 17:59,Spaklerweg,161.0,282.0,9257.0,356.0,272.2647058823529
17:00 - 17:59,Spui,8.666666666666666,21.5,1462.6666666666665,40.0,43.01960784313725
17:00 - 17:59,Station Bijlmer ArenA,921.0,1276.0,42561.0,1624.0,1251.7941176470588
17:00 - 17:59,Station Diemen-Zuid,175.0,322.0,9904.0,361.0,291.29411764705884
17:00 - 17:59,Station Duivendrecht,212.0,1369.0,41199.0,1538.0,1211.735294117647
17:00 - 17:59,Station Holendrecht,251.0,512.0,17258.0,891.0,507.5882352941176
17:00 - 17:59,Station Lelylaan,182.0,435.0,14311.0,656.0,420.9117647058824
17:00 - 17:59,Station RAI,190.0,379.0,11860.0,455.0,348.8235294117647
17:00 - 17:59,Station Sloterdijk,348.0,1632.0,50068.0,2027.0,1472.5882352941176
17:00 - 17:59,Station Zuid,805.0,2421.0,75618.0,2904.0,2224.0588235294117
17:00 - 17:59,Strandvliet,131.0,225.0,7809.0,474.0,229.6764705882353
17:00 - 17:59,VU medisch centrum,5.0,9.5,323.5,18.5,9.514705882352942
17:00 - 17:59,Van Baerlestraat,8.333333333333334,16.666666666666668,1160.6666666666667,38.333333333333336,34.13725490196079
17:00 - 17:59,Van der Madeweg,87.0,155.0,4913.0,185.0,144.5
17:00 - 17:59,Venserpolder,116.0,172.0,5571.0,210.0,163.85294117647058
17:00 - 17:59,Verrijn Stuartweg,10.0,48.0,1540.0,90.0,45.294117647058826
17:00 - 17:59,Victorieplein,3.3333333333333335,20.333333333333332,1353.3333333333328,45.0,39.80392156862744
17:00 - 17:59,Vijzelgracht,10.0,20.0,12071.0,428.0,355.02941176470586
17:00 - 17:59,Waalstraat,5.0,8.0,435.5,11.5,12.808823529411764
17:00 - 17:59,Waterlooplein,396.0,530.0,17691.0,718.0,520.3235294117648
17:00 - 17:59,Weesperplein,281.0,707.0,22116.0,913.0,650.4705882352941
17:00 - 17:59,Wibautstraat,430.0,753.0,24666.0,1010.0,725.4705882352941
18:00 - 18:59,Amsteldijk,2.5,4.75,280.25,9.75,8.242647058823529
18:00 - 18:59,Amstelstation,52.0,483.0,47207.0,1581.0,1388.4411764705883
18:00 - 18:59,Amstelveenseweg,5.5,267.0,8384.5,406.0,246.60294117647058
18:00 - 18:59,Beethovenstraat,10.0,11.0,22.0,12.0,0.6470588235294118
18:00 - 18:59,Bullewijk,222.0,325.0,10931.0,463.0,321.5
18:00 - 18:59,Burg.de Vlugtlaan,80.0,253.0,8082.0,308.0,237.7058823529412
18:00 - 18:59,Centraal Station,134.5,235.2,110100.3,3894.0,3238.244117647059
18:00 - 18:59,Cornelis Troostplein,5.5,12.25,870.5,30.5,25.602941176470587
18:00 - 18:59,Dam,12.666666666666666,33.43333333333334,5949.999999999997,150.33333333333334,174.99999999999991
18:00 - 18:59,De Boelelaan/VU,10.0,84.0,2468.0,129.0,72.58823529411765
18:00 - 18:59,De Pijp,42.0,138.0,34886.0,1080.0,1026.0588235294117
18:00 - 18:59,Europaplein,211.0,336.0,11006.0,451.0,323.70588235294116
18:00 - 18:59,Gaasperplas,70.0,123.0,4219.0,247.0,124.08823529411765
18:00 - 18:59,Gein,227.0,371.0,11914.0,449.0,350.4117647058824
18:00 - 18:59,Gerrit v.d. Veenstraat,6.5,17.0,825.0,31.5,24.264705882352942
18:00 - 18:59,Heemstedestraat,74.0,240.0,7584.0,347.0,223.05882352941177
18:00 - 18:59,Henk Sneevlietweg,89.0,266.0,8396.0,368.0,246.94117647058823
18:00 - 18:59,IJsbaanpad,5.0,7.0,44.0,13.0,1.2941176470588236
18:00 - 18:59,Isolatorweg,14.0,22.0,766.0,37.0,22.529411764705884
18:00 - 18:59,Jan v.Galenstraat,81.0,271.0,8889.0,383.0,261.44117647058823
18:00 - 18:59,Keizersgracht,3.3333333333333335,8.666666666666668,568.6666666666666,22.333333333333332,16.72549019607843
18:00 - 18:59,Koningsplein,11.333333333333334,24.0,1645.3333333333333,52.666666666666664,48.3921568627451
18:00 - 18:59,Kraaienneststation,205.0,314.0,10232.0,365.0,300.94117647058823
18:00 - 18:59,Leidseplein,26.666666666666668,49.8,3507.5333333333324,106.6,103.16274509803918
18:00 - 18:59,Maasstraat,5.0,8.5,528.0,16.0,15.529411764705882
18:00 - 18:59,Marie Heinekenplein,10.0,27.0,1877.0,66.0,55.205882352941174
18:00 - 18:59,Minervaplein,10.0,12.5,181.0,20.0,5.323529411764706
18:00 - 18:59,Muntplein,11.0,36.0,2343.0,69.0,68.91176470588235
18:00 - 18:59,Museumplein,9.333333333333334,23.166666666666668,1674.6666666666667,59.666666666666664,49.254901960784316
18:00 - 18:59,Nieuwezijds Kolk,3.8,16.0,1274.0000000000002,47.4,37.47058823529412
18:00 - 18:59,Nieuwmarkt,277.0,406.0,13376.0,508.0,393.4117647058824
18:00 - 18:59,Noord,827.0,1430.0,45243.0,2212.0,1330.6764705882354
18:00 - 18:59,Noorderpark,257.0,451.0,14733.0,620.0,433.3235294117647
18:00 - 18:59,Olympiaplein,6.0,20.5,1411.0,53.5,41.5
18:00 - 18:59,Olympiaweg,5.5,17.5,1303.5,47.5,38.338235294117645
18:00 - 18:59,Olympisch stadion,5.0,13.0,1228.0,53.0,36.11764705882353
18:00 - 18:59,Overamstel,61.0,93.0,3175.0,184.0,93.38235294117646
18:00 - 18:59,Postjesweg,99.0,266.0,8471.0,345.0,249.14705882352942
18:00 - 18:59,Prinsengracht,5.0,17.666666666666668,1370.6666666666667,47.0,40.31372549019608
18:00 - 18:59,Reigersbos,286.0,425.0,13581.0,531.0,399.44117647058823
18:00 - 18:59,Rijksmuseum,5.333333333333333,14.833333333333332,1156.333333333333,43.333333333333336,34.00980392156862
18:00 - 18:59,Roelof Hartplein,8.666666666666666,26.5,4518.666666666667,175.5,132.90196078431373
18:00 - 18:59,Rokin,6.666666666666667,29.333333333333332,19638.999999999996,1345.0,577.6176470588234
18:00 - 18:59,Scheldestraat,5.0,7.5,502.5,15.0,14.779411764705882
18:00 - 18:59,Spaklerweg,126.0,289.0,9239.0,417.0,271.7352941176471
18:00 - 18:59,Spui,9.333333333333334,19.0,1301.3333333333335,41.0,38.274509803921575
18:00 - 18:59,Station Bijlmer ArenA,693.0,845.0,29298.0,1452.0,861.7058823529412
18:00 - 18:59,Station Diemen-Zuid,154.0,274.0,8857.0,366.0,260.5
18:00 - 18:59,Station Duivendrecht,146.0,551.0,17066.0,640.0,501.94117647058823
18:00 - 18:59,Station Holendrecht,223.0,354.0,12060.0,596.0,354.70588235294116
18:00 - 18:59,Station Lelylaan,109.0,385.0,12027.0,497.0,353.7352941176471
18:00 - 18:59,Station RAI,137.0,300.0,9592.0,364.0,282.11764705882354
18:00 - 18:59,Station Sloterdijk,198.0,735.0,23341.0,1081.0,686.5
18:00 - 18:59,Station Zuid,525.0,1507.0,47163.0,1718.0,1387.1470588235295
18:00 - 18:59,Strandvliet,126.0,234.0,8010.0,670.0,235.58823529411765
18:00 - 18:59,VU medisch centrum,5.0,7.5,183.0,12.5,5.382352941176471
18:00 - 18:59,Van Baerlestraat,6.333333333333333,16.0,1062.3333333333337,28.333333333333332,31.245098039215698
18:00 - 18:59,Van der Madeweg,55.0,113.0,3628.0,150.0,106.70588235294117
18:00 - 18:59,Venserpolder,108.0,160.0,5233.0,211.0,153.91176470588235
18:00 - 18:59,Verrijn Stuartweg,17.0,55.5,1701.0,90.0,50.029411764705884
18:00 - 18:59,Victorieplein,3.3333333333333335,19.0,1300.9999999999998,39.666666666666664,38.264705882352935
18:00 - 18:59,Vijzelgracht,10.0,21.5,14253.0,547.0,419.20588235294116
18:00 - 18:59,Waalstraat,5.0,9.5,532.5,15.0,15.661764705882353
18:00 - 18:59,Waterlooplein,350.0,536.0,18078.0,811.0,531.7058823529412
