hour,stop,min,median,sum,max,mean
15:00 - 15:59,Station RAI,10,186.0,6766,275,199.0
15:00 - 15:59,Station Sloterdijk,10,61.0,36024,918,1059.5294117647059
15:00 - 15:59,Station Zuid,10,35.0,37781,1253,1111.2058823529412
15:00 - 15:59,Strandvliet,76,168.0,5363,226,157.73529411764707
15:00 - 15:59,VU medisch centrum,10,34.0,1300,61,38.23529411764706
15:00 - 15:59,Van Baerlestraat,10,45.0,6660,168,195.88235294117646
15:00 - 15:59,Van der Madeweg,73,122.0,3868,151,113.76470588235294
15:00 - 15:59,Venserpolder,80,114.0,3685,151,108.38235294117646
15:00 - 15:59,Verrijn Stuartweg,17,45.5,1323,67,38.911764705882355
15:00 - 15:59,Victorieplein,10,33.0,4467,93,131.38235294117646
15:00 - 15:59,Vijzelgracht,10,44.0,12742,353,374.7647058823529
15:00 - 15:59,Waalstraat,10,13.0,1026,27,30.176470588235293
15:00 - 15:59,Waterlooplein,10,34.0,15319,524,450.55882352941177
15:00 - 15:59,Weesperplein,15,102.0,24606,865,723.7058823529412
15:00 - 15:59,Wibautstraat,10,32.0,14337,471,421.6764705882353
16:00 - 16:59,Amsteldijk,10,18.5,1006,43,29.58823529411765
16:00 - 16:59,Amstelstation,10,23.0,54465,1762,1601.9117647058824
16:00 - 16:59,Amstelveenseweg,10,42.0,9490,380,279.11764705882354
16:00 - 16:59,Beethovenstraat,10,12.0,120,16,3.5294117647058822
16:00 - 16:59,Bullewijk,234,318.0,10590,449,311.47058823529414
16:00 - 16:59,Burg.de Vlugtlaan,15,54.0,9601,280,282.38235294117646
16:00 - 16:59,Centraal Station,27,102.0,193065,4060,5678.382352941177
16:00 - 16:59,Cornelis Troostplein,10,18.0,1103,30,32.44117647058823
16:00 - 16:59,Dam,61,193.0,30284,486,890.7058823529412
16:00 - 16:59,De Boelelaan/VU,10,19.0,3825,122,112.5
16:00 - 16:59,De Pijp,26,102.0,20624,682,606.5882352941177
16:00 - 16:59,Europaplein,12,205.0,7846,407,230.76470588235293
16:00 - 16:59,Gaasperplas,10,92.0,3395,151,99.8529411764706
16:00 - 16:59,Gein,229,395.0,12436,436,365.7647058823529
16:00 - 16:59,Gerrit v.d. Veenstraat,16,39.5,1934,72,56.88235294117647
16:00 - 16:59,Heemstedestraat,12,34.0,5191,185,152.6764705882353
16:00 - 16:59,Henk Sneevlietweg,105,207.0,6645,275,195.44117647058823
16:00 - 16:59,IJsbaanpad,10,12.0,189,27,5.5588235294117645
16:00 - 16:59,Isolatorweg,14,30.5,979,59,28.794117647058822
16:00 - 16:59,Jan v.Galenstraat,10,34.0,12026,233,353.70588235294116
16:00 - 16:59,Keizersgracht,10,28.0,2291,66,67.38235294117646
16:00 - 16:59,Koningsplein,38,82.5,6123,235,180.08823529411765
16:00 - 16:59,Kraaienneststation,10,53.0,13922,365,409.47058823529414
16:00 - 16:59,Leidseplein,60,124.0,19392,346,570.3529411764706
16:00 - 16:59,Maasstraat,10,15.0,1066,27,31.352941176470587
16:00 - 16:59,Marie Heinekenplein,10,34.0,2677,104,78.73529411764706
16:00 - 16:59,Minervaplein,10,12.0,186,21,5.470588235294118
16:00 - 16:59,Muntplein,10,35.0,2391,88,70.32352941176471
16:00 - 16:59,Museumplein,11,59.0,4701,125,138.26470588235293
16:00 - 16:59,Nieuwezijds Kolk,15,80.5,6607,398,194.3235294117647
16:00 - 16:59,Nieuwmarkt,262,333.0,11269,445,331.44117647058823
16:00 - 16:59,Noord,719,1461.0,44198,1634,1299.9411764705883
16:00 - 16:59,Noorderpark,10,23.0,11987,496,352.55882352941177
16:00 - 16:59,Olympiaplein,10,33.5,2474,77,72.76470588235294
16:00 - 16:59,Olympiaweg,10,28.0,2107,82,61.970588235294116
16:00 - 16:59,Olympisch stadion,10,38.0,2293,111,67.44117647058823
16:00 - 16:59,Overamstel,72,95.0,3369,233,99.08823529411765
16:00 - 16:59,Postjesweg,12,49.5,8331,222,245.02941176470588
16:00 - 16:59,Prinsengracht,10,29.0,3481,98,102.38235294117646
16:00 - 16:59,Reigersbos,273,465.0,14319,511,421.1470588235294
16:00 - 16:59,Rijksmuseum,14,57.0,5149,224,151.44117647058823
16:00 - 16:59,Roelof Hartplein,18,44.0,4336,98,127.52941176470588
16:00 - 16:59,Rokin,25,145.0,23699,842,697.0294117647059
16:00 - 16:59,Scheldestraat,10,17.5,830,32,24.41176470588235
16:00 - 16:59,Spaklerweg,128,176.0,5828,245,171.41176470588235
16:00 - 16:59,Spui,28,54.0,4117,137,121.08823529411765
16:00 - 16:59,Station Bijlmer ArenA,10,41.0,40776,1487,1199.2941176470588
16:00 - 16:59,Station Diemen-Zuid,112,218.0,7048,277,207.2941176470588
16:00 - 16:59,Station Duivendrecht,10,18.0,27238,964,801.1176470588235
16:00 - 16:59,Station Ganzenhoef,10,19.0,12200,406,358.8235294117647
16:00 - 16:59,Station Holendrecht,10,282.5,15982,654,470.05882352941177
16:00 - 16:59,Station Lelylaan,10,98.0,18236,405,536.3529411764706
16:00 - 16:59,Station RAI,14,223.0,7635,300,224.55882352941177
16:00 - 16:59,Station Sloterdijk,10,68.0,51513,1262,1515.0882352941176
16:00 - 16:59,Station Zuid,10,38.0,50332,1661,1480.3529411764705
16:00 - 16:59,Strandvliet,96,198.0,6203,260,182.44117647058823
16:00 - 16:59,VU medisch centrum,13,29.0,987,61,29.029411764705884
16:00 - 16:59,Van Baerlestraat,10,37.0,4993,161,146.85294117647058
16:00 - 16:59,Van der Madeweg,69,125.0,4013,168,118.02941176470588
16:00 - 16:59,Venserpolder,89,132.0,4288,174,126.11764705882354
16:00 - 16:59,Verrijn Stuartweg,16,40.5,1232,56,36.23529411764706
16:00 - 16:59,Victorieplein,10,38.0,5565,109,163.6764705882353
16:00 - 16:59,Vijzelgracht,10,48.0,12770,361,375.5882352941176
16:00 - 16:59,Waalstraat,10,14.0,1184,38,34.8235294117647
16:00 - 16:59,Waterlooplein,10,31.0,14981,725,440.61764705882354
16:00 - 16:59,Weesperplein,10,87.0,20587,724,605.5
16:00 - 16:59,Wibautstraat,10,35.0,16472,568,484.47058823529414
17:00 - 17:59,Amsteldijk,10,20.0,1139,42,33.5
17:00 - 17:59,Amstelstation,10,31.5,85769,2786,2522.6176470588234
17:00 - 17:59,Amstelveenseweg,10,55.0,14777,642,434.61764705882354
17:00 - 17:59,Beethovenstraat,10,11.0,107,15,3.1470588235294117
17:00 - 17:59,Bullewijk,236,351.0,11850,447,348.52941176470586
17:00 - 17:59,Burg.de Vlugtlaan,11,55.0,11388,366,334.94117647058823
17:00 - 17:59,Centraal Station,13,147.0,267456,5536,7866.35294117647
17:00 - 17:59,Cornelis Troostplein,10,21.5,1430,49,42.05882352941177
17:00 - 17:59,Dam,37,180.0,28900,489,850.0
17:00 - 17:59,De Boelelaan/VU,10,22.0,5648,230,166.11764705882354
17:00 - 17:59,De Pijp,28,104.0,29497,943,867.5588235294117
17:00 - 17:59,Europaplein,26,304.0,10852,420,319.1764705882353
17:00 - 17:59,Gaasperplas,10,125.0,4653,183,136.85294117647058
17:00 - 17:59,Gein,299,462.0,14659,570,431.1470588235294
17:00 - 17:59,Gerrit v.d. Veenstraat,11,38.0,1962,93,57.705882352941174
17:00 - 17:59,Heemstedestraat,10,67.5,8450,323,248.52941176470588
17:00 - 17:59,Henk Sneevlietweg,130,309.0,9835,415,289.2647058823529
17:00 - 17:59,IJsbaanpad,10,11.5,228,22,6.705882352941177
17:00 - 17:59,Isolatorweg,11,28.0,932,45,27.41176470588235
17:00 - 17:59,Jan v.Galenstraat,10,41.0,15738,337,462.88235294117646
17:00 - 17:59,Keizersgracht,10,27.0,2517,75,74.02941176470588
17:00 - 17:59,Koningsplein,36,78.0,5624,167,165.41176470588235
17:00 - 17:59,Kraaienneststation,10,54.5,15846,440,466.05882352941177
17:00 - 17:59,Leidseplein,64,138.0,22421,429,659.4411764705883
17:00 - 17:59,Maasstraat,10,17.0,1442,32,42.411764705882355
17:00 - 17:59,Marie Heinekenplein,12,31.0,2239,106,65.8529411764706
17:00 - 17:59,Minervaplein,10,15.0,338,26,9.941176470588236
17:00 - 17:59,Muntplein,14,37.0,2450,59,72.05882352941177
17:00 - 17:59,Museumplein,10,59.5,4912,160,144.47058823529412
17:00 - 17:59,Nieuwezijds Kolk,18,83.0,7038,230,207.0
17:00 - 17:59,Nieuwmarkt,321,445.0,14291,569,420.3235294117647
17:00 - 17:59,Noord,1060,2088.0,64526,2429,1897.8235294117646
17:00 - 17:59,Noorderpark,10,20.5,15230,613,447.94117647058823
17:00 - 17:59,Olympiaplein,10,37.0,3095,111,91.02941176470588
17:00 - 17:59,Olympiaweg,12,33.5,2457,89,72.26470588235294
17:00 - 17:59,Olympisch stadion,10,31.0,2510,111,73.82352941176471
17:00 - 17:59,Overamstel,61,127.0,4262,231,125.3529411764706
17:00 - 17:59,Postjesweg,12,62.0,11800,364,347.05882352941177
17:00 - 17:59,Prinsengracht,10,27.0,4147,107,121.97058823529412
17:00 - 17:59,Reigersbos,335,520.0,16470,591,484.4117647058824
17:00 - 17:59,Rijksmuseum,17,60.0,4309,172,126.73529411764706
17:00 - 17:59,Roelof Hartplein,19,46.0,4688,113,137.88235294117646
17:00 - 17:59,Rokin,23,120.0,24331,703,715.6176470588235
17:00 - 17:59,Scheldestraat,10,16.0,1239,34,36.44117647058823
17:00 - 17:59,Spaklerweg,161,282.0,9257,356,272.2647058823529
17:00 - 17:59,Spui,26,64.5,4388,120,129.05882352941177
17:00 - 17:59,Station Bijlmer ArenA,10,43.0,46757,1624,1375.2058823529412
17:00 - 17:59,Station Diemen-Zuid,175,322.0,9904,361,291.29411764705884
17:00 - 17:59,Station Duivendrecht,10,18.0,41943,1538,1233.6176470588234
17:00 - 17:59,Station Ganzenhoef,10,19.0,14682,478,431.8235294117647
17:00 - 17:59,Station Holendrecht,10,413.0,17533,891,515.6764705882352
17:00 - 17:59,Station Lelylaan,10,98.5,24385,656,717.2058823529412
17:00 - 17:59,Station RAI,12,358.0,12077,455,355.20588235294116
17:00 - 17:59,Station Sloterdijk,10,57.5,69690,2027,2049.705882352941
17:00 - 17:59,Station Zuid,10,44.5,84649,2904,2489.676470588235
17:00 - 17:59,Strandvliet,131,225.0,7809,474,229.6764705882353
17:00 - 17:59,VU medisch centrum,10,19.0,647,37,19.029411764705884
17:00 - 17:59,Van Baerlestraat,10,38.5,4298,115,126.41176470588235
17:00 - 17:59,Van der Madeweg,87,155.0,4913,185,144.5
17:00 - 17:59,Venserpolder,116,172.0,5571,210,163.85294117647058
17:00 - 17:59,Verrijn Stuartweg,10,48.0,1540,90,45.294117647058826
17:00 - 17:59,Victorieplein,10,47.5,6407,135,188.44117647058823
17:00 - 17:59,Vijzelgracht,10,49.5,16033,428,471.55882352941177
17:00 - 17:59,Waalstraat,10,16.0,1446,39,42.529411764705884
17:00 - 17:59,Waterlooplein,10,26.0,18852,718,554.4705882352941
17:00 - 17:59,Weesperplein,11,83.0,25590,913,752.6470588235294
17:00 - 17:59,Wibautstraat,10,39.0,25893,1010,761.5588235294117
18:00 - 18:59,Amsteldijk,10,19.0,1121,39,32.970588235294116
18:00 - 18:59,Amstelstation,10,27.0,50936,1581,1498.1176470588234
18:00 - 18:59,Amstelveenseweg,10,67.0,10959,406,322.3235294117647
18:00 - 18:59,Beethovenstraat,10,11.0,22,12,0.6470588235294118
18:00 - 18:59,Bullewijk,222,325.0,10931,463,321.5
18:00 - 18:59,Burg.de Vlugtlaan,10,46.0,10102,308,297.11764705882354
18:00 - 18:59,Centraal Station,13,104.0,176273,3894,5184.5
18:00 - 18:59,Cornelis Troostplein,11,24.5,1741,61,51.205882352941174
18:00 - 18:59,Dam,38,137.0,23416,451,688.7058823529412
18:00 - 18:59,De Boelelaan/VU,10,20.0,3331,129,97.97058823529412
18:00 - 18:59,De Pijp,28,92.0,32317,1080,950.5
18:00 - 18:59,Europaplein,10,306.5,11294,451,332.1764705882353
18:00 - 18:59,Gaasperplas,10,118.0,4364,247,128.35294117647058
18:00 - 18:59,Gein,227,371.0,11914,449,350.4117647058824
18:00 - 18:59,Gerrit v.d. Veenstraat,13,34.0,1650,63,48.529411764705884
18:00 - 18:59,Heemstedestraat,16,58.5,8493,347,249.7941176470588
18:00 - 18:59,Henk Sneevlietweg,89,266.0,8396,368,246.94117647058823
18:00 - 18:59,IJsbaanpad,10,14.0,88,26,2.588235294117647
18:00 - 18:59,Isolatorweg,14,22.0,766,37,22.529411764705884
18:00 - 18:59,Jan v.Galenstraat,10,44.0,16459,383,484.0882352941176
18:00 - 18:59,Keizersgracht,10,21.0,1953,67,57.44117647058823
18:00 - 18:59,Koningsplein,34,72.0,4936,158,145.1764705882353
18:00 - 18:59,Kraaienneststation,10,45.0,13440,365,395.29411764705884
18:00 - 18:59,Leidseplein,80,152.0,25257,533,742.8529411764706
18:00 - 18:59,Maasstraat,10,16.0,1276,32,37.529411764705884
18:00 - 18:59,Marie Heinekenplein,10,27.0,1877,66,55.205882352941174
18:00 - 18:59,Minervaplein,10,12.5,181,20,5.323529411764706
18:00 - 18:59,Muntplein,11,36.0,2343,69,68.91176470588235
18:00 - 18:59,Museumplein,10,55.0,5146,179,151.35294117647058
18:00 - 18:59,Nieuwezijds Kolk,19,80.0,6370,237,187.35294117647058
18:00 - 18:59,Nieuwmarkt,277,406.0,13376,508,393.4117647058824
18:00 - 18:59,Noord,827,1430.0,45243,2212,1330.6764705882354
18:00 - 18:59,Noorderpark,10,26.0,15233,620,448.02941176470586
18:00 - 18:59,Olympiaplein,12,41.0,2822,107,83.0
18:00 - 18:59,Olympiaweg,11,35.0,2607,95,76.67647058823529
18:00 - 18:59,Olympisch stadion,10,26.0,2456,106,72.23529411764706
18:00 - 18:59,Overamstel,61,93.0,3175,184,93.38235294117646
18:00 - 18:59,Postjesweg,11,69.0,12284,345,361.29411764705884
18:00 - 18:59,Prinsengracht,10,24.0,4620,141,135.88235294117646
18:00 - 18:59,Reigersbos,286,425.0,13581,531,399.44117647058823
18:00 - 18:59,Rijksmuseum,16,44.5,3469,130,102.02941176470588
18:00 - 18:59,Roelof Hartplein,26,53.0,4982,117,146.52941176470588
18:00 - 18:59,Rokin,20,88.0,22343,1345,657.1470588235294
18:00 - 18:59,Scheldestraat,10,15.0,1386,30,40.76470588235294
18:00 - 18:59,Spaklerweg,126,289.0,9239,417,271.7352941176471
18:00 - 18:59,Spui,28,57.0,3904,123,114.82352941176471
18:00 - 18:59,Station Bijlmer ArenA,10,31.0,32270,1452,949.1176470588235
18:00 - 18:59,Station Diemen-Zuid,154,274.0,8857,366,260.5
18:00 - 18:59,Station Duivendrecht,10,443.0,17301,640,508.8529411764706
18:00 - 18:59,Station Ganzenhoef,10,19.0,13057,432,384.02941176470586
18:00 - 18:59,Station Holendrecht,10,331.0,12148,596,357.29411764705884
18:00 - 18:59,Station Lelylaan,10,128.0,20149,497,592.6176470588235
18:00 - 18:59,Station RAI,11,282.0,9833,364,289.20588235294116
18:00 - 18:59,Station Sloterdijk,10,60.0,35935,1081,1056.9117647058824
18:00 - 18:59,Station Zuid,10,46.0,53578,1718,1575.8235294117646
18:00 - 18:59,Strandvliet,126,234.0,8010,670,235.58823529411765
18:00 - 18:59,VU medisch centrum,10,15.0,366,25,10.764705882352942
18:00 - 18:59,Van Baerlestraat,10,40.0,3572,85,105.05882352941177
18:00 - 18:59,Van der Madeweg,55,113.0,3628,150,106.70588235294117
18:00 - 18:59,Venserpolder,108,160.0,5233,211,153.91176470588235
18:00 - 18:59,Verrijn Stuartweg,17,55.5,1701,90,50.029411764705884
18:00 - 18:59,Victorieplein,10,42.0,5949,119,174.97058823529412
18:00 - 18:59,Vijzelgracht,10,50.5,17848,547,524.9411764705883
18:00 - 18:59,Waalstraat,10,17.5,1825,40,53.6764705882353
18:00 - 18:59,Waterlooplein,10,28.5,18868,811,554.9411764705883
18:00 - 18:59,Weesperplein,11,95.0,25930,926,762.6470588235294
18:00 - 18:59,Wibautstraat,11,47.5,27173,984,799.2058823529412
19:00 - 19:59,Amsteldijk,10,15.0,512,34,15.058823529411764
19:00 - 19:59,Amstelstation,10,21.0,22247,713,654.3235294117648
19:00 - 19:59,Amstelveenseweg,10,50.5,5290,183,155.58823529411765
19:00 - 19:59,Bullewijk,177,242.0,8194,329,241.0
19:00 - 19:59,Burg.de Vlugtlaan,10,34.5,5546,171,163.11764705882354
19:00 - 19:59,Centraal Station,10,60.5,87454,2371,2572.176470588235
19:00 - 19:59,Cornelis Troostplein,10,16.0,917,31,26.970588235294116
19:00 - 19:59,Dam,16,99.0,16791,274,493.8529411764706
19:00 - 19:59,De Boelelaan/VU,10,25.0,1059,41,31.147058823529413
19:00 - 19:59,De Pijp,15,58.0,18768,602,552.0
19:00 - 19:59,Europaplein,14,178.5,6288,256,184.94117647058823
19:00 - 19:59,Gaasperplas,11,75.5,2819,198,82.91176470588235
19:00 - 19:59,Gein,150,205.0,6541,238,192.38235294117646
19:00 - 19:59,Gerrit v.d. Veenstraat,10,19.0,898,42,26.41176470588235
19:00 - 19:59,Heemstedestraat,13,39.5,4198,135,123.47058823529412
19:00 - 19:59,Henk Sneevlietweg,76,138.0,4506,211,132.52941176470588
19:00 - 19:59,IJsbaanpad,14,14.0,14,14,0.4117647058823529
19:00 - 19:59,Isolatorweg,10,16.0,564,55,16.58823529411765
19:00 - 19:59,Jan v.Galenstraat,10,29.0,9443,221,277.7352941176471
19:00 - 19:59,Keizersgracht,10,18.0,1195,36,35.14705882352941
19:00 - 19:59,Koningsplein,18,57.5,3960,113,116.47058823529412
19:00 - 19:59,Kraaienneststation,10,25.0,8886,302,261.3529411764706
19:00 - 19:59,Leidseplein,51,147.0,23451,458,689.7352941176471
19:00 - 19:59,Maasstraat,10,12.0,328,17,9.647058823529411
19:00 - 19:59,Marie Heinekenplein,10,19.0,1169,48,34.38235294117647
19:00 - 19:59,Minervaplein,10,11.0,22,12,0.6470588235294118
19:00 - 19:59,Muntplein,10,25.5,1767,74,51.970588235294116
19:00 - 19:59,Museumplein,10,65.0,5916,252,174.0
19:00 - 19:59,Nieuwezijds Kolk,12,63.5,4732,165,139.1764705882353
19:00 - 19:59,Nieuwmarkt,204,267.0,9179,681,269.97058823529414
19:00 - 19:59,Noord,440,623.0,20084,752,590.7058823529412
19:00 - 19:59,Noorderpark,10,239.0,8421,316,247.6764705882353
19:00 - 19:59,Olympiaplein,10,23.0,1544,63,45.411764705882355
19:00 - 19:59,Olympiaweg,10,19.0,1293,48,38.029411764705884
19:00 - 19:59,Olympisch stadion,10,37.0,1450,84,42.64705882352941
19:00 - 19:59,Overamstel,41,67.0,2389,147,70.26470588235294
19:00 - 19:59,Postjesweg,13,37.0,5670,156,166.76470588235293
19:00 - 19:59,Prinsengracht,10,23.5,3577,142,105.20588235294117
19:00 - 19:59,Reigersbos,195,246.0,8053,284,236.85294117647058
19:00 - 19:59,Rijksmuseum,15,37.0,2775,97,81.61764705882354
19:00 - 19:59,Roelof Hartplein,17,34.0,3261,96,95.91176470588235
19:00 - 19:59,Rokin,10,57.0,14138,663,415.8235294117647
19:00 - 19:59,Scheldestraat,10,12.0,403,17,11.852941176470589
19:00 - 19:59,Spaklerweg,76,171.0,5611,222,165.02941176470588
19:00 - 19:59,Spui,17,40.0,2576,62,75.76470588235294
19:00 - 19:59,Station Bijlmer ArenA,10,21.0,20823,1044,612.4411764705883
19:00 - 19:59,Station Diemen-Zuid,103,158.0,5086,194,149.58823529411765
19:00 - 19:59,Station Duivendrecht,11,191.5,6445,247,189.55882352941177
19:00 - 19:59,Station Ganzenhoef,10,20.5,8369,297,246.14705882352942
19:00 - 19:59,Station Holendrecht,139,200.0,6705,272,197.2058823529412
19:00 - 19:59,Station Lelylaan,10,94.0,9741,219,286.5
19:00 - 19:59,Station RAI,16,141.0,4979,218,146.44117647058823
19:00 - 19:59,Station Sloterdijk,10,43.0,15396,334,452.8235294117647
19:00 - 19:59,Station Zuid,10,26.0,21261,717,625.3235294117648
19:00 - 19:59,Strandvliet,78,137.0,6140,1013,180.58823529411765
19:00 - 19:59,VU medisch centrum,10,13.0,66,19,1.9411764705882353
19:00 - 19:59,Van Baerlestraat,10,38.5,3122,80,91.82352941176471
19:00 - 19:59,Van der Madeweg,30,63.0,2040,84,60.0
19:00 - 19:59,Venserpolder,83,111.0,3654,165,107.47058823529412
19:00 - 19:59,Verrijn Stuartweg,10,25.0,739,44,21.735294117647058
19:00 - 19:59,Victorieplein,11,27.5,3011,74,88.55882352941177
19:00 - 19:59,Vijzelgracht,10,34.5,11160,347,328.2352941176471
19:00 - 19:59,Waalstraat,10,13.0,669,21,19.676470588235293
19:00 - 19:59,Waterlooplein,10,32.0,12786,646,376.05882352941177
19:00 - 19:59,Weesperplein,11,56.5,14209,600,417.9117647058824
19:00 - 19:59,Wibautstraat,10,32.0,14659,581,431.1470588235294
20:00 - 20:59,Amsteldijk,10,13.0,331,29,9.735294117647058
20:00 - 20:59,Amstelstation,10,36.0,15129,518,444.97058823529414
20:00 - 20:59,Amstelveenseweg,11,41.0,2805,92,82.5
20:00 - 20:59,Bullewijk,129,220.0,7381,330,217.08823529411765
20:00 - 20:59,Burg.de Vlugtlaan,10,29.0,3583,109,105.38235294117646
20:00 - 20:59,Centraal Station,10,67.0,62712,2436,1844.4705882352941
20:00 - 20:59,Cornelis Troostplein,10,12.0,234,25,6.882352941176471
20:00 - 20:59,Dam,12,72.0,12421,255,365.3235294117647
20:00 - 20:59,De Boelelaan/VU,10,15.0,505,31,14.852941176470589
20:00 - 20:59,De Pijp,13,40.0,11116,365,326.94117647058823
20:00 - 20:59,Europaplein,15,110.0,3991,179,117.38235294117646
20:00 - 20:59,Gaasperplas,10,54.0,2300,180,67.6470588235294
20:00 - 20:59,Gein,120,150.0,5006,177,147.23529411764707
20:00 - 20:59,Gerrit v.d. Veenstraat,10,19.5,552,37,16.235294117647058
20:00 - 20:59,Heemstedestraat,10,41.0,2541,100,74.73529411764706
20:00 - 20:59,Henk Sneevlietweg,61,95.0,3182,137,93.58823529411765
20:00 - 20:59,Isolatorweg,10,12.5,375,148,11.029411764705882
20:00 - 20:59,Jan v.Galenstraat,10,22.0,6270,136,184.41176470588235
20:00 - 20:59,Keizersgracht,10,15.0,605,36,17.794117647058822
20:00 - 20:59,Koningsplein,10,29.0,2291,90,67.38235294117646
20:00 - 20:59,Kraaienneststation,10,20.0,6916,234,203.41176470588235
20:00 - 20:59,Leidseplein,35,93.0,15449,383,454.38235294117646
20:00 - 20:59,Maasstraat,10,11.0,81,14,2.3823529411764706
20:00 - 20:59,Marie Heinekenplein,10,16.5,730,45,21.470588235294116
20:00 - 20:59,Minervaplein,10,10.0,10,10,0.29411764705882354
20:00 - 20:59,Muntplein,10,18.0,1133,53,33.3235294117647
20:00 - 20:59,Museumplein,11,22.5,1741,106,51.205882352941174
20:00 - 20:59,Nieuwezijds Kolk,10,73.0,3324,121,97.76470588235294
20:00 - 20:59,Nieuwmarkt,140,178.0,6721,744,197.6764705882353
20:00 - 20:59,Noord,281,436.0,14100,507,414.70588235294116
20:00 - 20:59,Noorderpark,10,165.0,5700,224,167.64705882352942
20:00 - 20:59,Olympiaplein,10,23.5,1036,43,30.470588235294116
20:00 - 20:59,Olympiaweg,10,14.5,614,38,18.058823529411764
20:00 - 20:59,Olympisch stadion,10,26.0,937,54,27.558823529411764
20:00 - 20:59,Overamstel,35,57.0,1980,108,58.23529411764706
20:00 - 20:59,Postjesweg,11,22.0,3327,89,97.8529411764706
20:00 - 20:59,Prinsengracht,10,44.0,2238,84,65.82352941176471
20:00 - 20:59,Reigersbos,133,195.0,6412,243,188.58823529411765
20:00 - 20:59,Rijksmuseum,10,26.0,1723,75,50.6764705882353
20:00 - 20:59,Roelof Hartplein,10,19.0,1755,49,51.61764705882353
20:00 - 20:59,Rokin,10,41.5,8540,311,251.1764705882353
20:00 - 20:59,Scheldestraat,10,11.0,88,21,2.588235294117647
20:00 - 20:59,Spaklerweg,60,128.0,4122,151,121.23529411764706
20:00 - 20:59,Spui,10,22.0,1362,52,40.05882352941177
20:00 - 20:59,Station Bijlmer ArenA,10,16.0,14831,880,436.20588235294116
20:00 - 20:59,Station Diemen-Zuid,65,114.0,3924,191,115.41176470588235
20:00 - 20:59,Station Duivendrecht,66,124.0,4278,208,125.82352941176471
20:00 - 20:59,Station Ganzenhoef,10,171.5,6320,232,185.88235294117646
20:00 - 20:59,Station Holendrecht,109,161.0,5226,190,153.7058823529412
20:00 - 20:59,Station Lelylaan,10,69.5,6689,147,196.73529411764707
20:00 - 20:59,Station RAI,10,87.5,3164,127,93.05882352941177
20:00 - 20:59,Station Sloterdijk,10,46.5,10998,238,323.47058823529414
20:00 - 20:59,Station Zuid,10,24.0,13090,449,385.0
20:00 - 20:59,Strandvliet,64,109.0,4298,684,126.41176470588235
20:00 - 20:59,VU medisch centrum,10,11.5,23,13,0.6764705882352942
20:00 - 20:59,Van Baerlestraat,10,22.0,1528,60,44.94117647058823
20:00 - 20:59,Van der Madeweg,38,48.0,1645,75,48.38235294117647
20:00 - 20:59,Venserpolder,58,83.0,2810,145,82.6470588235294
20:00 - 20:59,Verrijn Stuartweg,11,22.0,576,40,16.941176470588236
20:00 - 20:59,Victorieplein,10,19.0,1877,39,55.205882352941174
20:00 - 20:59,Vijzelgracht,10,25.0,6182,200,181.8235294117647
20:00 - 20:59,Waalstraat,10,12.0,167,18,4.911764705882353
20:00 - 20:59,Waterlooplein,10,161.0,6632,557,195.05882352941177
20:00 - 20:59,Weesperplein,10,43.5,7029,362,206.73529411764707
20:00 - 20:59,Wibautstraat,11,273.0,9569,372,281.44117647058823
21:00 - 21:59,Amsteldijk,10,12.0,272,17,8.0
21:00 - 21:59,Amstelstation,10,36.0,14127,478,415.5
21:00 - 21:59,Amstelveenseweg,11,31.0,2105,72,61.911764705882355
21:00 - 21:59,Bullewijk,102,195.0,6518,303,191.7058823529412
21:00 - 21:59,Burg.de Vlugtlaan,11,34.5,2954,104,86.88235294117646
21:00 - 21:59,Centraal Station,10,57.0,51076,1099,1502.235294117647
21:00 - 21:59,Cornelis Troostplein,10,12.0,97,28,2.8529411764705883
21:00 - 21:59,Dam,10,57.5,8985,185,264.2647058823529
21:00 - 21:59,De Boelelaan/VU,10,13.0,310,26,9.117647058823529
21:00 - 21:59,De Pijp,12,31.0,8473,268,249.2058823529412
21:00 - 21:59,Europaplein,10,114.0,3958,225,116.41176470588235
21:00 - 21:59,Gaasperplas,22,46.0,1928,169,56.705882352941174
21:00 - 21:59,Gein,104,144.0,4475,183,131.61764705882354
21:00 - 21:59,Gerrit v.d. Veenstraat,11,19.0,528,41,15.529411764705882
21:00 - 21:59,Heemstedestraat,10,39.0,2057,71,60.5
21:00 - 21:59,Henk Sneevlietweg,23,85.0,2846,133,83.70588235294117
21:00 - 21:59,Isolatorweg,11,12.0,191,24,5.617647058823529
21:00 - 21:59,Jan v.Galenstraat,10,18.0,5190,122,152.64705882352942
21:00 - 21:59,Keizersgracht,10,17.0,327,26,9.617647058823529
21:00 - 21:59,Koningsplein,10,22.0,1465,59,43.088235294117645
21:00 - 21:59,Kraaienneststation,10,18.0,5077,156,149.3235294117647
21:00 - 21:59,Leidseplein,20,56.0,10203,288,300.0882352941176
21:00 - 21:59,Maasstraat,10,12.5,77,16,2.264705882352941
21:00 - 21:59,Marie Heinekenplein,10,13.0,220,23,6.470588235294118
21:00 - 21:59,Muntplein,10,15.0,571,35,16.794117647058822
21:00 - 21:59,Museumplein,10,18.5,1212,41,35.64705882352941
21:00 - 21:59,Nieuwezijds Kolk,10,63.0,2487,118,73.1470588235294
21:00 - 21:59,Nieuwmarkt,11,134.0,4497,202,132.26470588235293
