hour,stop,min,median,sum,max,mean
14:00 - 14:59,Keizersgracht,7.0,16.5,1074.333333333333,26.0,32.55555555555554
14:00 - 14:59,Koningsplein,20.666666666666668,46.66666666666667,3184.0,91.66666666666667,96.48484848484848
14:00 - 14:59,Kraaienneststation,120.0,151.0,5020.0,196.0,152.12121212121212
14:00 - 14:59,Leidseplein,15.6,54.9,3791.7333333333336,147.33333333333334,114.90101010101012
14:00 - 14:59,Maasstraat,5.0,8.25,309.5,16.0,9.378787878787879
14:00 - 14:59,Marie Heinekenplein,10.0,62.0,3893.0,167.0,117.96969696969697
14:00 - 14:59,Minervaplein,10.0,13.0,274.0,35.0,8.303030303030303
14:00 - 14:59,Muntplein,13.0,45.0,2822.0,99.0,85.51515151515152
14:00 - 14:59,Museumplein,21.666666666666668,40.5,2962.0,193.33333333333334,89.75757575757575
14:00 - 14:59,Nieuwezijds Kolk,3.0,13.5,1153.8,41.8,34.96363636363636
14:00 - 14:59,Nieuwmarkt,66.0,90.66666666666667,3037.6666666666674,161.0,92.05050505050508
14:00 - 14:59,Noord,568.0,746.0,25574.0,1007.0,774.969696969697
14:00 - 14:59,Noorderpark,207.0,278.0,9328.0,406.0,282.6666666666667
14:00 - 14:59,Olympiaplein,5.0,12.5,830.5,36.0,25.166666666666668
14:00 - 14:59,Olympiaweg,5.0,9.0,581.5,32.5,17.62121212121212
14:00 - 14:59,Olympisch stadion,5.0,26.5,1087.5,54.0,32.95454545454545
14:00 - 14:59,Overamstel,17.5,31.5,1125.0,87.0,34.09090909090909
14:00 - 14:59,Postjesweg,24.0,34.5,1190.0,56.5,36.06060606060606
14:00 - 14:59,Prinsengracht,6.0,20.833333333333336,1405.3333333333337,39.666666666666664,42.585858585858595
14:00 - 14:59,Reigersbos,77.0,98.0,3329.5,130.0,100.89393939393939
14:00 - 14:59,Rijksmuseum,11.333333333333334,68.33333333333333,4522.0,238.33333333333334,137.03030303030303
14:00 - 14:59,Roelof Hartplein,9.0,18.5,2923.3333333333344,201.0,88.58585858585862
14:00 - 14:59,Rokin,14.0,51.666666666666664,25280.666666666668,1701.0,766.0808080808081
14:00 - 14:59,Scheldestraat,6.0,10.75,321.0,19.5,9.727272727272727
14:00 - 14:59,Spaklerweg,34.666666666666664,49.666666666666664,1758.666666666667,79.66666666666667,53.2929292929293
14:00 - 14:59,Spui,13.666666666666666,29.333333333333332,2214.9999999999995,100.33333333333333,67.12121212121211
14:00 - 14:59,Station Bijlmer ArenA,236.0,289.0,12757.5,1918.5,386.59090909090907
14:00 - 14:59,Station Diemen-Zuid,80.0,142.0,4550.0,182.0,137.87878787878788
14:00 - 14:59,Station Duivendrecht,43.0,78.0,2838.5,210.0,86.01515151515152
14:00 - 14:59,Station Holendrecht,73.5,106.0,3512.0,145.5,106.42424242424242
14:00 - 14:59,Station Lelylaan,43.5,65.5,2259.0,100.5,68.45454545454545
14:00 - 14:59,Station RAI,17.5,80.0,2633.5,150.5,79.8030303030303
14:00 - 14:59,Station Sloterdijk,62.5,141.5,4953.0,281.0,150.0909090909091
14:00 - 14:59,Station Zuid,691.5,1048.5,36586.5,2077.5,1108.6818181818182
14:00 - 14:59,Strandvliet,33.5,58.0,3831.0,1098.5,116.0909090909091
14:00 - 14:59,VU medisch centrum,5.0,15.5,592.5,54.0,17.954545454545453
14:00 - 14:59,Van Baerlestraat,12.666666666666666,47.16666666666667,2986.3333333333335,129.0,90.4949494949495
14:00 - 14:59,Van der Madeweg,99.0,141.0,5083.5,378.0,154.04545454545453
14:00 - 14:59,Venserpolder,62.0,84.0,2757.0,122.0,83.54545454545455
14:00 - 14:59,Verrijn Stuartweg,11.0,23.5,654.0,35.0,19.818181818181817
14:00 - 14:59,Victorieplein,3.3333333333333335,11.333333333333334,744.3333333333334,23.333333333333332,22.555555555555557
14:00 - 14:59,Vijzelgracht,11.0,52.0,13345.0,2273.0,404.3939393939394
14:00 - 14:59,Waalstraat,5.0,9.5,309.5,16.0,9.378787878787879
14:00 - 14:59,Waterlooplein,69.33333333333333,104.0,3634.666666666666,251.0,110.14141414141412
14:00 - 14:59,Weesperplein,52.666666666666664,74.33333333333333,2629.0,169.66666666666666,79.66666666666667
14:00 - 14:59,Wibautstraat,81.0,108.33333333333333,3725.9999999999995,152.0,112.90909090909089
15:00 - 15:59,Amsteldijk,2.75,4.625,134.0,8.0,4.0606060606060606
15:00 - 15:59,Amstelstation,32.0,116.66666666666667,6946.0,250.66666666666666,210.4848484848485
15:00 - 15:59,Amstelveenseweg,5.0,39.5,3209.5,1680.0,97.25757575757575
15:00 - 15:59,Beethovenstraat,10.0,11.5,134.0,21.0,4.0606060606060606
15:00 - 15:59,Bullewijk,90.0,112.5,3789.0,179.0,114.81818181818181
15:00 - 15:59,Burg.de Vlugtlaan,26.5,35.0,1226.0,73.5,37.15151515151515
15:00 - 15:59,Centraal Station,103.75,205.1,35022.149999999994,968.3333333333334,1061.2772727272725
15:00 - 15:59,Cornelis Troostplein,5.0,8.25,501.5,21.0,15.196969696969697
15:00 - 15:59,Dam,15.666666666666666,60.0,10408.399999999998,293.3333333333333,315.4060606060605
15:00 - 15:59,De Boelelaan/VU,10.0,23.5,47.0,37.0,1.4242424242424243
15:00 - 15:59,De Pijp,57.0,135.0,24888.5,1690.0,754.1969696969697
15:00 - 15:59,Europaplein,142.0,257.0,9303.0,602.0,281.90909090909093
15:00 - 15:59,Gaasperplas,44.0,68.0,2299.0,106.0,69.66666666666667
15:00 - 15:59,Gein,55.0,71.0,2463.0,140.0,74.63636363636364
15:00 - 15:59,Gerrit v.d. Veenstraat,5.5,15.75,747.0,34.5,22.636363636363637
15:00 - 15:59,Heemstedestraat,21.0,31.5,1128.0,66.5,34.18181818181818
15:00 - 15:59,Henk Sneevlietweg,32.5,44.5,1629.5,115.0,49.378787878787875
15:00 - 15:59,IJsbaanpad,5.0,7.5,20.0,7.5,0.6060606060606061
15:00 - 15:59,Isolatorweg,6.0,11.5,408.0,26.5,12.363636363636363
15:00 - 15:59,Jan v.Galenstraat,32.5,44.0,1530.5,83.5,46.378787878787875
15:00 - 15:59,Keizersgracht,7.333333333333333,18.333333333333336,1193.6666666666667,33.666666666666664,36.17171717171718
15:00 - 15:59,Koningsplein,11.333333333333334,54.0,3671.3333333333326,98.66666666666667,111.25252525252523
15:00 - 15:59,Kraaienneststation,104.0,137.0,4624.0,203.0,140.12121212121212
15:00 - 15:59,Leidseplein,20.0,68.06666666666666,4578.266666666667,183.66666666666666,138.73535353535357
15:00 - 15:59,Maasstraat,5.0,7.5,238.5,14.0,7.2272727272727275
15:00 - 15:59,Marie Heinekenplein,11.0,53.0,4121.0,169.0,124.87878787878788
15:00 - 15:59,Minervaplein,10.0,13.0,175.0,18.0,5.303030303030303
15:00 - 15:59,Muntplein,21.0,54.0,3363.0,110.0,101.9090909090909
15:00 - 15:59,Museumplein,27.333333333333332,48.16666666666667,3400.333333333334,227.33333333333334,103.04040404040406
15:00 - 15:59,Nieuwezijds Kolk,4.0,12.8,1252.7999999999997,42.0,37.963636363636354
15:00 - 15:59,Nieuwmarkt,70.33333333333333,102.66666666666667,3649.0,196.33333333333334,110.57575757575758
15:00 - 15:59,Noord,397.0,589.0,19842.0,811.0,601.2727272727273
15:00 - 15:59,Noorderpark,151.0,258.0,8362.0,365.0,253.3939393939394
15:00 - 15:59,Olympiaplein,5.0,12.0,667.0,29.0,20.21212121212121
15:00 - 15:59,Olympiaweg,5.0,10.5,526.5,23.0,15.954545454545455
15:00 - 15:59,Olympisch stadion,5.0,20.5,868.5,49.5,26.318181818181817
15:00 - 15:59,Overamstel,21.5,33.5,1146.0,65.5,34.72727272727273
15:00 - 15:59,Postjesweg,22.5,35.0,1213.0,71.0,36.75757575757576
15:00 - 15:59,Prinsengracht,10.333333333333334,23.333333333333336,1610.9999999999998,46.666666666666664,48.81818181818181
15:00 - 15:59,Reigersbos,74.5,95.0,3281.0,169.0,99.42424242424242
15:00 - 15:59,Rijksmuseum,13.333333333333334,86.5,4775.333333333331,164.0,144.70707070707064
15:00 - 15:59,Roelof Hartplein,6.5,17.666666666666668,3239.5,267.0,98.16666666666667
15:00 - 15:59,Rokin,16.333333333333332,58.333333333333336,32712.666666666664,1662.0,991.2929292929292
15:00 - 15:59,Scheldestraat,5.0,8.5,268.5,19.5,8.136363636363637
15:00 - 15:59,Spaklerweg,32.666666666666664,52.0,1706.3333333333337,76.0,51.70707070707072
15:00 - 15:59,Spui,14.666666666666666,33.666666666666664,2395.666666666666,95.66666666666667,72.59595959595958
15:00 - 15:59,Station Bijlmer ArenA,239.5,290.5,10618.0,660.5,321.75757575757575
15:00 - 15:59,Station Diemen-Zuid,80.0,118.0,4070.0,205.0,123.33333333333333
15:00 - 15:59,Station Duivendrecht,39.0,65.0,2491.5,208.0,75.5
15:00 - 15:59,Station Holendrecht,85.0,103.0,3703.0,223.0,112.21212121212122
15:00 - 15:59,Station Lelylaan,38.0,63.5,2144.0,116.0,64.96969696969697
15:00 - 15:59,Station RAI,22.5,73.5,2780.5,183.0,84.25757575757575
15:00 - 15:59,Station Sloterdijk,75.0,176.5,5416.0,281.0,164.12121212121212
15:00 - 15:59,Station Zuid,786.0,979.5,33030.0,1726.5,1000.9090909090909
15:00 - 15:59,Strandvliet,41.0,54.0,1949.0,107.0,59.06060606060606
15:00 - 15:59,VU medisch centrum,6.0,11.5,410.0,37.5,12.424242424242424
15:00 - 15:59,Van Baerlestraat,17.666666666666668,49.0,3507.6666666666665,221.33333333333334,106.29292929292929
15:00 - 15:59,Van der Madeweg,66.0,105.0,4335.0,415.5,131.36363636363637
15:00 - 15:59,Venserpolder,54.0,73.0,2435.0,102.0,73.78787878787878
15:00 - 15:59,Verrijn Stuartweg,10.0,21.5,573.0,33.0,17.363636363636363
15:00 - 15:59,Victorieplein,4.0,9.333333333333334,639.3333333333333,22.666666666666668,19.37373737373737
15:00 - 15:59,Vijzelgracht,10.0,38.0,15515.0,3035.0,470.1515151515151
15:00 - 15:59,Waalstraat,5.0,8.75,265.5,14.5,8.045454545454545
15:00 - 15:59,Waterlooplein,87.33333333333333,124.33333333333333,4460.666666666666,255.66666666666666,135.17171717171715
15:00 - 15:59,Weesperplein,55.333333333333336,82.33333333333333,3100.0000000000005,218.66666666666666,93.93939393939395
15:00 - 15:59,Wibautstraat,71.0,101.66666666666667,3487.0,179.33333333333334,105.66666666666667
16:00 - 16:59,Amsteldijk,2.5,4.5,131.25,9.5,3.977272727272727
16:00 - 16:59,Amstelstation,17.0,111.66666666666667,6326.999999999999,201.0,191.7272727272727
16:00 - 16:59,Amstelveenseweg,5.0,35.0,3696.0,2225.5,112.0
16:00 - 16:59,Beethovenstraat,10.0,15.0,147.0,18.0,4.454545454545454
16:00 - 16:59,Bullewijk,82.5,115.5,3794.5,154.5,114.98484848484848
16:00 - 16:59,Burg.de Vlugtlaan,23.5,32.5,1093.5,50.0,33.13636363636363
16:00 - 16:59,Centraal Station,41.0,208.05,37231.799999999996,1122.0,1128.2363636363634
16:00 - 16:59,Cornelis Troostplein,5.0,8.0,461.5,17.0,13.984848484848484
16:00 - 16:59,Dam,4.333333333333333,67.66666666666667,12283.4,358.6666666666667,372.2242424242424
16:00 - 16:59,De Boelelaan/VU,10.0,13.5,27.0,17.0,0.8181818181818182
16:00 - 16:59,De Pijp,49.5,135.0,23593.0,1379.0,714.939393939394
16:00 - 16:59,Europaplein,127.0,228.0,8720.0,830.0,264.24242424242425
16:00 - 16:59,Gaasperplas,33.0,58.0,2028.0,104.0,61.45454545454545
16:00 - 16:59,Gein,37.0,61.0,2031.5,90.5,61.56060606060606
16:00 - 16:59,Gerrit v.d. Veenstraat,5.0,13.0,638.0,24.0,19.333333333333332
16:00 - 16:59,Heemstedestraat,18.0,28.0,929.0,41.5,28.151515151515152
16:00 - 16:59,Henk Sneevlietweg,27.5,44.0,1442.5,62.0,43.71212121212121
16:00 - 16:59,IJsbaanpad,6.5,7.5,30.0,8.5,0.9090909090909091
16:00 - 16:59,Isolatorweg,6.0,11.5,404.5,29.0,12.257575757575758
16:00 - 16:59,Jan v.Galenstraat,25.5,39.0,1321.0,62.5,40.03030303030303
16:00 - 16:59,Keizersgracht,8.0,18.333333333333336,1265.333333333333,39.333333333333336,38.34343434343433
16:00 - 16:59,Koningsplein,29.333333333333332,59.0,3980.666666666665,121.66666666666667,120.62626262626259
16:00 - 16:59,Kraaienneststation,93.0,125.0,4164.0,202.0,126.18181818181819
16:00 - 16:59,Leidseplein,27.4,78.4,5599.133333333333,247.33333333333334,169.67070707070707
16:00 - 16:59,Maasstraat,5.0,6.75,157.0,12.5,4.757575757575758
16:00 - 16:59,Marie Heinekenplein,10.0,58.0,4151.0,191.0,125.78787878787878
16:00 - 16:59,Minervaplein,10.0,12.0,65.0,17.0,1.9696969696969697
16:00 - 16:59,Muntplein,13.0,63.0,4480.0,150.0,135.75757575757575
16:00 - 16:59,Museumplein,29.333333333333332,72.33333333333333,4858.333333333333,183.33333333333334,147.2222222222222
16:00 - 16:59,Nieuwezijds Kolk,3.2,12.7,1325.3999999999999,53.0,40.16363636363636
16:00 - 16:59,Nieuwmarkt,81.66666666666667,119.0,3979.666666666667,169.0,120.5959595959596
16:00 - 16:59,Noord,346.0,476.0,16530.0,715.0,500.90909090909093
16:00 - 16:59,Noorderpark,151.0,226.0,7464.0,331.0,226.1818181818182
16:00 - 16:59,Olympiaplein,5.0,10.5,579.5,31.0,17.560606060606062
16:00 - 16:59,Olympiaweg,5.0,9.0,420.5,16.0,12.742424242424242
16:00 - 16:59,Olympisch stadion,5.0,18.0,699.5,40.0,21.196969696969695
16:00 - 16:59,Overamstel,19.5,31.5,1053.0,56.0,31.90909090909091
16:00 - 16:59,Postjesweg,16.5,30.0,1028.5,40.5,31.166666666666668
16:00 - 16:59,Prinsengracht,9.666666666666666,22.833333333333336,1682.6666666666663,64.33333333333333,50.989898989898975
16:00 - 16:59,Reigersbos,59.0,79.5,2701.5,132.0,81.86363636363636
16:00 - 16:59,Rijksmuseum,20.0,79.16666666666666,5173.000000000002,208.66666666666666,156.7575757575758
16:00 - 16:59,Roelof Hartplein,5.5,19.0,3022.333333333333,208.5,91.58585858585857
16:00 - 16:59,Rokin,20.0,72.66666666666667,37365.66666666666,1652.0,1132.292929292929
16:00 - 16:59,Scheldestraat,5.0,7.5,198.5,19.5,6.015151515151516
16:00 - 16:59,Spaklerweg,31.0,43.333333333333336,1499.0,72.66666666666667,45.42424242424242
16:00 - 16:59,Spui,14.666666666666666,38.333333333333336,2620.666666666666,103.33333333333333,79.4141414141414
16:00 - 16:59,Station Bijlmer ArenA,192.5,265.0,12031.0,1718.0,364.57575757575756
16:00 - 16:59,Station Diemen-Zuid,71.0,99.0,3372.0,162.0,102.18181818181819
16:00 - 16:59,Station Duivendrecht,27.5,58.0,2336.5,218.5,70.8030303030303
16:00 - 16:59,Station Holendrecht,71.5,97.5,3338.5,170.5,101.16666666666667
16:00 - 16:59,Station Lelylaan,46.5,60.5,1976.5,73.5,59.89393939393939
16:00 - 16:59,Station RAI,41.5,67.0,2644.0,178.5,80.12121212121212
16:00 - 16:59,Station Sloterdijk,78.0,124.5,4256.5,244.0,128.9848484848485
16:00 - 16:59,Station Zuid,628.5,975.0,33510.0,1983.0,1015.4545454545455
16:00 - 16:59,Strandvliet,29.0,53.5,3550.5,960.0,107.5909090909091
16:00 - 16:59,VU medisch centrum,5.0,8.5,261.5,22.0,7.924242424242424
16:00 - 16:59,Van Baerlestraat,25.666666666666668,51.5,3717.6666666666665,170.66666666666666,112.65656565656565
16:00 - 16:59,Van der Madeweg,63.0,94.5,3670.5,277.5,111.22727272727273
16:00 - 16:59,Venserpolder,42.0,67.0,2265.0,102.0,68.63636363636364
16:00 - 16:59,Verrijn Stuartweg,10.0,20.5,483.0,30.0,14.636363636363637
16:00 - 16:59,Victorieplein,3.6666666666666665,7.666666666666667,526.9999999999999,19.0,15.969696969696967
16:00 - 16:59,Vijzelgracht,11.0,33.0,15650.0,1486.0,474.24242424242425
16:00 - 16:59,Waalstraat,5.0,8.5,201.0,13.0,6.090909090909091
16:00 - 16:59,Waterlooplein,116.66666666666667,163.66666666666666,5861.0,386.3333333333333,177.6060606060606
16:00 - 16:59,Weesperplein,68.66666666666667,99.66666666666667,3599.9999999999995,180.33333333333334,109.09090909090908
16:00 - 16:59,Wibautstraat,75.0,96.0,3349.0000000000005,168.66666666666666,101.4848484848485
17:00 - 17:59,Amsteldijk,2.75,3.5,100.0,7.5,3.0303030303030303
17:00 - 17:59,Amstelstation,26.0,114.33333333333333,6603.000000000001,191.66666666666666,200.09090909090912
17:00 - 17:59,Amstelveenseweg,5.0,33.25,3084.0,1647.5,93.45454545454545
17:00 - 17:59,Beethovenstraat,10.0,12.5,105.0,17.0,3.1818181818181817
17:00 - 17:59,Bullewijk,95.0,119.0,3945.5,151.0,119.56060606060606
17:00 - 17:59,Burg.de Vlugtlaan,19.5,29.5,1000.5,43.5,30.318181818181817
17:00 - 17:59,Centraal Station,152.4,220.475,38989.083333333336,1162.3333333333333,1181.487373737374
17:00 - 17:59,Cornelis Troostplein,5.0,7.5,395.5,13.0,11.984848484848484
17:00 - 17:59,Dam,18.0,82.5,12650.000000000004,368.0,383.3333333333334
17:00 - 17:59,De Boelelaan/VU,10.0,14.0,290.0,21.0,8.787878787878787
17:00 - 17:59,De Pijp,43.5,117.0,20921.5,880.0,633.9848484848485
17:00 - 17:59,Europaplein,105.0,193.0,8522.0,1386.0,258.24242424242425
17:00 - 17:59,Gaasperplas,29.0,51.0,1740.0,97.0,52.72727272727273
17:00 - 17:59,Gein,37.0,50.5,1643.5,63.5,49.803030303030305
17:00 - 17:59,Gerrit v.d. Veenstraat,5.0,13.0,675.5,28.5,20.46969696969697
17:00 - 17:59,Heemstedestraat,14.5,22.5,741.0,38.0,22.454545454545453
17:00 - 17:59,Henk Sneevlietweg,26.5,38.5,1267.5,58.5,38.40909090909091
17:00 - 17:59,IJsbaanpad,5.0,5.5,11.0,6.0,0.3333333333333333
17:00 - 17:59,Isolatorweg,5.0,13.0,475.5,50.0,14.409090909090908
17:00 - 17:59,Jan v.Galenstraat,27.0,36.0,1221.5,55.5,37.015151515151516
17:00 - 17:59,Keizersgracht,5.666666666666667,20.333333333333332,1380.3333333333333,42.666666666666664,41.82828282828282
17:00 - 17:59,Koningsplein,27.0,59.16666666666667,3992.000000000001,114.0,120.969696969697
17:00 - 17:59,Kraaienneststation,70.0,99.0,3456.0,144.0,104.72727272727273
17:00 - 17:59,Leidseplein,34.2,89.6,6598.4666666666635,210.66666666666666,199.95353535353524
17:00 - 17:59,Maasstraat,5.0,6.25,157.5,10.5,4.7727272727272725
17:00 - 17:59,Marie Heinekenplein,10.0,51.0,3822.0,165.0,115.81818181818181
17:00 - 17:59,Minervaplein,10.0,12.0,143.0,19.0,4.333333333333333
17:00 - 17:59,Muntplein,23.0,64.0,4308.0,147.0,130.54545454545453
17:00 - 17:59,Museumplein,30.333333333333332,54.333333333333336,3950.3333333333344,143.0,119.70707070707074
17:00 - 17:59,Nieuwezijds Kolk,2.8,15.8,1386.8000000000002,50.4,42.02424242424243
17:00 - 17:59,Nieuwmarkt,83.33333333333333,123.0,4164.333333333333,196.0,126.19191919191918
17:00 - 17:59,Noord,326.0,424.0,14697.0,711.0,445.3636363636364
17:00 - 17:59,Noorderpark,132.0,193.0,6476.0,284.0,196.24242424242425
17:00 - 17:59,Olympiaplein,5.0,10.25,492.5,20.0,14.924242424242424
17:00 - 17:59,Olympiaweg,5.0,8.5,474.5,17.5,14.378787878787879
17:00 - 17:59,Olympisch stadion,5.0,13.75,585.0,35.0,17.727272727272727
17:00 - 17:59,Overamstel,16.0,29.5,1018.0,53.0,30.848484848484848
17:00 - 17:59,Postjesweg,10.0,26.0,890.5,43.5,26.984848484848484
17:00 - 17:59,Prinsengracht,10.666666666666666,26.333333333333336,1836.6666666666667,50.333333333333336,55.65656565656566
17:00 - 17:59,Reigersbos,43.0,59.5,1987.0,75.0,60.21212121212121
17:00 - 17:59,Rijksmuseum,20.0,56.666666666666664,4941.333333333332,190.0,149.7373737373737
17:00 - 17:59,Roelof Hartplein,5.0,19.0,2790.0,141.0,84.54545454545455
17:00 - 17:59,Rokin,24.666666666666668,66.0,36601.333333333336,1557.0,1109.1313131313132
17:00 - 17:59,Scheldestraat,5.0,6.0,133.0,21.5,4.03030303030303
17:00 - 17:59,Spaklerweg,23.666666666666668,40.0,1333.3333333333328,62.666666666666664,40.40404040404039
17:00 - 17:59,Spui,22.666666666666668,39.0,2682.333333333333,108.66666666666667,81.28282828282828
17:00 - 17:59,Station Bijlmer ArenA,208.0,260.5,10001.0,831.5,303.06060606060606
17:00 - 17:59,Station Diemen-Zuid,52.0,88.0,2919.0,120.0,88.45454545454545
17:00 - 17:59,Station Duivendrecht,38.5,60.0,2010.5,92.5,60.92424242424242
17:00 - 17:59,Station Holendrecht,62.0,78.5,2600.0,101.0,78.78787878787878
17:00 - 17:59,Station Lelylaan,33.5,52.5,1755.0,74.5,53.18181818181818
17:00 - 17:59,Station RAI,36.0,71.0,2698.0,258.0,81.75757575757575
17:00 - 17:59,Station Sloterdijk,76.0,120.5,4010.5,182.0,121.53030303030303
17:00 - 17:59,Station Zuid,592.5,973.5,32626.5,2187.0,988.6818181818181
17:00 - 17:59,Strandvliet,24.5,46.0,1651.0,120.5,50.03030303030303
17:00 - 17:59,VU medisch centrum,5.0,10.0,318.0,29.0,9.636363636363637
17:00 - 17:59,Van Baerlestraat,22.333333333333332,48.83333333333333,3680.9999999999995,145.66666666666666,111.54545454545453
17:00 - 17:59,Van der Madeweg,61.5,100.5,3304.5,138.0,100.13636363636364
17:00 - 17:59,Venserpolder,35.0,52.0,1755.0,84.0,53.18181818181818
17:00 - 17:59,Verrijn Stuartweg,10.0,15.5,392.0,27.0,11.878787878787879
17:00 - 17:59,Victorieplein,3.6666666666666665,8.0,495.6666666666667,15.0,15.02020202020202
17:00 - 17:59,Vijzelgracht,10.0,32.5,14490.0,828.0,439.09090909090907
17:00 - 17:59,Waalstraat,5.0,6.5,162.5,9.5,4.924242424242424
17:00 - 17:59,Waterlooplein,129.0,243.0,7857.0,360.3333333333333,238.0909090909091
17:00 - 17:59,Weesperplein,61.0,93.0,3290.666666666667,194.33333333333334,99.71717171717172
17:00 - 17:59,Wibautstraat,66.0,92.0,3014.333333333333,124.0,91.34343434343434
18:00 - 18:59,Amsteldijk,2.5,3.5,80.25,7.75,2.4318181818181817
18:00 - 18:59,Amstelstation,28.0,101.0,6002.333333333333,204.33333333333334,181.88888888888889
18:00 - 18:59,Amstelveenseweg,5.0,31.0,1318.0,246.0,39.93939393939394
18:00 - 18:59,Beethovenstraat,10.0,12.0,81.0,14.0,2.4545454545454546
18:00 - 18:59,Bullewijk,83.5,113.5,3811.0,170.0,115.48484848484848
18:00 - 18:59,Burg.de Vlugtlaan,15.0,26.5,885.5,39.0,26.833333333333332
18:00 - 18:59,Centraal Station,119.8,198.975,35706.96666666667,1096.0,1082.029292929293
18:00 - 18:59,Cornelis Troostplein,5.0,7.5,403.5,15.5,12.227272727272727
18:00 - 18:59,Dam,16.0,78.83333333333333,11038.133333333333,327.6666666666667,334.4888888888889
18:00 - 18:59,De Boelelaan/VU,11.0,13.0,88.0,25.0,2.6666666666666665
18:00 - 18:59,De Pijp,39.0,103.5,18024.0,565.0,546.1818181818181
18:00 - 18:59,Europaplein,79.0,157.0,8930.0,3443.0,270.6060606060606
18:00 - 18:59,Gaasperplas,14.0,39.0,1471.0,136.0,44.57575757575758
18:00 - 18:59,Gein,30.5,40.0,1361.5,71.0,41.25757575757576
18:00 - 18:59,Gerrit v.d. Veenstraat,5.0,10.0,512.5,24.5,15.530303030303031
18:00 - 18:59,Heemstedestraat,12.5,17.0,593.5,29.0,17.984848484848484
18:00 - 18:59,Henk Sneevlietweg,20.5,33.0,1110.5,55.5,33.65151515151515
18:00 - 18:59,IJsbaanpad,5.5,5.75,11.5,6.0,0.3484848484848485
18:00 - 18:59,Isolatorweg,5.0,13.25,482.5,57.0,14.621212121212121
18:00 - 18:59,Jan v.Galenstraat,22.5,32.0,1048.5,40.5,31.772727272727273
18:00 - 18:59,Keizersgracht,5.666666666666667,14.833333333333332,1092.6666666666665,31.333333333333332,33.11111111111111
18:00 - 18:59,Koningsplein,28.333333333333332,52.5,3721.0,100.0,112.75757575757575
18:00 - 18:59,Kraaienneststation,61.0,82.0,2730.0,113.0,82.72727272727273
18:00 - 18:59,Leidseplein,32.2,78.36666666666667,5300.800000000001,147.33333333333334,160.63030303030305
18:00 - 18:59,Maasstraat,5.0,5.5,90.5,7.0,2.742424242424242
18:00 - 18:59,Marie Heinekenplein,12.0,55.0,3372.0,142.0,102.18181818181819
18:00 - 18:59,Minervaplein,11.0,12.0,74.0,15.0,2.242424242424242
18:00 - 18:59,Muntplein,17.0,51.0,3729.0,127.0,113.0
18:00 - 18:59,Museumplein,4.333333333333333,35.833333333333336,2350.3333333333335,56.0,71.22222222222223
18:00 - 18:59,Nieuwezijds Kolk,4.4,12.6,1295.3999999999999,40.8,39.25454545454545
18:00 - 18:59,Nieuwmarkt,89.66666666666667,119.0,4059.6666666666665,194.0,123.02020202020202
18:00 - 18:59,Noord,249.0,310.0,10962.0,501.0,332.1818181818182
18:00 - 18:59,Noorderpark,113.0,157.0,5483.0,237.0,166.15151515151516
18:00 - 18:59,Olympiaplein,5.0,9.0,374.5,18.5,11.348484848484848
18:00 - 18:59,Olympiaweg,5.0,8.25,371.0,31.0,11.242424242424242
18:00 - 18:59,Olympisch stadion,5.0,12.25,519.5,28.5,15.742424242424242
18:00 - 18:59,Overamstel,13.0,22.0,839.0,59.0,25.424242424242426
18:00 - 18:59,Postjesweg,10.0,19.5,671.0,32.5,20.333333333333332
18:00 - 18:59,Prinsengracht,9.666666666666666,27.833333333333332,1731.666666666667,46.666666666666664,52.47474747474748
18:00 - 18:59,Reigersbos,41.5,58.0,1888.0,76.5,57.21212121212121
18:00 - 18:59,Rijksmuseum,4.0,31.0,2743.0,92.0,83.12121212121212
18:00 - 18:59,Roelof Hartplein,5.0,14.416666666666668,2342.0,115.5,70.96969696969697
18:00 - 18:59,Rokin,16.333333333333332,57.0,32707.333333333318,1317.0,991.1313131313127
18:00 - 18:59,Scheldestraat,5.0,6.0,160.0,59.5,4.848484848484849
18:00 - 18:59,Spaklerweg,28.0,37.0,1292.6666666666665,59.666666666666664,39.17171717171717
18:00 - 18:59,Spui,14.666666666666666,31.0,2161.333333333333,92.33333333333333,65.49494949494948
18:00 - 18:59,Station Bijlmer ArenA,158.5,235.0,11581.5,1693.5,350.95454545454544
18:00 - 18:59,Station Diemen-Zuid,54.0,81.0,2769.0,129.0,83.9090909090909
18:00 - 18:59,Station Duivendrecht,30.5,49.5,2045.0,177.5,61.96969696969697
18:00 - 18:59,Station Holendrecht,46.5,62.0,2062.0,107.0,62.484848484848484
18:00 - 18:59,Station Lelylaan,31.5,45.5,1536.5,62.5,46.56060606060606
18:00 - 18:59,Station RAI,34.0,58.5,2781.0,705.0,84.27272727272727
18:00 - 18:59,Station Sloterdijk,79.5,111.5,3718.5,176.5,112.68181818181819
18:00 - 18:59,Station Zuid,568.5,891.0,29815.5,1354.5,903.5
18:00 - 18:59,Strandvliet,22.0,31.0,3657.5,982.0,110.83333333333333
18:00 - 18:59,VU medisch centrum,5.0,7.0,191.0,11.0,5.787878787878788
18:00 - 18:59,Van Baerlestraat,7.333333333333333,28.0,2306.333333333334,89.66666666666667,69.88888888888891
18:00 - 18:59,Van der Madeweg,36.0,67.5,2314.5,114.0,70.13636363636364
18:00 - 18:59,Venserpolder,34.0,52.0,1714.0,66.0,51.93939393939394
