hour,stop,min,median,sum,max,mean
13:00 - 13:59,Spui,10.666666666666666,21.666666666666668,1476.6666666666667,45.333333333333336,44.74747474747475
13:00 - 13:59,Station Bijlmer ArenA,292.5,408.0,13568.0,536.5,411.1515151515151
13:00 - 13:59,Station Diemen-Zuid,80.0,124.0,4132.0,191.0,125.21212121212122
13:00 - 13:59,Station Duivendrecht,55.5,115.5,3624.5,143.5,109.83333333333333
13:00 - 13:59,Station Holendrecht,128.0,223.0,7452.0,338.5,225.8181818181818
13:00 - 13:59,Station Lelylaan,50.0,88.0,2905.0,141.5,88.03030303030303
13:00 - 13:59,Station RAI,44.5,135.5,4179.5,210.5,126.65151515151516
13:00 - 13:59,Station Sloterdijk,99.5,167.5,5510.0,215.5,166.96969696969697
13:00 - 13:59,Station Zuid,741.0,1497.0,47728.5,1966.5,1446.3181818181818
13:00 - 13:59,Strandvliet,43.0,65.0,2227.5,166.5,67.5
13:00 - 13:59,VU medisch centrum,5.0,27.75,1064.5,53.0,32.25757575757576
13:00 - 13:59,Van Baerlestraat,11.666666666666666,28.166666666666664,2097.3333333333335,87.33333333333333,63.55555555555556
13:00 - 13:59,Van der Madeweg,93.0,156.0,5172.0,199.5,156.72727272727272
13:00 - 13:59,Venserpolder,64.0,92.0,3082.0,131.0,93.39393939393939
13:00 - 13:59,Verrijn Stuartweg,14.0,89.5,2463.0,143.0,74.63636363636364
13:00 - 13:59,Victorieplein,4.0,12.333333333333334,837.3333333333333,23.0,25.37373737373737
13:00 - 13:59,Vijzelgracht,10.0,37.0,8027.0,345.0,243.24242424242425
13:00 - 13:59,Waalstraat,5.0,13.25,858.5,45.0,26.015151515151516
13:00 - 13:59,Waterlooplein,100.33333333333333,134.0,4445.333333333333,168.33333333333334,134.7070707070707
13:00 - 13:59,Weesperplein,81.66666666666667,435.3333333333333,12437.333333333336,576.6666666666666,376.88888888888897
13:00 - 13:59,Wibautstraat,80.66666666666667,113.33333333333333,3810.6666666666665,153.66666666666666,115.47474747474747
14:00 - 14:59,Amsteldijk,2.5,6.25,296.0,13.25,8.969696969696969
14:00 - 14:59,Amstelstation,35.0,150.5,11459.333333333332,377.3333333333333,347.25252525252523
14:00 - 14:59,Amstelveenseweg,5.0,73.0,4466.5,208.5,135.34848484848484
14:00 - 14:59,Beethovenstraat,10.0,15.0,363.0,50.0,11.0
14:00 - 14:59,Bullewijk,119.0,146.0,4807.5,189.5,145.6818181818182
14:00 - 14:59,Burg.de Vlugtlaan,25.0,47.5,1537.0,62.0,46.57575757575758
14:00 - 14:59,Centraal Station,116.4,167.0,29967.766666666666,708.6666666666666,908.1141414141414
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,498.0,16.5,15.090909090909092
14:00 - 14:59,Dam,8.333333333333334,64.53333333333333,7765.133333333339,154.6,235.30707070707086
14:00 - 14:59,De Boelelaan/VU,12.0,46.0,1469.0,93.0,44.515151515151516
14:00 - 14:59,De Pijp,66.0,165.0,24294.0,685.0,736.1818181818181
14:00 - 14:59,Europaplein,112.0,314.0,10647.0,613.0,322.6363636363636
14:00 - 14:59,Gaasperplas,39.0,57.0,2033.0,127.0,61.60606060606061
14:00 - 14:59,Gein,65.0,83.5,2809.0,122.0,85.12121212121212
14:00 - 14:59,Gerrit v.d. Veenstraat,7.0,25.5,1256.5,50.0,38.07575757575758
14:00 - 14:59,Heemstedestraat,23.5,43.0,1465.0,61.0,44.39393939393939
14:00 - 14:59,Henk Sneevlietweg,50.5,124.0,3849.5,155.5,116.65151515151516
14:00 - 14:59,IJsbaanpad,5.0,6.5,145.0,10.0,4.393939393939394
14:00 - 14:59,Isolatorweg,14.5,56.5,1728.5,80.0,52.378787878787875
14:00 - 14:59,Jan v.Galenstraat,45.5,168.5,4760.0,208.0,144.24242424242425
14:00 - 14:59,Keizersgracht,4.666666666666667,13.333333333333334,914.3333333333335,30.333333333333332,27.707070707070713
14:00 - 14:59,Koningsplein,17.0,38.333333333333336,2657.6666666666674,73.33333333333333,80.53535353535356
14:00 - 14:59,Kraaienneststation,122.0,162.0,5378.0,202.0,162.96969696969697
14:00 - 14:59,Leidseplein,17.0,40.833333333333336,3005.133333333333,103.33333333333333,91.06464646464646
14:00 - 14:59,Maasstraat,5.0,8.0,369.0,16.0,11.181818181818182
14:00 - 14:59,Marie Heinekenplein,11.0,50.0,4176.0,204.0,126.54545454545455
14:00 - 14:59,Minervaplein,10.0,14.0,323.0,24.0,9.787878787878787
14:00 - 14:59,Muntplein,12.0,37.0,2619.0,82.0,79.36363636363636
14:00 - 14:59,Museumplein,31.0,39.83333333333333,2698.6666666666665,58.0,81.77777777777777
14:00 - 14:59,Nieuwezijds Kolk,4.2,16.5,1021.6000000000001,43.2,30.95757575757576
14:00 - 14:59,Nieuwmarkt,60.333333333333336,83.0,2819.666666666667,133.33333333333334,85.44444444444446
14:00 - 14:59,Noord,411.0,599.0,19348.0,785.0,586.3030303030303
14:00 - 14:59,Noorderpark,169.0,220.0,7352.0,296.0,222.78787878787878
14:00 - 14:59,Olympiaplein,6.0,15.25,1111.5,38.5,33.68181818181818
14:00 - 14:59,Olympiaweg,5.0,10.5,726.0,21.5,22.0
14:00 - 14:59,Olympisch stadion,5.0,17.75,856.0,36.5,25.939393939393938
14:00 - 14:59,Overamstel,23.0,42.5,1488.0,86.5,45.09090909090909
14:00 - 14:59,Postjesweg,20.5,69.5,2177.5,120.0,65.98484848484848
14:00 - 14:59,Prinsengracht,4.666666666666667,17.166666666666664,1194.0000000000002,39.333333333333336,36.18181818181819
14:00 - 14:59,Reigersbos,78.5,129.5,4075.5,166.0,123.5
14:00 - 14:59,Rijksmuseum,9.0,37.33333333333333,3295.6666666666656,153.0,99.86868686868684
14:00 - 14:59,Roelof Hartplein,9.0,41.0,4349.333333333333,139.5,131.7979797979798
14:00 - 14:59,Rokin,8.0,40.5,19114.999999999993,845.0,579.242424242424
14:00 - 14:59,Scheldestraat,5.0,8.75,292.5,17.5,8.863636363636363
14:00 - 14:59,Spaklerweg,36.333333333333336,49.666666666666664,1654.6666666666663,66.66666666666667,50.14141414141413
14:00 - 14:59,Spui,9.0,26.5,1811.0,54.0,54.878787878787875
14:00 - 14:59,Station Bijlmer ArenA,327.0,450.5,14918.0,557.0,452.06060606060606
14:00 - 14:59,Station Diemen-Zuid,80.0,134.0,4279.0,160.0,129.66666666666666
14:00 - 14:59,Station Duivendrecht,57.5,106.5,3430.0,141.5,103.93939393939394
14:00 - 14:59,Station Holendrecht,111.0,257.5,8280.5,368.0,250.92424242424244
14:00 - 14:59,Station Lelylaan,45.5,96.0,3062.0,136.0,92.78787878787878
14:00 - 14:59,Station RAI,53.5,208.5,6129.5,310.5,185.74242424242425
14:00 - 14:59,Station Sloterdijk,113.0,201.5,6278.0,238.0,190.24242424242425
14:00 - 14:59,Station Zuid,808.5,1654.5,52140.0,2280.0,1580.0
14:00 - 14:59,Strandvliet,37.0,77.0,2435.0,108.0,73.78787878787878
14:00 - 14:59,VU medisch centrum,5.0,33.0,1408.0,52.5,42.666666666666664
14:00 - 14:59,Van Baerlestraat,12.666666666666666,30.666666666666664,2479.0,80.66666666666667,75.12121212121212
14:00 - 14:59,Van der Madeweg,118.5,166.5,5403.0,220.5,163.72727272727272
14:00 - 14:59,Venserpolder,68.0,104.0,3346.0,141.0,101.39393939393939
14:00 - 14:59,Verrijn Stuartweg,18.0,95.5,3041.0,189.0,92.15151515151516
14:00 - 14:59,Victorieplein,3.6666666666666665,14.0,994.0000000000001,28.666666666666668,30.121212121212125
14:00 - 14:59,Vijzelgracht,10.0,32.5,9515.0,407.0,288.3333333333333
14:00 - 14:59,Waalstraat,5.0,17.0,941.5,38.0,28.53030303030303
14:00 - 14:59,Waterlooplein,107.0,158.66666666666666,5282.999999999998,225.0,160.09090909090904
14:00 - 14:59,Weesperplein,96.0,496.6666666666667,14554.0,673.0,441.030303030303
14:00 - 14:59,Wibautstraat,91.0,117.0,3905.3333333333326,142.0,118.34343434343432
15:00 - 15:59,Amsteldijk,2.5,5.0,297.75,12.75,9.022727272727273
15:00 - 15:59,Amstelstation,39.0,155.5,11971.333333333332,392.6666666666667,362.76767676767673
15:00 - 15:59,Amstelveenseweg,5.0,155.75,6749.0,304.5,204.5151515151515
15:00 - 15:59,Beethovenstraat,10.0,59.5,557.0,118.0,16.87878787878788
15:00 - 15:59,Bullewijk,131.0,196.5,6366.0,240.5,192.9090909090909
15:00 - 15:59,Burg.de Vlugtlaan,32.0,56.0,1819.0,76.5,55.121212121212125
15:00 - 15:59,Centraal Station,87.0,168.2,30512.1,926.0,924.6090909090908
15:00 - 15:59,Cornelis Troostplein,5.0,9.5,626.0,26.5,18.96969696969697
15:00 - 15:59,Dam,19.333333333333332,66.5,9058.666666666668,204.6,274.5050505050505
15:00 - 15:59,De Boelelaan/VU,22.0,84.0,2236.0,124.0,67.75757575757575
15:00 - 15:59,De Pijp,60.0,202.5,29075.5,740.0,881.0757575757576
15:00 - 15:59,Europaplein,113.0,381.0,12437.0,807.0,376.8787878787879
15:00 - 15:59,Gaasperplas,30.0,55.0,1928.0,104.0,58.42424242424242
15:00 - 15:59,Gein,68.5,84.5,2801.5,113.0,84.89393939393939
15:00 - 15:59,Gerrit v.d. Veenstraat,7.5,43.0,1905.5,76.0,57.74242424242424
15:00 - 15:59,Heemstedestraat,35.5,52.0,1789.0,83.5,54.21212121212121
15:00 - 15:59,Henk Sneevlietweg,79.0,168.0,5112.0,203.0,154.9090909090909
15:00 - 15:59,IJsbaanpad,5.0,9.0,455.5,18.0,13.803030303030303
15:00 - 15:59,Isolatorweg,25.5,116.0,3359.0,164.5,101.78787878787878
15:00 - 15:59,Jan v.Galenstraat,66.0,215.5,6336.0,279.0,192.0
15:00 - 15:59,Keizersgracht,6.333333333333333,13.833333333333332,1017.3333333333331,32.0,30.828282828282823
15:00 - 15:59,Koningsplein,22.666666666666668,42.833333333333336,3008.666666666666,87.66666666666667,91.17171717171715
15:00 - 15:59,Kraaienneststation,115.0,148.0,4900.0,207.0,148.4848484848485
15:00 - 15:59,Leidseplein,24.6,55.66666666666667,3778.3333333333335,117.33333333333333,114.4949494949495
15:00 - 15:59,Maasstraat,5.0,9.0,553.0,17.0,16.757575757575758
15:00 - 15:59,Marie Heinekenplein,12.0,42.0,4493.0,195.0,136.15151515151516
15:00 - 15:59,Minervaplein,10.0,14.0,340.0,25.0,10.303030303030303
15:00 - 15:59,Muntplein,14.0,45.0,3032.0,87.0,91.87878787878788
15:00 - 15:59,Museumplein,27.666666666666668,46.83333333333333,3164.0,85.0,95.87878787878788
15:00 - 15:59,Nieuwezijds Kolk,4.8,14.799999999999999,1163.8,46.0,35.266666666666666
15:00 - 15:59,Nieuwmarkt,64.0,100.66666666666667,3406.0000000000005,167.0,103.21212121212123
15:00 - 15:59,Noord,305.0,501.0,16524.0,695.0,500.72727272727275
15:00 - 15:59,Noorderpark,166.0,266.0,8438.0,303.0,255.6969696969697
15:00 - 15:59,Olympiaplein,5.0,18.5,1268.0,41.5,38.42424242424242
15:00 - 15:59,Olympiaweg,5.0,12.0,770.0,24.0,23.333333333333332
15:00 - 15:59,Olympisch stadion,5.0,12.75,845.5,39.5,25.62121212121212
15:00 - 15:59,Overamstel,53.5,68.5,2332.5,106.5,70.68181818181819
15:00 - 15:59,Postjesweg,22.0,96.5,2821.5,142.5,85.5
15:00 - 15:59,Prinsengracht,8.666666666666666,19.833333333333336,1368.3333333333335,38.666666666666664,41.46464646464647
15:00 - 15:59,Reigersbos,80.5,134.5,4283.0,173.5,129.78787878787878
15:00 - 15:59,Rijksmuseum,8.666666666666666,41.66666666666667,3692.6666666666674,151.0,111.89898989898992
15:00 - 15:59,Roelof Hartplein,6.5,48.333333333333336,5368.333333333333,156.0,162.67676767676767
15:00 - 15:59,Rokin,17.333333333333332,50.0,23409.666666666668,1182.0,709.3838383838385
15:00 - 15:59,Scheldestraat,5.0,7.5,289.5,24.0,8.772727272727273
15:00 - 15:59,Spaklerweg,44.666666666666664,68.0,2264.0,87.33333333333333,68.60606060606061
15:00 - 15:59,Spui,16.0,28.666666666666668,2052.0,66.0,62.18181818181818
15:00 - 15:59,Station Bijlmer ArenA,387.5,556.5,18037.5,630.0,546.5909090909091
15:00 - 15:59,Station Diemen-Zuid,76.0,131.0,4301.0,166.0,130.33333333333334
15:00 - 15:59,Station Duivendrecht,48.5,93.5,3067.5,126.0,92.95454545454545
15:00 - 15:59,Station Holendrecht,170.0,372.0,11580.0,501.0,350.90909090909093
15:00 - 15:59,Station Lelylaan,60.5,114.5,3610.5,150.0,109.4090909090909
15:00 - 15:59,Station RAI,66.0,214.0,6589.0,344.5,199.66666666666666
15:00 - 15:59,Station Sloterdijk,131.5,199.0,6426.5,248.0,194.74242424242425
15:00 - 15:59,Station Zuid,826.5,2049.0,62853.0,2605.5,1904.6363636363637
15:00 - 15:59,Strandvliet,30.5,71.5,2267.0,118.0,68.6969696969697
15:00 - 15:59,VU medisch centrum,5.0,37.0,2029.5,78.5,61.5
15:00 - 15:59,Van Baerlestraat,20.0,38.5,2987.0,90.0,90.51515151515152
15:00 - 15:59,Van der Madeweg,144.0,219.0,7323.0,274.5,221.9090909090909
15:00 - 15:59,Venserpolder,67.0,104.0,3407.0,130.0,103.24242424242425
15:00 - 15:59,Verrijn Stuartweg,35.0,121.0,3684.0,244.0,111.63636363636364
15:00 - 15:59,Victorieplein,4.666666666666667,14.166666666666668,1008.333333333333,35.666666666666664,30.555555555555546
15:00 - 15:59,Vijzelgracht,11.0,33.0,12519.0,564.0,379.3636363636364
15:00 - 15:59,Waalstraat,5.5,18.5,919.5,36.0,27.863636363636363
15:00 - 15:59,Waterlooplein,148.0,222.33333333333334,7241.333333333332,284.6666666666667,219.4343434343434
15:00 - 15:59,Weesperplein,136.33333333333334,595.0,17978.666666666664,804.6666666666666,544.8080808080807
15:00 - 15:59,Wibautstraat,76.0,137.33333333333334,4459.333333333334,167.33333333333334,135.13131313131316
16:00 - 16:59,Amsteldijk,2.5,4.375,221.75,10.0,6.71969696969697
16:00 - 16:59,Amstelstation,45.0,188.83333333333331,13954.333333333334,463.0,422.85858585858585
16:00 - 16:59,Amstelveenseweg,5.0,121.5,10721.5,480.0,324.8939393939394
16:00 - 16:59,Beethovenstraat,10.0,17.0,568.0,75.0,17.21212121212121
16:00 - 16:59,Bullewijk,245.0,385.0,12393.5,453.0,375.56060606060606
16:00 - 16:59,Burg.de Vlugtlaan,35.5,65.0,2081.0,98.5,63.06060606060606
16:00 - 16:59,Centraal Station,100.5,181.0,34408.63333333335,1129.0,1042.6858585858593
16:00 - 16:59,Cornelis Troostplein,5.0,9.25,663.5,20.0,20.106060606060606
16:00 - 16:59,Dam,19.333333333333332,75.0,9893.266666666674,223.2,299.7959595959598
16:00 - 16:59,De Boelelaan/VU,13.0,81.5,2336.0,117.0,70.78787878787878
16:00 - 16:59,De Pijp,67.5,154.5,25644.0,747.0,777.0909090909091
16:00 - 16:59,Europaplein,128.0,360.0,12283.0,944.0,372.2121212121212
16:00 - 16:59,Gaasperplas,43.0,64.0,2156.0,95.0,65.33333333333333
16:00 - 16:59,Gein,55.5,79.5,2592.5,106.5,78.56060606060606
16:00 - 16:59,Gerrit v.d. Veenstraat,6.5,35.75,1608.5,60.5,48.74242424242424
16:00 - 16:59,Heemstedestraat,58.5,94.0,3006.0,130.0,91.0909090909091
16:00 - 16:59,Henk Sneevlietweg,100.0,245.0,7614.5,314.5,230.74242424242425
16:00 - 16:59,IJsbaanpad,5.0,9.5,356.5,19.5,10.803030303030303
16:00 - 16:59,Isolatorweg,42.5,132.5,4043.5,166.0,122.53030303030303
16:00 - 16:59,Jan v.Galenstraat,80.0,240.0,7133.5,300.5,216.16666666666666
16:00 - 16:59,Keizersgracht,5.333333333333333,18.833333333333336,1263.6666666666665,39.333333333333336,38.29292929292929
16:00 - 16:59,Koningsplein,39.0,61.5,3982.333333333333,105.66666666666667,120.67676767676767
16:00 - 16:59,Kraaienneststation,118.0,149.0,4866.0,178.0,147.45454545454547
16:00 - 16:59,Leidseplein,27.2,71.7,4676.933333333334,168.33333333333334,141.72525252525256
16:00 - 16:59,Maasstraat,5.0,7.0,402.5,11.5,12.196969696969697
16:00 - 16:59,Marie Heinekenplein,15.0,66.5,4529.0,181.0,137.24242424242425
16:00 - 16:59,Minervaplein,10.0,13.5,365.0,21.0,11.06060606060606
16:00 - 16:59,Muntplein,21.0,49.5,3428.0,104.0,103.87878787878788
16:00 - 16:59,Museumplein,35.0,51.5,3534.6666666666656,106.66666666666667,107.11111111111109
16:00 - 16:59,Nieuwezijds Kolk,6.0,16.4,1211.1999999999998,53.0,36.703030303030296
16:00 - 16:59,Nieuwmarkt,88.0,122.0,4115.333333333333,206.33333333333334,124.7070707070707
16:00 - 16:59,Noord,303.0,581.0,18176.0,689.0,550.7878787878788
16:00 - 16:59,Noorderpark,154.0,272.0,9030.0,384.0,273.6363636363636
16:00 - 16:59,Olympiaplein,5.0,15.0,1032.0,31.5,31.272727272727273
16:00 - 16:59,Olympiaweg,5.0,12.0,780.0,23.0,23.636363636363637
16:00 - 16:59,Olympisch stadion,5.0,12.5,863.0,38.5,26.151515151515152
16:00 - 16:59,Overamstel,83.5,113.0,3661.5,143.0,110.95454545454545
16:00 - 16:59,Postjesweg,21.0,87.0,2541.0,115.5,77.0
16:00 - 16:59,Prinsengracht,7.666666666666667,24.333333333333336,1681.666666666667,51.333333333333336,50.959595959595966
16:00 - 16:59,Reigersbos,89.0,137.5,4480.5,182.5,135.77272727272728
16:00 - 16:59,Rijksmuseum,13.0,50.166666666666664,4298.333333333333,168.66666666666666,130.25252525252523
16:00 - 16:59,Roelof Hartplein,13.5,42.333333333333336,4723.333333333335,157.5,143.13131313131316
16:00 - 16:59,Rokin,17.0,51.333333333333336,30749.666666666664,1383.0,931.8080808080807
16:00 - 16:59,Scheldestraat,5.0,6.5,178.0,12.5,5.393939393939394
16:00 - 16:59,Spaklerweg,71.0,105.33333333333333,3347.9999999999995,125.0,101.45454545454544
16:00 - 16:59,Spui,20.666666666666668,32.666666666666664,2291.9999999999995,60.333333333333336,69.45454545454544
16:00 - 16:59,Station Bijlmer ArenA,546.0,800.0,25545.5,896.5,774.1060606060606
16:00 - 16:59,Station Diemen-Zuid,65.0,153.0,4833.0,203.0,146.45454545454547
16:00 - 16:59,Station Duivendrecht,63.0,104.5,3337.0,127.0,101.12121212121212
16:00 - 16:59,Station Holendrecht,240.0,561.0,17626.5,685.0,534.1363636363636
16:00 - 16:59,Station Lelylaan,71.5,152.0,4597.0,209.5,139.3030303030303
16:00 - 16:59,Station RAI,91.5,241.5,7226.5,349.5,218.9848484848485
16:00 - 16:59,Station Sloterdijk,151.0,285.0,8935.0,326.5,270.75757575757575
16:00 - 16:59,Station Zuid,1339.5,2523.0,79030.5,3100.5,2394.8636363636365
16:00 - 16:59,Strandvliet,44.0,83.0,2720.0,142.0,82.42424242424242
16:00 - 16:59,VU medisch centrum,5.0,23.75,2693.0,106.0,81.60606060606061
16:00 - 16:59,Van Baerlestraat,21.333333333333332,40.333333333333336,3222.6666666666665,121.66666666666667,97.65656565656565
16:00 - 16:59,Van der Madeweg,222.0,330.0,10959.0,445.5,332.09090909090907
16:00 - 16:59,Venserpolder,128.0,164.0,5402.0,208.0,163.6969696969697
16:00 - 16:59,Verrijn Stuartweg,32.0,129.5,3694.0,180.0,111.93939393939394
16:00 - 16:59,Victorieplein,4.0,13.666666666666666,923.9999999999997,32.0,27.99999999999999
16:00 - 16:59,Vijzelgracht,10.0,42.0,17743.0,586.0,537.6666666666666
16:00 - 16:59,Waalstraat,5.0,10.0,520.0,19.0,15.757575757575758
16:00 - 16:59,Waterlooplein,269.0,347.0,11335.999999999998,401.0,343.51515151515144
16:00 - 16:59,Weesperplein,140.0,841.3333333333334,25138.000000000004,1136.0,761.7575757575759
16:00 - 16:59,Wibautstraat,113.33333333333333,170.33333333333334,5629.000000000001,217.66666666666666,170.5757575757576
17:00 - 17:59,Amsteldijk,2.5,6.125,369.75,17.5,11.204545454545455
17:00 - 17:59,Amstelstation,57.0,195.83333333333334,20519.666666666668,661.0,621.8080808080808
17:00 - 17:59,Amstelveenseweg,5.0,19.5,14225.0,566.0,431.06060606060606
17:00 - 17:59,Beethovenstraat,10.0,38.5,273.0,50.0,8.272727272727273
17:00 - 17:59,Bullewijk,180.0,653.5,20827.0,762.0,631.1212121212121
17:00 - 17:59,Burg.de Vlugtlaan,36.5,61.5,1942.0,75.5,58.84848484848485
17:00 - 17:59,Centraal Station,123.5,228.25,44417.50000000001,1185.6666666666667,1345.9848484848487
17:00 - 17:59,Cornelis Troostplein,5.5,9.5,613.0,17.0,18.575757575757574
17:00 - 17:59,Dam,30.333333333333332,86.66666666666666,11173.266666666666,229.8,338.5838383838384
17:00 - 17:59,De Boelelaan/VU,13.0,96.0,2800.0,178.0,84.84848484848484
17:00 - 17:59,De Pijp,48.0,148.5,25723.5,604.0,779.5
17:00 - 17:59,Europaplein,168.0,420.0,14896.0,1434.0,451.3939393939394
17:00 - 17:59,Gaasperplas,31.0,61.0,1981.0,98.0,60.03030303030303
17:00 - 17:59,Gein,43.0,68.0,2255.0,91.5,68.33333333333333
17:00 - 17:59,Gerrit v.d. Veenstraat,8.0,25.0,1224.0,41.0,37.09090909090909
17:00 - 17:59,Heemstedestraat,36.5,144.0,4521.0,173.0,137.0
17:00 - 17:59,Henk Sneevlietweg,71.0,422.5,13069.5,522.0,396.04545454545456
17:00 - 17:59,IJsbaanpad,5.0,12.5,397.0,23.5,12.030303030303031
17:00 - 17:59,Isolatorweg,36.0,193.0,5816.0,235.0,176.24242424242425
17:00 - 17:59,Jan v.Galenstraat,54.5,183.0,5338.5,219.0,161.77272727272728
17:00 - 17:59,Keizersgracht,11.0,26.0,1893.3333333333337,57.333333333333336,57.373737373737384
17:00 - 17:59,Koningsplein,54.666666666666664,76.5,5033.666666666665,108.0,152.5353535353535
17:00 - 17:59,Kraaienneststation,116.0,142.0,4674.0,175.0,141.63636363636363
17:00 - 17:59,Leidseplein,37.2,72.76666666666667,5375.999999999999,145.0,162.90909090909088
17:00 - 17:59,Maasstraat,5.0,7.5,443.0,13.0,13.424242424242424
17:00 - 17:59,Marie Heinekenplein,11.0,46.5,3942.0,159.0,119.45454545454545
17:00 - 17:59,Minervaplein,10.0,14.0,342.0,24.0,10.363636363636363
17:00 - 17:59,Muntplein,40.0,72.0,4779.0,111.0,144.8181818181818
17:00 - 17:59,Museumplein,35.666666666666664,58.333333333333336,3867.666666666666,84.66666666666667,117.20202020202018
17:00 - 17:59,Nieuwezijds Kolk,8.6,23.1,1484.5999999999992,45.2,44.98787878787876
17:00 - 17:59,Nieuwmarkt,110.33333333333333,148.33333333333334,4913.333333333333,213.66666666666666,148.88888888888889
17:00 - 17:59,Noord,347.0,531.0,17061.0,719.0,517.0
17:00 - 17:59,Noorderpark,182.0,456.0,13650.0,574.0,413.6363636363636
17:00 - 17:59,Olympiaplein,5.0,15.5,1151.5,43.5,34.89393939393939
17:00 - 17:59,Olympiaweg,5.0,13.0,846.5,24.5,25.651515151515152
17:00 - 17:59,Olympisch stadion,5.0,14.5,1018.5,35.0,30.863636363636363
17:00 - 17:59,Overamstel,37.5,281.5,8667.0,353.0,262.6363636363636
17:00 - 17:59,Postjesweg,20.0,57.5,1821.0,87.5,55.18181818181818
17:00 - 17:59,Prinsengracht,8.333333333333334,30.333333333333336,1915.333333333333,55.0,58.040404040404034
17:00 - 17:59,Reigersbos,76.0,102.5,3354.0,127.5,101.63636363636364
17:00 - 17:59,Rijksmuseum,22.333333333333332,54.5,4370.666666666666,189.0,132.44444444444443
17:00 - 17:59,Roelof Hartplein,7.0,34.333333333333336,4121.666666666666,118.5,124.89898989898988
17:00 - 17:59,Rokin,26.0,59.0,43478.66666666667,1453.0,1317.5353535353536
17:00 - 17:59,Scheldestraat,5.0,6.5,204.0,12.0,6.181818181818182
17:00 - 17:59,Spaklerweg,49.666666666666664,121.0,3837.0,147.0,116.27272727272727
17:00 - 17:59,Spui,28.333333333333332,41.16666666666667,2765.666666666667,64.0,83.80808080808082
17:00 - 17:59,Station Bijlmer ArenA,498.0,1512.5,47478.0,1690.5,1438.7272727272727
17:00 - 17:59,Station Diemen-Zuid,85.0,171.0,5365.0,241.0,162.57575757575756
17:00 - 17:59,Station Duivendrecht,80.5,154.5,4840.5,179.0,146.6818181818182
17:00 - 17:59,Station Holendrecht,132.5,638.5,19588.0,803.0,593.5757575757576
17:00 - 17:59,Station Lelylaan,62.5,150.0,4931.0,223.5,149.42424242424244
17:00 - 17:59,Station RAI,65.5,312.5,9910.0,506.0,300.3030303030303
17:00 - 17:59,Station Sloterdijk,174.5,415.5,12928.0,474.0,391.75757575757575
17:00 - 17:59,Station Zuid,1338.0,4863.0,149076.0,5791.5,4517.454545454545
17:00 - 17:59,Strandvliet,48.0,95.5,2969.5,118.5,89.98484848484848
17:00 - 17:59,VU medisch centrum,5.0,34.0,2249.0,104.0,68.15151515151516
17:00 - 17:59,Van Baerlestraat,23.0,42.16666666666667,3360.3333333333335,124.0,101.82828282828284
17:00 - 17:59,Van der Madeweg,151.5,708.0,21883.5,844.5,663.1363636363636
17:00 - 17:59,Venserpolder,86.0,294.0,9344.0,384.0,283.1515151515151
17:00 - 17:59,Verrijn Stuartweg,26.0,108.0,3238.0,178.0,98.12121212121212
17:00 - 17:59,Victorieplein,6.333333333333333,14.666666666666666,939.3333333333333,21.666666666666668,28.464646464646464
17:00 - 17:59,Vijzelgracht,10.0,32.0,33856.0,1253.0,1025.939393939394
17:00 - 17:59,Waalstraat,5.0,8.0,444.5,17.5,13.469696969696969
17:00 - 17:59,Waterlooplein,293.0,533.6666666666666,16532.333333333336,588.3333333333334,500.97979797979804
17:00 - 17:59,Weesperplein,86.66666666666667,900.3333333333334,26594.66666666667,1130.0,805.8989898989901
17:00 - 17:59,Wibautstraat,113.0,174.0,5529.666666666667,206.66666666666666,167.56565656565658
18:00 - 18:59,Amsteldijk,2.5,8.0,319.0,15.75,9.666666666666666
18:00 - 18:59,Amstelstation,40.0,166.83333333333331,15806.333333333332,467.0,478.9797979797979
18:00 - 18:59,Amstelveenseweg,6.0,127.0,6949.0,296.5,210.57575757575756
18:00 - 18:59,Beethovenstraat,12.0,31.0,240.0,46.0,7.2727272727272725
18:00 - 18:59,Bullewijk,96.5,298.5,9620.0,365.0,291.5151515151515
18:00 - 18:59,Burg.de Vlugtlaan,27.5,41.0,1342.0,49.5,40.666666666666664
18:00 - 18:59,Centraal Station,115.75,223.25,40947.850000000006,1038.6666666666667,1240.8439393939395
18:00 - 18:59,Cornelis Troostplein,5.0,8.5,515.0,17.0,15.606060606060606
18:00 - 18:59,Dam,20.666666666666668,67.83333333333334,9787.73333333333,201.6,296.5979797979797
18:00 - 18:59,De Boelelaan/VU,16.0,32.5,860.0,46.0,26.060606060606062
18:00 - 18:59,De Pijp,55.5,117.0,20854.0,512.0,631.939393939394
18:00 - 18:59,Europaplein,100.0,269.0,12229.0,2713.0,370.57575757575756
18:00 - 18:59,Gaasperplas,24.0,39.0,1438.0,95.0,43.57575757575758
18:00 - 18:59,Gein,34.5,52.5,1759.0,71.5,53.303030303030305
18:00 - 18:59,Gerrit v.d. Veenstraat,6.0,22.5,1066.5,33.5,32.31818181818182
18:00 - 18:59,Heemstedestraat,28.0,55.0,1788.0,72.5,54.18181818181818
18:00 - 18:59,Henk Sneevlietweg,44.0,201.5,6243.5,288.5,189.1969696969697
18:00 - 18:59,IJsbaanpad,6.0,9.0,255.5,15.0,7.742424242424242
18:00 - 18:59,Isolatorweg,9.5,62.0,1980.5,83.0,60.015151515151516
