hour,stop,min,median,sum,max,mean
13:00 - 13:59,Spui,10.666666666666666,21.666666666666668,1476.6666666666667,45.333333333333336,43.43137254901961
13:00 - 13:59,Station Bijlmer ArenA,292.5,408.0,13568.0,536.5,399.05882352941177
13:00 - 13:59,Station Diemen-Zuid,80.0,124.0,4132.0,191.0,121.52941176470588
13:00 - 13:59,Station Duivendrecht,55.5,115.5,3624.5,143.5,106.6029411764706
13:00 - 13:59,Station Holendrecht,128.0,223.0,7452.0,338.5,219.1764705882353
13:00 - 13:59,Station Lelylaan,50.0,88.0,2905.0,141.5,85.44117647058823
13:00 - 13:59,Station RAI,44.5,135.5,4179.5,210.5,122.92647058823529
13:00 - 13:59,Station Sloterdijk,99.5,167.5,5510.0,215.5,162.05882352941177
13:00 - 13:59,Station Zuid,741.0,1497.0,47728.5,1966.5,1403.7794117647059
13:00 - 13:59,Strandvliet,43.0,65.0,2227.5,166.5,65.51470588235294
13:00 - 13:59,VU medisch centrum,5.0,27.75,1064.5,53.0,31.308823529411764
13:00 - 13:59,Van Baerlestraat,11.666666666666666,28.166666666666664,2097.3333333333335,87.33333333333333,61.68627450980392
13:00 - 13:59,Van der Madeweg,93.0,156.0,5172.0,199.5,152.11764705882354
13:00 - 13:59,Venserpolder,64.0,92.0,3082.0,131.0,90.6470588235294
13:00 - 13:59,Verrijn Stuartweg,14.0,89.5,2463.0,143.0,72.44117647058823
13:00 - 13:59,Victorieplein,4.0,12.333333333333334,837.3333333333333,23.0,24.627450980392155
13:00 - 13:59,Vijzelgracht,10.0,37.0,8027.0,345.0,236.08823529411765
13:00 - 13:59,Waalstraat,5.0,13.25,858.5,45.0,25.25
13:00 - 13:59,Waterlooplein,100.33333333333333,134.0,4445.333333333333,168.33333333333334,130.7450980392157
13:00 - 13:59,Weesperplein,81.66666666666667,435.3333333333333,12437.333333333336,576.6666666666666,365.8039215686275
13:00 - 13:59,Wibautstraat,80.66666666666667,113.33333333333333,3810.6666666666665,153.66666666666666,112.07843137254902
14:00 - 14:59,Amsteldijk,2.5,6.25,296.0,13.25,8.705882352941176
14:00 - 14:59,Amstelstation,35.0,150.5,11459.333333333332,377.3333333333333,337.0392156862745
14:00 - 14:59,Amstelveenseweg,5.0,73.0,4466.5,208.5,131.36764705882354
14:00 - 14:59,Beethovenstraat,10.0,15.0,363.0,50.0,10.676470588235293
14:00 - 14:59,Bullewijk,119.0,146.0,4807.5,189.5,141.39705882352942
14:00 - 14:59,Burg.de Vlugtlaan,25.0,47.5,1537.0,62.0,45.205882352941174
14:00 - 14:59,Centraal Station,116.4,167.0,29967.766666666666,708.6666666666666,881.4049019607843
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,498.0,16.5,14.647058823529411
14:00 - 14:59,Dam,8.333333333333334,64.53333333333333,7765.133333333339,154.6,228.38627450980408
14:00 - 14:59,De Boelelaan/VU,12.0,46.0,1469.0,93.0,43.205882352941174
14:00 - 14:59,De Pijp,66.0,165.0,24294.0,685.0,714.5294117647059
14:00 - 14:59,Europaplein,112.0,314.0,10647.0,613.0,313.1470588235294
14:00 - 14:59,Gaasperplas,39.0,57.0,2033.0,127.0,59.794117647058826
14:00 - 14:59,Gein,65.0,83.5,2809.0,122.0,82.61764705882354
14:00 - 14:59,Gerrit v.d. Veenstraat,7.0,25.5,1256.5,50.0,36.955882352941174
14:00 - 14:59,Heemstedestraat,23.5,43.0,1465.0,61.0,43.088235294117645
14:00 - 14:59,Henk Sneevlietweg,50.5,124.0,3849.5,155.5,113.22058823529412
14:00 - 14:59,IJsbaanpad,5.0,6.5,145.0,10.0,4.264705882352941
14:00 - 14:59,Isolatorweg,14.5,56.5,1728.5,80.0,50.838235294117645
14:00 - 14:59,Jan v.Galenstraat,45.5,168.5,4760.0,208.0,140.0
14:00 - 14:59,Keizersgracht,4.666666666666667,13.333333333333334,914.3333333333335,30.333333333333332,26.892156862745104
14:00 - 14:59,Koningsplein,17.0,38.333333333333336,2657.6666666666674,73.33333333333333,78.16666666666669
14:00 - 14:59,Kraaienneststation,122.0,162.0,5378.0,202.0,158.1764705882353
14:00 - 14:59,Leidseplein,17.0,40.833333333333336,3005.133333333333,103.33333333333333,88.38627450980391
14:00 - 14:59,Maasstraat,5.0,8.0,369.0,16.0,10.852941176470589
14:00 - 14:59,Marie Heinekenplein,11.0,50.0,4176.0,204.0,122.82352941176471
14:00 - 14:59,Minervaplein,10.0,14.0,323.0,24.0,9.5
14:00 - 14:59,Muntplein,12.0,37.0,2619.0,82.0,77.02941176470588
14:00 - 14:59,Museumplein,31.0,39.83333333333333,2698.6666666666665,58.0,79.37254901960785
14:00 - 14:59,Nieuwezijds Kolk,4.2,16.5,1021.6000000000001,43.2,30.047058823529415
14:00 - 14:59,Nieuwmarkt,60.333333333333336,83.0,2819.666666666667,133.33333333333334,82.93137254901961
14:00 - 14:59,Noord,411.0,599.0,19348.0,785.0,569.0588235294117
14:00 - 14:59,Noorderpark,169.0,220.0,7352.0,296.0,216.23529411764707
14:00 - 14:59,Olympiaplein,6.0,15.25,1111.5,38.5,32.69117647058823
14:00 - 14:59,Olympiaweg,5.0,10.5,726.0,21.5,21.352941176470587
14:00 - 14:59,Olympisch stadion,5.0,17.75,856.0,36.5,25.176470588235293
14:00 - 14:59,Overamstel,23.0,42.5,1488.0,86.5,43.76470588235294
14:00 - 14:59,Postjesweg,20.5,69.5,2177.5,120.0,64.04411764705883
14:00 - 14:59,Prinsengracht,4.666666666666667,17.166666666666664,1194.0000000000002,39.333333333333336,35.117647058823536
14:00 - 14:59,Reigersbos,78.5,129.5,4075.5,166.0,119.86764705882354
14:00 - 14:59,Rijksmuseum,9.0,37.33333333333333,3295.6666666666656,153.0,96.93137254901957
14:00 - 14:59,Roelof Hartplein,9.0,41.0,4349.333333333333,139.5,127.92156862745097
14:00 - 14:59,Rokin,8.0,40.5,19114.999999999993,845.0,562.205882352941
14:00 - 14:59,Scheldestraat,5.0,8.75,292.5,17.5,8.602941176470589
14:00 - 14:59,Spaklerweg,36.333333333333336,49.666666666666664,1654.6666666666663,66.66666666666667,48.66666666666666
14:00 - 14:59,Spui,9.0,26.5,1811.0,54.0,53.26470588235294
14:00 - 14:59,Station Bijlmer ArenA,327.0,450.5,14918.0,557.0,438.7647058823529
14:00 - 14:59,Station Diemen-Zuid,80.0,134.0,4279.0,160.0,125.8529411764706
14:00 - 14:59,Station Duivendrecht,57.5,106.5,3430.0,141.5,100.88235294117646
14:00 - 14:59,Station Holendrecht,111.0,257.5,8280.5,368.0,243.5441176470588
14:00 - 14:59,Station Lelylaan,45.5,96.0,3062.0,136.0,90.05882352941177
14:00 - 14:59,Station RAI,53.5,208.5,6129.5,310.5,180.27941176470588
14:00 - 14:59,Station Sloterdijk,113.0,201.5,6278.0,238.0,184.64705882352942
14:00 - 14:59,Station Zuid,808.5,1654.5,52140.0,2280.0,1533.5294117647059
14:00 - 14:59,Strandvliet,37.0,77.0,2435.0,108.0,71.61764705882354
14:00 - 14:59,VU medisch centrum,5.0,33.0,1408.0,52.5,41.411764705882355
14:00 - 14:59,Van Baerlestraat,12.666666666666666,30.666666666666664,2479.0,80.66666666666667,72.91176470588235
14:00 - 14:59,Van der Madeweg,118.5,166.5,5403.0,220.5,158.91176470588235
14:00 - 14:59,Venserpolder,68.0,104.0,3346.0,141.0,98.41176470588235
14:00 - 14:59,Verrijn Stuartweg,18.0,95.5,3041.0,189.0,89.44117647058823
14:00 - 14:59,Victorieplein,3.6666666666666665,14.0,994.0000000000001,28.666666666666668,29.23529411764706
14:00 - 14:59,Vijzelgracht,10.0,32.5,9515.0,407.0,279.8529411764706
14:00 - 14:59,Waalstraat,5.0,17.0,941.5,38.0,27.691176470588236
14:00 - 14:59,Waterlooplein,107.0,158.66666666666666,5282.999999999998,225.0,155.3823529411764
14:00 - 14:59,Weesperplein,96.0,496.6666666666667,14554.0,673.0,428.05882352941177
14:00 - 14:59,Wibautstraat,91.0,117.0,3905.3333333333326,142.0,114.8627450980392
15:00 - 15:59,Amsteldijk,2.5,5.0,297.75,12.75,8.757352941176471
15:00 - 15:59,Amstelstation,39.0,155.5,11971.333333333332,392.6666666666667,352.09803921568624
15:00 - 15:59,Amstelveenseweg,5.0,155.75,6749.0,304.5,198.5
15:00 - 15:59,Beethovenstraat,10.0,59.5,557.0,118.0,16.38235294117647
15:00 - 15:59,Bullewijk,131.0,196.5,6366.0,240.5,187.23529411764707
15:00 - 15:59,Burg.de Vlugtlaan,32.0,56.0,1819.0,76.5,53.5
15:00 - 15:59,Centraal Station,87.0,168.2,30512.1,926.0,897.4147058823529
15:00 - 15:59,Cornelis Troostplein,5.0,9.5,626.0,26.5,18.41176470588235
15:00 - 15:59,Dam,19.333333333333332,66.5,9058.666666666668,204.6,266.43137254901967
15:00 - 15:59,De Boelelaan/VU,22.0,84.0,2236.0,124.0,65.76470588235294
15:00 - 15:59,De Pijp,60.0,202.5,29075.5,740.0,855.1617647058823
15:00 - 15:59,Europaplein,113.0,381.0,12437.0,807.0,365.79411764705884
15:00 - 15:59,Gaasperplas,30.0,55.0,1928.0,104.0,56.705882352941174
15:00 - 15:59,Gein,68.5,84.5,2801.5,113.0,82.3970588235294
15:00 - 15:59,Gerrit v.d. Veenstraat,7.5,43.0,1905.5,76.0,56.044117647058826
15:00 - 15:59,Heemstedestraat,35.5,52.0,1789.0,83.5,52.61764705882353
15:00 - 15:59,Henk Sneevlietweg,79.0,168.0,5112.0,203.0,150.35294117647058
15:00 - 15:59,IJsbaanpad,5.0,9.0,455.5,18.0,13.397058823529411
15:00 - 15:59,Isolatorweg,25.5,116.0,3359.0,164.5,98.79411764705883
15:00 - 15:59,Jan v.Galenstraat,66.0,215.5,6336.0,279.0,186.35294117647058
15:00 - 15:59,Keizersgracht,6.333333333333333,13.833333333333332,1017.3333333333331,32.0,29.921568627450974
15:00 - 15:59,Koningsplein,22.666666666666668,42.833333333333336,3008.666666666666,87.66666666666667,88.49019607843135
15:00 - 15:59,Kraaienneststation,115.0,148.0,4900.0,207.0,144.11764705882354
15:00 - 15:59,Leidseplein,24.6,55.66666666666667,3778.3333333333335,117.33333333333333,111.12745098039215
15:00 - 15:59,Maasstraat,5.0,9.0,553.0,17.0,16.264705882352942
15:00 - 15:59,Marie Heinekenplein,12.0,42.0,4493.0,195.0,132.14705882352942
15:00 - 15:59,Minervaplein,10.0,14.0,340.0,25.0,10.0
15:00 - 15:59,Muntplein,14.0,45.0,3032.0,87.0,89.17647058823529
15:00 - 15:59,Museumplein,27.666666666666668,46.83333333333333,3164.0,85.0,93.05882352941177
15:00 - 15:59,Nieuwezijds Kolk,4.8,14.799999999999999,1163.8,46.0,34.22941176470588
15:00 - 15:59,Nieuwmarkt,64.0,100.66666666666667,3406.0000000000005,167.0,100.1764705882353
15:00 - 15:59,Noord,305.0,501.0,16524.0,695.0,486.0
15:00 - 15:59,Noorderpark,166.0,266.0,8438.0,303.0,248.1764705882353
15:00 - 15:59,Olympiaplein,5.0,18.5,1268.0,41.5,37.294117647058826
15:00 - 15:59,Olympiaweg,5.0,12.0,770.0,24.0,22.647058823529413
15:00 - 15:59,Olympisch stadion,5.0,12.75,845.5,39.5,24.86764705882353
15:00 - 15:59,Overamstel,53.5,68.5,2332.5,106.5,68.6029411764706
15:00 - 15:59,Postjesweg,22.0,96.5,2821.5,142.5,82.98529411764706
15:00 - 15:59,Prinsengracht,8.666666666666666,19.833333333333336,1368.3333333333335,38.666666666666664,40.24509803921569
15:00 - 15:59,Reigersbos,80.5,134.5,4283.0,173.5,125.97058823529412
15:00 - 15:59,Rijksmuseum,8.666666666666666,41.66666666666667,3692.6666666666674,151.0,108.60784313725492
15:00 - 15:59,Roelof Hartplein,6.5,48.333333333333336,5368.333333333333,156.0,157.89215686274508
15:00 - 15:59,Rokin,17.333333333333332,50.0,23409.666666666668,1182.0,688.5196078431372
15:00 - 15:59,Scheldestraat,5.0,7.5,289.5,24.0,8.514705882352942
15:00 - 15:59,Spaklerweg,44.666666666666664,68.0,2264.0,87.33333333333333,66.58823529411765
15:00 - 15:59,Spui,16.0,28.666666666666668,2052.0,66.0,60.35294117647059
15:00 - 15:59,Station Bijlmer ArenA,387.5,556.5,18037.5,630.0,530.5147058823529
15:00 - 15:59,Station Diemen-Zuid,76.0,131.0,4301.0,166.0,126.5
15:00 - 15:59,Station Duivendrecht,48.5,93.5,3067.5,126.0,90.22058823529412
15:00 - 15:59,Station Holendrecht,170.0,372.0,11580.0,501.0,340.5882352941176
15:00 - 15:59,Station Lelylaan,60.5,114.5,3610.5,150.0,106.19117647058823
15:00 - 15:59,Station RAI,66.0,214.0,6589.0,344.5,193.7941176470588
15:00 - 15:59,Station Sloterdijk,131.5,199.0,6426.5,248.0,189.01470588235293
15:00 - 15:59,Station Zuid,826.5,2049.0,62853.0,2605.5,1848.6176470588234
15:00 - 15:59,Strandvliet,30.5,71.5,2267.0,118.0,66.67647058823529
15:00 - 15:59,VU medisch centrum,5.0,37.0,2029.5,78.5,59.69117647058823
15:00 - 15:59,Van Baerlestraat,20.0,38.5,2987.0,90.0,87.8529411764706
15:00 - 15:59,Van der Madeweg,144.0,219.0,7323.0,274.5,215.38235294117646
15:00 - 15:59,Venserpolder,67.0,104.0,3407.0,130.0,100.20588235294117
15:00 - 15:59,Verrijn Stuartweg,35.0,121.0,3684.0,244.0,108.3529411764706
15:00 - 15:59,Victorieplein,4.666666666666667,14.166666666666668,1008.333333333333,35.666666666666664,29.65686274509803
15:00 - 15:59,Vijzelgracht,11.0,33.0,12519.0,564.0,368.20588235294116
15:00 - 15:59,Waalstraat,5.5,18.5,919.5,36.0,27.044117647058822
15:00 - 15:59,Waterlooplein,148.0,222.33333333333334,7241.333333333332,284.6666666666667,212.9803921568627
15:00 - 15:59,Weesperplein,136.33333333333334,595.0,17978.666666666664,804.6666666666666,528.7843137254902
15:00 - 15:59,Wibautstraat,76.0,137.33333333333334,4459.333333333334,167.33333333333334,131.15686274509807
16:00 - 16:59,Amsteldijk,2.5,4.375,221.75,10.0,6.522058823529412
16:00 - 16:59,Amstelstation,45.0,188.83333333333331,13954.333333333334,463.0,410.421568627451
16:00 - 16:59,Amstelveenseweg,5.0,121.5,10721.5,480.0,315.3382352941176
16:00 - 16:59,Beethovenstraat,10.0,17.0,568.0,75.0,16.705882352941178
16:00 - 16:59,Bullewijk,245.0,385.0,12393.5,453.0,364.5147058823529
16:00 - 16:59,Burg.de Vlugtlaan,35.5,65.0,2081.0,98.5,61.205882352941174
16:00 - 16:59,Centraal Station,100.5,181.0,34408.63333333335,1129.0,1012.018627450981
16:00 - 16:59,Cornelis Troostplein,5.0,9.25,663.5,20.0,19.514705882352942
16:00 - 16:59,Dam,19.333333333333332,75.0,9893.266666666674,223.2,290.9784313725492
16:00 - 16:59,De Boelelaan/VU,13.0,81.5,2336.0,117.0,68.70588235294117
16:00 - 16:59,De Pijp,67.5,154.5,25644.0,747.0,754.2352941176471
16:00 - 16:59,Europaplein,128.0,360.0,12283.0,944.0,361.2647058823529
16:00 - 16:59,Gaasperplas,43.0,64.0,2156.0,95.0,63.411764705882355
16:00 - 16:59,Gein,55.5,79.5,2592.5,106.5,76.25
16:00 - 16:59,Gerrit v.d. Veenstraat,6.5,35.75,1608.5,60.5,47.30882352941177
16:00 - 16:59,Heemstedestraat,58.5,94.0,3006.0,130.0,88.41176470588235
16:00 - 16:59,Henk Sneevlietweg,100.0,245.0,7614.5,314.5,223.9558823529412
16:00 - 16:59,IJsbaanpad,5.0,9.5,356.5,19.5,10.485294117647058
16:00 - 16:59,Isolatorweg,42.5,132.5,4043.5,166.0,118.92647058823529
16:00 - 16:59,Jan v.Galenstraat,80.0,240.0,7133.5,300.5,209.80882352941177
16:00 - 16:59,Keizersgracht,5.333333333333333,18.833333333333336,1263.6666666666665,39.333333333333336,37.166666666666664
16:00 - 16:59,Koningsplein,39.0,61.5,3982.333333333333,105.66666666666667,117.12745098039215
16:00 - 16:59,Kraaienneststation,118.0,149.0,4866.0,178.0,143.11764705882354
16:00 - 16:59,Leidseplein,27.2,71.7,4676.933333333334,168.33333333333334,137.55686274509807
16:00 - 16:59,Maasstraat,5.0,7.0,402.5,11.5,11.838235294117647
16:00 - 16:59,Marie Heinekenplein,15.0,66.5,4529.0,181.0,133.2058823529412
16:00 - 16:59,Minervaplein,10.0,13.5,365.0,21.0,10.735294117647058
16:00 - 16:59,Muntplein,21.0,49.5,3428.0,104.0,100.82352941176471
16:00 - 16:59,Museumplein,35.0,51.5,3534.6666666666656,106.66666666666667,103.96078431372545
16:00 - 16:59,Nieuwezijds Kolk,6.0,16.4,1211.1999999999998,53.0,35.6235294117647
16:00 - 16:59,Nieuwmarkt,88.0,122.0,4115.333333333333,206.33333333333334,121.0392156862745
16:00 - 16:59,Noord,303.0,581.0,18176.0,689.0,534.5882352941177
16:00 - 16:59,Noorderpark,154.0,272.0,9030.0,384.0,265.5882352941176
16:00 - 16:59,Olympiaplein,5.0,15.0,1032.0,31.5,30.352941176470587
16:00 - 16:59,Olympiaweg,5.0,12.0,780.0,23.0,22.941176470588236
16:00 - 16:59,Olympisch stadion,5.0,12.5,863.0,38.5,25.38235294117647
16:00 - 16:59,Overamstel,83.5,113.0,3661.5,143.0,107.69117647058823
16:00 - 16:59,Postjesweg,21.0,87.0,2541.0,115.5,74.73529411764706
16:00 - 16:59,Prinsengracht,7.666666666666667,24.333333333333336,1681.666666666667,51.333333333333336,49.4607843137255
16:00 - 16:59,Reigersbos,89.0,137.5,4480.5,182.5,131.77941176470588
16:00 - 16:59,Rijksmuseum,13.0,50.166666666666664,4298.333333333333,168.66666666666666,126.42156862745097
16:00 - 16:59,Roelof Hartplein,13.5,42.333333333333336,4723.333333333335,157.5,138.92156862745102
16:00 - 16:59,Rokin,17.0,51.333333333333336,30749.666666666664,1383.0,904.4019607843137
16:00 - 16:59,Scheldestraat,5.0,6.5,178.0,12.5,5.235294117647059
16:00 - 16:59,Spaklerweg,71.0,105.33333333333333,3347.9999999999995,125.0,98.4705882352941
16:00 - 16:59,Spui,20.666666666666668,32.666666666666664,2291.9999999999995,60.333333333333336,67.41176470588233
16:00 - 16:59,Station Bijlmer ArenA,546.0,800.0,25545.5,896.5,751.3382352941177
16:00 - 16:59,Station Diemen-Zuid,65.0,153.0,4833.0,203.0,142.14705882352942
16:00 - 16:59,Station Duivendrecht,63.0,104.5,3337.0,127.0,98.1470588235294
16:00 - 16:59,Station Holendrecht,240.0,561.0,17626.5,685.0,518.4264705882352
16:00 - 16:59,Station Lelylaan,71.5,152.0,4597.0,209.5,135.2058823529412
16:00 - 16:59,Station RAI,91.5,241.5,7226.5,349.5,212.5441176470588
16:00 - 16:59,Station Sloterdijk,151.0,285.0,8935.0,326.5,262.79411764705884
16:00 - 16:59,Station Zuid,1339.5,2523.0,79030.5,3100.5,2324.426470588235
16:00 - 16:59,Strandvliet,44.0,83.0,2720.0,142.0,80.0
16:00 - 16:59,VU medisch centrum,5.0,23.75,2693.0,106.0,79.20588235294117
16:00 - 16:59,Van Baerlestraat,21.333333333333332,40.333333333333336,3222.6666666666665,121.66666666666667,94.7843137254902
16:00 - 16:59,Van der Madeweg,222.0,330.0,10959.0,445.5,322.3235294117647
16:00 - 16:59,Venserpolder,128.0,164.0,5402.0,208.0,158.88235294117646
16:00 - 16:59,Verrijn Stuartweg,32.0,129.5,3694.0,180.0,108.6470588235294
16:00 - 16:59,Victorieplein,4.0,13.666666666666666,923.9999999999997,32.0,27.176470588235283
16:00 - 16:59,Vijzelgracht,10.0,42.0,17743.0,586.0,521.8529411764706
16:00 - 16:59,Waalstraat,5.0,10.0,520.0,19.0,15.294117647058824
16:00 - 16:59,Waterlooplein,269.0,347.0,11335.999999999998,401.0,333.4117647058823
16:00 - 16:59,Weesperplein,140.0,841.3333333333334,25138.000000000004,1136.0,739.3529411764707
16:00 - 16:59,Wibautstraat,113.33333333333333,170.33333333333334,5629.000000000001,217.66666666666666,165.5588235294118
17:00 - 17:59,Amsteldijk,2.5,6.125,369.75,17.5,10.875
17:00 - 17:59,Amstelstation,57.0,195.83333333333334,20519.666666666668,661.0,603.5196078431372
17:00 - 17:59,Amstelveenseweg,5.0,19.5,14225.0,566.0,418.38235294117646
17:00 - 17:59,Beethovenstraat,10.0,38.5,273.0,50.0,8.029411764705882
17:00 - 17:59,Bullewijk,180.0,653.5,20827.0,762.0,612.5588235294117
17:00 - 17:59,Burg.de Vlugtlaan,36.5,61.5,1942.0,75.5,57.11764705882353
17:00 - 17:59,Centraal Station,123.5,228.25,44417.50000000001,1185.6666666666667,1306.3970588235297
17:00 - 17:59,Cornelis Troostplein,5.5,9.5,613.0,17.0,18.029411764705884
17:00 - 17:59,Dam,30.333333333333332,86.66666666666666,11173.266666666666,229.8,328.62549019607843
17:00 - 17:59,De Boelelaan/VU,13.0,96.0,2800.0,178.0,82.3529411764706
17:00 - 17:59,De Pijp,48.0,148.5,25723.5,604.0,756.5735294117648
17:00 - 17:59,Europaplein,168.0,420.0,14896.0,1434.0,438.11764705882354
17:00 - 17:59,Gaasperplas,31.0,61.0,1981.0,98.0,58.26470588235294
17:00 - 17:59,Gein,43.0,68.0,2255.0,91.5,66.32352941176471
17:00 - 17:59,Gerrit v.d. Veenstraat,8.0,25.0,1224.0,41.0,36.0
17:00 - 17:59,Heemstedestraat,36.5,144.0,4521.0,173.0,132.97058823529412
17:00 - 17:59,Henk Sneevlietweg,71.0,422.5,13069.5,522.0,384.3970588235294
17:00 - 17:59,IJsbaanpad,5.0,12.5,397.0,23.5,11.676470588235293
17:00 - 17:59,Isolatorweg,36.0,193.0,5816.0,235.0,171.05882352941177
17:00 - 17:59,Jan v.Galenstraat,54.5,183.0,5338.5,219.0,157.01470588235293
17:00 - 17:59,Keizersgracht,11.0,26.0,1893.3333333333337,57.333333333333336,55.68627450980393
17:00 - 17:59,Koningsplein,54.666666666666664,76.5,5033.666666666665,108.0,148.0490196078431
17:00 - 17:59,Kraaienneststation,116.0,142.0,4674.0,175.0,137.47058823529412
17:00 - 17:59,Leidseplein,37.2,72.76666666666667,5375.999999999999,145.0,158.1176470588235
17:00 - 17:59,Maasstraat,5.0,7.5,443.0,13.0,13.029411764705882
17:00 - 17:59,Marie Heinekenplein,11.0,46.5,3942.0,159.0,115.94117647058823
17:00 - 17:59,Minervaplein,10.0,14.0,342.0,24.0,10.058823529411764
17:00 - 17:59,Muntplein,40.0,72.0,4779.0,111.0,140.55882352941177
17:00 - 17:59,Museumplein,35.666666666666664,58.333333333333336,3867.666666666666,84.66666666666667,113.7549019607843
17:00 - 17:59,Nieuwezijds Kolk,8.6,23.1,1484.5999999999992,45.2,43.66470588235292
17:00 - 17:59,Nieuwmarkt,110.33333333333333,148.33333333333334,4913.333333333333,213.66666666666666,144.50980392156862
17:00 - 17:59,Noord,347.0,531.0,17061.0,719.0,501.79411764705884
17:00 - 17:59,Noorderpark,182.0,456.0,13650.0,574.0,401.47058823529414
17:00 - 17:59,Olympiaplein,5.0,15.5,1151.5,43.5,33.86764705882353
17:00 - 17:59,Olympiaweg,5.0,13.0,846.5,24.5,24.897058823529413
17:00 - 17:59,Olympisch stadion,5.0,14.5,1018.5,35.0,29.955882352941178
17:00 - 17:59,Overamstel,37.5,281.5,8667.0,353.0,254.91176470588235
17:00 - 17:59,Postjesweg,20.0,57.5,1821.0,87.5,53.55882352941177
17:00 - 17:59,Prinsengracht,8.333333333333334,30.333333333333336,1915.333333333333,55.0,56.33333333333332
17:00 - 17:59,Reigersbos,76.0,102.5,3354.0,127.5,98.6470588235294
17:00 - 17:59,Rijksmuseum,22.333333333333332,54.5,4370.666666666666,189.0,128.54901960784312
17:00 - 17:59,Roelof Hartplein,7.0,34.333333333333336,4121.666666666666,118.5,121.22549019607841
17:00 - 17:59,Rokin,26.0,59.0,43478.66666666667,1453.0,1278.7843137254904
17:00 - 17:59,Scheldestraat,5.0,6.5,204.0,12.0,6.0
17:00 - 17:59,Spaklerweg,49.666666666666664,121.0,3837.0,147.0,112.8529411764706
17:00 - 17:59,Spui,28.333333333333332,41.16666666666667,2765.666666666667,64.0,81.34313725490198
17:00 - 17:59,Station Bijlmer ArenA,498.0,1512.5,47478.0,1690.5,1396.4117647058824
17:00 - 17:59,Station Diemen-Zuid,85.0,171.0,5365.0,241.0,157.7941176470588
17:00 - 17:59,Station Duivendrecht,80.5,154.5,4840.5,179.0,142.36764705882354
17:00 - 17:59,Station Holendrecht,132.5,638.5,19588.0,803.0,576.1176470588235
17:00 - 17:59,Station Lelylaan,62.5,150.0,4931.0,223.5,145.02941176470588
17:00 - 17:59,Station RAI,65.5,312.5,9910.0,506.0,291.47058823529414
17:00 - 17:59,Station Sloterdijk,174.5,415.5,12928.0,474.0,380.2352941176471
17:00 - 17:59,Station Zuid,1338.0,4863.0,149076.0,5791.5,4384.588235294118
17:00 - 17:59,Strandvliet,48.0,95.5,2969.5,118.5,87.33823529411765
17:00 - 17:59,VU medisch centrum,5.0,34.0,2249.0,104.0,66.1470588235294
17:00 - 17:59,Van Baerlestraat,23.0,42.16666666666667,3360.3333333333335,124.0,98.83333333333334
17:00 - 17:59,Van der Madeweg,151.5,708.0,21883.5,844.5,643.6323529411765
17:00 - 17:59,Venserpolder,86.0,294.0,9344.0,384.0,274.8235294117647
17:00 - 17:59,Verrijn Stuartweg,26.0,108.0,3238.0,178.0,95.23529411764706
17:00 - 17:59,Victorieplein,6.333333333333333,14.666666666666666,939.3333333333333,21.666666666666668,27.627450980392155
17:00 - 17:59,Vijzelgracht,10.0,32.0,33856.0,1253.0,995.7647058823529
17:00 - 17:59,Waalstraat,5.0,8.0,444.5,17.5,13.073529411764707
17:00 - 17:59,Waterlooplein,293.0,533.6666666666666,16532.333333333336,588.3333333333334,486.24509803921575
17:00 - 17:59,Weesperplein,86.66666666666667,900.3333333333334,26594.66666666667,1130.0,782.1960784313727
17:00 - 17:59,Wibautstraat,113.0,174.0,5529.666666666667,206.66666666666666,162.6372549019608
18:00 - 18:59,Amsteldijk,2.5,8.0,319.0,15.75,9.382352941176471
18:00 - 18:59,Amstelstation,40.0,166.83333333333331,15806.333333333332,467.0,464.8921568627451
18:00 - 18:59,Amstelveenseweg,6.0,127.0,6949.0,296.5,204.38235294117646
18:00 - 18:59,Beethovenstraat,12.0,31.0,240.0,46.0,7.0588235294117645
18:00 - 18:59,Bullewijk,96.5,298.5,9620.0,365.0,282.94117647058823
18:00 - 18:59,Burg.de Vlugtlaan,27.5,41.0,1342.0,49.5,39.470588235294116
18:00 - 18:59,Centraal Station,115.75,223.25,40947.850000000006,1038.6666666666667,1204.348529411765
18:00 - 18:59,Cornelis Troostplein,5.0,8.5,515.0,17.0,15.147058823529411
18:00 - 18:59,Dam,20.666666666666668,67.83333333333334,9787.73333333333,201.6,287.87450980392146
18:00 - 18:59,De Boelelaan/VU,16.0,32.5,860.0,46.0,25.294117647058822
18:00 - 18:59,De Pijp,55.5,117.0,20854.0,512.0,613.3529411764706
18:00 - 18:59,Europaplein,100.0,269.0,12229.0,2713.0,359.6764705882353
18:00 - 18:59,Gaasperplas,24.0,39.0,1438.0,95.0,42.294117647058826
18:00 - 18:59,Gein,34.5,52.5,1759.0,71.5,51.73529411764706
18:00 - 18:59,Gerrit v.d. Veenstraat,6.0,22.5,1066.5,33.5,31.36764705882353
18:00 - 18:59,Heemstedestraat,28.0,55.0,1788.0,72.5,52.588235294117645
18:00 - 18:59,Henk Sneevlietweg,44.0,201.5,6243.5,288.5,183.63235294117646
18:00 - 18:59,IJsbaanpad,6.0,9.0,255.5,15.0,7.514705882352941
18:00 - 18:59,Isolatorweg,9.5,62.0,1980.5,83.0,58.25
18:00 - 18:59,Jan v.Galenstraat,34.5,62.5,2022.0,80.0,59.470588235294116
