hour,stop,min,median,sum,max,mean
13:00 - 13:59,Spui,12.0,21.166666666666668,1550.6666666666667,47.666666666666664,46.98989898989899
13:00 - 13:59,Station Bijlmer ArenA,390.0,457.5,15310.5,710.5,463.95454545454544
13:00 - 13:59,Station Diemen-Zuid,76.0,129.0,4310.0,204.0,130.6060606060606
13:00 - 13:59,Station Duivendrecht,61.5,117.0,3767.5,147.0,114.16666666666667
13:00 - 13:59,Station Holendrecht,144.5,235.0,7663.5,333.0,232.22727272727272
13:00 - 13:59,Station Lelylaan,51.0,93.5,3117.0,155.5,94.45454545454545
13:00 - 13:59,Station RAI,53.5,145.0,4523.0,213.5,137.06060606060606
13:00 - 13:59,Station Sloterdijk,100.0,187.5,5948.5,234.0,180.25757575757575
13:00 - 13:59,Station Zuid,861.0,1650.0,51985.5,2032.5,1575.3181818181818
13:00 - 13:59,Strandvliet,31.0,65.0,2171.5,125.0,65.8030303030303
13:00 - 13:59,VU medisch centrum,5.0,27.5,1127.5,61.0,34.166666666666664
13:00 - 13:59,Van Baerlestraat,11.333333333333334,25.666666666666664,2084.666666666666,84.33333333333333,63.171717171717155
13:00 - 13:59,Van der Madeweg,96.0,172.5,5473.5,216.0,165.86363636363637
13:00 - 13:59,Venserpolder,66.0,90.0,3020.0,127.0,91.51515151515152
13:00 - 13:59,Verrijn Stuartweg,15.0,80.0,2268.0,143.0,68.72727272727273
13:00 - 13:59,Victorieplein,4.0,15.666666666666666,1059.3333333333333,36.0,32.1010101010101
13:00 - 13:59,Vijzelgracht,10.0,39.0,9171.0,434.0,277.90909090909093
13:00 - 13:59,Waalstraat,5.0,15.5,996.5,57.5,30.196969696969695
13:00 - 13:59,Waterlooplein,109.66666666666667,149.0,4989.333333333333,266.0,151.19191919191917
13:00 - 13:59,Weesperplein,71.66666666666667,469.0,12782.33333333333,610.6666666666666,387.34343434343424
13:00 - 13:59,Wibautstraat,91.0,112.66666666666667,3893.0,179.66666666666666,117.96969696969697
14:00 - 14:59,Amsteldijk,2.5,6.625,320.5,14.25,9.712121212121213
14:00 - 14:59,Amstelstation,40.0,162.66666666666666,12324.666666666666,422.3333333333333,373.47474747474746
14:00 - 14:59,Amstelveenseweg,5.0,80.0,5009.5,231.0,151.8030303030303
14:00 - 14:59,Beethovenstraat,10.0,14.0,636.0,83.0,19.272727272727273
14:00 - 14:59,Bullewijk,127.5,156.0,5184.0,208.0,157.0909090909091
14:00 - 14:59,Burg.de Vlugtlaan,27.5,49.5,1637.0,76.0,49.60606060606061
14:00 - 14:59,Centraal Station,128.0,180.2,32288.93333333333,751.6666666666666,978.4525252525252
14:00 - 14:59,Cornelis Troostplein,5.0,9.25,601.0,21.0,18.21212121212121
14:00 - 14:59,Dam,9.0,66.83333333333334,8226.2,159.4,249.2787878787879
14:00 - 14:59,De Boelelaan/VU,12.0,49.0,1375.0,71.0,41.666666666666664
14:00 - 14:59,De Pijp,47.0,197.25,27872.0,644.0,844.6060606060606
14:00 - 14:59,Europaplein,161.0,386.0,13264.0,1076.0,401.93939393939394
14:00 - 14:59,Gaasperplas,40.0,66.0,2256.0,138.0,68.36363636363636
14:00 - 14:59,Gein,72.5,86.5,2983.5,134.0,90.4090909090909
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,26.25,1420.0,53.0,43.03030303030303
14:00 - 14:59,Heemstedestraat,32.5,45.5,1516.5,63.5,45.95454545454545
14:00 - 14:59,Henk Sneevlietweg,62.0,141.0,4169.5,167.0,126.34848484848484
14:00 - 14:59,IJsbaanpad,5.0,8.25,223.0,16.0,6.757575757575758
14:00 - 14:59,Isolatorweg,13.5,81.5,2321.5,123.5,70.34848484848484
14:00 - 14:59,Jan v.Galenstraat,48.0,181.5,5285.0,253.0,160.15151515151516
14:00 - 14:59,Keizersgracht,5.666666666666667,14.333333333333334,1026.3333333333333,35.0,31.1010101010101
14:00 - 14:59,Koningsplein,18.666666666666668,39.5,2715.666666666667,86.66666666666667,82.2929292929293
14:00 - 14:59,Kraaienneststation,126.0,166.0,5209.0,186.0,157.84848484848484
14:00 - 14:59,Leidseplein,20.4,45.06666666666666,3258.600000000001,104.66666666666667,98.74545454545456
14:00 - 14:59,Maasstraat,5.0,9.0,454.5,15.5,13.772727272727273
14:00 - 14:59,Marie Heinekenplein,14.0,45.5,4387.0,235.0,132.93939393939394
14:00 - 14:59,Minervaplein,10.0,15.0,466.0,31.0,14.121212121212121
14:00 - 14:59,Muntplein,13.0,41.0,2867.0,105.0,86.87878787878788
14:00 - 14:59,Museumplein,26.0,42.83333333333333,2857.3333333333326,68.33333333333333,86.58585858585856
14:00 - 14:59,Nieuwezijds Kolk,2.8,17.6,1054.0,39.2,31.939393939393938
14:00 - 14:59,Nieuwmarkt,56.0,93.66666666666667,2973.333333333333,110.33333333333333,90.10101010101009
14:00 - 14:59,Noord,472.0,634.0,20847.0,752.0,631.7272727272727
14:00 - 14:59,Noorderpark,164.0,249.0,8272.0,336.0,250.66666666666666
14:00 - 14:59,Olympiaplein,5.5,18.0,1235.0,38.5,37.42424242424242
14:00 - 14:59,Olympiaweg,6.0,13.0,770.5,25.0,23.348484848484848
14:00 - 14:59,Olympisch stadion,5.0,22.75,1013.5,41.0,30.71212121212121
14:00 - 14:59,Overamstel,29.5,51.5,1683.0,67.5,51.0
14:00 - 14:59,Postjesweg,26.0,81.0,2345.0,102.0,71.06060606060606
14:00 - 14:59,Prinsengracht,7.333333333333333,16.166666666666664,1212.3333333333337,43.333333333333336,36.73737373737375
14:00 - 14:59,Reigersbos,87.0,138.0,4398.0,156.5,133.27272727272728
14:00 - 14:59,Rijksmuseum,7.666666666666667,32.833333333333336,3357.333333333334,158.33333333333334,101.73737373737376
14:00 - 14:59,Roelof Hartplein,8.5,44.0,4799.500000000002,142.5,145.439393939394
14:00 - 14:59,Rokin,14.333333333333334,47.666666666666664,21981.999999999996,894.0,666.121212121212
14:00 - 14:59,Scheldestraat,6.0,11.0,404.5,19.5,12.257575757575758
14:00 - 14:59,Spaklerweg,40.666666666666664,56.333333333333336,1857.3333333333337,76.66666666666667,56.28282828282829
14:00 - 14:59,Spui,13.0,27.0,1921.0000000000002,54.0,58.21212121212122
14:00 - 14:59,Station Bijlmer ArenA,403.0,490.5,16346.5,650.0,495.3484848484849
14:00 - 14:59,Station Diemen-Zuid,92.0,138.0,4531.0,229.0,137.3030303030303
14:00 - 14:59,Station Duivendrecht,48.0,113.5,3508.0,145.0,106.3030303030303
14:00 - 14:59,Station Holendrecht,145.5,272.5,8876.0,363.0,268.969696969697
14:00 - 14:59,Station Lelylaan,42.0,95.0,3156.5,131.0,95.65151515151516
14:00 - 14:59,Station RAI,56.0,195.0,5950.0,271.5,180.3030303030303
14:00 - 14:59,Station Sloterdijk,118.5,199.5,6462.5,268.5,195.83333333333334
14:00 - 14:59,Station Zuid,838.5,1701.0,54052.5,2206.5,1637.9545454545455
14:00 - 14:59,Strandvliet,37.5,70.0,2276.0,90.5,68.96969696969697
14:00 - 14:59,VU medisch centrum,5.0,33.5,1345.0,56.0,40.75757575757576
14:00 - 14:59,Van Baerlestraat,16.333333333333332,32.833333333333336,2653.3333333333335,96.66666666666667,80.40404040404042
14:00 - 14:59,Van der Madeweg,126.0,171.0,5616.0,210.0,170.1818181818182
14:00 - 14:59,Venserpolder,77.0,107.0,3510.0,144.0,106.36363636363636
14:00 - 14:59,Verrijn Stuartweg,22.0,90.0,2790.0,176.0,84.54545454545455
14:00 - 14:59,Victorieplein,4.0,14.833333333333332,1074.3333333333335,37.666666666666664,32.55555555555556
14:00 - 14:59,Vijzelgracht,10.0,38.0,10936.0,404.0,331.3939393939394
14:00 - 14:59,Waalstraat,5.0,16.0,885.5,26.0,26.833333333333332
14:00 - 14:59,Waterlooplein,127.33333333333333,171.0,5656.333333333333,235.66666666666666,171.4040404040404
14:00 - 14:59,Weesperplein,100.66666666666667,518.0,15025.000000000002,728.3333333333334,455.30303030303037
14:00 - 14:59,Wibautstraat,92.0,119.33333333333333,3911.6666666666674,149.66666666666666,118.53535353535356
15:00 - 15:59,Amsteldijk,2.5,5.875,277.5,11.5,8.409090909090908
15:00 - 15:59,Amstelstation,38.0,168.33333333333331,12910.66666666667,437.3333333333333,391.2323232323233
15:00 - 15:59,Amstelveenseweg,5.0,101.5,6970.5,343.0,211.22727272727272
15:00 - 15:59,Beethovenstraat,10.0,22.0,652.0,107.0,19.757575757575758
15:00 - 15:59,Bullewijk,165.0,206.0,6778.0,253.0,205.3939393939394
15:00 - 15:59,Burg.de Vlugtlaan,37.0,56.5,1855.0,77.0,56.21212121212121
15:00 - 15:59,Centraal Station,113.25,187.25,33779.116666666654,899.3333333333334,1023.6095959595956
15:00 - 15:59,Cornelis Troostplein,5.0,10.25,626.5,17.5,18.984848484848484
15:00 - 15:59,Dam,15.666666666666666,68.16666666666667,9458.533333333335,197.4,286.62222222222226
15:00 - 15:59,De Boelelaan/VU,19.0,72.0,2044.0,133.0,61.93939393939394
15:00 - 15:59,De Pijp,72.0,208.5,29847.5,727.0,904.469696969697
15:00 - 15:59,Europaplein,147.0,492.0,16695.0,1364.0,505.90909090909093
15:00 - 15:59,Gaasperplas,41.0,62.0,2098.0,125.0,63.57575757575758
15:00 - 15:59,Gein,68.5,87.5,2910.5,108.5,88.1969696969697
15:00 - 15:59,Gerrit v.d. Veenstraat,10.5,37.5,1948.5,65.5,59.04545454545455
15:00 - 15:59,Heemstedestraat,34.0,61.0,2035.5,93.5,61.68181818181818
15:00 - 15:59,Henk Sneevlietweg,76.5,156.5,4968.5,196.0,150.56060606060606
15:00 - 15:59,IJsbaanpad,5.5,10.0,471.0,16.0,14.272727272727273
15:00 - 15:59,Isolatorweg,29.5,115.0,3302.5,154.5,100.07575757575758
15:00 - 15:59,Jan v.Galenstraat,57.5,194.0,6074.0,262.0,184.06060606060606
15:00 - 15:59,Keizersgracht,5.666666666666667,17.5,1213.6666666666667,40.0,36.77777777777778
15:00 - 15:59,Koningsplein,19.333333333333332,45.0,3182.6666666666674,88.33333333333333,96.44444444444447
15:00 - 15:59,Kraaienneststation,118.0,161.5,5081.0,174.0,153.96969696969697
15:00 - 15:59,Leidseplein,23.6,55.266666666666666,4113.733333333334,151.33333333333334,124.65858585858587
15:00 - 15:59,Maasstraat,5.0,10.0,615.5,19.0,18.651515151515152
15:00 - 15:59,Marie Heinekenplein,15.0,57.5,4995.0,248.0,151.36363636363637
15:00 - 15:59,Minervaplein,10.0,15.0,556.0,25.0,16.848484848484848
15:00 - 15:59,Muntplein,15.0,53.0,3473.0,108.0,105.24242424242425
15:00 - 15:59,Museumplein,29.666666666666668,53.166666666666664,3627.6666666666656,97.66666666666667,109.9292929292929
15:00 - 15:59,Nieuwezijds Kolk,4.6,15.8,1215.0,42.0,36.81818181818182
15:00 - 15:59,Nieuwmarkt,79.0,108.66666666666667,3602.6666666666665,144.66666666666666,109.17171717171716
15:00 - 15:59,Noord,415.0,596.0,19239.0,760.0,583.0
15:00 - 15:59,Noorderpark,161.0,269.0,8983.0,361.0,272.2121212121212
15:00 - 15:59,Olympiaplein,6.5,20.25,1470.0,45.5,44.54545454545455
15:00 - 15:59,Olympiaweg,5.0,14.0,893.5,33.5,27.075757575757574
15:00 - 15:59,Olympisch stadion,5.0,14.75,999.5,41.0,30.28787878787879
15:00 - 15:59,Overamstel,45.5,77.0,2526.0,105.5,76.54545454545455
15:00 - 15:59,Postjesweg,20.0,95.5,2991.5,156.0,90.65151515151516
15:00 - 15:59,Prinsengracht,7.0,18.666666666666668,1427.3333333333333,50.0,43.25252525252525
15:00 - 15:59,Reigersbos,86.5,155.0,4872.5,191.0,147.65151515151516
15:00 - 15:59,Rijksmuseum,11.666666666666666,46.33333333333333,4185.666666666667,206.0,126.83838383838385
15:00 - 15:59,Roelof Hartplein,12.5,53.33333333333333,5335.666666666667,150.0,161.6868686868687
15:00 - 15:59,Rokin,15.333333333333334,47.0,26890.33333333333,1226.0,814.8585858585857
15:00 - 15:59,Scheldestraat,5.0,9.0,417.5,16.5,12.651515151515152
15:00 - 15:59,Spaklerweg,51.333333333333336,74.0,2441.6666666666665,95.66666666666667,73.98989898989899
15:00 - 15:59,Spui,15.333333333333334,32.16666666666667,2166.0,62.333333333333336,65.63636363636364
15:00 - 15:59,Station Bijlmer ArenA,460.5,600.0,19146.5,674.5,580.1969696969697
15:00 - 15:59,Station Diemen-Zuid,76.0,143.0,4723.0,259.0,143.12121212121212
15:00 - 15:59,Station Duivendrecht,55.5,108.5,3419.0,139.5,103.60606060606061
15:00 - 15:59,Station Holendrecht,174.0,354.0,11472.5,490.0,347.6515151515151
15:00 - 15:59,Station Lelylaan,56.0,129.5,3947.5,156.0,119.62121212121212
15:00 - 15:59,Station RAI,73.5,244.0,7615.5,348.5,230.77272727272728
15:00 - 15:59,Station Sloterdijk,132.5,213.0,6752.0,261.5,204.6060606060606
15:00 - 15:59,Station Zuid,1032.0,2220.0,68980.5,2907.0,2090.318181818182
15:00 - 15:59,Strandvliet,42.5,75.5,2429.5,101.0,73.62121212121212
15:00 - 15:59,VU medisch centrum,5.0,41.0,1906.5,76.0,57.77272727272727
15:00 - 15:59,Van Baerlestraat,19.666666666666668,42.0,3136.666666666667,110.66666666666667,95.05050505050507
15:00 - 15:59,Van der Madeweg,166.5,250.5,8064.0,300.0,244.36363636363637
15:00 - 15:59,Venserpolder,80.0,107.0,3542.0,132.0,107.33333333333333
15:00 - 15:59,Verrijn Stuartweg,38.0,134.0,3819.0,199.0,115.72727272727273
15:00 - 15:59,Victorieplein,4.0,14.5,1013.3333333333331,32.0,30.707070707070702
15:00 - 15:59,Vijzelgracht,10.0,31.0,13573.0,570.0,411.3030303030303
15:00 - 15:59,Waalstraat,5.0,19.0,1025.0,41.0,31.060606060606062
15:00 - 15:59,Waterlooplein,192.0,232.66666666666666,7676.333333333334,285.0,232.61616161616163
15:00 - 15:59,Weesperplein,142.33333333333334,609.6666666666666,17835.0,762.3333333333334,540.4545454545455
15:00 - 15:59,Wibautstraat,91.0,147.66666666666666,4737.000000000001,195.0,143.54545454545456
16:00 - 16:59,Amsteldijk,2.5,5.25,209.75,13.5,6.356060606060606
16:00 - 16:59,Amstelstation,53.0,213.0,14959.666666666666,475.3333333333333,453.32323232323233
16:00 - 16:59,Amstelveenseweg,5.0,146.5,10867.5,467.0,329.3181818181818
16:00 - 16:59,Beethovenstraat,10.0,39.0,340.0,57.0,10.303030303030303
16:00 - 16:59,Bullewijk,286.0,395.0,12691.5,435.0,384.59090909090907
16:00 - 16:59,Burg.de Vlugtlaan,35.5,64.0,2094.5,88.5,63.46969696969697
16:00 - 16:59,Centraal Station,94.5,203.75,38248.966666666674,1072.3333333333333,1159.0595959595962
16:00 - 16:59,Cornelis Troostplein,5.0,10.5,678.5,20.0,20.560606060606062
16:00 - 16:59,Dam,21.666666666666668,84.5,10771.266666666668,230.6,326.40202020202025
16:00 - 16:59,De Boelelaan/VU,15.0,67.5,2095.0,133.0,63.484848484848484
16:00 - 16:59,De Pijp,73.5,160.5,26590.0,752.0,805.7575757575758
16:00 - 16:59,Europaplein,167.0,455.0,16810.0,1523.0,509.3939393939394
16:00 - 16:59,Gaasperplas,45.0,69.0,2272.0,118.0,68.84848484848484
16:00 - 16:59,Gein,65.0,86.0,2801.0,102.5,84.87878787878788
16:00 - 16:59,Gerrit v.d. Veenstraat,7.0,31.5,1551.0,62.5,47.0
16:00 - 16:59,Heemstedestraat,63.5,99.5,3265.5,131.0,98.95454545454545
16:00 - 16:59,Henk Sneevlietweg,138.5,247.0,7835.0,312.0,237.42424242424244
16:00 - 16:59,IJsbaanpad,5.0,9.0,389.0,16.5,11.787878787878787
16:00 - 16:59,Isolatorweg,38.0,125.0,3910.0,173.0,118.48484848484848
16:00 - 16:59,Jan v.Galenstraat,94.5,263.0,7520.0,317.0,227.87878787878788
16:00 - 16:59,Keizersgracht,7.0,19.0,1293.6666666666665,44.0,39.2020202020202
16:00 - 16:59,Koningsplein,35.333333333333336,57.166666666666664,3854.6666666666656,108.0,116.80808080808077
16:00 - 16:59,Kraaienneststation,129.0,169.5,5462.0,204.0,165.5151515151515
16:00 - 16:59,Leidseplein,30.8,78.3,4985.200000000002,173.66666666666666,151.06666666666672
16:00 - 16:59,Maasstraat,5.0,9.0,500.0,17.0,15.151515151515152
16:00 - 16:59,Marie Heinekenplein,12.0,45.5,4747.0,235.0,143.84848484848484
16:00 - 16:59,Minervaplein,11.0,14.0,348.0,26.0,10.545454545454545
16:00 - 16:59,Muntplein,15.0,56.5,3769.0,132.0,114.21212121212122
16:00 - 16:59,Museumplein,27.0,50.0,3471.999999999999,110.66666666666667,105.21212121212119
16:00 - 16:59,Nieuwezijds Kolk,6.4,16.6,1330.2000000000003,44.4,40.30909090909092
16:00 - 16:59,Nieuwmarkt,90.66666666666667,127.66666666666667,4254.666666666667,186.66666666666666,128.92929292929293
16:00 - 16:59,Noord,408.0,694.0,21945.0,910.0,665.0
16:00 - 16:59,Noorderpark,104.0,302.0,9766.0,410.0,295.93939393939394
16:00 - 16:59,Olympiaplein,5.5,16.0,1224.0,45.5,37.09090909090909
16:00 - 16:59,Olympiaweg,5.0,12.5,847.5,23.5,25.681818181818183
16:00 - 16:59,Olympisch stadion,5.0,16.0,1019.5,44.0,30.893939393939394
16:00 - 16:59,Overamstel,84.5,126.0,4082.5,174.5,123.71212121212122
16:00 - 16:59,Postjesweg,21.5,85.0,2627.5,119.0,79.62121212121212
16:00 - 16:59,Prinsengracht,7.666666666666667,24.0,1836.9999999999998,64.33333333333333,55.66666666666666
16:00 - 16:59,Reigersbos,84.5,150.5,4856.0,181.0,147.15151515151516
16:00 - 16:59,Rijksmuseum,12.333333333333334,57.66666666666667,4518.333333333333,222.66666666666666,136.91919191919192
16:00 - 16:59,Roelof Hartplein,10.0,40.41666666666667,4402.0,141.0,133.3939393939394
16:00 - 16:59,Rokin,23.666666666666668,56.333333333333336,33726.0,1555.0,1022.0
16:00 - 16:59,Scheldestraat,5.0,7.5,299.0,13.5,9.06060606060606
16:00 - 16:59,Spaklerweg,75.33333333333333,106.0,3467.9999999999995,141.0,105.09090909090908
16:00 - 16:59,Spui,21.333333333333332,35.0,2462.3333333333335,61.666666666666664,74.61616161616162
16:00 - 16:59,Station Bijlmer ArenA,589.5,857.0,27625.0,1002.0,837.1212121212121
16:00 - 16:59,Station Diemen-Zuid,83.0,167.0,5539.0,256.0,167.84848484848484
16:00 - 16:59,Station Duivendrecht,70.0,111.5,3678.5,141.0,111.46969696969697
16:00 - 16:59,Station Holendrecht,312.0,575.5,17929.5,738.0,543.3181818181819
16:00 - 16:59,Station Lelylaan,74.0,150.0,4691.5,217.5,142.16666666666666
16:00 - 16:59,Station RAI,96.0,256.0,8090.5,446.0,245.16666666666666
16:00 - 16:59,Station Sloterdijk,182.5,289.5,9292.5,353.5,281.59090909090907
16:00 - 16:59,Station Zuid,1515.0,2733.0,86208.0,3304.5,2612.3636363636365
16:00 - 16:59,Strandvliet,43.5,88.5,2861.5,109.5,86.71212121212122
16:00 - 16:59,VU medisch centrum,6.0,53.5,2719.5,106.5,82.4090909090909
16:00 - 16:59,Van Baerlestraat,21.0,45.16666666666667,3436.666666666666,115.0,104.14141414141412
16:00 - 16:59,Van der Madeweg,213.0,367.5,11682.0,441.0,354.0
16:00 - 16:59,Venserpolder,132.0,173.0,5671.0,238.0,171.84848484848484
16:00 - 16:59,Verrijn Stuartweg,48.0,137.0,3782.0,194.0,114.60606060606061
16:00 - 16:59,Victorieplein,3.6666666666666665,13.833333333333332,924.9999999999999,25.666666666666668,28.030303030303028
16:00 - 16:59,Vijzelgracht,10.0,30.5,20063.0,755.0,607.969696969697
16:00 - 16:59,Waalstraat,5.0,10.5,608.0,25.0,18.424242424242426
16:00 - 16:59,Waterlooplein,272.3333333333333,333.6666666666667,11021.000000000002,410.6666666666667,333.969696969697
16:00 - 16:59,Weesperplein,175.66666666666666,820.6666666666666,23858.333333333332,1117.0,722.9797979797979
16:00 - 16:59,Wibautstraat,127.66666666666667,191.33333333333334,6166.666666666666,256.6666666666667,186.86868686868684
17:00 - 17:59,Amsteldijk,2.5,7.0,386.0,22.0,11.696969696969697
17:00 - 17:59,Amstelstation,50.0,324.6666666666667,21590.666666666664,732.6666666666666,654.2626262626262
17:00 - 17:59,Amstelveenseweg,5.0,17.5,14046.0,641.0,425.6363636363636
17:00 - 17:59,Beethovenstraat,10.0,19.0,374.0,58.0,11.333333333333334
17:00 - 17:59,Bullewijk,386.0,654.5,21077.5,721.0,638.7121212121212
17:00 - 17:59,Burg.de Vlugtlaan,41.0,65.5,2099.0,82.5,63.60606060606061
17:00 - 17:59,Centraal Station,166.5,251.6,48916.850000000006,1207.0,1482.328787878788
17:00 - 17:59,Cornelis Troostplein,5.5,10.0,659.5,16.0,19.984848484848484
17:00 - 17:59,Dam,22.333333333333332,91.66666666666666,11991.199999999999,246.6,363.3696969696969
17:00 - 17:59,De Boelelaan/VU,14.0,82.5,2571.0,143.0,77.9090909090909
17:00 - 17:59,De Pijp,70.5,157.5,27390.0,676.0,830.0
17:00 - 17:59,Europaplein,197.0,493.0,17916.0,2221.0,542.9090909090909
17:00 - 17:59,Gaasperplas,18.0,65.0,2310.0,125.0,70.0
17:00 - 17:59,Gein,55.5,80.0,2610.5,98.5,79.10606060606061
17:00 - 17:59,Gerrit v.d. Veenstraat,11.5,26.0,1371.5,48.0,41.56060606060606
17:00 - 17:59,Heemstedestraat,72.0,139.5,4584.5,190.5,138.92424242424244
17:00 - 17:59,Henk Sneevlietweg,178.0,399.5,13089.0,560.0,396.6363636363636
17:00 - 17:59,IJsbaanpad,5.0,14.0,502.5,24.5,15.227272727272727
17:00 - 17:59,Isolatorweg,90.5,175.5,5897.0,240.5,178.6969696969697
17:00 - 17:59,Jan v.Galenstraat,70.0,186.5,5496.0,221.5,166.54545454545453
17:00 - 17:59,Keizersgracht,10.333333333333334,31.666666666666664,1994.6666666666672,66.0,60.44444444444446
17:00 - 17:59,Koningsplein,52.333333333333336,76.0,5138.333333333334,111.0,155.70707070707073
17:00 - 17:59,Kraaienneststation,74.0,164.0,5292.0,197.0,160.36363636363637
17:00 - 17:59,Leidseplein,38.2,89.1,5730.2,177.66666666666666,173.64242424242423
17:00 - 17:59,Maasstraat,5.0,8.0,473.5,15.0,14.348484848484848
17:00 - 17:59,Marie Heinekenplein,14.0,52.5,4663.0,200.0,141.3030303030303
17:00 - 17:59,Minervaplein,10.0,15.0,524.0,28.0,15.878787878787879
17:00 - 17:59,Muntplein,22.0,77.0,5169.0,128.0,156.63636363636363
17:00 - 17:59,Museumplein,40.666666666666664,58.833333333333336,3982.333333333333,88.0,120.67676767676767
17:00 - 17:59,Nieuwezijds Kolk,7.6,19.8,1578.5999999999995,50.6,47.83636363636362
17:00 - 17:59,Nieuwmarkt,104.66666666666667,154.0,5107.333333333332,213.66666666666666,154.76767676767673
17:00 - 17:59,Noord,414.0,649.0,21087.0,804.0,639.0
17:00 - 17:59,Noorderpark,248.0,464.0,14617.0,605.0,442.93939393939394
17:00 - 17:59,Olympiaplein,5.5,16.0,1162.5,36.5,35.22727272727273
17:00 - 17:59,Olympiaweg,5.0,15.5,973.5,31.5,29.5
17:00 - 17:59,Olympisch stadion,5.0,16.0,1204.5,45.0,36.5
17:00 - 17:59,Overamstel,143.5,265.5,8526.5,354.5,258.3787878787879
17:00 - 17:59,Postjesweg,30.0,67.0,2167.5,92.0,65.68181818181819
17:00 - 17:59,Prinsengracht,9.333333333333334,30.0,1985.9999999999998,71.0,60.18181818181817
17:00 - 17:59,Reigersbos,75.5,113.0,3619.0,130.5,109.66666666666667
17:00 - 17:59,Rijksmuseum,18.333333333333332,58.0,4414.0,194.0,133.75757575757575
17:00 - 17:59,Roelof Hartplein,9.5,34.166666666666664,4494.5,118.5,136.1969696969697
17:00 - 17:59,Rokin,14.333333333333334,64.66666666666667,46295.00000000001,1837.0,1402.878787878788
17:00 - 17:59,Scheldestraat,5.0,7.0,334.5,17.5,10.136363636363637
17:00 - 17:59,Spaklerweg,76.0,125.33333333333333,4169.333333333333,158.66666666666666,126.34343434343434
17:00 - 17:59,Spui,29.0,44.5,3016.3333333333335,71.0,91.40404040404042
17:00 - 17:59,Station Bijlmer ArenA,910.5,1474.0,47584.0,1725.5,1441.939393939394
17:00 - 17:59,Station Diemen-Zuid,103.0,171.0,5680.0,246.0,172.12121212121212
17:00 - 17:59,Station Duivendrecht,92.5,163.0,5275.5,219.0,159.86363636363637
17:00 - 17:59,Station Holendrecht,287.0,610.5,19493.5,751.5,590.7121212121212
17:00 - 17:59,Station Lelylaan,84.0,155.0,4984.0,226.5,151.03030303030303
17:00 - 17:59,Station RAI,150.0,320.5,10312.0,591.5,312.4848484848485
17:00 - 17:59,Station Sloterdijk,257.0,392.0,12800.0,518.0,387.8787878787879
17:00 - 17:59,Station Zuid,2553.0,4746.0,153496.5,5923.5,4651.409090909091
17:00 - 17:59,Strandvliet,45.5,100.5,3144.0,206.0,95.27272727272727
17:00 - 17:59,VU medisch centrum,5.0,32.5,2303.0,95.5,69.78787878787878
17:00 - 17:59,Van Baerlestraat,23.0,46.66666666666667,3554.666666666666,124.33333333333333,107.7171717171717
17:00 - 17:59,Van der Madeweg,388.5,682.5,21976.5,786.0,665.9545454545455
17:00 - 17:59,Venserpolder,200.0,274.0,9010.0,327.0,273.030303030303
17:00 - 17:59,Verrijn Stuartweg,38.0,91.5,3267.0,196.0,99.0
17:00 - 17:59,Victorieplein,5.666666666666667,14.666666666666666,997.9999999999997,24.333333333333332,30.24242424242423
17:00 - 17:59,Vijzelgracht,10.0,31.0,33764.0,1338.0,1023.1515151515151
17:00 - 17:59,Waalstraat,5.0,8.5,478.5,21.0,14.5
17:00 - 17:59,Waterlooplein,369.6666666666667,493.0,16255.0,591.0,492.57575757575756
17:00 - 17:59,Weesperplein,176.33333333333334,847.0,25679.333333333332,1078.3333333333333,778.1616161616162
17:00 - 17:59,Wibautstraat,118.0,188.33333333333334,6117.333333333333,233.0,185.37373737373736
18:00 - 18:59,Amsteldijk,2.5,7.875,343.5,17.5,10.409090909090908
18:00 - 18:59,Amstelstation,85.0,239.16666666666666,17474.999999999996,528.3333333333334,529.5454545454544
18:00 - 18:59,Amstelveenseweg,6.0,109.5,7308.5,351.5,221.46969696969697
18:00 - 18:59,Beethovenstraat,10.0,20.0,319.0,46.0,9.666666666666666
18:00 - 18:59,Bullewijk,204.0,317.5,10378.0,370.5,314.4848484848485
18:00 - 18:59,Burg.de Vlugtlaan,28.5,47.0,1527.0,67.0,46.27272727272727
18:00 - 18:59,Centraal Station,106.75,253.5,46691.333333333336,1174.6666666666667,1414.888888888889
18:00 - 18:59,Cornelis Troostplein,5.0,9.0,569.0,16.0,17.242424242424242
18:00 - 18:59,Dam,23.666666666666668,80.33333333333333,10881.466666666665,223.4,329.7414141414141
18:00 - 18:59,De Boelelaan/VU,10.0,30.0,880.0,57.0,26.666666666666668
18:00 - 18:59,De Pijp,51.0,142.5,24371.0,663.0,738.5151515151515
18:00 - 18:59,Europaplein,163.0,341.0,14917.0,3507.0,452.030303030303
18:00 - 18:59,Gaasperplas,30.0,57.0,1769.0,83.0,53.60606060606061
18:00 - 18:59,Gein,37.0,64.0,2069.5,81.5,62.71212121212121
18:00 - 18:59,Gerrit v.d. Veenstraat,8.5,21.5,1194.5,45.0,36.196969696969695
18:00 - 18:59,Heemstedestraat,24.0,62.0,1964.5,81.0,59.53030303030303
18:00 - 18:59,Henk Sneevlietweg,81.5,205.0,6765.0,316.0,205.0
18:00 - 18:59,IJsbaanpad,5.0,9.75,329.5,24.0,9.984848484848484
18:00 - 18:59,Isolatorweg,28.5,68.0,2164.0,102.5,65.57575757575758
