hour,stop,min,median,sum,max,mean
13:00 - 13:59,Waalstraat,5.0,6.5,160.5,9.5,4.863636363636363
13:00 - 13:59,Waterlooplein,149.33333333333334,195.0,6699.000000000001,351.0,203.00000000000003
13:00 - 13:59,Weesperplein,68.66666666666667,98.0,3472.666666666666,182.33333333333334,105.23232323232321
13:00 - 13:59,Wibautstraat,68.0,88.33333333333333,2960.9999999999995,123.0,89.72727272727272
14:00 - 14:59,Amsteldijk,2.5,3.75,156.5,8.0,4.742424242424242
14:00 - 14:59,Amstelstation,35.0,110.0,6724.666666666668,237.33333333333334,203.77777777777783
14:00 - 14:59,Amstelveenseweg,5.0,38.0,1836.0,282.5,55.63636363636363
14:00 - 14:59,Beethovenstraat,10.0,12.5,48.0,13.0,1.4545454545454546
14:00 - 14:59,Bullewijk,89.0,131.0,4282.0,168.0,129.75757575757575
14:00 - 14:59,Burg.de Vlugtlaan,29.5,44.0,1447.5,59.0,43.86363636363637
14:00 - 14:59,Centraal Station,119.0,186.25,39679.183333333334,1131.6666666666667,1202.399494949495
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,495.5,17.0,15.015151515151516
14:00 - 14:59,Dam,3.6666666666666665,58.666666666666664,10570.266666666663,219.33333333333334,320.311111111111
14:00 - 14:59,De Boelelaan/VU,15.0,15.5,31.0,16.0,0.9393939393939394
14:00 - 14:59,De Pijp,49.5,231.0,38317.0,954.0,1161.121212121212
14:00 - 14:59,Europaplein,152.0,249.0,8932.0,586.0,270.6666666666667
14:00 - 14:59,Gaasperplas,35.0,60.0,2590.0,648.0,78.48484848484848
14:00 - 14:59,Gein,56.0,86.5,2778.5,98.5,84.1969696969697
14:00 - 14:59,Gerrit v.d. Veenstraat,5.0,13.75,778.0,37.0,23.575757575757574
14:00 - 14:59,Heemstedestraat,19.0,28.5,944.5,45.5,28.62121212121212
14:00 - 14:59,Henk Sneevlietweg,27.5,43.5,1720.0,267.5,52.121212121212125
14:00 - 14:59,IJsbaanpad,7.0,9.0,38.0,13.0,1.1515151515151516
14:00 - 14:59,Isolatorweg,10.5,93.5,3432.0,256.5,104.0
14:00 - 14:59,Jan v.Galenstraat,27.5,41.0,1372.5,88.5,41.59090909090909
14:00 - 14:59,Keizersgracht,7.333333333333333,16.666666666666668,1138.3333333333335,30.0,34.4949494949495
14:00 - 14:59,Koningsplein,15.0,41.833333333333336,3144.6666666666665,106.33333333333333,95.29292929292929
14:00 - 14:59,Kraaienneststation,100.0,134.0,4330.0,158.0,131.21212121212122
14:00 - 14:59,Leidseplein,36.0,63.1,4289.666666666666,96.0,129.98989898989896
14:00 - 14:59,Maasstraat,5.0,6.5,280.0,13.5,8.484848484848484
14:00 - 14:59,Marie Heinekenplein,18.0,58.0,5187.0,170.0,157.1818181818182
14:00 - 14:59,Minervaplein,10.0,13.0,165.0,22.0,5.0
14:00 - 14:59,Muntplein,13.0,58.0,4318.0,153.0,130.84848484848484
14:00 - 14:59,Museumplein,8.0,35.0,2686.666666666667,94.0,81.41414141414143
14:00 - 14:59,Nieuwezijds Kolk,3.0,14.200000000000001,1596.8,55.2,48.38787878787878
14:00 - 14:59,Nieuwmarkt,71.0,153.33333333333334,5092.0,261.6666666666667,154.3030303030303
14:00 - 14:59,Noord,453.0,581.0,20669.0,914.0,626.3333333333334
14:00 - 14:59,Noorderpark,187.0,254.0,8761.0,549.0,265.4848484848485
14:00 - 14:59,Olympiaplein,5.0,12.5,844.0,31.0,25.575757575757574
14:00 - 14:59,Olympiaweg,5.5,9.5,713.0,28.0,21.606060606060606
14:00 - 14:59,Olympisch stadion,5.0,19.5,799.0,38.5,24.21212121212121
14:00 - 14:59,Overamstel,21.0,42.5,1429.0,73.5,43.303030303030305
14:00 - 14:59,Postjesweg,19.0,34.5,1185.0,60.0,35.90909090909091
14:00 - 14:59,Prinsengracht,6.333333333333333,20.0,1396.3333333333335,48.666666666666664,42.313131313131315
14:00 - 14:59,Reigersbos,78.0,105.5,3412.0,127.0,103.39393939393939
14:00 - 14:59,Rijksmuseum,11.0,50.83333333333333,4198.000000000001,157.66666666666666,127.21212121212125
14:00 - 14:59,Roelof Hartplein,4.666666666666667,19.25,3858.666666666666,145.5,116.92929292929291
14:00 - 14:59,Rokin,5.666666666666667,90.0,42802.33333333333,1662.0,1297.040404040404
14:00 - 14:59,Scheldestraat,5.0,9.25,332.0,17.0,10.06060606060606
14:00 - 14:59,Spaklerweg,31.333333333333332,44.333333333333336,1488.6666666666667,68.0,45.111111111111114
14:00 - 14:59,Spui,12.0,29.666666666666664,2043.6666666666674,69.66666666666667,61.929292929292956
14:00 - 14:59,Station Bijlmer ArenA,308.5,400.0,13442.0,644.5,407.3333333333333
14:00 - 14:59,Station Diemen-Zuid,63.0,88.0,3053.0,149.0,92.51515151515152
14:00 - 14:59,Station Duivendrecht,45.5,62.0,2092.5,85.0,63.40909090909091
14:00 - 14:59,Station Holendrecht,67.5,102.5,3441.0,206.5,104.27272727272727
14:00 - 14:59,Station Lelylaan,38.5,62.0,2096.0,95.5,63.515151515151516
14:00 - 14:59,Station RAI,49.5,75.0,2929.5,231.0,88.77272727272727
14:00 - 14:59,Station Sloterdijk,68.5,115.0,4079.5,337.5,123.62121212121212
14:00 - 14:59,Station Zuid,597.0,895.5,29745.0,1231.5,901.3636363636364
14:00 - 14:59,Strandvliet,33.0,61.0,2118.0,138.0,64.18181818181819
14:00 - 14:59,VU medisch centrum,5.0,15.75,523.0,33.0,15.848484848484848
14:00 - 14:59,Van Baerlestraat,20.333333333333332,42.166666666666664,2835.0000000000014,77.66666666666667,85.90909090909095
14:00 - 14:59,Van der Madeweg,64.5,109.5,3694.5,171.0,111.95454545454545
14:00 - 14:59,Venserpolder,43.0,64.0,2125.0,91.0,64.39393939393939
14:00 - 14:59,Verrijn Stuartweg,10.0,14.5,479.0,42.0,14.515151515151516
14:00 - 14:59,Victorieplein,4.333333333333333,10.333333333333334,702.3333333333334,24.0,21.282828282828284
14:00 - 14:59,Vijzelgracht,10.0,35.5,17206.0,661.0,521.3939393939394
14:00 - 14:59,Waalstraat,5.0,7.0,190.0,13.0,5.757575757575758
14:00 - 14:59,Waterlooplein,157.66666666666666,185.66666666666666,6428.333333333333,302.6666666666667,194.7979797979798
14:00 - 14:59,Weesperplein,65.66666666666667,90.66666666666667,3227.666666666667,208.66666666666666,97.80808080808082
14:00 - 14:59,Wibautstraat,79.66666666666667,100.66666666666667,3333.0000000000005,147.0,101.00000000000001
15:00 - 15:59,Amsteldijk,2.5,4.0,203.25,11.5,6.159090909090909
15:00 - 15:59,Amstelstation,36.0,129.33333333333331,7351.666666666667,214.0,222.7777777777778
15:00 - 15:59,Amstelveenseweg,5.0,38.0,1778.5,253.5,53.89393939393939
15:00 - 15:59,Beethovenstraat,10.0,13.0,66.0,16.0,2.0
15:00 - 15:59,Bullewijk,114.5,143.5,4805.5,187.5,145.62121212121212
15:00 - 15:59,Burg.de Vlugtlaan,25.0,43.5,1421.5,61.0,43.07575757575758
15:00 - 15:59,Centraal Station,97.5,201.0,38316.86666666666,939.0,1161.1171717171715
15:00 - 15:59,Cornelis Troostplein,5.0,8.0,438.5,14.5,13.287878787878787
15:00 - 15:59,Dam,9.666666666666666,56.333333333333336,10847.0,232.66666666666666,328.6969696969697
15:00 - 15:59,De Boelelaan/VU,15.0,20.5,41.0,26.0,1.2424242424242424
15:00 - 15:59,De Pijp,51.0,214.5,35425.0,897.0,1073.4848484848485
15:00 - 15:59,Europaplein,195.0,292.0,9955.0,655.0,301.6666666666667
15:00 - 15:59,Gaasperplas,44.0,68.0,3164.0,915.0,95.87878787878788
15:00 - 15:59,Gein,83.0,99.0,3318.5,129.5,100.56060606060606
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,14.5,807.5,40.0,24.46969696969697
15:00 - 15:59,Heemstedestraat,16.0,33.5,1091.0,47.5,33.06060606060606
15:00 - 15:59,Henk Sneevlietweg,28.0,43.5,1757.0,313.0,53.24242424242424
15:00 - 15:59,IJsbaanpad,5.0,6.0,22.5,11.5,0.6818181818181818
15:00 - 15:59,Isolatorweg,7.5,111.0,3858.5,322.5,116.92424242424242
15:00 - 15:59,Jan v.Galenstraat,33.5,42.0,1392.0,56.0,42.18181818181818
15:00 - 15:59,Keizersgracht,6.0,15.333333333333334,1082.6666666666667,29.0,32.80808080808081
15:00 - 15:59,Koningsplein,12.0,44.33333333333333,3048.6666666666656,84.0,92.38383838383835
15:00 - 15:59,Kraaienneststation,96.0,154.0,5031.0,202.0,152.45454545454547
15:00 - 15:59,Leidseplein,33.333333333333336,60.7,3998.600000000001,89.0,121.169696969697
15:00 - 15:59,Maasstraat,5.0,7.5,286.5,16.0,8.681818181818182
15:00 - 15:59,Marie Heinekenplein,14.0,64.0,4953.0,210.0,150.0909090909091
15:00 - 15:59,Minervaplein,10.0,13.0,226.0,22.0,6.848484848484849
15:00 - 15:59,Muntplein,16.0,67.5,4776.0,167.0,144.72727272727272
15:00 - 15:59,Museumplein,10.0,31.666666666666664,2220.6666666666665,81.33333333333333,67.29292929292929
15:00 - 15:59,Nieuwezijds Kolk,3.0,15.600000000000001,1570.5999999999997,52.6,47.59393939393939
15:00 - 15:59,Nieuwmarkt,58.0,136.33333333333334,4552.333333333334,201.0,137.94949494949498
15:00 - 15:59,Noord,573.0,740.0,25411.0,1143.0,770.030303030303
15:00 - 15:59,Noorderpark,217.0,275.0,9548.0,553.0,289.3333333333333
15:00 - 15:59,Olympiaplein,5.0,13.75,897.5,40.0,27.196969696969695
15:00 - 15:59,Olympiaweg,5.0,11.0,790.0,30.5,23.939393939393938
15:00 - 15:59,Olympisch stadion,5.0,20.5,925.5,51.5,28.045454545454547
15:00 - 15:59,Overamstel,20.0,44.5,1530.0,81.0,46.36363636363637
15:00 - 15:59,Postjesweg,26.0,37.0,1219.5,55.0,36.95454545454545
15:00 - 15:59,Prinsengracht,7.333333333333333,21.5,1478.3333333333328,41.333333333333336,44.797979797979785
15:00 - 15:59,Reigersbos,98.0,126.0,4105.5,156.0,124.4090909090909
15:00 - 15:59,Rijksmuseum,11.333333333333334,31.5,3665.0,133.66666666666666,111.06060606060606
15:00 - 15:59,Roelof Hartplein,7.666666666666667,17.416666666666664,3845.666666666667,156.0,116.53535353535355
15:00 - 15:59,Rokin,7.0,86.33333333333333,38244.333333333336,1383.0,1158.919191919192
15:00 - 15:59,Scheldestraat,5.0,9.75,380.5,20.0,11.530303030303031
15:00 - 15:59,Spaklerweg,37.333333333333336,51.333333333333336,1703.666666666667,72.66666666666667,51.62626262626264
15:00 - 15:59,Spui,8.0,27.666666666666664,2050.0000000000005,63.333333333333336,62.12121212121213
15:00 - 15:59,Station Bijlmer ArenA,318.5,434.0,14440.0,669.5,437.57575757575756
15:00 - 15:59,Station Diemen-Zuid,67.0,119.0,3739.0,169.0,113.3030303030303
15:00 - 15:59,Station Duivendrecht,53.0,67.5,2289.5,100.0,69.37878787878788
15:00 - 15:59,Station Holendrecht,81.0,105.5,3506.5,130.0,106.25757575757575
15:00 - 15:59,Station Lelylaan,31.5,65.0,2125.5,93.0,64.4090909090909
15:00 - 15:59,Station RAI,40.0,70.5,2450.0,160.0,74.24242424242425
15:00 - 15:59,Station Sloterdijk,72.0,104.0,3864.0,363.0,117.0909090909091
15:00 - 15:59,Station Zuid,670.5,937.5,31731.0,1408.5,961.5454545454545
15:00 - 15:59,Strandvliet,36.5,62.5,2197.0,176.5,66.57575757575758
15:00 - 15:59,VU medisch centrum,6.0,19.25,716.0,50.0,21.696969696969695
15:00 - 15:59,Van Baerlestraat,18.0,35.16666666666667,2420.3333333333344,71.0,73.34343434343438
15:00 - 15:59,Van der Madeweg,69.0,117.0,4041.0,168.0,122.45454545454545
15:00 - 15:59,Venserpolder,52.0,77.0,2487.0,103.0,75.36363636363636
15:00 - 15:59,Verrijn Stuartweg,10.0,18.0,531.0,44.0,16.09090909090909
15:00 - 15:59,Victorieplein,4.0,11.666666666666666,780.0,24.333333333333332,23.636363636363637
15:00 - 15:59,Vijzelgracht,10.0,33.0,15587.0,579.0,472.3333333333333
15:00 - 15:59,Waalstraat,5.0,9.25,260.0,14.0,7.878787878787879
15:00 - 15:59,Waterlooplein,96.33333333333333,155.0,5265.999999999999,230.66666666666666,159.57575757575754
15:00 - 15:59,Weesperplein,62.666666666666664,89.33333333333333,3294.6666666666665,265.0,99.83838383838383
15:00 - 15:59,Wibautstraat,78.0,112.33333333333333,3587.666666666667,130.0,108.71717171717172
16:00 - 16:59,Amsteldijk,2.5,5.75,232.75,9.75,7.053030303030303
16:00 - 16:59,Amstelstation,55.0,156.0,9340.0,226.0,283.030303030303
16:00 - 16:59,Amstelveenseweg,5.0,33.0,1873.0,298.5,56.75757575757576
16:00 - 16:59,Beethovenstraat,13.0,16.5,101.0,22.0,3.0606060606060606
16:00 - 16:59,Bullewijk,107.5,151.0,4912.5,196.0,148.86363636363637
16:00 - 16:59,Burg.de Vlugtlaan,23.0,43.5,1449.0,62.5,43.90909090909091
16:00 - 16:59,Centraal Station,149.75,223.0,38512.16666666666,947.3333333333334,1167.0353535353534
16:00 - 16:59,Cornelis Troostplein,5.0,8.5,492.0,20.0,14.909090909090908
16:00 - 16:59,Dam,7.6,75.83333333333334,10881.46666666666,218.0,329.74141414141394
16:00 - 16:59,De Boelelaan/VU,11.0,18.0,36.0,25.0,1.0909090909090908
16:00 - 16:59,De Pijp,46.5,183.0,31634.5,821.0,958.6212121212121
16:00 - 16:59,Europaplein,202.0,347.0,12394.0,940.0,375.57575757575756
16:00 - 16:59,Gaasperplas,61.0,87.0,3679.0,843.0,111.48484848484848
16:00 - 16:59,Gein,86.5,114.0,3763.5,136.0,114.04545454545455
16:00 - 16:59,Gerrit v.d. Veenstraat,5.0,20.5,1054.5,50.0,31.954545454545453
16:00 - 16:59,Heemstedestraat,21.0,36.0,1155.5,47.0,35.015151515151516
16:00 - 16:59,Henk Sneevlietweg,28.0,52.0,1927.5,241.0,58.40909090909091
16:00 - 16:59,IJsbaanpad,5.0,5.5,54.0,30.5,1.6363636363636365
16:00 - 16:59,Isolatorweg,7.0,59.5,2280.0,173.0,69.0909090909091
16:00 - 16:59,Jan v.Galenstraat,37.0,48.5,1629.5,65.5,49.378787878787875
16:00 - 16:59,Keizersgracht,10.333333333333334,16.0,1105.0,41.0,33.484848484848484
16:00 - 16:59,Koningsplein,18.0,50.83333333333333,3247.666666666667,104.66666666666667,98.41414141414143
16:00 - 16:59,Kraaienneststation,120.0,183.0,6000.0,223.0,181.8181818181818
16:00 - 16:59,Leidseplein,37.333333333333336,62.0,4056.600000000001,100.4,122.92727272727275
16:00 - 16:59,Maasstraat,5.0,10.0,434.5,16.0,13.166666666666666
16:00 - 16:59,Marie Heinekenplein,10.0,63.5,4381.0,150.0,132.75757575757575
16:00 - 16:59,Minervaplein,10.0,13.0,390.0,29.0,11.818181818181818
16:00 - 16:59,Muntplein,22.0,57.0,4266.0,139.0,129.27272727272728
16:00 - 16:59,Museumplein,9.333333333333334,24.833333333333332,1716.3333333333335,51.0,52.01010101010102
16:00 - 16:59,Nieuwezijds Kolk,3.0,19.6,1659.7999999999997,60.0,50.29696969696969
16:00 - 16:59,Nieuwmarkt,56.666666666666664,135.33333333333334,4390.0,186.0,133.03030303030303
16:00 - 16:59,Noord,541.0,851.0,28416.0,1195.0,861.0909090909091
16:00 - 16:59,Noorderpark,208.0,293.0,9960.0,397.0,301.8181818181818
16:00 - 16:59,Olympiaplein,5.0,14.25,1040.5,45.5,31.53030303030303
16:00 - 16:59,Olympiaweg,5.0,13.5,882.0,37.0,26.727272727272727
16:00 - 16:59,Olympisch stadion,5.0,26.0,1227.5,104.0,37.196969696969695
16:00 - 16:59,Overamstel,20.0,55.0,1782.5,101.0,54.015151515151516
16:00 - 16:59,Postjesweg,26.5,46.0,1549.0,61.5,46.93939393939394
16:00 - 16:59,Prinsengracht,8.0,24.5,1494.0,41.666666666666664,45.27272727272727
16:00 - 16:59,Reigersbos,98.5,136.5,4559.5,178.5,138.16666666666666
16:00 - 16:59,Rijksmuseum,6.666666666666667,38.666666666666664,2858.666666666666,102.0,86.6262626262626
16:00 - 16:59,Roelof Hartplein,8.5,18.25,3935.0,159.0,119.24242424242425
16:00 - 16:59,Rokin,12.0,79.66666666666667,32748.666666666668,1248.0,992.3838383838385
16:00 - 16:59,Scheldestraat,5.0,11.5,454.0,24.5,13.757575757575758
16:00 - 16:59,Spaklerweg,41.666666666666664,55.666666666666664,1863.6666666666667,77.33333333333333,56.474747474747474
16:00 - 16:59,Spui,11.666666666666666,28.666666666666664,1924.6666666666665,67.33333333333333,58.32323232323232
16:00 - 16:59,Station Bijlmer ArenA,333.0,430.0,15182.0,854.0,460.06060606060606
16:00 - 16:59,Station Diemen-Zuid,91.0,137.0,4486.0,208.0,135.93939393939394
16:00 - 16:59,Station Duivendrecht,44.0,72.0,2367.0,110.5,71.72727272727273
16:00 - 16:59,Station Holendrecht,96.0,118.0,3904.5,155.0,118.31818181818181
16:00 - 16:59,Station Lelylaan,48.0,65.5,2213.5,92.0,67.07575757575758
16:00 - 16:59,Station RAI,41.5,86.5,2828.5,158.5,85.71212121212122
16:00 - 16:59,Station Sloterdijk,77.5,113.5,3972.5,314.0,120.37878787878788
16:00 - 16:59,Station Zuid,676.5,987.0,33564.0,1548.0,1017.0909090909091
16:00 - 16:59,Strandvliet,42.0,66.0,2424.5,249.5,73.46969696969697
16:00 - 16:59,VU medisch centrum,7.5,32.5,1119.5,62.5,33.92424242424242
16:00 - 16:59,Van Baerlestraat,10.666666666666666,25.333333333333332,1884.0,74.0,57.09090909090909
16:00 - 16:59,Van der Madeweg,88.5,135.0,4494.0,195.0,136.1818181818182
16:00 - 16:59,Venserpolder,60.0,91.0,3054.0,134.0,92.54545454545455
16:00 - 16:59,Verrijn Stuartweg,10.0,22.0,632.0,32.0,19.151515151515152
16:00 - 16:59,Victorieplein,4.333333333333333,14.333333333333332,968.0000000000002,33.333333333333336,29.33333333333334
16:00 - 16:59,Vijzelgracht,10.0,34.0,14031.0,490.0,425.1818181818182
16:00 - 16:59,Waalstraat,5.0,8.5,370.5,14.5,11.227272727272727
16:00 - 16:59,Waterlooplein,109.33333333333333,144.0,4823.999999999999,183.33333333333334,146.18181818181816
16:00 - 16:59,Weesperplein,56.333333333333336,83.66666666666667,2758.666666666666,106.0,83.59595959595958
16:00 - 16:59,Wibautstraat,89.0,123.0,4079.0,153.66666666666666,123.60606060606061
17:00 - 17:59,Amsteldijk,2.5,5.0,240.75,11.75,7.295454545454546
17:00 - 17:59,Amstelstation,57.0,147.66666666666669,9491.666666666664,243.66666666666666,287.62626262626253
17:00 - 17:59,Amstelveenseweg,5.0,37.0,1663.5,200.0,50.40909090909091
17:00 - 17:59,Beethovenstraat,10.0,10.5,69.0,15.0,2.090909090909091
17:00 - 17:59,Bullewijk,108.0,166.5,5354.0,206.5,162.24242424242425
17:00 - 17:59,Burg.de Vlugtlaan,27.0,45.0,1463.0,65.5,44.333333333333336
17:00 - 17:59,Centraal Station,148.25,233.4,38178.51666666666,909.0,1156.9247474747474
17:00 - 17:59,Cornelis Troostplein,5.5,10.0,623.0,19.0,18.87878787878788
17:00 - 17:59,Dam,12.6,59.833333333333336,10119.533333333335,200.33333333333334,306.65252525252527
17:00 - 17:59,De Boelelaan/VU,10.0,10.5,21.0,11.0,0.6363636363636364
17:00 - 17:59,De Pijp,34.5,166.5,30997.0,779.0,939.3030303030303
17:00 - 17:59,Europaplein,199.0,395.0,13805.0,923.0,418.3333333333333
17:00 - 17:59,Gaasperplas,65.0,99.0,4121.0,672.0,124.87878787878788
17:00 - 17:59,Gein,86.0,120.0,3983.5,152.0,120.71212121212122
17:00 - 17:59,Gerrit v.d. Veenstraat,5.0,22.0,937.0,52.0,28.393939393939394
17:00 - 17:59,Heemstedestraat,25.0,38.5,1279.0,50.5,38.75757575757576
17:00 - 17:59,Henk Sneevlietweg,32.0,58.0,1940.5,135.5,58.803030303030305
17:00 - 17:59,IJsbaanpad,5.0,5.0,54.5,22.0,1.6515151515151516
17:00 - 17:59,Isolatorweg,6.5,32.0,1193.5,88.0,36.166666666666664
17:00 - 17:59,Jan v.Galenstraat,31.0,51.0,1617.5,61.5,49.015151515151516
17:00 - 17:59,Keizersgracht,4.666666666666667,14.666666666666666,990.6666666666665,30.333333333333332,30.020202020202017
17:00 - 17:59,Koningsplein,14.666666666666666,37.66666666666667,2811.0000000000005,78.0,85.1818181818182
17:00 - 17:59,Kraaienneststation,150.0,198.0,6600.0,249.0,200.0
17:00 - 17:59,Leidseplein,31.0,67.5,4448.866666666667,104.0,134.81414141414143
17:00 - 17:59,Maasstraat,5.0,9.5,419.0,20.0,12.696969696969697
17:00 - 17:59,Marie Heinekenplein,14.0,53.0,3818.0,128.0,115.6969696969697
17:00 - 17:59,Minervaplein,10.0,16.0,369.0,28.0,11.181818181818182
17:00 - 17:59,Muntplein,22.0,56.0,4063.0,226.0,123.12121212121212
17:00 - 17:59,Museumplein,10.333333333333334,24.833333333333332,1684.333333333333,52.0,51.040404040404034
17:00 - 17:59,Nieuwezijds Kolk,2.2,18.7,1664.2000000000003,55.6,50.43030303030304
17:00 - 17:59,Nieuwmarkt,58.0,132.66666666666666,4261.333333333334,182.66666666666666,129.13131313131316
17:00 - 17:59,Noord,665.0,895.0,30352.0,1249.0,919.7575757575758
17:00 - 17:59,Noorderpark,238.0,300.0,10531.0,435.0,319.1212121212121
17:00 - 17:59,Olympiaplein,5.0,15.0,1114.5,43.5,33.77272727272727
17:00 - 17:59,Olympiaweg,5.5,12.75,985.5,36.0,29.863636363636363
17:00 - 17:59,Olympisch stadion,5.0,30.5,1413.5,81.5,42.833333333333336
17:00 - 17:59,Overamstel,29.5,61.5,2031.0,97.0,61.54545454545455
17:00 - 17:59,Postjesweg,27.5,50.0,1627.5,68.5,49.31818181818182
17:00 - 17:59,Prinsengracht,7.666666666666667,23.0,1649.3333333333333,51.0,49.97979797979798
17:00 - 17:59,Reigersbos,113.5,142.0,4637.5,176.5,140.53030303030303
17:00 - 17:59,Rijksmuseum,3.6666666666666665,27.5,2148.666666666667,75.33333333333333,65.11111111111111
17:00 - 17:59,Roelof Hartplein,9.0,19.0,4011.8333333333344,172.5,121.5707070707071
17:00 - 17:59,Rokin,14.333333333333334,61.333333333333336,28153.666666666664,956.0,853.1414141414141
17:00 - 17:59,Scheldestraat,5.0,11.25,477.0,26.5,14.454545454545455
17:00 - 17:59,Spaklerweg,47.333333333333336,69.0,2224.3333333333335,82.0,67.40404040404042
17:00 - 17:59,Spui,10.0,26.166666666666664,1722.666666666667,55.666666666666664,52.20202020202021
17:00 - 17:59,Station Bijlmer ArenA,350.5,462.0,18335.5,1731.5,555.6212121212121
17:00 - 17:59,Station Diemen-Zuid,107.0,177.0,5674.0,225.0,171.93939393939394
17:00 - 17:59,Station Duivendrecht,50.5,80.5,2814.0,163.5,85.27272727272727
17:00 - 17:59,Station Holendrecht,78.0,115.5,3879.5,168.0,117.56060606060606
17:00 - 17:59,Station Lelylaan,48.0,66.0,2254.5,94.5,68.31818181818181
17:00 - 17:59,Station RAI,45.0,93.5,3032.0,165.5,91.87878787878788
17:00 - 17:59,Station Sloterdijk,72.0,109.0,3762.5,242.0,114.01515151515152
17:00 - 17:59,Station Zuid,672.0,1045.5,35173.5,1671.0,1065.8636363636363
17:00 - 17:59,Strandvliet,42.0,78.5,3459.0,468.0,104.81818181818181
17:00 - 17:59,VU medisch centrum,5.0,40.5,1353.0,75.0,41.0
17:00 - 17:59,Van Baerlestraat,10.666666666666666,23.0,1651.9999999999998,59.0,50.060606060606055
17:00 - 17:59,Van der Madeweg,102.0,133.5,4630.5,214.5,140.3181818181818
17:00 - 17:59,Venserpolder,74.0,105.0,3545.0,140.0,107.42424242424242
17:00 - 17:59,Verrijn Stuartweg,10.0,26.5,767.0,36.0,23.242424242424242
17:00 - 17:59,Victorieplein,3.3333333333333335,12.666666666666666,850.9999999999998,30.333333333333332,25.787878787878782
17:00 - 17:59,Vijzelgracht,10.0,30.5,13920.0,501.0,421.8181818181818
17:00 - 17:59,Waalstraat,5.0,9.5,350.5,16.5,10.621212121212121
17:00 - 17:59,Waterlooplein,99.33333333333333,150.0,4973.333333333332,197.0,150.70707070707067
17:00 - 17:59,Weesperplein,61.0,94.0,3110.333333333333,125.33333333333333,94.25252525252525
17:00 - 17:59,Wibautstraat,106.0,149.0,4781.666666666666,173.66666666666666,144.89898989898987
18:00 - 18:59,Amsteldijk,2.5,5.0,208.5,11.5,6.318181818181818
18:00 - 18:59,Amstelstation,45.0,143.16666666666669,8494.666666666668,214.33333333333334,257.41414141414145
18:00 - 18:59,Amstelveenseweg,5.0,30.0,1339.0,113.0,40.57575757575758
18:00 - 18:59,Beethovenstraat,11.0,11.0,34.0,12.0,1.0303030303030303
18:00 - 18:59,Bullewijk,115.0,157.0,5141.0,196.0,155.78787878787878
18:00 - 18:59,Burg.de Vlugtlaan,25.5,42.0,1424.5,69.5,43.166666666666664
18:00 - 18:59,Centraal Station,136.25,225.75,33645.083333333336,908.6666666666666,1019.5479797979799
18:00 - 18:59,Cornelis Troostplein,5.0,9.5,613.0,23.5,18.575757575757574
18:00 - 18:59,Dam,9.6,52.0,8212.266666666668,170.0,248.8565656565657
18:00 - 18:59,De Pijp,24.0,159.0,30260.5,761.0,916.9848484848485
18:00 - 18:59,Europaplein,173.0,341.0,12419.0,794.0,376.3333333333333
18:00 - 18:59,Gaasperplas,56.0,91.0,3782.0,606.0,114.60606060606061
18:00 - 18:59,Gein,80.0,99.5,3284.0,121.0,99.51515151515152
18:00 - 18:59,Gerrit v.d. Veenstraat,5.0,22.5,884.5,39.5,26.803030303030305
18:00 - 18:59,Heemstedestraat,17.0,36.5,1268.5,63.0,38.43939393939394
18:00 - 18:59,Henk Sneevlietweg,36.5,58.0,2027.5,118.0,61.43939393939394
18:00 - 18:59,IJsbaanpad,5.5,6.0,19.5,8.0,0.5909090909090909
18:00 - 18:59,Isolatorweg,5.5,22.0,805.5,91.5,24.40909090909091
18:00 - 18:59,Jan v.Galenstraat,30.0,50.0,1611.5,68.5,48.833333333333336
18:00 - 18:59,Keizersgracht,4.666666666666667,12.166666666666668,807.9999999999999,21.666666666666668,24.48484848484848
18:00 - 18:59,Koningsplein,9.0,30.666666666666664,2340.3333333333335,79.66666666666667,70.91919191919192
18:00 - 18:59,Kraaienneststation,142.0,194.0,6459.0,233.0,195.72727272727272
18:00 - 18:59,Leidseplein,38.0,72.6,4865.466666666667,126.8,147.43838383838386
18:00 - 18:59,Maasstraat,5.0,8.0,373.0,15.0,11.303030303030303
18:00 - 18:59,Marie Heinekenplein,11.0,44.0,3485.0,132.0,105.60606060606061
18:00 - 18:59,Minervaplein,10.0,13.0,270.0,22.0,8.181818181818182
18:00 - 18:59,Muntplein,29.0,55.5,3815.0,119.0,115.60606060606061
18:00 - 18:59,Museumplein,8.0,22.666666666666668,1631.3333333333335,53.333333333333336,49.43434343434344
18:00 - 18:59,Nieuwezijds Kolk,2.2,20.6,1603.6000000000008,59.4,48.59393939393942
18:00 - 18:59,Nieuwmarkt,58.666666666666664,124.66666666666667,4009.9999999999995,152.66666666666666,121.5151515151515
18:00 - 18:59,Noord,572.0,774.0,26901.0,1186.0,815.1818181818181
18:00 - 18:59,Noorderpark,222.0,299.0,9970.0,427.0,302.1212121212121
18:00 - 18:59,Olympiaplein,5.0,16.0,956.0,34.0,28.96969696969697
18:00 - 18:59,Olympiaweg,5.0,15.0,970.5,35.0,29.40909090909091
18:00 - 18:59,Olympisch stadion,5.0,34.0,1271.5,58.5,38.53030303030303
18:00 - 18:59,Overamstel,27.5,61.0,2069.0,107.0,62.696969696969695
