hour,stop,min,median,sum,max,mean
14:00 - 14:59,Amstelstation,41.0,133.0,10766.000000000002,338.0,326.2424242424243
14:00 - 14:59,Amstelveenseweg,5.0,96.25,3710.0,193.0,112.42424242424242
14:00 - 14:59,Beethovenstraat,10.0,12.0,180.0,18.0,5.454545454545454
14:00 - 14:59,Bullewijk,117.5,134.0,4499.0,159.5,136.33333333333334
14:00 - 14:59,Burg.de Vlugtlaan,24.5,75.5,2398.5,122.5,72.68181818181819
14:00 - 14:59,Centraal Station,108.5,162.25,35540.08333333334,954.3333333333334,1076.9722222222226
14:00 - 14:59,Cornelis Troostplein,5.0,7.5,451.5,13.5,13.681818181818182
14:00 - 14:59,Dam,15.6,54.833333333333336,8184.26666666667,154.33333333333334,248.0080808080809
14:00 - 14:59,De Boelelaan/VU,10.0,15.0,273.0,26.0,8.272727272727273
14:00 - 14:59,De Pijp,54.0,177.0,24033.5,672.0,728.2878787878788
14:00 - 14:59,Europaplein,113.0,206.0,7189.0,525.0,217.84848484848484
14:00 - 14:59,Gaasperplas,40.0,59.0,1896.0,77.0,57.45454545454545
14:00 - 14:59,Gein,67.0,108.0,3546.0,131.0,107.45454545454545
14:00 - 14:59,Gerrit v.d. Veenstraat,6.5,19.5,1011.5,31.0,30.651515151515152
14:00 - 14:59,Heemstedestraat,26.0,39.5,1388.0,75.5,42.06060606060606
14:00 - 14:59,Henk Sneevlietweg,47.5,87.0,2768.0,107.0,83.87878787878788
14:00 - 14:59,IJsbaanpad,5.0,5.5,74.5,10.0,2.257575757575758
14:00 - 14:59,Isolatorweg,8.5,25.0,797.0,35.0,24.151515151515152
14:00 - 14:59,Jan v.Galenstraat,32.5,85.5,2704.0,123.0,81.93939393939394
14:00 - 14:59,Keizersgracht,6.333333333333333,13.0,918.3333333333335,34.333333333333336,27.828282828282834
14:00 - 14:59,Koningsplein,11.0,32.66666666666667,2350.3333333333335,78.66666666666667,71.22222222222223
14:00 - 14:59,Kraaienneststation,117.0,175.5,5527.0,213.0,167.4848484848485
14:00 - 14:59,Leidseplein,20.666666666666668,44.0,2912.3333333333335,125.0,88.25252525252526
14:00 - 14:59,Maasstraat,5.0,7.5,340.0,12.5,10.303030303030303
14:00 - 14:59,Marie Heinekenplein,13.0,37.0,3398.0,141.0,102.96969696969697
14:00 - 14:59,Minervaplein,10.0,13.0,289.0,20.0,8.757575757575758
14:00 - 14:59,Muntplein,16.0,44.5,3140.0,114.0,95.15151515151516
14:00 - 14:59,Museumplein,11.0,28.833333333333336,2054.9999999999995,75.33333333333333,62.27272727272726
14:00 - 14:59,Nieuwezijds Kolk,3.2,15.9,1224.6000000000001,45.6,37.10909090909092
14:00 - 14:59,Nieuwmarkt,88.33333333333333,116.0,3967.3333333333335,180.0,120.22222222222223
14:00 - 14:59,Noord,478.0,789.0,24994.0,886.0,757.3939393939394
14:00 - 14:59,Noorderpark,140.0,246.0,8260.0,355.0,250.3030303030303
14:00 - 14:59,Olympiaplein,5.0,15.5,1145.0,41.5,34.696969696969695
14:00 - 14:59,Olympiaweg,5.0,11.75,823.5,32.5,24.954545454545453
14:00 - 14:59,Olympisch stadion,5.0,16.0,827.0,31.0,25.060606060606062
14:00 - 14:59,Overamstel,26.5,47.5,1619.5,67.5,49.07575757575758
14:00 - 14:59,Postjesweg,19.5,58.5,1782.0,73.0,54.0
14:00 - 14:59,Prinsengracht,4.666666666666667,16.666666666666668,1046.9999999999998,35.0,31.72727272727272
14:00 - 14:59,Reigersbos,83.0,144.0,4570.5,171.5,138.5
14:00 - 14:59,Rijksmuseum,8.0,35.5,3177.000000000001,139.66666666666666,96.2727272727273
14:00 - 14:59,Roelof Hartplein,7.333333333333333,20.0,5035.333333333333,208.5,152.58585858585857
14:00 - 14:59,Rokin,9.666666666666666,58.0,26519.000000000004,1329.0,803.6060606060607
14:00 - 14:59,Scheldestraat,5.0,8.25,343.5,15.0,10.409090909090908
14:00 - 14:59,Spaklerweg,36.666666666666664,47.666666666666664,1627.0000000000002,75.0,49.30303030303031
14:00 - 14:59,Spui,12.666666666666666,25.833333333333336,1732.0000000000002,53.0,52.48484848484849
14:00 - 14:59,Station Bijlmer ArenA,321.0,406.0,13577.5,506.5,411.43939393939394
14:00 - 14:59,Station Diemen-Zuid,56.0,126.0,4177.0,199.0,126.57575757575758
14:00 - 14:59,Station Duivendrecht,75.0,140.5,4355.5,173.5,131.9848484848485
14:00 - 14:59,Station Holendrecht,116.5,227.0,7361.5,373.5,223.07575757575756
14:00 - 14:59,Station Lelylaan,40.5,101.5,3249.0,156.0,98.45454545454545
14:00 - 14:59,Station RAI,42.5,98.5,3470.5,193.5,105.16666666666667
14:00 - 14:59,Station Sloterdijk,66.0,238.5,7232.0,288.5,219.15151515151516
14:00 - 14:59,Station Zuid,769.5,1294.5,41242.5,1576.5,1249.7727272727273
14:00 - 14:59,Strandvliet,36.0,63.0,1986.5,81.0,60.196969696969695
14:00 - 14:59,VU medisch centrum,5.5,19.0,816.0,31.0,24.727272727272727
14:00 - 14:59,Van Baerlestraat,14.0,27.0,2097.0,69.0,63.54545454545455
14:00 - 14:59,Van der Madeweg,102.0,169.5,5337.0,210.0,161.72727272727272
14:00 - 14:59,Venserpolder,51.0,89.0,2881.0,111.0,87.3030303030303
14:00 - 14:59,Verrijn Stuartweg,13.0,39.0,1173.0,83.0,35.54545454545455
14:00 - 14:59,Victorieplein,6.333333333333333,12.666666666666668,870.666666666667,26.0,26.383838383838395
14:00 - 14:59,Vijzelgracht,10.0,26.0,11618.0,536.0,352.06060606060606
14:00 - 14:59,Waalstraat,5.0,8.0,352.0,24.5,10.666666666666666
14:00 - 14:59,Waterlooplein,133.0,166.33333333333334,5483.333333333333,204.66666666666666,166.16161616161617
14:00 - 14:59,Weesperplein,82.0,333.0,9988.333333333336,490.0,302.6767676767677
14:00 - 14:59,Wibautstraat,92.0,120.66666666666667,3981.3333333333326,143.33333333333334,120.64646464646462
15:00 - 15:59,Amsteldijk,2.5,4.25,265.0,10.75,8.030303030303031
15:00 - 15:59,Amstelstation,58.0,176.83333333333331,14400.666666666666,436.6666666666667,436.38383838383834
15:00 - 15:59,Amstelveenseweg,5.5,108.0,3785.5,180.0,114.71212121212122
15:00 - 15:59,Beethovenstraat,10.0,12.0,138.0,19.0,4.181818181818182
15:00 - 15:59,Bullewijk,128.5,166.0,5418.0,197.5,164.1818181818182
15:00 - 15:59,Burg.de Vlugtlaan,36.0,103.5,3098.5,129.0,93.89393939393939
15:00 - 15:59,Centraal Station,127.4,211.5,44967.18333333331,1173.6666666666667,1362.6419191919185
15:00 - 15:59,Cornelis Troostplein,5.0,8.0,458.5,16.0,13.893939393939394
15:00 - 15:59,Dam,11.2,55.0,8350.866666666667,212.0,253.05656565656565
15:00 - 15:59,De Boelelaan/VU,10.0,15.0,276.0,25.0,8.363636363636363
15:00 - 15:59,De Pijp,52.5,174.0,24040.5,666.0,728.5
15:00 - 15:59,Europaplein,124.0,205.0,7548.0,464.0,228.72727272727272
15:00 - 15:59,Gaasperplas,55.0,74.5,2354.0,101.0,71.33333333333333
15:00 - 15:59,Gein,95.0,160.0,5053.0,192.5,153.12121212121212
15:00 - 15:59,Gerrit v.d. Veenstraat,6.5,20.0,1054.0,32.5,31.939393939393938
15:00 - 15:59,Heemstedestraat,29.5,59.0,1926.5,86.0,58.378787878787875
15:00 - 15:59,Henk Sneevlietweg,49.5,99.5,3197.5,127.5,96.89393939393939
15:00 - 15:59,IJsbaanpad,5.0,6.5,197.0,13.5,5.96969696969697
15:00 - 15:59,Isolatorweg,10.5,19.0,657.0,32.0,19.90909090909091
15:00 - 15:59,Jan v.Galenstraat,38.0,88.0,2690.0,115.0,81.51515151515152
15:00 - 15:59,Keizersgracht,6.666666666666667,14.333333333333334,963.9999999999999,31.333333333333332,29.212121212121207
15:00 - 15:59,Koningsplein,13.0,30.0,2199.333333333332,96.0,66.64646464646461
15:00 - 15:59,Kraaienneststation,149.0,284.5,8573.0,337.0,259.7878787878788
15:00 - 15:59,Leidseplein,24.666666666666668,43.83333333333333,2988.1333333333328,83.6,90.54949494949493
15:00 - 15:59,Maasstraat,5.0,7.0,399.0,19.5,12.090909090909092
15:00 - 15:59,Marie Heinekenplein,11.0,37.5,3254.0,124.0,98.60606060606061
15:00 - 15:59,Minervaplein,10.0,13.0,414.0,23.0,12.545454545454545
15:00 - 15:59,Muntplein,11.0,44.5,3153.0,116.0,95.54545454545455
15:00 - 15:59,Museumplein,9.0,27.166666666666664,1806.333333333334,49.666666666666664,54.73737373737376
15:00 - 15:59,Nieuwezijds Kolk,3.0,14.8,1285.0,47.8,38.93939393939394
15:00 - 15:59,Nieuwmarkt,76.33333333333333,115.0,3915.6666666666665,179.66666666666666,118.65656565656565
15:00 - 15:59,Noord,642.0,1125.0,35278.0,1296.0,1069.030303030303
15:00 - 15:59,Noorderpark,190.0,334.0,10332.0,434.0,313.09090909090907
15:00 - 15:59,Olympiaplein,5.0,16.5,1256.5,47.5,38.07575757575758
15:00 - 15:59,Olympiaweg,6.0,16.25,1085.0,44.0,32.878787878787875
15:00 - 15:59,Olympisch stadion,5.0,18.25,1073.0,49.5,32.515151515151516
15:00 - 15:59,Overamstel,31.0,47.0,1651.0,79.0,50.03030303030303
15:00 - 15:59,Postjesweg,30.5,77.0,2411.0,105.0,73.06060606060606
15:00 - 15:59,Prinsengracht,4.333333333333333,19.166666666666664,1251.666666666667,62.333333333333336,37.92929292929294
15:00 - 15:59,Reigersbos,115.0,188.0,5860.0,222.0,177.57575757575756
15:00 - 15:59,Rijksmuseum,7.0,31.0,2619.333333333333,145.0,79.37373737373737
15:00 - 15:59,Roelof Hartplein,6.0,20.0,5244.666666666665,204.0,158.92929292929287
15:00 - 15:59,Rokin,8.333333333333334,54.666666666666664,25315.999999999993,1191.0,767.1515151515149
15:00 - 15:59,Scheldestraat,5.0,9.0,396.5,18.0,12.015151515151516
15:00 - 15:59,Spaklerweg,43.0,58.666666666666664,1937.0,73.33333333333333,58.696969696969695
15:00 - 15:59,Spui,12.666666666666666,23.0,1713.3333333333333,56.0,51.91919191919192
15:00 - 15:59,Station Bijlmer ArenA,392.0,506.5,16832.0,585.0,510.06060606060606
15:00 - 15:59,Station Diemen-Zuid,95.0,187.0,5868.0,253.0,177.8181818181818
15:00 - 15:59,Station Duivendrecht,111.0,234.5,7061.5,267.0,213.9848484848485
15:00 - 15:59,Station Holendrecht,125.0,231.0,7169.0,354.0,217.24242424242425
15:00 - 15:59,Station Lelylaan,65.0,133.5,4095.0,176.5,124.0909090909091
15:00 - 15:59,Station RAI,61.0,97.5,3421.5,164.5,103.68181818181819
15:00 - 15:59,Station Sloterdijk,125.5,371.5,11139.0,446.0,337.54545454545456
15:00 - 15:59,Station Zuid,871.5,1714.5,54019.5,2155.5,1636.9545454545455
15:00 - 15:59,Strandvliet,36.5,90.0,3019.5,200.5,91.5
15:00 - 15:59,VU medisch centrum,5.0,17.0,686.0,27.0,20.78787878787879
15:00 - 15:59,Van Baerlestraat,14.0,25.666666666666664,2007.9999999999993,71.66666666666667,60.84848484848483
15:00 - 15:59,Van der Madeweg,109.5,192.0,6157.5,231.0,186.5909090909091
15:00 - 15:59,Venserpolder,74.0,115.0,3741.0,134.0,113.36363636363636
15:00 - 15:59,Verrijn Stuartweg,15.0,43.0,1296.0,72.0,39.27272727272727
15:00 - 15:59,Victorieplein,6.0,16.0,1046.6666666666665,28.0,31.717171717171713
15:00 - 15:59,Vijzelgracht,10.0,27.0,11020.0,516.0,333.93939393939394
15:00 - 15:59,Waalstraat,5.0,8.25,348.0,14.5,10.545454545454545
15:00 - 15:59,Waterlooplein,126.0,159.0,5283.666666666666,199.33333333333334,160.1111111111111
15:00 - 15:59,Weesperplein,90.66666666666667,234.66666666666666,7448.333333333335,317.0,225.70707070707076
15:00 - 15:59,Wibautstraat,95.33333333333333,139.0,4607.666666666667,172.66666666666666,139.62626262626264
16:00 - 16:59,Amsteldijk,2.5,4.875,301.25,11.5,9.128787878787879
16:00 - 16:59,Amstelstation,58.0,272.5,19079.666666666664,610.3333333333334,578.1717171717171
16:00 - 16:59,Amstelveenseweg,5.0,121.0,4209.5,196.0,127.56060606060606
16:00 - 16:59,Beethovenstraat,10.0,12.5,102.0,17.0,3.090909090909091
16:00 - 16:59,Bullewijk,128.5,168.5,5616.5,223.0,170.1969696969697
16:00 - 16:59,Burg.de Vlugtlaan,50.0,109.5,3408.5,144.0,103.28787878787878
16:00 - 16:59,Centraal Station,126.25,255.2,56025.63333333333,1613.0,1697.7464646464646
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,546.0,16.5,16.545454545454547
16:00 - 16:59,Dam,14.2,57.833333333333336,8913.200000000004,213.66666666666666,270.09696969696984
16:00 - 16:59,De Boelelaan/VU,11.0,12.0,143.0,18.0,4.333333333333333
16:00 - 16:59,De Pijp,40.5,171.0,25495.5,678.0,772.5909090909091
16:00 - 16:59,Europaplein,144.0,244.0,9247.0,643.0,280.2121212121212
16:00 - 16:59,Gaasperplas,63.0,90.0,3081.0,148.0,93.36363636363636
16:00 - 16:59,Gein,106.5,202.0,6263.0,241.5,189.78787878787878
16:00 - 16:59,Gerrit v.d. Veenstraat,8.5,20.25,1083.5,38.0,32.833333333333336
16:00 - 16:59,Heemstedestraat,40.5,67.5,2245.0,112.0,68.03030303030303
16:00 - 16:59,Henk Sneevlietweg,58.5,104.5,3500.5,157.0,106.07575757575758
16:00 - 16:59,IJsbaanpad,5.0,6.0,136.5,21.0,4.136363636363637
16:00 - 16:59,Isolatorweg,9.0,17.5,612.0,57.0,18.545454545454547
16:00 - 16:59,Jan v.Galenstraat,51.5,91.0,2916.0,156.5,88.36363636363636
16:00 - 16:59,Keizersgracht,4.666666666666667,13.0,901.3333333333334,25.0,27.313131313131315
16:00 - 16:59,Koningsplein,7.333333333333333,31.333333333333332,2350.333333333333,81.0,71.22222222222221
16:00 - 16:59,Kraaienneststation,187.0,302.0,9523.0,357.0,288.57575757575756
16:00 - 16:59,Leidseplein,28.0,49.93333333333334,3277.933333333334,85.0,99.33131313131315
16:00 - 16:59,Maasstraat,5.0,7.5,429.5,16.0,13.015151515151516
16:00 - 16:59,Marie Heinekenplein,10.0,43.0,2975.0,124.0,90.15151515151516
16:00 - 16:59,Minervaplein,10.0,14.0,322.0,22.0,9.757575757575758
16:00 - 16:59,Muntplein,19.0,43.0,2929.0,83.0,88.75757575757575
16:00 - 16:59,Museumplein,10.666666666666666,24.166666666666664,1784.3333333333337,49.333333333333336,54.07070707070708
16:00 - 16:59,Nieuwezijds Kolk,2.2,17.3,1415.8000000000002,57.0,42.903030303030306
16:00 - 16:59,Nieuwmarkt,95.0,135.66666666666666,4416.666666666666,197.33333333333334,133.83838383838383
16:00 - 16:59,Noord,385.0,1396.0,43684.0,1601.0,1323.7575757575758
16:00 - 16:59,Noorderpark,100.0,356.0,11366.0,458.0,344.42424242424244
16:00 - 16:59,Olympiaplein,5.0,19.25,1307.0,48.5,39.60606060606061
16:00 - 16:59,Olympiaweg,5.0,18.25,1094.0,39.5,33.15151515151515
16:00 - 16:59,Olympisch stadion,5.0,18.0,1196.0,51.0,36.24242424242424
16:00 - 16:59,Overamstel,34.0,52.5,1837.0,85.0,55.666666666666664
16:00 - 16:59,Postjesweg,41.0,91.0,2818.0,113.5,85.39393939393939
16:00 - 16:59,Prinsengracht,3.6666666666666665,19.666666666666668,1248.3333333333333,41.333333333333336,37.82828282828282
16:00 - 16:59,Reigersbos,156.0,225.5,7223.0,283.0,218.87878787878788
16:00 - 16:59,Rijksmuseum,4.0,21.333333333333336,1978.6666666666665,111.66666666666667,59.95959595959596
16:00 - 16:59,Roelof Hartplein,9.0,21.75,4744.166666666666,181.5,143.76262626262624
16:00 - 16:59,Rokin,13.0,61.0,26071.000000000007,1165.0,790.0303030303032
16:00 - 16:59,Scheldestraat,5.0,9.75,408.5,18.0,12.378787878787879
16:00 - 16:59,Spaklerweg,44.0,64.33333333333333,2115.6666666666665,85.33333333333333,64.1111111111111
16:00 - 16:59,Spui,13.333333333333334,24.166666666666668,1691.9999999999998,59.666666666666664,51.272727272727266
16:00 - 16:59,Station Bijlmer ArenA,514.5,597.5,20095.0,779.0,608.939393939394
16:00 - 16:59,Station Diemen-Zuid,111.0,225.0,7054.0,286.0,213.75757575757575
16:00 - 16:59,Station Duivendrecht,220.0,421.5,13345.5,492.0,404.40909090909093
16:00 - 16:59,Station Holendrecht,142.0,251.0,8083.5,333.0,244.95454545454547
16:00 - 16:59,Station Lelylaan,88.0,151.5,4776.5,182.5,144.74242424242425
16:00 - 16:59,Station RAI,67.5,122.0,4371.5,464.5,132.46969696969697
16:00 - 16:59,Station Sloterdijk,243.0,534.5,16520.0,651.5,500.6060606060606
16:00 - 16:59,Station Zuid,1249.5,2214.0,71095.5,2824.5,2154.409090909091
16:00 - 16:59,Strandvliet,61.5,94.5,3100.0,153.5,93.93939393939394
16:00 - 16:59,VU medisch centrum,5.0,15.0,516.5,23.5,15.651515151515152
16:00 - 16:59,Van Baerlestraat,11.333333333333334,20.666666666666668,1591.3333333333333,63.333333333333336,48.22222222222222
16:00 - 16:59,Van der Madeweg,123.0,192.0,6379.5,264.0,193.3181818181818
16:00 - 16:59,Venserpolder,77.0,136.0,4377.0,180.0,132.63636363636363
16:00 - 16:59,Verrijn Stuartweg,19.0,45.0,1308.0,114.0,39.63636363636363
16:00 - 16:59,Victorieplein,3.6666666666666665,16.666666666666668,1158.666666666667,32.333333333333336,35.11111111111112
16:00 - 16:59,Vijzelgracht,10.0,27.0,11217.0,604.0,339.90909090909093
16:00 - 16:59,Waalstraat,5.0,7.5,323.5,16.0,9.803030303030303
16:00 - 16:59,Waterlooplein,127.66666666666667,157.0,5230.333333333333,208.66666666666666,158.49494949494948
16:00 - 16:59,Weesperplein,84.66666666666667,217.66666666666666,6679.666666666667,301.3333333333333,202.41414141414143
16:00 - 16:59,Wibautstraat,124.66666666666667,160.0,5342.333333333334,204.66666666666666,161.8888888888889
17:00 - 17:59,Amsteldijk,2.5,5.5,339.0,10.5,10.272727272727273
17:00 - 17:59,Amstelstation,69.0,420.16666666666663,29149.666666666657,914.3333333333334,883.323232323232
17:00 - 17:59,Amstelveenseweg,5.0,178.5,6281.0,301.0,190.33333333333334
17:00 - 17:59,Beethovenstraat,10.0,14.0,100.0,20.0,3.0303030303030303
17:00 - 17:59,Bullewijk,133.0,186.5,6220.0,258.5,188.4848484848485
17:00 - 17:59,Burg.de Vlugtlaan,80.0,134.5,4360.5,177.5,132.13636363636363
17:00 - 17:59,Centraal Station,176.25,346.2,75424.6,2019.0,2285.5939393939398
17:00 - 17:59,Cornelis Troostplein,5.0,11.5,750.5,26.5,22.742424242424242
17:00 - 17:59,Dam,14.8,57.0,9092.933333333329,199.33333333333334,275.5434343434342
17:00 - 17:59,De Boelelaan/VU,11.0,11.0,82.0,13.0,2.484848484848485
17:00 - 17:59,De Pijp,34.5,178.5,35855.5,1104.0,1086.530303030303
17:00 - 17:59,Europaplein,190.0,338.0,12743.0,791.0,386.1515151515151
17:00 - 17:59,Gaasperplas,55.0,129.0,4290.0,176.0,130.0
17:00 - 17:59,Gein,131.5,217.5,7088.0,255.5,214.78787878787878
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,17.5,967.0,34.5,29.303030303030305
17:00 - 17:59,Heemstedestraat,75.5,109.0,3639.0,152.5,110.27272727272727
17:00 - 17:59,Henk Sneevlietweg,85.5,152.0,4849.5,190.5,146.95454545454547
17:00 - 17:59,IJsbaanpad,5.0,6.0,107.0,11.5,3.242424242424242
17:00 - 17:59,Isolatorweg,10.0,17.0,617.5,69.5,18.71212121212121
17:00 - 17:59,Jan v.Galenstraat,71.5,128.0,4190.5,190.0,126.98484848484848
17:00 - 17:59,Keizersgracht,5.666666666666667,15.0,978.3333333333336,26.0,29.646464646464654
17:00 - 17:59,Koningsplein,16.0,33.666666666666664,2474.3333333333335,78.66666666666667,74.97979797979798
17:00 - 17:59,Kraaienneststation,222.0,364.0,11669.0,408.0,353.6060606060606
17:00 - 17:59,Leidseplein,26.333333333333332,59.1,3861.133333333335,93.0,117.00404040404045
17:00 - 17:59,Maasstraat,5.0,7.75,522.0,21.0,15.818181818181818
17:00 - 17:59,Marie Heinekenplein,11.0,33.0,2540.0,102.0,76.96969696969697
17:00 - 17:59,Minervaplein,10.0,12.5,292.0,27.0,8.848484848484848
17:00 - 17:59,Muntplein,11.0,50.5,3353.0,90.0,101.60606060606061
17:00 - 17:59,Museumplein,12.0,26.833333333333332,1938.3333333333328,57.666666666666664,58.73737373737372
17:00 - 17:59,Nieuwezijds Kolk,4.8,20.2,1620.3999999999996,62.0,49.103030303030295
17:00 - 17:59,Nieuwmarkt,135.0,180.33333333333334,5959.333333333333,236.0,180.58585858585857
17:00 - 17:59,Noord,1286.0,1990.0,62853.0,2329.0,1904.6363636363637
17:00 - 17:59,Noorderpark,285.0,449.0,14368.0,603.0,435.3939393939394
17:00 - 17:59,Olympiaplein,6.5,24.0,1637.5,48.0,49.621212121212125
17:00 - 17:59,Olympiaweg,6.5,18.25,1249.5,41.5,37.86363636363637
17:00 - 17:59,Olympisch stadion,5.0,19.5,1416.5,55.0,42.92424242424242
17:00 - 17:59,Overamstel,41.0,66.5,2258.5,109.0,68.43939393939394
17:00 - 17:59,Postjesweg,72.5,123.0,4067.0,180.0,123.24242424242425
17:00 - 17:59,Prinsengracht,4.333333333333333,22.0,1456.3333333333333,47.0,44.13131313131313
17:00 - 17:59,Reigersbos,180.0,254.0,8138.5,287.5,246.62121212121212
17:00 - 17:59,Rijksmuseum,6.0,21.0,1624.0000000000002,67.0,49.21212121212122
17:00 - 17:59,Roelof Hartplein,9.0,24.75,5124.499999999999,183.0,155.28787878787875
17:00 - 17:59,Rokin,12.0,61.666666666666664,30587.000000000004,1254.0,926.878787878788
17:00 - 17:59,Scheldestraat,5.0,9.5,585.5,19.0,17.742424242424242
17:00 - 17:59,Spaklerweg,65.0,94.66666666666667,3109.666666666667,121.0,94.23232323232324
17:00 - 17:59,Spui,12.333333333333334,26.5,1806.3333333333335,50.666666666666664,54.737373737373744
17:00 - 17:59,Station Bijlmer ArenA,590.5,748.5,24369.5,958.5,738.469696969697
17:00 - 17:59,Station Diemen-Zuid,192.0,296.0,9765.0,427.0,295.90909090909093
17:00 - 17:59,Station Duivendrecht,283.0,622.0,19418.0,706.5,588.4242424242424
17:00 - 17:59,Station Holendrecht,144.5,249.0,8167.5,412.0,247.5
17:00 - 17:59,Station Lelylaan,130.5,220.5,7060.5,289.5,213.95454545454547
17:00 - 17:59,Station RAI,121.5,189.0,6670.5,644.0,202.13636363636363
17:00 - 17:59,Station Sloterdijk,319.0,802.0,24659.0,905.0,747.2424242424242
17:00 - 17:59,Station Zuid,1801.5,3508.5,113241.0,4230.0,3431.5454545454545
17:00 - 17:59,Strandvliet,58.0,110.0,3677.0,225.0,111.42424242424242
17:00 - 17:59,VU medisch centrum,5.0,11.5,366.5,21.0,11.106060606060606
17:00 - 17:59,Van Baerlestraat,8.666666666666666,22.0,1545.0000000000005,43.666666666666664,46.818181818181834
17:00 - 17:59,Van der Madeweg,138.0,249.0,8053.5,334.5,244.04545454545453
17:00 - 17:59,Venserpolder,118.0,164.0,5388.0,210.0,163.27272727272728
17:00 - 17:59,Verrijn Stuartweg,16.0,46.0,1539.0,71.0,46.63636363636363
17:00 - 17:59,Victorieplein,3.6666666666666665,19.333333333333332,1343.6666666666665,38.333333333333336,40.71717171717171
17:00 - 17:59,Vijzelgracht,10.0,25.0,14946.0,891.0,452.90909090909093
17:00 - 17:59,Waalstraat,5.0,8.5,493.0,23.5,14.93939393939394
17:00 - 17:59,Waterlooplein,159.33333333333334,223.33333333333334,7266.999999999999,282.0,220.2121212121212
17:00 - 17:59,Weesperplein,114.0,267.3333333333333,8509.333333333334,334.0,257.85858585858585
17:00 - 17:59,Wibautstraat,185.0,255.0,8396.333333333332,325.3333333333333,254.4343434343434
18:00 - 18:59,Amsteldijk,2.75,5.5,320.5,14.25,9.712121212121213
18:00 - 18:59,Amstelstation,75.0,261.66666666666663,18409.0,593.0,557.8484848484849
18:00 - 18:59,Amstelveenseweg,5.0,125.25,4388.0,216.5,132.96969696969697
18:00 - 18:59,Beethovenstraat,10.0,11.0,126.0,17.0,3.8181818181818183
18:00 - 18:59,Bullewijk,123.5,169.0,5699.0,235.0,172.6969696969697
18:00 - 18:59,Burg.de Vlugtlaan,72.0,110.5,3801.0,164.0,115.18181818181819
18:00 - 18:59,Centraal Station,145.0,256.5,52073.28333333334,1552.0,1577.978282828283
18:00 - 18:59,Cornelis Troostplein,5.5,13.25,864.5,26.5,26.196969696969695
18:00 - 18:59,Dam,17.6,46.2,7857.066666666666,190.33333333333334,238.09292929292926
18:00 - 18:59,De Pijp,43.5,175.5,40755.5,1357.0,1235.0151515151515
18:00 - 18:59,Europaplein,211.0,365.0,12821.0,762.0,388.5151515151515
18:00 - 18:59,Gaasperplas,87.0,121.0,4428.0,280.0,134.1818181818182
18:00 - 18:59,Gein,136.5,177.5,5823.5,206.0,176.46969696969697
18:00 - 18:59,Gerrit v.d. Veenstraat,7.0,17.0,948.5,43.5,28.742424242424242
18:00 - 18:59,Heemstedestraat,46.0,111.5,3639.5,177.0,110.28787878787878
18:00 - 18:59,Henk Sneevlietweg,70.5,120.0,3966.5,182.5,120.1969696969697
18:00 - 18:59,IJsbaanpad,5.0,6.0,117.0,8.5,3.5454545454545454
18:00 - 18:59,Isolatorweg,6.0,13.5,637.5,116.0,19.318181818181817
18:00 - 18:59,Jan v.Galenstraat,63.0,128.0,4194.5,181.0,127.10606060606061
18:00 - 18:59,Keizersgracht,5.0,14.333333333333332,958.3333333333333,34.333333333333336,29.040404040404038
18:00 - 18:59,Koningsplein,14.0,33.666666666666664,2320.0,75.66666666666667,70.3030303030303
18:00 - 18:59,Kraaienneststation,223.0,295.0,9862.0,355.0,298.8484848484849
18:00 - 18:59,Leidseplein,27.666666666666668,67.03333333333333,4449.666666666666,114.8,134.83838383838383
18:00 - 18:59,Maasstraat,5.0,8.75,550.5,17.5,16.681818181818183
18:00 - 18:59,Marie Heinekenplein,10.0,33.5,2469.0,100.0,74.81818181818181
18:00 - 18:59,Minervaplein,10.0,12.0,234.0,22.0,7.090909090909091
18:00 - 18:59,Muntplein,22.0,50.5,3316.0,93.0,100.48484848484848
18:00 - 18:59,Museumplein,11.0,23.833333333333336,1919.9999999999998,61.333333333333336,58.18181818181817
18:00 - 18:59,Nieuwezijds Kolk,4.8,19.1,1498.4000000000003,52.0,45.40606060606061
18:00 - 18:59,Nieuwmarkt,129.33333333333334,173.33333333333334,5755.333333333334,281.0,174.40404040404042
18:00 - 18:59,Noord,962.0,1459.0,46117.0,1621.0,1397.4848484848485
18:00 - 18:59,Noorderpark,309.0,462.0,15169.0,621.0,459.6666666666667
18:00 - 18:59,Olympiaplein,5.0,21.75,1552.0,58.0,47.03030303030303
18:00 - 18:59,Olympiaweg,5.5,18.5,1257.5,42.5,38.10606060606061
18:00 - 18:59,Olympisch stadion,6.0,22.25,1418.5,68.0,42.984848484848484
18:00 - 18:59,Overamstel,33.0,47.0,1680.0,84.0,50.90909090909091
18:00 - 18:59,Postjesweg,75.5,121.0,3999.0,164.5,121.18181818181819
18:00 - 18:59,Prinsengracht,5.666666666666667,22.833333333333336,1689.666666666667,65.0,51.20202020202021
18:00 - 18:59,Reigersbos,147.5,203.0,6622.0,244.0,200.66666666666666
18:00 - 18:59,Rijksmuseum,5.666666666666667,17.5,1359.0000000000002,57.333333333333336,41.18181818181819
18:00 - 18:59,Roelof Hartplein,9.666666666666666,28.0,5607.833333333335,240.0,169.93434343434348
