hour,stop,min,median,sum,max,mean
14:00 - 14:59,Dam,9.4,49.0,7304.933333333332,150.66666666666666,221.3616161616161
14:00 - 14:59,De Boelelaan/VU,11.0,17.0,317.0,27.0,9.606060606060606
14:00 - 14:59,De Pijp,45.0,162.0,21944.5,569.0,664.9848484848485
14:00 - 14:59,Europaplein,110.0,174.0,6049.0,336.0,183.3030303030303
14:00 - 14:59,Gaasperplas,41.0,55.0,1794.0,68.0,54.36363636363637
14:00 - 14:59,Gein,62.0,112.5,3580.0,144.0,108.48484848484848
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,17.25,898.5,33.5,27.227272727272727
14:00 - 14:59,Heemstedestraat,23.5,39.0,1408.5,104.5,42.68181818181818
14:00 - 14:59,Henk Sneevlietweg,51.5,76.5,2494.0,94.0,75.57575757575758
14:00 - 14:59,IJsbaanpad,5.0,6.0,64.5,7.5,1.9545454545454546
14:00 - 14:59,Isolatorweg,9.5,22.0,709.5,33.5,21.5
14:00 - 14:59,Jan v.Galenstraat,36.5,82.0,2617.0,125.5,79.3030303030303
14:00 - 14:59,Keizersgracht,5.333333333333333,10.666666666666666,752.3333333333331,23.0,22.797979797979792
14:00 - 14:59,Koningsplein,11.666666666666666,30.333333333333336,2148.666666666667,86.0,65.11111111111111
14:00 - 14:59,Kraaienneststation,120.0,171.0,5490.0,203.0,166.36363636363637
14:00 - 14:59,Leidseplein,16.666666666666668,37.2,2556.9333333333325,70.4,77.48282828282825
14:00 - 14:59,Maasstraat,5.0,7.5,337.0,14.5,10.212121212121213
14:00 - 14:59,Marie Heinekenplein,11.0,47.5,3201.0,139.0,97.0
14:00 - 14:59,Minervaplein,10.0,11.0,278.0,23.0,8.424242424242424
14:00 - 14:59,Muntplein,14.0,38.0,2619.0,79.0,79.36363636363636
14:00 - 14:59,Museumplein,8.333333333333334,26.5,1775.3333333333342,102.66666666666667,53.79797979797982
14:00 - 14:59,Nieuwezijds Kolk,2.6,16.7,1139.3999999999999,43.2,34.527272727272724
14:00 - 14:59,Nieuwmarkt,80.0,108.0,3608.0,161.0,109.33333333333333
14:00 - 14:59,Noord,355.0,740.0,23464.0,889.0,711.030303030303
14:00 - 14:59,Noorderpark,135.0,238.0,7618.0,325.0,230.84848484848484
14:00 - 14:59,Olympiaplein,5.0,14.5,965.0,34.5,29.242424242424242
14:00 - 14:59,Olympiaweg,5.0,10.0,719.5,24.5,21.803030303030305
14:00 - 14:59,Olympisch stadion,5.0,13.5,722.5,35.5,21.893939393939394
14:00 - 14:59,Overamstel,29.0,43.5,1481.0,76.0,44.878787878787875
14:00 - 14:59,Postjesweg,21.0,49.5,1658.0,79.5,50.24242424242424
14:00 - 14:59,Prinsengracht,4.0,13.833333333333332,917.0,29.0,27.78787878787879
14:00 - 14:59,Reigersbos,88.0,147.0,4605.0,171.5,139.54545454545453
14:00 - 14:59,Rijksmuseum,5.0,31.333333333333332,2881.3333333333326,134.66666666666666,87.3131313131313
14:00 - 14:59,Roelof Hartplein,7.333333333333333,18.0,4526.333333333332,159.0,137.16161616161614
14:00 - 14:59,Rokin,10.333333333333334,48.83333333333333,21844.333333333332,1096.0,661.9494949494949
14:00 - 14:59,Scheldestraat,5.0,8.5,309.0,14.0,9.363636363636363
14:00 - 14:59,Spaklerweg,30.333333333333332,42.0,1399.0000000000002,58.0,42.3939393939394
14:00 - 14:59,Spui,8.666666666666666,20.5,1461.0,47.0,44.27272727272727
14:00 - 14:59,Station Bijlmer ArenA,276.0,389.0,12807.5,510.5,388.1060606060606
14:00 - 14:59,Station Diemen-Zuid,55.0,119.0,3715.0,171.0,112.57575757575758
14:00 - 14:59,Station Duivendrecht,51.5,128.0,3950.0,161.0,119.6969696969697
14:00 - 14:59,Station Holendrecht,117.0,212.0,7031.5,330.0,213.07575757575756
14:00 - 14:59,Station Lelylaan,44.5,104.5,3374.0,198.5,102.24242424242425
14:00 - 14:59,Station RAI,51.0,95.0,3331.5,282.5,100.95454545454545
14:00 - 14:59,Station Sloterdijk,97.5,223.0,6958.5,289.5,210.86363636363637
14:00 - 14:59,Station Zuid,628.5,1159.5,37485.0,1570.5,1135.909090909091
14:00 - 14:59,Strandvliet,40.0,65.0,2078.0,81.0,62.96969696969697
14:00 - 14:59,VU medisch centrum,5.0,17.0,777.0,37.0,23.545454545454547
14:00 - 14:59,Van Baerlestraat,12.666666666666666,26.833333333333336,1916.3333333333337,65.66666666666667,58.07070707070708
14:00 - 14:59,Van der Madeweg,90.0,151.5,4992.0,204.0,151.27272727272728
14:00 - 14:59,Venserpolder,58.0,84.0,2763.0,109.0,83.72727272727273
14:00 - 14:59,Verrijn Stuartweg,14.0,41.5,1323.0,84.0,40.09090909090909
14:00 - 14:59,Victorieplein,5.666666666666667,11.5,843.6666666666665,27.666666666666668,25.56565656565656
14:00 - 14:59,Vijzelgracht,10.0,23.0,9417.0,345.0,285.3636363636364
14:00 - 14:59,Waalstraat,5.0,6.5,273.5,15.0,8.287878787878787
14:00 - 14:59,Waterlooplein,118.33333333333333,158.0,5067.0,180.0,153.54545454545453
14:00 - 14:59,Weesperplein,73.0,329.0,9908.999999999998,472.6666666666667,300.2727272727272
14:00 - 14:59,Wibautstraat,88.0,111.33333333333333,3765.9999999999995,138.33333333333334,114.12121212121211
15:00 - 15:59,Amsteldijk,2.5,4.625,248.25,8.0,7.5227272727272725
15:00 - 15:59,Amstelstation,37.0,179.33333333333334,13218.999999999998,415.0,400.5757575757575
15:00 - 15:59,Amstelveenseweg,5.0,97.0,3592.5,182.0,108.86363636363636
15:00 - 15:59,Beethovenstraat,10.0,13.5,138.0,18.0,4.181818181818182
15:00 - 15:59,Bullewijk,100.5,153.0,4996.5,190.5,151.4090909090909
15:00 - 15:59,Burg.de Vlugtlaan,36.5,104.0,3036.5,144.0,92.01515151515152
15:00 - 15:59,Centraal Station,118.75,186.6,41369.53333333335,1083.3333333333333,1253.6222222222227
15:00 - 15:59,Cornelis Troostplein,5.0,8.5,490.0,13.0,14.848484848484848
15:00 - 15:59,Dam,12.2,48.5,7348.666666666667,169.0,222.6868686868687
15:00 - 15:59,De Boelelaan/VU,10.0,18.0,424.0,36.0,12.848484848484848
15:00 - 15:59,De Pijp,36.0,162.0,22135.5,637.0,670.7727272727273
15:00 - 15:59,Europaplein,129.0,190.0,6675.0,358.0,202.27272727272728
15:00 - 15:59,Gaasperplas,53.0,80.0,2700.0,131.0,81.81818181818181
15:00 - 15:59,Gein,89.5,159.0,4976.5,201.0,150.8030303030303
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,18.0,865.5,30.0,26.227272727272727
15:00 - 15:59,Heemstedestraat,25.5,54.5,1795.0,81.5,54.39393939393939
15:00 - 15:59,Henk Sneevlietweg,39.0,94.5,2977.0,117.0,90.21212121212122
15:00 - 15:59,IJsbaanpad,5.0,6.5,102.0,7.5,3.090909090909091
15:00 - 15:59,Isolatorweg,7.5,16.0,547.0,40.0,16.575757575757574
15:00 - 15:59,Jan v.Galenstraat,37.0,78.5,2552.0,110.0,77.33333333333333
15:00 - 15:59,Keizersgracht,4.666666666666667,11.833333333333332,784.6666666666669,19.333333333333332,23.777777777777782
15:00 - 15:59,Koningsplein,12.333333333333334,28.333333333333332,2065.666666666666,71.0,62.59595959595958
15:00 - 15:59,Kraaienneststation,166.0,276.0,8604.0,319.0,260.72727272727275
15:00 - 15:59,Leidseplein,24.666666666666668,41.8,2835.5333333333338,77.0,85.92525252525253
15:00 - 15:59,Maasstraat,5.0,7.0,291.5,13.0,8.833333333333334
15:00 - 15:59,Marie Heinekenplein,12.0,39.5,3046.0,108.0,92.3030303030303
15:00 - 15:59,Minervaplein,10.0,12.0,247.0,22.0,7.484848484848484
15:00 - 15:59,Muntplein,15.0,40.0,2698.0,79.0,81.75757575757575
15:00 - 15:59,Museumplein,8.0,22.833333333333336,1617.3333333333335,48.333333333333336,49.01010101010102
15:00 - 15:59,Nieuwezijds Kolk,2.6,14.399999999999999,1159.6000000000001,47.4,35.13939393939394
15:00 - 15:59,Nieuwmarkt,85.0,100.33333333333333,3396.000000000001,158.0,102.90909090909093
15:00 - 15:59,Noord,500.0,1126.0,34698.0,1270.0,1051.4545454545455
15:00 - 15:59,Noorderpark,153.0,307.0,9817.0,445.0,297.4848484848485
15:00 - 15:59,Olympiaplein,6.0,17.0,1179.5,40.0,35.74242424242424
15:00 - 15:59,Olympiaweg,5.0,14.0,939.5,35.0,28.46969696969697
15:00 - 15:59,Olympisch stadion,5.0,18.5,984.0,35.5,29.818181818181817
15:00 - 15:59,Overamstel,20.5,44.5,1469.5,86.5,44.53030303030303
15:00 - 15:59,Postjesweg,27.0,72.0,2233.0,96.0,67.66666666666667
15:00 - 15:59,Prinsengracht,4.333333333333333,14.833333333333332,1023.666666666667,32.333333333333336,31.020202020202028
15:00 - 15:59,Reigersbos,103.5,187.0,5812.0,209.5,176.12121212121212
15:00 - 15:59,Rijksmuseum,5.333333333333333,23.833333333333336,2339.0,97.66666666666667,70.87878787878788
15:00 - 15:59,Roelof Hartplein,5.666666666666667,18.5,4522.500000000001,180.0,137.04545454545456
15:00 - 15:59,Rokin,5.666666666666667,52.0,19816.666666666664,945.0,600.5050505050505
15:00 - 15:59,Scheldestraat,5.5,9.0,341.5,19.5,10.348484848484848
15:00 - 15:59,Spaklerweg,36.0,56.0,1784.0000000000002,72.0,54.06060606060607
15:00 - 15:59,Spui,8.666666666666666,19.833333333333336,1435.666666666666,54.333333333333336,43.505050505050484
15:00 - 15:59,Station Bijlmer ArenA,328.5,470.0,15351.0,582.5,465.1818181818182
15:00 - 15:59,Station Diemen-Zuid,90.0,175.0,5688.0,227.0,172.36363636363637
15:00 - 15:59,Station Duivendrecht,116.0,223.0,7067.0,266.0,214.15151515151516
15:00 - 15:59,Station Holendrecht,121.0,224.5,7126.5,300.5,215.95454545454547
15:00 - 15:59,Station Lelylaan,61.5,124.5,3950.0,177.0,119.6969696969697
15:00 - 15:59,Station RAI,55.5,100.0,3286.5,137.5,99.5909090909091
15:00 - 15:59,Station Sloterdijk,150.0,373.0,10912.5,459.0,330.6818181818182
15:00 - 15:59,Station Zuid,786.0,1569.0,48912.0,1879.5,1482.1818181818182
15:00 - 15:59,Strandvliet,38.0,84.0,2681.5,113.0,81.25757575757575
15:00 - 15:59,VU medisch centrum,5.0,17.0,650.0,30.5,19.696969696969695
15:00 - 15:59,Van Baerlestraat,10.0,22.333333333333332,1767.6666666666663,56.0,53.56565656565655
15:00 - 15:59,Van der Madeweg,109.5,183.0,5802.0,226.5,175.8181818181818
15:00 - 15:59,Venserpolder,80.0,114.0,3685.0,151.0,111.66666666666667
15:00 - 15:59,Verrijn Stuartweg,17.0,45.5,1323.0,67.0,40.09090909090909
15:00 - 15:59,Victorieplein,6.666666666666667,13.666666666666666,990.0000000000002,31.0,30.000000000000007
15:00 - 15:59,Vijzelgracht,10.0,22.0,9365.0,353.0,283.7878787878788
15:00 - 15:59,Waalstraat,5.0,7.5,378.0,13.5,11.454545454545455
15:00 - 15:59,Waterlooplein,109.33333333333333,138.66666666666666,4543.333333333332,174.66666666666666,137.67676767676764
15:00 - 15:59,Weesperplein,66.0,222.33333333333334,6717.333333333335,288.3333333333333,203.5555555555556
15:00 - 15:59,Wibautstraat,85.0,133.66666666666666,4336.333333333334,157.0,131.40404040404042
16:00 - 16:59,Amsteldijk,2.5,4.625,251.5,10.75,7.621212121212121
16:00 - 16:59,Amstelstation,52.0,272.0,18730.666666666668,587.3333333333334,567.5959595959596
16:00 - 16:59,Amstelveenseweg,5.0,113.25,3881.0,190.0,117.60606060606061
16:00 - 16:59,Beethovenstraat,10.0,12.0,120.0,16.0,3.6363636363636362
16:00 - 16:59,Bullewijk,117.0,159.0,5295.0,224.5,160.45454545454547
16:00 - 16:59,Burg.de Vlugtlaan,52.0,110.5,3509.5,140.0,106.34848484848484
16:00 - 16:59,Centraal Station,136.0,240.0,51917.733333333344,1353.3333333333333,1573.2646464646468
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,551.5,15.0,16.71212121212121
16:00 - 16:59,Dam,12.2,46.33333333333333,7682.666666666669,162.0,232.80808080808086
16:00 - 16:59,De Boelelaan/VU,10.0,12.0,179.0,20.0,5.424242424242424
16:00 - 16:59,De Pijp,39.0,153.0,23448.5,682.0,710.560606060606
16:00 - 16:59,Europaplein,166.0,219.0,7589.0,407.0,229.96969696969697
16:00 - 16:59,Gaasperplas,67.0,95.0,3311.0,151.0,100.33333333333333
16:00 - 16:59,Gein,114.5,197.5,6218.0,218.0,188.42424242424244
16:00 - 16:59,Gerrit v.d. Veenstraat,8.0,19.75,967.0,36.0,29.303030303030305
16:00 - 16:59,Heemstedestraat,36.5,69.0,2219.5,92.5,67.25757575757575
16:00 - 16:59,Henk Sneevlietweg,52.5,103.5,3322.5,137.5,100.68181818181819
16:00 - 16:59,IJsbaanpad,5.0,6.0,94.5,13.5,2.8636363636363638
16:00 - 16:59,Isolatorweg,7.0,15.25,489.5,29.5,14.833333333333334
16:00 - 16:59,Jan v.Galenstraat,46.0,87.0,2835.0,116.5,85.9090909090909
16:00 - 16:59,Keizersgracht,4.666666666666667,10.0,683.0000000000002,22.0,20.696969696969703
16:00 - 16:59,Koningsplein,12.666666666666666,27.5,2040.9999999999998,78.33333333333333,61.848484848484844
16:00 - 16:59,Kraaienneststation,165.0,318.0,9907.0,365.0,300.2121212121212
16:00 - 16:59,Leidseplein,20.0,40.2,2703.066666666666,69.2,81.9111111111111
16:00 - 16:59,Maasstraat,5.0,7.5,403.0,13.5,12.212121212121213
16:00 - 16:59,Marie Heinekenplein,10.0,34.0,2677.0,104.0,81.12121212121212
16:00 - 16:59,Minervaplein,10.0,12.0,186.0,21.0,5.636363636363637
16:00 - 16:59,Muntplein,10.0,35.0,2391.0,88.0,72.45454545454545
16:00 - 16:59,Museumplein,10.333333333333334,21.666666666666668,1524.6666666666665,41.666666666666664,46.2020202020202
16:00 - 16:59,Nieuwezijds Kolk,3.0,16.1,1321.4000000000003,79.6,40.042424242424254
16:00 - 16:59,Nieuwmarkt,87.33333333333333,111.0,3756.3333333333335,148.33333333333334,113.82828282828284
16:00 - 16:59,Noord,719.0,1461.0,44198.0,1634.0,1339.3333333333333
16:00 - 16:59,Noorderpark,184.0,349.0,11135.0,496.0,337.42424242424244
16:00 - 16:59,Olympiaplein,5.0,16.75,1237.0,38.5,37.484848484848484
16:00 - 16:59,Olympiaweg,5.0,14.0,1053.5,41.0,31.924242424242426
16:00 - 16:59,Olympisch stadion,5.0,19.0,1146.5,55.5,34.74242424242424
16:00 - 16:59,Overamstel,36.0,47.5,1684.5,116.5,51.04545454545455
16:00 - 16:59,Postjesweg,40.0,90.5,2855.5,111.0,86.53030303030303
16:00 - 16:59,Prinsengracht,4.333333333333333,15.833333333333332,1023.6666666666663,32.666666666666664,31.02020202020201
16:00 - 16:59,Reigersbos,136.5,232.5,7159.5,255.5,216.95454545454547
16:00 - 16:59,Rijksmuseum,4.666666666666667,19.0,1716.3333333333335,74.66666666666667,52.01010101010102
16:00 - 16:59,Roelof Hartplein,8.0,18.5,4067.8333333333344,147.0,123.2676767676768
16:00 - 16:59,Rokin,8.333333333333334,48.333333333333336,19552.333333333332,842.0,592.4949494949494
16:00 - 16:59,Scheldestraat,5.0,9.25,363.5,16.0,11.015151515151516
16:00 - 16:59,Spaklerweg,42.666666666666664,58.666666666666664,1942.666666666667,81.66666666666667,58.86868686868688
16:00 - 16:59,Spui,9.333333333333334,18.0,1372.3333333333337,45.666666666666664,41.585858585858595
16:00 - 16:59,Station Bijlmer ArenA,370.5,557.5,18292.5,743.5,554.3181818181819
16:00 - 16:59,Station Diemen-Zuid,112.0,218.0,7048.0,277.0,213.57575757575756
16:00 - 16:59,Station Duivendrecht,181.0,431.5,13355.5,482.0,404.7121212121212
16:00 - 16:59,Station Holendrecht,132.0,246.0,7785.5,327.0,235.92424242424244
16:00 - 16:59,Station Lelylaan,91.0,152.5,4980.5,202.5,150.92424242424244
16:00 - 16:59,Station RAI,62.0,117.0,3739.0,150.0,113.3030303030303
16:00 - 16:59,Station Sloterdijk,241.5,549.5,16569.0,631.0,502.09090909090907
16:00 - 16:59,Station Zuid,1237.5,2095.5,66027.0,2491.5,2000.8181818181818
16:00 - 16:59,Strandvliet,48.0,99.0,3101.5,130.0,93.98484848484848
16:00 - 16:59,VU medisch centrum,6.5,14.5,493.5,30.5,14.954545454545455
16:00 - 16:59,Van Baerlestraat,11.333333333333334,16.833333333333336,1301.9999999999998,53.666666666666664,39.454545454545446
16:00 - 16:59,Van der Madeweg,103.5,187.5,6019.5,252.0,182.4090909090909
16:00 - 16:59,Venserpolder,89.0,132.0,4288.0,174.0,129.93939393939394
16:00 - 16:59,Verrijn Stuartweg,16.0,40.5,1232.0,56.0,37.333333333333336
16:00 - 16:59,Victorieplein,4.0,16.0,1179.9999999999995,36.333333333333336,35.757575757575744
16:00 - 16:59,Vijzelgracht,10.0,22.0,9201.0,361.0,278.8181818181818
16:00 - 16:59,Waalstraat,5.0,8.25,459.0,19.0,13.909090909090908
16:00 - 16:59,Waterlooplein,97.66666666666667,134.33333333333334,4527.666666666667,241.66666666666666,137.2020202020202
16:00 - 16:59,Weesperplein,79.0,179.0,5653.0,241.33333333333334,171.3030303030303
16:00 - 16:59,Wibautstraat,116.33333333333333,153.33333333333334,5012.999999999999,189.33333333333334,151.90909090909088
17:00 - 17:59,Amsteldijk,2.5,5.0,284.75,10.5,8.628787878787879
17:00 - 17:59,Amstelstation,57.0,282.5,29299.666666666668,928.6666666666666,887.868686868687
17:00 - 17:59,Amstelveenseweg,5.0,183.0,6262.0,321.0,189.75757575757575
17:00 - 17:59,Beethovenstraat,10.0,11.0,107.0,15.0,3.242424242424242
17:00 - 17:59,Bullewijk,118.0,175.5,5925.0,223.5,179.54545454545453
17:00 - 17:59,Burg.de Vlugtlaan,62.5,143.5,4487.0,183.0,135.96969696969697
17:00 - 17:59,Centraal Station,189.0,329.25,71734.5,1845.3333333333333,2173.7727272727275
17:00 - 17:59,Cornelis Troostplein,5.0,10.75,715.0,24.5,21.666666666666668
17:00 - 17:59,Dam,12.333333333333334,48.0,7444.46666666666,163.0,225.58989898989878
17:00 - 17:59,De Boelelaan/VU,10.0,16.0,162.0,20.0,4.909090909090909
17:00 - 17:59,De Pijp,42.0,156.0,32354.5,943.0,980.439393939394
17:00 - 17:59,Europaplein,208.0,321.0,10527.0,420.0,319.0
17:00 - 17:59,Gaasperplas,89.0,137.0,4511.0,183.0,136.6969696969697
17:00 - 17:59,Gein,149.5,231.0,7329.5,285.0,222.1060606060606
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,19.0,981.0,46.5,29.727272727272727
17:00 - 17:59,Heemstedestraat,49.0,117.5,3828.5,161.5,116.01515151515152
17:00 - 17:59,Henk Sneevlietweg,65.0,154.5,4917.5,207.5,149.0151515151515
17:00 - 17:59,IJsbaanpad,5.0,5.75,114.0,11.0,3.4545454545454546
17:00 - 17:59,Isolatorweg,5.5,14.0,466.0,22.5,14.121212121212121
17:00 - 17:59,Jan v.Galenstraat,52.0,131.5,4160.0,168.5,126.06060606060606
17:00 - 17:59,Keizersgracht,4.333333333333333,11.0,736.3333333333336,25.0,22.313131313131322
17:00 - 17:59,Koningsplein,12.0,26.0,1874.6666666666667,55.666666666666664,56.80808080808081
17:00 - 17:59,Kraaienneststation,241.0,373.0,11876.0,440.0,359.8787878787879
17:00 - 17:59,Leidseplein,21.333333333333332,46.5,3101.3999999999987,85.8,93.98181818181814
17:00 - 17:59,Maasstraat,5.0,9.5,603.5,16.0,18.28787878787879
17:00 - 17:59,Marie Heinekenplein,12.0,31.0,2239.0,106.0,67.84848484848484
17:00 - 17:59,Minervaplein,10.0,15.0,338.0,26.0,10.242424242424242
17:00 - 17:59,Muntplein,14.0,37.0,2450.0,59.0,74.24242424242425
17:00 - 17:59,Museumplein,10.666666666666666,22.666666666666664,1573.6666666666672,53.333333333333336,47.686868686868706
17:00 - 17:59,Nieuwezijds Kolk,3.6,16.6,1407.5999999999995,46.0,42.654545454545435
17:00 - 17:59,Nieuwmarkt,107.0,148.33333333333334,4763.666666666666,189.66666666666666,144.35353535353534
17:00 - 17:59,Noord,1060.0,2088.0,64526.0,2429.0,1955.3333333333333
17:00 - 17:59,Noorderpark,256.0,453.0,14560.0,613.0,441.2121212121212
17:00 - 17:59,Olympiaplein,5.0,18.5,1547.5,55.5,46.89393939393939
17:00 - 17:59,Olympiaweg,6.0,16.75,1228.5,44.5,37.22727272727273
17:00 - 17:59,Olympisch stadion,5.0,15.5,1255.0,55.5,38.03030303030303
17:00 - 17:59,Overamstel,30.5,63.5,2131.0,115.5,64.57575757575758
17:00 - 17:59,Postjesweg,64.5,132.0,4225.0,182.0,128.03030303030303
17:00 - 17:59,Prinsengracht,4.0,19.666666666666668,1210.0000000000002,35.666666666666664,36.66666666666667
17:00 - 17:59,Reigersbos,167.5,260.0,8235.0,295.5,249.54545454545453
17:00 - 17:59,Rijksmuseum,5.666666666666667,20.0,1436.333333333333,57.333333333333336,43.52525252525252
17:00 - 17:59,Roelof Hartplein,6.333333333333333,22.5,4329.0,169.5,131.1818181818182
17:00 - 17:59,Rokin,7.666666666666667,40.0,20632.333333333343,703.0,625.2222222222225
17:00 - 17:59,Scheldestraat,5.0,9.0,480.5,17.0,14.56060606060606
17:00 - 17:59,Spaklerweg,53.666666666666664,94.0,3085.6666666666665,118.66666666666667,93.5050505050505
17:00 - 17:59,Spui,8.666666666666666,21.5,1462.6666666666665,40.0,44.32323232323232
17:00 - 17:59,Station Bijlmer ArenA,460.5,638.0,21280.5,812.0,644.8636363636364
17:00 - 17:59,Station Diemen-Zuid,175.0,322.0,9904.0,361.0,300.1212121212121
17:00 - 17:59,Station Duivendrecht,106.0,684.5,20599.5,769.0,624.2272727272727
17:00 - 17:59,Station Holendrecht,125.5,256.0,8629.0,445.5,261.4848484848485
17:00 - 17:59,Station Lelylaan,91.0,217.5,7155.5,328.0,216.83333333333334
17:00 - 17:59,Station RAI,95.0,189.5,5930.0,227.5,179.6969696969697
17:00 - 17:59,Station Sloterdijk,174.0,816.0,25034.0,1013.5,758.6060606060606
17:00 - 17:59,Station Zuid,1207.5,3631.5,113427.0,4356.0,3437.181818181818
17:00 - 17:59,Strandvliet,65.5,112.5,3904.5,237.0,118.31818181818181
17:00 - 17:59,VU medisch centrum,5.0,9.5,323.5,18.5,9.803030303030303
17:00 - 17:59,Van Baerlestraat,8.333333333333334,16.666666666666668,1160.6666666666667,38.333333333333336,35.17171717171718
17:00 - 17:59,Van der Madeweg,130.5,232.5,7369.5,277.5,223.3181818181818
17:00 - 17:59,Venserpolder,116.0,172.0,5571.0,210.0,168.8181818181818
17:00 - 17:59,Verrijn Stuartweg,10.0,48.0,1540.0,90.0,46.666666666666664
17:00 - 17:59,Victorieplein,3.3333333333333335,20.333333333333332,1353.3333333333328,45.0,41.010101010100996
17:00 - 17:59,Vijzelgracht,10.0,20.0,12071.0,428.0,365.7878787878788
17:00 - 17:59,Waalstraat,5.0,8.0,435.5,11.5,13.196969696969697
17:00 - 17:59,Waterlooplein,132.0,176.66666666666666,5897.0,239.33333333333334,178.6969696969697
17:00 - 17:59,Weesperplein,93.66666666666667,235.66666666666666,7372.0,304.3333333333333,223.3939393939394
17:00 - 17:59,Wibautstraat,143.33333333333334,251.0,8222.0,336.6666666666667,249.15151515151516
18:00 - 18:59,Amsteldijk,2.5,4.75,280.25,9.75,8.492424242424242
18:00 - 18:59,Amstelstation,52.0,161.0,17934.33333333333,527.0,543.4646464646463
18:00 - 18:59,Amstelveenseweg,5.5,133.5,4199.0,203.0,127.24242424242425
18:00 - 18:59,Beethovenstraat,10.0,11.0,22.0,12.0,0.6666666666666666
18:00 - 18:59,Bullewijk,111.0,162.5,5465.5,231.5,165.62121212121212
18:00 - 18:59,Burg.de Vlugtlaan,40.0,126.5,4041.0,154.0,122.45454545454545
18:00 - 18:59,Centraal Station,134.5,235.2,46308.299999999996,1298.0,1403.2818181818182
18:00 - 18:59,Cornelis Troostplein,5.5,12.25,870.5,30.5,26.37878787878788
18:00 - 18:59,Dam,12.666666666666666,33.43333333333334,5949.999999999997,150.33333333333334,180.30303030303023
18:00 - 18:59,De Boelelaan/VU,10.0,10.0,35.0,15.0,1.0606060606060606
18:00 - 18:59,De Pijp,42.0,138.0,34886.0,1080.0,1057.1515151515152
18:00 - 18:59,Europaplein,211.0,336.0,11006.0,451.0,333.5151515151515
18:00 - 18:59,Gaasperplas,70.0,123.0,4219.0,247.0,127.84848484848484
18:00 - 18:59,Gein,113.5,185.5,5957.0,224.5,180.5151515151515
18:00 - 18:59,Gerrit v.d. Veenstraat,6.5,17.0,825.0,31.5,25.0
18:00 - 18:59,Heemstedestraat,37.0,120.0,3792.0,173.5,114.9090909090909
18:00 - 18:59,Henk Sneevlietweg,44.5,133.0,4198.0,184.0,127.21212121212122
18:00 - 18:59,IJsbaanpad,5.0,7.0,44.0,13.0,1.3333333333333333
18:00 - 18:59,Isolatorweg,7.0,11.0,383.0,18.5,11.606060606060606
18:00 - 18:59,Jan v.Galenstraat,40.5,135.5,4444.5,191.5,134.6818181818182
18:00 - 18:59,Keizersgracht,3.3333333333333335,8.666666666666668,568.6666666666666,22.333333333333332,17.232323232323232
18:00 - 18:59,Koningsplein,11.333333333333334,24.0,1645.3333333333333,52.666666666666664,49.858585858585855
18:00 - 18:59,Kraaienneststation,205.0,314.0,10232.0,365.0,310.06060606060606
18:00 - 18:59,Leidseplein,26.666666666666668,49.8,3507.5333333333324,106.6,106.28888888888886
18:00 - 18:59,Maasstraat,5.0,8.5,528.0,16.0,16.0
18:00 - 18:59,Marie Heinekenplein,10.0,27.0,1877.0,66.0,56.878787878787875
18:00 - 18:59,Minervaplein,10.0,12.5,181.0,20.0,5.484848484848484
18:00 - 18:59,Muntplein,11.0,36.0,2343.0,69.0,71.0
18:00 - 18:59,Museumplein,9.333333333333334,23.166666666666668,1674.6666666666667,59.666666666666664,50.74747474747475
18:00 - 18:59,Nieuwezijds Kolk,3.8,16.0,1274.0000000000002,47.4,38.606060606060616
18:00 - 18:59,Nieuwmarkt,92.33333333333333,135.33333333333334,4458.666666666667,169.33333333333334,135.11111111111111
18:00 - 18:59,Noord,827.0,1430.0,45243.0,2212.0,1371.0
18:00 - 18:59,Noorderpark,257.0,451.0,14733.0,620.0,446.45454545454544
18:00 - 18:59,Olympiaplein,6.0,20.5,1411.0,53.5,42.75757575757576
18:00 - 18:59,Olympiaweg,5.5,17.5,1303.5,47.5,39.5
18:00 - 18:59,Olympisch stadion,5.0,13.0,1228.0,53.0,37.21212121212121
18:00 - 18:59,Overamstel,30.5,46.5,1587.5,92.0,48.10606060606061
18:00 - 18:59,Postjesweg,49.5,133.0,4235.5,172.5,128.34848484848484
18:00 - 18:59,Prinsengracht,5.0,17.666666666666668,1370.6666666666667,47.0,41.535353535353536
18:00 - 18:59,Reigersbos,143.0,212.5,6790.5,265.5,205.77272727272728
18:00 - 18:59,Rijksmuseum,5.333333333333333,14.833333333333332,1156.333333333333,43.333333333333336,35.040404040404034
18:00 - 18:59,Roelof Hartplein,8.666666666666666,26.5,4518.666666666667,175.5,136.92929292929293
18:00 - 18:59,Rokin,6.666666666666667,29.333333333333332,19638.999999999996,1345.0,595.121212121212
18:00 - 18:59,Scheldestraat,5.0,7.5,502.5,15.0,15.227272727272727
18:00 - 18:59,Spaklerweg,42.0,96.33333333333333,3079.6666666666665,139.0,93.32323232323232
18:00 - 18:59,Spui,9.333333333333334,19.0,1301.3333333333335,41.0,39.43434343434344
18:00 - 18:59,Station Bijlmer ArenA,346.5,422.5,14649.0,726.0,443.90909090909093
