hour,stop,min,median,sum,max,mean
14:00 - 14:59,Dam,9.4,49.0,7304.933333333332,150.66666666666666,214.8509803921568
14:00 - 14:59,De Boelelaan/VU,11.0,17.0,317.0,27.0,9.323529411764707
14:00 - 14:59,De Pijp,45.0,162.0,21944.5,569.0,645.4264705882352
14:00 - 14:59,Europaplein,110.0,174.0,6049.0,336.0,177.91176470588235
14:00 - 14:59,Gaasperplas,41.0,55.0,1794.0,68.0,52.76470588235294
14:00 - 14:59,Gein,62.0,112.5,3580.0,144.0,105.29411764705883
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,17.25,898.5,33.5,26.426470588235293
14:00 - 14:59,Heemstedestraat,23.5,39.0,1408.5,104.5,41.4264705882353
14:00 - 14:59,Henk Sneevlietweg,51.5,76.5,2494.0,94.0,73.3529411764706
14:00 - 14:59,IJsbaanpad,5.0,6.0,64.5,7.5,1.8970588235294117
14:00 - 14:59,Isolatorweg,9.5,22.0,709.5,33.5,20.86764705882353
14:00 - 14:59,Jan v.Galenstraat,36.5,82.0,2617.0,125.5,76.97058823529412
14:00 - 14:59,Keizersgracht,5.333333333333333,10.666666666666666,752.3333333333331,23.0,22.12745098039215
14:00 - 14:59,Koningsplein,11.666666666666666,30.333333333333336,2148.666666666667,86.0,63.196078431372555
14:00 - 14:59,Kraaienneststation,120.0,171.0,5490.0,203.0,161.47058823529412
14:00 - 14:59,Leidseplein,16.666666666666668,37.2,2556.9333333333325,70.4,75.20392156862742
14:00 - 14:59,Maasstraat,5.0,7.5,337.0,14.5,9.911764705882353
14:00 - 14:59,Marie Heinekenplein,11.0,47.5,3201.0,139.0,94.1470588235294
14:00 - 14:59,Minervaplein,10.0,11.0,278.0,23.0,8.176470588235293
14:00 - 14:59,Muntplein,14.0,38.0,2619.0,79.0,77.02941176470588
14:00 - 14:59,Museumplein,8.333333333333334,26.5,1775.3333333333342,102.66666666666667,52.21568627450983
14:00 - 14:59,Nieuwezijds Kolk,2.6,16.7,1139.3999999999999,43.2,33.51176470588235
14:00 - 14:59,Nieuwmarkt,80.0,108.0,3608.0,161.0,106.11764705882354
14:00 - 14:59,Noord,355.0,740.0,23464.0,889.0,690.1176470588235
14:00 - 14:59,Noorderpark,135.0,238.0,7618.0,325.0,224.05882352941177
14:00 - 14:59,Olympiaplein,5.0,14.5,965.0,34.5,28.38235294117647
14:00 - 14:59,Olympiaweg,5.0,10.0,719.5,24.5,21.16176470588235
14:00 - 14:59,Olympisch stadion,5.0,13.5,722.5,35.5,21.25
14:00 - 14:59,Overamstel,29.0,43.5,1481.0,76.0,43.55882352941177
14:00 - 14:59,Postjesweg,21.0,49.5,1658.0,79.5,48.76470588235294
14:00 - 14:59,Prinsengracht,4.0,13.833333333333332,917.0,29.0,26.970588235294116
14:00 - 14:59,Reigersbos,88.0,147.0,4605.0,171.5,135.44117647058823
14:00 - 14:59,Rijksmuseum,5.0,31.333333333333332,2881.3333333333326,134.66666666666666,84.74509803921566
14:00 - 14:59,Roelof Hartplein,7.333333333333333,18.0,4526.333333333332,159.0,133.12745098039213
14:00 - 14:59,Rokin,10.333333333333334,48.83333333333333,21844.333333333332,1096.0,642.4803921568628
14:00 - 14:59,Scheldestraat,5.0,8.5,309.0,14.0,9.088235294117647
14:00 - 14:59,Spaklerweg,30.333333333333332,42.0,1399.0000000000002,58.0,41.14705882352942
14:00 - 14:59,Spui,8.666666666666666,20.5,1461.0,47.0,42.970588235294116
14:00 - 14:59,Station Bijlmer ArenA,276.0,389.0,12807.5,510.5,376.69117647058823
14:00 - 14:59,Station Diemen-Zuid,55.0,119.0,3715.0,171.0,109.26470588235294
14:00 - 14:59,Station Duivendrecht,51.5,128.0,3950.0,161.0,116.17647058823529
14:00 - 14:59,Station Holendrecht,117.0,212.0,7031.5,330.0,206.80882352941177
14:00 - 14:59,Station Lelylaan,44.5,104.5,3374.0,198.5,99.23529411764706
14:00 - 14:59,Station RAI,51.0,95.0,3331.5,282.5,97.98529411764706
14:00 - 14:59,Station Sloterdijk,97.5,223.0,6958.5,289.5,204.66176470588235
14:00 - 14:59,Station Zuid,628.5,1159.5,37485.0,1570.5,1102.5
14:00 - 14:59,Strandvliet,40.0,65.0,2078.0,81.0,61.11764705882353
14:00 - 14:59,VU medisch centrum,5.0,17.0,777.0,37.0,22.852941176470587
14:00 - 14:59,Van Baerlestraat,12.666666666666666,26.833333333333336,1916.3333333333337,65.66666666666667,56.36274509803923
14:00 - 14:59,Van der Madeweg,90.0,151.5,4992.0,204.0,146.8235294117647
14:00 - 14:59,Venserpolder,58.0,84.0,2763.0,109.0,81.26470588235294
14:00 - 14:59,Verrijn Stuartweg,14.0,41.5,1323.0,84.0,38.911764705882355
14:00 - 14:59,Victorieplein,5.666666666666667,11.5,843.6666666666665,27.666666666666668,24.813725490196074
14:00 - 14:59,Vijzelgracht,10.0,23.0,9417.0,345.0,276.97058823529414
14:00 - 14:59,Waalstraat,5.0,6.5,273.5,15.0,8.044117647058824
14:00 - 14:59,Waterlooplein,118.33333333333333,158.0,5067.0,180.0,149.02941176470588
14:00 - 14:59,Weesperplein,73.0,329.0,9908.999999999998,472.6666666666667,291.4411764705882
14:00 - 14:59,Wibautstraat,88.0,111.33333333333333,3765.9999999999995,138.33333333333334,110.76470588235293
15:00 - 15:59,Amsteldijk,2.5,4.625,248.25,8.0,7.301470588235294
15:00 - 15:59,Amstelstation,37.0,179.33333333333334,13218.999999999998,415.0,388.7941176470588
15:00 - 15:59,Amstelveenseweg,5.0,97.0,3592.5,182.0,105.66176470588235
15:00 - 15:59,Beethovenstraat,10.0,13.5,138.0,18.0,4.0588235294117645
15:00 - 15:59,Bullewijk,100.5,153.0,4996.5,190.5,146.9558823529412
15:00 - 15:59,Burg.de Vlugtlaan,36.5,104.0,3036.5,144.0,89.30882352941177
15:00 - 15:59,Centraal Station,118.75,186.6,41369.53333333335,1083.3333333333333,1216.7509803921573
15:00 - 15:59,Cornelis Troostplein,5.0,8.5,490.0,13.0,14.411764705882353
15:00 - 15:59,Dam,12.2,48.5,7348.666666666667,169.0,216.1372549019608
15:00 - 15:59,De Boelelaan/VU,10.0,18.0,424.0,36.0,12.470588235294118
15:00 - 15:59,De Pijp,36.0,162.0,22135.5,637.0,651.0441176470588
15:00 - 15:59,Europaplein,129.0,190.0,6675.0,358.0,196.3235294117647
15:00 - 15:59,Gaasperplas,53.0,80.0,2700.0,131.0,79.41176470588235
15:00 - 15:59,Gein,89.5,159.0,4976.5,201.0,146.36764705882354
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,18.0,865.5,30.0,25.455882352941178
15:00 - 15:59,Heemstedestraat,25.5,54.5,1795.0,81.5,52.794117647058826
15:00 - 15:59,Henk Sneevlietweg,39.0,94.5,2977.0,117.0,87.55882352941177
15:00 - 15:59,IJsbaanpad,5.0,6.5,102.0,7.5,3.0
15:00 - 15:59,Isolatorweg,7.5,16.0,547.0,40.0,16.08823529411765
15:00 - 15:59,Jan v.Galenstraat,37.0,78.5,2552.0,110.0,75.05882352941177
15:00 - 15:59,Keizersgracht,4.666666666666667,11.833333333333332,784.6666666666669,19.333333333333332,23.078431372549026
15:00 - 15:59,Koningsplein,12.333333333333334,28.333333333333332,2065.666666666666,71.0,60.754901960784295
15:00 - 15:59,Kraaienneststation,166.0,276.0,8604.0,319.0,253.05882352941177
15:00 - 15:59,Leidseplein,24.666666666666668,41.8,2835.5333333333338,77.0,83.39803921568628
15:00 - 15:59,Maasstraat,5.0,7.0,291.5,13.0,8.573529411764707
15:00 - 15:59,Marie Heinekenplein,12.0,39.5,3046.0,108.0,89.58823529411765
15:00 - 15:59,Minervaplein,10.0,12.0,247.0,22.0,7.264705882352941
15:00 - 15:59,Muntplein,15.0,40.0,2698.0,79.0,79.3529411764706
15:00 - 15:59,Museumplein,8.0,22.833333333333336,1617.3333333333335,48.333333333333336,47.568627450980394
15:00 - 15:59,Nieuwezijds Kolk,2.6,14.399999999999999,1159.6000000000001,47.4,34.10588235294118
15:00 - 15:59,Nieuwmarkt,85.0,100.33333333333333,3396.000000000001,158.0,99.88235294117649
15:00 - 15:59,Noord,500.0,1126.0,34698.0,1270.0,1020.5294117647059
15:00 - 15:59,Noorderpark,153.0,307.0,9817.0,445.0,288.7352941176471
15:00 - 15:59,Olympiaplein,6.0,17.0,1179.5,40.0,34.69117647058823
15:00 - 15:59,Olympiaweg,5.0,14.0,939.5,35.0,27.63235294117647
15:00 - 15:59,Olympisch stadion,5.0,18.5,984.0,35.5,28.941176470588236
15:00 - 15:59,Overamstel,20.5,44.5,1469.5,86.5,43.220588235294116
15:00 - 15:59,Postjesweg,27.0,72.0,2233.0,96.0,65.67647058823529
15:00 - 15:59,Prinsengracht,4.333333333333333,14.833333333333332,1023.666666666667,32.333333333333336,30.10784313725491
15:00 - 15:59,Reigersbos,103.5,187.0,5812.0,209.5,170.94117647058823
15:00 - 15:59,Rijksmuseum,5.333333333333333,23.833333333333336,2339.0,97.66666666666667,68.79411764705883
15:00 - 15:59,Roelof Hartplein,5.666666666666667,18.5,4522.500000000001,180.0,133.01470588235296
15:00 - 15:59,Rokin,5.666666666666667,52.0,19816.666666666664,945.0,582.8431372549019
15:00 - 15:59,Scheldestraat,5.5,9.0,341.5,19.5,10.044117647058824
15:00 - 15:59,Spaklerweg,36.0,56.0,1784.0000000000002,72.0,52.47058823529412
15:00 - 15:59,Spui,8.666666666666666,19.833333333333336,1435.666666666666,54.333333333333336,42.22549019607841
15:00 - 15:59,Station Bijlmer ArenA,328.5,470.0,15351.0,582.5,451.5
15:00 - 15:59,Station Diemen-Zuid,90.0,175.0,5688.0,227.0,167.2941176470588
15:00 - 15:59,Station Duivendrecht,116.0,223.0,7067.0,266.0,207.85294117647058
15:00 - 15:59,Station Holendrecht,121.0,224.5,7126.5,300.5,209.60294117647058
15:00 - 15:59,Station Lelylaan,61.5,124.5,3950.0,177.0,116.17647058823529
15:00 - 15:59,Station RAI,55.5,100.0,3286.5,137.5,96.66176470588235
15:00 - 15:59,Station Sloterdijk,150.0,373.0,10912.5,459.0,320.95588235294116
15:00 - 15:59,Station Zuid,786.0,1569.0,48912.0,1879.5,1438.5882352941176
15:00 - 15:59,Strandvliet,38.0,84.0,2681.5,113.0,78.86764705882354
15:00 - 15:59,VU medisch centrum,5.0,17.0,650.0,30.5,19.11764705882353
15:00 - 15:59,Van Baerlestraat,10.0,22.333333333333332,1767.6666666666663,56.0,51.99019607843136
15:00 - 15:59,Van der Madeweg,109.5,183.0,5802.0,226.5,170.64705882352942
15:00 - 15:59,Venserpolder,80.0,114.0,3685.0,151.0,108.38235294117646
15:00 - 15:59,Verrijn Stuartweg,17.0,45.5,1323.0,67.0,38.911764705882355
15:00 - 15:59,Victorieplein,6.666666666666667,13.666666666666666,990.0000000000002,31.0,29.117647058823536
15:00 - 15:59,Vijzelgracht,10.0,22.0,9365.0,353.0,275.44117647058823
15:00 - 15:59,Waalstraat,5.0,7.5,378.0,13.5,11.117647058823529
15:00 - 15:59,Waterlooplein,109.33333333333333,138.66666666666666,4543.333333333332,174.66666666666666,133.62745098039213
15:00 - 15:59,Weesperplein,66.0,222.33333333333334,6717.333333333335,288.3333333333333,197.56862745098044
15:00 - 15:59,Wibautstraat,85.0,133.66666666666666,4336.333333333334,157.0,127.53921568627453
16:00 - 16:59,Amsteldijk,2.5,4.625,251.5,10.75,7.397058823529412
16:00 - 16:59,Amstelstation,52.0,272.0,18730.666666666668,587.3333333333334,550.9019607843138
16:00 - 16:59,Amstelveenseweg,5.0,113.25,3881.0,190.0,114.1470588235294
16:00 - 16:59,Beethovenstraat,10.0,12.0,120.0,16.0,3.5294117647058822
16:00 - 16:59,Bullewijk,117.0,159.0,5295.0,224.5,155.73529411764707
16:00 - 16:59,Burg.de Vlugtlaan,52.0,110.5,3509.5,140.0,103.22058823529412
16:00 - 16:59,Centraal Station,136.0,240.0,51917.733333333344,1353.3333333333333,1526.9921568627453
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,551.5,15.0,16.220588235294116
16:00 - 16:59,Dam,12.2,46.33333333333333,7682.666666666669,162.0,225.96078431372555
16:00 - 16:59,De Boelelaan/VU,10.0,12.0,179.0,20.0,5.264705882352941
16:00 - 16:59,De Pijp,39.0,153.0,23448.5,682.0,689.6617647058823
16:00 - 16:59,Europaplein,166.0,219.0,7589.0,407.0,223.2058823529412
16:00 - 16:59,Gaasperplas,67.0,95.0,3311.0,151.0,97.38235294117646
16:00 - 16:59,Gein,114.5,197.5,6218.0,218.0,182.88235294117646
16:00 - 16:59,Gerrit v.d. Veenstraat,8.0,19.75,967.0,36.0,28.441176470588236
16:00 - 16:59,Heemstedestraat,36.5,69.0,2219.5,92.5,65.27941176470588
16:00 - 16:59,Henk Sneevlietweg,52.5,103.5,3322.5,137.5,97.72058823529412
16:00 - 16:59,IJsbaanpad,5.0,6.0,94.5,13.5,2.7794117647058822
16:00 - 16:59,Isolatorweg,7.0,15.25,489.5,29.5,14.397058823529411
16:00 - 16:59,Jan v.Galenstraat,46.0,87.0,2835.0,116.5,83.38235294117646
16:00 - 16:59,Keizersgracht,4.666666666666667,10.0,683.0000000000002,22.0,20.088235294117652
16:00 - 16:59,Koningsplein,12.666666666666666,27.5,2040.9999999999998,78.33333333333333,60.02941176470588
16:00 - 16:59,Kraaienneststation,165.0,318.0,9907.0,365.0,291.38235294117646
16:00 - 16:59,Leidseplein,20.0,40.2,2703.066666666666,69.2,79.50196078431371
16:00 - 16:59,Maasstraat,5.0,7.5,403.0,13.5,11.852941176470589
16:00 - 16:59,Marie Heinekenplein,10.0,34.0,2677.0,104.0,78.73529411764706
16:00 - 16:59,Minervaplein,10.0,12.0,186.0,21.0,5.470588235294118
16:00 - 16:59,Muntplein,10.0,35.0,2391.0,88.0,70.32352941176471
16:00 - 16:59,Museumplein,10.333333333333334,21.666666666666668,1524.6666666666665,41.666666666666664,44.843137254901954
16:00 - 16:59,Nieuwezijds Kolk,3.0,16.1,1321.4000000000003,79.6,38.86470588235295
16:00 - 16:59,Nieuwmarkt,87.33333333333333,111.0,3756.3333333333335,148.33333333333334,110.48039215686275
16:00 - 16:59,Noord,719.0,1461.0,44198.0,1634.0,1299.9411764705883
16:00 - 16:59,Noorderpark,184.0,349.0,11135.0,496.0,327.5
16:00 - 16:59,Olympiaplein,5.0,16.75,1237.0,38.5,36.38235294117647
16:00 - 16:59,Olympiaweg,5.0,14.0,1053.5,41.0,30.985294117647058
16:00 - 16:59,Olympisch stadion,5.0,19.0,1146.5,55.5,33.720588235294116
16:00 - 16:59,Overamstel,36.0,47.5,1684.5,116.5,49.544117647058826
16:00 - 16:59,Postjesweg,40.0,90.5,2855.5,111.0,83.98529411764706
16:00 - 16:59,Prinsengracht,4.333333333333333,15.833333333333332,1023.6666666666663,32.666666666666664,30.10784313725489
16:00 - 16:59,Reigersbos,136.5,232.5,7159.5,255.5,210.5735294117647
16:00 - 16:59,Rijksmuseum,4.666666666666667,19.0,1716.3333333333335,74.66666666666667,50.48039215686275
16:00 - 16:59,Roelof Hartplein,8.0,18.5,4067.8333333333344,147.0,119.64215686274513
16:00 - 16:59,Rokin,8.333333333333334,48.333333333333336,19552.333333333332,842.0,575.0686274509803
16:00 - 16:59,Scheldestraat,5.0,9.25,363.5,16.0,10.691176470588236
16:00 - 16:59,Spaklerweg,42.666666666666664,58.666666666666664,1942.666666666667,81.66666666666667,57.137254901960794
16:00 - 16:59,Spui,9.333333333333334,18.0,1372.3333333333337,45.666666666666664,40.36274509803923
16:00 - 16:59,Station Bijlmer ArenA,370.5,557.5,18292.5,743.5,538.0147058823529
16:00 - 16:59,Station Diemen-Zuid,112.0,218.0,7048.0,277.0,207.2941176470588
16:00 - 16:59,Station Duivendrecht,181.0,431.5,13355.5,482.0,392.80882352941177
16:00 - 16:59,Station Holendrecht,132.0,246.0,7785.5,327.0,228.98529411764707
16:00 - 16:59,Station Lelylaan,91.0,152.5,4980.5,202.5,146.48529411764707
16:00 - 16:59,Station RAI,62.0,117.0,3739.0,150.0,109.97058823529412
16:00 - 16:59,Station Sloterdijk,241.5,549.5,16569.0,631.0,487.3235294117647
16:00 - 16:59,Station Zuid,1237.5,2095.5,66027.0,2491.5,1941.9705882352941
16:00 - 16:59,Strandvliet,48.0,99.0,3101.5,130.0,91.22058823529412
16:00 - 16:59,VU medisch centrum,6.5,14.5,493.5,30.5,14.514705882352942
16:00 - 16:59,Van Baerlestraat,11.333333333333334,16.833333333333336,1301.9999999999998,53.666666666666664,38.29411764705882
16:00 - 16:59,Van der Madeweg,103.5,187.5,6019.5,252.0,177.0441176470588
16:00 - 16:59,Venserpolder,89.0,132.0,4288.0,174.0,126.11764705882354
16:00 - 16:59,Verrijn Stuartweg,16.0,40.5,1232.0,56.0,36.23529411764706
16:00 - 16:59,Victorieplein,4.0,16.0,1179.9999999999995,36.333333333333336,34.70588235294116
16:00 - 16:59,Vijzelgracht,10.0,22.0,9201.0,361.0,270.61764705882354
16:00 - 16:59,Waalstraat,5.0,8.25,459.0,19.0,13.5
16:00 - 16:59,Waterlooplein,97.66666666666667,134.33333333333334,4527.666666666667,241.66666666666666,133.16666666666669
16:00 - 16:59,Weesperplein,79.0,179.0,5653.0,241.33333333333334,166.26470588235293
16:00 - 16:59,Wibautstraat,116.33333333333333,153.33333333333334,5012.999999999999,189.33333333333334,147.4411764705882
17:00 - 17:59,Amsteldijk,2.5,5.0,284.75,10.5,8.375
17:00 - 17:59,Amstelstation,57.0,282.5,29299.666666666668,928.6666666666666,861.7549019607843
17:00 - 17:59,Amstelveenseweg,5.0,183.0,6262.0,321.0,184.1764705882353
17:00 - 17:59,Beethovenstraat,10.0,11.0,107.0,15.0,3.1470588235294117
17:00 - 17:59,Bullewijk,118.0,175.5,5925.0,223.5,174.26470588235293
17:00 - 17:59,Burg.de Vlugtlaan,62.5,143.5,4487.0,183.0,131.97058823529412
17:00 - 17:59,Centraal Station,189.0,329.25,71734.5,1845.3333333333333,2109.8382352941176
17:00 - 17:59,Cornelis Troostplein,5.0,10.75,715.0,24.5,21.029411764705884
17:00 - 17:59,Dam,12.333333333333334,48.0,7444.46666666666,163.0,218.95490196078413
17:00 - 17:59,De Boelelaan/VU,10.0,16.0,162.0,20.0,4.764705882352941
17:00 - 17:59,De Pijp,42.0,156.0,32354.5,943.0,951.6029411764706
17:00 - 17:59,Europaplein,208.0,321.0,10527.0,420.0,309.61764705882354
17:00 - 17:59,Gaasperplas,89.0,137.0,4511.0,183.0,132.6764705882353
17:00 - 17:59,Gein,149.5,231.0,7329.5,285.0,215.5735294117647
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,19.0,981.0,46.5,28.852941176470587
17:00 - 17:59,Heemstedestraat,49.0,117.5,3828.5,161.5,112.6029411764706
17:00 - 17:59,Henk Sneevlietweg,65.0,154.5,4917.5,207.5,144.63235294117646
17:00 - 17:59,IJsbaanpad,5.0,5.75,114.0,11.0,3.3529411764705883
17:00 - 17:59,Isolatorweg,5.5,14.0,466.0,22.5,13.705882352941176
17:00 - 17:59,Jan v.Galenstraat,52.0,131.5,4160.0,168.5,122.3529411764706
17:00 - 17:59,Keizersgracht,4.333333333333333,11.0,736.3333333333336,25.0,21.656862745098046
17:00 - 17:59,Koningsplein,12.0,26.0,1874.6666666666667,55.666666666666664,55.13725490196079
17:00 - 17:59,Kraaienneststation,241.0,373.0,11876.0,440.0,349.29411764705884
17:00 - 17:59,Leidseplein,21.333333333333332,46.5,3101.3999999999987,85.8,91.21764705882349
17:00 - 17:59,Maasstraat,5.0,9.5,603.5,16.0,17.75
17:00 - 17:59,Marie Heinekenplein,12.0,31.0,2239.0,106.0,65.8529411764706
17:00 - 17:59,Minervaplein,10.0,15.0,338.0,26.0,9.941176470588236
17:00 - 17:59,Muntplein,14.0,37.0,2450.0,59.0,72.05882352941177
17:00 - 17:59,Museumplein,10.666666666666666,22.666666666666664,1573.6666666666672,53.333333333333336,46.284313725490215
17:00 - 17:59,Nieuwezijds Kolk,3.6,16.6,1407.5999999999995,46.0,41.399999999999984
17:00 - 17:59,Nieuwmarkt,107.0,148.33333333333334,4763.666666666666,189.66666666666666,140.1078431372549
17:00 - 17:59,Noord,1060.0,2088.0,64526.0,2429.0,1897.8235294117646
17:00 - 17:59,Noorderpark,256.0,453.0,14560.0,613.0,428.2352941176471
17:00 - 17:59,Olympiaplein,5.0,18.5,1547.5,55.5,45.51470588235294
17:00 - 17:59,Olympiaweg,6.0,16.75,1228.5,44.5,36.13235294117647
17:00 - 17:59,Olympisch stadion,5.0,15.5,1255.0,55.5,36.911764705882355
17:00 - 17:59,Overamstel,30.5,63.5,2131.0,115.5,62.6764705882353
17:00 - 17:59,Postjesweg,64.5,132.0,4225.0,182.0,124.26470588235294
17:00 - 17:59,Prinsengracht,4.0,19.666666666666668,1210.0000000000002,35.666666666666664,35.58823529411765
17:00 - 17:59,Reigersbos,167.5,260.0,8235.0,295.5,242.2058823529412
17:00 - 17:59,Rijksmuseum,5.666666666666667,20.0,1436.333333333333,57.333333333333336,42.24509803921568
17:00 - 17:59,Roelof Hartplein,6.333333333333333,22.5,4329.0,169.5,127.32352941176471
17:00 - 17:59,Rokin,7.666666666666667,40.0,20632.333333333343,703.0,606.8333333333336
17:00 - 17:59,Scheldestraat,5.0,9.0,480.5,17.0,14.132352941176471
17:00 - 17:59,Spaklerweg,53.666666666666664,94.0,3085.6666666666665,118.66666666666667,90.75490196078431
17:00 - 17:59,Spui,8.666666666666666,21.5,1462.6666666666665,40.0,43.01960784313725
17:00 - 17:59,Station Bijlmer ArenA,460.5,638.0,21280.5,812.0,625.8970588235294
17:00 - 17:59,Station Diemen-Zuid,175.0,322.0,9904.0,361.0,291.29411764705884
17:00 - 17:59,Station Duivendrecht,106.0,684.5,20599.5,769.0,605.8676470588235
17:00 - 17:59,Station Holendrecht,125.5,256.0,8629.0,445.5,253.7941176470588
17:00 - 17:59,Station Lelylaan,91.0,217.5,7155.5,328.0,210.4558823529412
17:00 - 17:59,Station RAI,95.0,189.5,5930.0,227.5,174.41176470588235
17:00 - 17:59,Station Sloterdijk,174.0,816.0,25034.0,1013.5,736.2941176470588
17:00 - 17:59,Station Zuid,1207.5,3631.5,113427.0,4356.0,3336.0882352941176
17:00 - 17:59,Strandvliet,65.5,112.5,3904.5,237.0,114.83823529411765
17:00 - 17:59,VU medisch centrum,5.0,9.5,323.5,18.5,9.514705882352942
17:00 - 17:59,Van Baerlestraat,8.333333333333334,16.666666666666668,1160.6666666666667,38.333333333333336,34.13725490196079
17:00 - 17:59,Van der Madeweg,130.5,232.5,7369.5,277.5,216.75
17:00 - 17:59,Venserpolder,116.0,172.0,5571.0,210.0,163.85294117647058
17:00 - 17:59,Verrijn Stuartweg,10.0,48.0,1540.0,90.0,45.294117647058826
17:00 - 17:59,Victorieplein,3.3333333333333335,20.333333333333332,1353.3333333333328,45.0,39.80392156862744
17:00 - 17:59,Vijzelgracht,10.0,20.0,12071.0,428.0,355.02941176470586
17:00 - 17:59,Waalstraat,5.0,8.0,435.5,11.5,12.808823529411764
17:00 - 17:59,Waterlooplein,132.0,176.66666666666666,5897.0,239.33333333333334,173.44117647058823
17:00 - 17:59,Weesperplein,93.66666666666667,235.66666666666666,7372.0,304.3333333333333,216.8235294117647
17:00 - 17:59,Wibautstraat,143.33333333333334,251.0,8222.0,336.6666666666667,241.8235294117647
18:00 - 18:59,Amsteldijk,2.5,4.75,280.25,9.75,8.242647058823529
18:00 - 18:59,Amstelstation,52.0,161.0,17934.33333333333,527.0,527.4803921568626
18:00 - 18:59,Amstelveenseweg,5.5,133.5,4199.0,203.0,123.5
18:00 - 18:59,Beethovenstraat,10.0,11.0,22.0,12.0,0.6470588235294118
18:00 - 18:59,Bullewijk,111.0,162.5,5465.5,231.5,160.75
18:00 - 18:59,Burg.de Vlugtlaan,40.0,126.5,4041.0,154.0,118.8529411764706
18:00 - 18:59,Centraal Station,134.5,235.2,46308.299999999996,1298.0,1362.0088235294115
18:00 - 18:59,Cornelis Troostplein,5.5,12.25,870.5,30.5,25.602941176470587
18:00 - 18:59,Dam,12.666666666666666,33.43333333333334,5949.999999999997,150.33333333333334,174.99999999999991
18:00 - 18:59,De Boelelaan/VU,10.0,10.0,35.0,15.0,1.0294117647058822
18:00 - 18:59,De Pijp,42.0,138.0,34886.0,1080.0,1026.0588235294117
18:00 - 18:59,Europaplein,211.0,336.0,11006.0,451.0,323.70588235294116
18:00 - 18:59,Gaasperplas,70.0,123.0,4219.0,247.0,124.08823529411765
18:00 - 18:59,Gein,113.5,185.5,5957.0,224.5,175.2058823529412
18:00 - 18:59,Gerrit v.d. Veenstraat,6.5,17.0,825.0,31.5,24.264705882352942
18:00 - 18:59,Heemstedestraat,37.0,120.0,3792.0,173.5,111.52941176470588
18:00 - 18:59,Henk Sneevlietweg,44.5,133.0,4198.0,184.0,123.47058823529412
18:00 - 18:59,IJsbaanpad,5.0,7.0,44.0,13.0,1.2941176470588236
18:00 - 18:59,Isolatorweg,7.0,11.0,383.0,18.5,11.264705882352942
18:00 - 18:59,Jan v.Galenstraat,40.5,135.5,4444.5,191.5,130.72058823529412
18:00 - 18:59,Keizersgracht,3.3333333333333335,8.666666666666668,568.6666666666666,22.333333333333332,16.72549019607843
18:00 - 18:59,Koningsplein,11.333333333333334,24.0,1645.3333333333333,52.666666666666664,48.3921568627451
18:00 - 18:59,Kraaienneststation,205.0,314.0,10232.0,365.0,300.94117647058823
18:00 - 18:59,Leidseplein,26.666666666666668,49.8,3507.5333333333324,106.6,103.16274509803918
18:00 - 18:59,Maasstraat,5.0,8.5,528.0,16.0,15.529411764705882
18:00 - 18:59,Marie Heinekenplein,10.0,27.0,1877.0,66.0,55.205882352941174
18:00 - 18:59,Minervaplein,10.0,12.5,181.0,20.0,5.323529411764706
18:00 - 18:59,Muntplein,11.0,36.0,2343.0,69.0,68.91176470588235
18:00 - 18:59,Museumplein,9.333333333333334,23.166666666666668,1674.6666666666667,59.666666666666664,49.254901960784316
18:00 - 18:59,Nieuwezijds Kolk,3.8,16.0,1274.0000000000002,47.4,37.47058823529412
18:00 - 18:59,Nieuwmarkt,92.33333333333333,135.33333333333334,4458.666666666667,169.33333333333334,131.1372549019608
18:00 - 18:59,Noord,827.0,1430.0,45243.0,2212.0,1330.6764705882354
18:00 - 18:59,Noorderpark,257.0,451.0,14733.0,620.0,433.3235294117647
18:00 - 18:59,Olympiaplein,6.0,20.5,1411.0,53.5,41.5
18:00 - 18:59,Olympiaweg,5.5,17.5,1303.5,47.5,38.338235294117645
18:00 - 18:59,Olympisch stadion,5.0,13.0,1228.0,53.0,36.11764705882353
18:00 - 18:59,Overamstel,30.5,46.5,1587.5,92.0,46.69117647058823
18:00 - 18:59,Postjesweg,49.5,133.0,4235.5,172.5,124.57352941176471
18:00 - 18:59,Prinsengracht,5.0,17.666666666666668,1370.6666666666667,47.0,40.31372549019608
18:00 - 18:59,Reigersbos,143.0,212.5,6790.5,265.5,199.72058823529412
18:00 - 18:59,Rijksmuseum,5.333333333333333,14.833333333333332,1156.333333333333,43.333333333333336,34.00980392156862
18:00 - 18:59,Roelof Hartplein,8.666666666666666,26.5,4518.666666666667,175.5,132.90196078431373
18:00 - 18:59,Rokin,6.666666666666667,29.333333333333332,19638.999999999996,1345.0,577.6176470588234
18:00 - 18:59,Scheldestraat,5.0,7.5,502.5,15.0,14.779411764705882
18:00 - 18:59,Spaklerweg,42.0,96.33333333333333,3079.6666666666665,139.0,90.57843137254902
18:00 - 18:59,Spui,9.333333333333334,19.0,1301.3333333333335,41.0,38.274509803921575
18:00 - 18:59,Station Bijlmer ArenA,346.5,422.5,14649.0,726.0,430.8529411764706
