hour,stop,min,median,sum,max,mean
13:00 - 13:59,Verrijn Stuartweg,15.0,29.0,891.0,50.0,27.0
13:00 - 13:59,Victorieplein,5.0,13.666666666666666,993.6666666666669,31.666666666666668,30.111111111111118
13:00 - 13:59,Vijzelgracht,10.0,49.0,10385.0,452.0,314.6969696969697
13:00 - 13:59,Waalstraat,5.0,11.75,458.5,30.0,13.893939393939394
13:00 - 13:59,Waterlooplein,78.0,98.66666666666667,3306.666666666667,129.33333333333334,100.20202020202021
13:00 - 13:59,Weesperplein,62.666666666666664,86.0,3908.0,475.3333333333333,118.42424242424242
13:00 - 13:59,Wibautstraat,87.33333333333333,121.0,4157.0,197.0,125.96969696969697
14:00 - 14:59,Amsteldijk,3.0,5.75,207.0,10.25,6.2727272727272725
14:00 - 14:59,Amstelstation,42.0,138.16666666666669,8316.666666666666,261.6666666666667,252.020202020202
14:00 - 14:59,Amstelveenseweg,5.0,43.0,2806.5,607.0,85.04545454545455
14:00 - 14:59,Beethovenstraat,10.0,14.0,363.0,32.0,11.0
14:00 - 14:59,Bullewijk,107.0,130.0,4389.5,173.5,133.0151515151515
14:00 - 14:59,Burg.de Vlugtlaan,33.0,47.0,1571.5,63.0,47.621212121212125
14:00 - 14:59,Centraal Station,90.5,211.4,34621.93333333335,885.6666666666666,1049.1494949494954
14:00 - 14:59,Cornelis Troostplein,5.0,10.0,604.5,19.0,18.318181818181817
14:00 - 14:59,Dam,8.0,48.333333333333336,9660.733333333332,167.6,292.7494949494949
14:00 - 14:59,De Boelelaan/VU,10.0,13.0,386.0,72.0,11.696969696969697
14:00 - 14:59,De Pijp,111.0,235.5,39092.0,1007.0,1184.6060606060605
14:00 - 14:59,Europaplein,266.0,377.0,13234.0,730.0,401.030303030303
14:00 - 14:59,Gaasperplas,59.0,86.0,3023.0,196.0,91.60606060606061
14:00 - 14:59,Gein,82.5,104.0,3511.5,143.5,106.4090909090909
14:00 - 14:59,Gerrit v.d. Veenstraat,6.0,19.5,1005.5,44.5,30.46969696969697
14:00 - 14:59,Heemstedestraat,27.5,43.0,1404.0,63.0,42.54545454545455
14:00 - 14:59,Henk Sneevlietweg,41.0,56.5,1844.5,75.5,55.89393939393939
14:00 - 14:59,IJsbaanpad,5.0,8.0,191.5,115.0,5.803030303030303
14:00 - 14:59,Isolatorweg,6.5,13.5,456.0,29.0,13.818181818181818
14:00 - 14:59,Jan v.Galenstraat,38.5,50.0,1682.0,64.5,50.96969696969697
14:00 - 14:59,Keizersgracht,6.0,18.666666666666668,1167.9999999999998,32.666666666666664,35.393939393939384
14:00 - 14:59,Koningsplein,13.666666666666666,49.166666666666664,3206.6666666666665,85.0,97.17171717171716
14:00 - 14:59,Kraaienneststation,136.0,174.0,5878.0,219.0,178.12121212121212
14:00 - 14:59,Leidseplein,22.8,45.96666666666667,3865.6666666666665,134.66666666666666,117.14141414141413
14:00 - 14:59,Maasstraat,5.0,8.5,451.0,22.0,13.666666666666666
14:00 - 14:59,Marie Heinekenplein,14.0,71.5,6930.0,247.0,210.0
14:00 - 14:59,Minervaplein,10.0,17.5,485.0,28.0,14.696969696969697
14:00 - 14:59,Muntplein,13.0,47.0,3374.0,135.0,102.24242424242425
14:00 - 14:59,Museumplein,26.333333333333332,40.666666666666664,2718.333333333334,75.66666666666667,82.3737373737374
14:00 - 14:59,Nieuwezijds Kolk,2.8,17.4,1384.9999999999993,45.8,41.96969696969695
14:00 - 14:59,Nieuwmarkt,80.33333333333333,103.66666666666667,3413.0,149.33333333333334,103.42424242424242
14:00 - 14:59,Noord,634.0,799.0,27570.0,1243.0,835.4545454545455
14:00 - 14:59,Noorderpark,224.0,278.0,10172.0,497.0,308.24242424242425
14:00 - 14:59,Olympiaplein,5.0,17.5,1274.5,51.5,38.621212121212125
14:00 - 14:59,Olympiaweg,5.0,13.0,912.0,51.0,27.636363636363637
14:00 - 14:59,Olympisch stadion,5.0,26.0,1462.0,196.5,44.303030303030305
14:00 - 14:59,Overamstel,28.0,51.5,1673.5,76.0,50.71212121212121
14:00 - 14:59,Postjesweg,35.0,49.0,1580.5,70.0,47.89393939393939
14:00 - 14:59,Prinsengracht,9.666666666666666,21.5,1462.6666666666667,40.0,44.323232323232325
14:00 - 14:59,Reigersbos,110.0,138.5,4580.5,173.5,138.8030303030303
14:00 - 14:59,Rijksmuseum,13.0,44.16666666666667,4326.0,161.0,131.0909090909091
14:00 - 14:59,Roelof Hartplein,12.0,24.5,3643.9999999999995,118.5,110.42424242424241
14:00 - 14:59,Rokin,5.666666666666667,60.16666666666667,26656.666666666668,1060.0,807.7777777777778
14:00 - 14:59,Scheldestraat,5.0,10.0,408.0,25.5,12.363636363636363
14:00 - 14:59,Spaklerweg,43.666666666666664,57.333333333333336,1892.3333333333335,75.33333333333333,57.343434343434346
14:00 - 14:59,Spui,14.333333333333334,36.5,2372.333333333333,74.0,71.88888888888889
14:00 - 14:59,Station Bijlmer ArenA,311.0,412.5,13947.0,602.0,422.6363636363636
14:00 - 14:59,Station Diemen-Zuid,122.0,171.0,5755.0,234.0,174.3939393939394
14:00 - 14:59,Station Duivendrecht,49.0,82.5,2744.0,141.5,83.15151515151516
14:00 - 14:59,Station Holendrecht,78.5,119.0,3969.5,157.5,120.28787878787878
14:00 - 14:59,Station Lelylaan,61.0,77.0,2561.5,98.5,77.62121212121212
14:00 - 14:59,Station RAI,48.5,80.0,2900.0,174.0,87.87878787878788
14:00 - 14:59,Station Sloterdijk,76.0,159.5,5795.5,413.0,175.62121212121212
14:00 - 14:59,Station Zuid,841.5,1195.5,41508.0,1890.0,1257.8181818181818
14:00 - 14:59,Strandvliet,39.0,75.0,2445.5,179.0,74.10606060606061
14:00 - 14:59,VU medisch centrum,6.5,27.5,1068.5,54.5,32.378787878787875
14:00 - 14:59,Van Baerlestraat,14.666666666666666,44.0,2996.6666666666665,87.66666666666667,90.8080808080808
14:00 - 14:59,Van der Madeweg,91.5,138.0,4500.0,204.0,136.36363636363637
14:00 - 14:59,Venserpolder,49.0,98.0,3274.0,144.0,99.21212121212122
14:00 - 14:59,Verrijn Stuartweg,11.0,24.0,845.0,50.0,25.606060606060606
14:00 - 14:59,Victorieplein,5.333333333333333,14.0,920.0,25.666666666666668,27.87878787878788
14:00 - 14:59,Vijzelgracht,10.0,43.0,12948.0,601.0,392.3636363636364
14:00 - 14:59,Waalstraat,5.0,10.0,337.0,21.5,10.212121212121213
14:00 - 14:59,Waterlooplein,91.33333333333333,119.33333333333333,4121.0,159.0,124.87878787878788
14:00 - 14:59,Weesperplein,68.0,92.33333333333333,3987.333333333332,415.6666666666667,120.8282828282828
14:00 - 14:59,Wibautstraat,86.0,122.33333333333333,4105.000000000001,199.0,124.39393939393942
15:00 - 15:59,Amsteldijk,2.5,5.875,183.5,11.0,5.5606060606060606
15:00 - 15:59,Amstelstation,36.0,125.33333333333334,7503.999999999999,197.33333333333334,227.39393939393938
15:00 - 15:59,Amstelveenseweg,5.0,40.5,2755.5,664.0,83.5
15:00 - 15:59,Beethovenstraat,10.0,16.0,343.0,25.0,10.393939393939394
15:00 - 15:59,Bullewijk,102.0,132.0,4383.0,173.0,132.8181818181818
15:00 - 15:59,Burg.de Vlugtlaan,33.5,52.0,1674.5,74.5,50.74242424242424
15:00 - 15:59,Centraal Station,119.0,217.5,38705.86666666666,989.3333333333334,1172.9050505050504
15:00 - 15:59,Cornelis Troostplein,5.0,10.0,623.0,16.5,18.87878787878788
15:00 - 15:59,Dam,6.0,68.0,12130.0,207.8,367.57575757575756
15:00 - 15:59,De Boelelaan/VU,10.0,13.0,372.0,68.0,11.272727272727273
15:00 - 15:59,De Pijp,79.5,247.5,40091.0,988.0,1214.878787878788
15:00 - 15:59,Europaplein,232.0,324.0,11305.0,648.0,342.57575757575756
15:00 - 15:59,Gaasperplas,54.0,71.0,2584.0,121.0,78.3030303030303
15:00 - 15:59,Gein,68.5,89.0,2932.5,119.0,88.86363636363636
15:00 - 15:59,Gerrit v.d. Veenstraat,5.5,15.75,922.5,40.0,27.954545454545453
15:00 - 15:59,Heemstedestraat,23.5,40.0,1310.0,51.0,39.696969696969695
15:00 - 15:59,Henk Sneevlietweg,45.0,54.5,1819.0,70.5,55.121212121212125
15:00 - 15:59,IJsbaanpad,5.0,5.5,154.5,75.0,4.681818181818182
15:00 - 15:59,Isolatorweg,9.0,15.0,526.0,32.0,15.93939393939394
15:00 - 15:59,Jan v.Galenstraat,33.5,47.0,1608.0,64.0,48.72727272727273
15:00 - 15:59,Keizersgracht,4.666666666666667,19.666666666666668,1337.0,37.0,40.515151515151516
15:00 - 15:59,Koningsplein,25.0,51.833333333333336,3787.0,92.66666666666667,114.75757575757575
15:00 - 15:59,Kraaienneststation,132.0,154.0,5249.0,214.0,159.06060606060606
15:00 - 15:59,Leidseplein,31.8,71.46666666666667,4843.400000000001,133.33333333333334,146.76969696969698
15:00 - 15:59,Maasstraat,5.5,10.5,473.5,19.0,14.348484848484848
15:00 - 15:59,Marie Heinekenplein,10.0,85.0,7923.0,288.0,240.0909090909091
15:00 - 15:59,Minervaplein,10.0,15.0,314.0,24.0,9.515151515151516
15:00 - 15:59,Muntplein,18.0,62.0,4381.0,145.0,132.75757575757575
15:00 - 15:59,Museumplein,33.666666666666664,47.0,3326.6666666666656,116.33333333333333,100.80808080808077
15:00 - 15:59,Nieuwezijds Kolk,6.0,20.200000000000003,1584.0,45.8,48.0
15:00 - 15:59,Nieuwmarkt,76.66666666666667,126.33333333333333,4170.0,168.66666666666666,126.36363636363636
15:00 - 15:59,Noord,535.0,688.0,23686.0,967.0,717.7575757575758
15:00 - 15:59,Noorderpark,198.0,270.0,9284.0,455.0,281.3333333333333
15:00 - 15:59,Olympiaplein,5.0,14.5,1037.5,38.5,31.439393939393938
15:00 - 15:59,Olympiaweg,5.0,12.5,874.0,50.0,26.484848484848484
15:00 - 15:59,Olympisch stadion,5.0,25.0,1499.5,319.5,45.43939393939394
15:00 - 15:59,Overamstel,30.5,51.5,1690.5,69.5,51.22727272727273
15:00 - 15:59,Postjesweg,34.0,53.5,1735.5,66.0,52.59090909090909
15:00 - 15:59,Prinsengracht,6.0,25.5,1772.6666666666663,52.0,53.71717171717171
15:00 - 15:59,Reigersbos,86.5,120.0,3912.5,147.5,118.56060606060606
15:00 - 15:59,Rijksmuseum,12.666666666666666,49.5,4866.666666666666,213.66666666666666,147.47474747474746
15:00 - 15:59,Roelof Hartplein,5.5,26.666666666666664,3680.8333333333344,124.5,111.54040404040407
15:00 - 15:59,Rokin,3.3333333333333335,73.5,36030.33333333334,1425.0,1091.8282828282831
15:00 - 15:59,Scheldestraat,5.0,9.25,334.5,18.0,10.136363636363637
15:00 - 15:59,Spaklerweg,40.333333333333336,58.0,1862.3333333333326,74.33333333333333,56.43434343434341
15:00 - 15:59,Spui,20.0,40.5,2774.3333333333335,90.66666666666667,84.07070707070707
15:00 - 15:59,Station Bijlmer ArenA,349.0,429.5,14538.0,613.0,440.54545454545456
15:00 - 15:59,Station Diemen-Zuid,99.0,155.0,5010.0,190.0,151.8181818181818
15:00 - 15:59,Station Duivendrecht,56.0,83.5,2815.5,122.0,85.31818181818181
15:00 - 15:59,Station Holendrecht,99.5,120.0,4076.5,219.0,123.53030303030303
15:00 - 15:59,Station Lelylaan,52.0,69.5,2326.0,96.5,70.48484848484848
15:00 - 15:59,Station RAI,54.5,80.5,3057.5,229.0,92.65151515151516
15:00 - 15:59,Station Sloterdijk,81.5,147.0,5260.5,300.0,159.4090909090909
15:00 - 15:59,Station Zuid,763.5,1083.0,36388.5,1629.0,1102.6818181818182
15:00 - 15:59,Strandvliet,42.5,66.0,2238.5,162.5,67.83333333333333
15:00 - 15:59,VU medisch centrum,5.0,29.5,973.5,51.0,29.5
15:00 - 15:59,Van Baerlestraat,20.333333333333332,45.33333333333333,3550.3333333333335,119.0,107.58585858585859
15:00 - 15:59,Van der Madeweg,82.5,120.0,4104.0,192.0,124.36363636363636
15:00 - 15:59,Venserpolder,52.0,84.0,2748.0,111.0,83.27272727272727
15:00 - 15:59,Verrijn Stuartweg,10.0,22.0,724.0,65.0,21.939393939393938
15:00 - 15:59,Victorieplein,3.3333333333333335,13.666666666666666,893.0,30.666666666666668,27.060606060606062
15:00 - 15:59,Vijzelgracht,10.0,49.0,14939.0,567.0,452.6969696969697
15:00 - 15:59,Waalstraat,5.0,9.5,335.5,18.0,10.166666666666666
15:00 - 15:59,Waterlooplein,121.66666666666667,154.0,5230.333333333333,205.33333333333334,158.49494949494948
15:00 - 15:59,Weesperplein,58.333333333333336,107.66666666666667,3924.0,275.6666666666667,118.9090909090909
15:00 - 15:59,Wibautstraat,78.66666666666667,115.33333333333333,3771.333333333334,138.0,114.2828282828283
16:00 - 16:59,Amsteldijk,2.5,5.0,174.5,9.5,5.287878787878788
16:00 - 16:59,Amstelstation,41.0,127.5,7373.666666666667,192.66666666666666,223.44444444444446
16:00 - 16:59,Amstelveenseweg,5.0,44.5,2693.5,700.0,81.62121212121212
16:00 - 16:59,Beethovenstraat,11.0,17.5,242.0,25.0,7.333333333333333
16:00 - 16:59,Bullewijk,114.5,136.0,4493.5,192.0,136.16666666666666
16:00 - 16:59,Burg.de Vlugtlaan,29.0,48.5,1573.0,68.0,47.666666666666664
16:00 - 16:59,Centraal Station,158.6,232.4,42566.950000000004,1074.3333333333333,1289.9075757575758
16:00 - 16:59,Cornelis Troostplein,5.5,9.5,575.0,18.0,17.424242424242426
16:00 - 16:59,Dam,21.333333333333332,98.5,14279.133333333337,232.0,432.7010101010102
16:00 - 16:59,De Boelelaan/VU,10.0,20.0,485.0,79.0,14.696969696969697
16:00 - 16:59,De Pijp,111.0,228.0,38441.0,954.0,1164.878787878788
16:00 - 16:59,Europaplein,191.0,302.0,10745.0,877.0,325.6060606060606
16:00 - 16:59,Gaasperplas,43.0,61.0,2179.0,112.0,66.03030303030303
16:00 - 16:59,Gein,58.0,78.5,2560.0,103.0,77.57575757575758
16:00 - 16:59,Gerrit v.d. Veenstraat,5.0,14.5,894.0,42.0,27.09090909090909
16:00 - 16:59,Heemstedestraat,23.0,32.0,1109.0,47.5,33.60606060606061
16:00 - 16:59,Henk Sneevlietweg,34.0,56.0,1864.0,77.0,56.484848484848484
16:00 - 16:59,IJsbaanpad,5.0,5.75,163.0,92.5,4.9393939393939394
16:00 - 16:59,Isolatorweg,13.5,20.0,699.5,41.5,21.196969696969695
16:00 - 16:59,Jan v.Galenstraat,32.0,50.0,1594.5,61.5,48.31818181818182
16:00 - 16:59,Keizersgracht,12.0,21.666666666666668,1525.3333333333335,38.0,46.22222222222223
16:00 - 16:59,Koningsplein,31.333333333333332,69.5,4570.0,127.0,138.4848484848485
16:00 - 16:59,Kraaienneststation,102.0,146.0,4792.0,187.0,145.21212121212122
16:00 - 16:59,Leidseplein,34.8,77.83333333333334,5708.133333333334,161.0,172.9737373737374
16:00 - 16:59,Maasstraat,5.0,7.0,374.0,14.5,11.333333333333334
16:00 - 16:59,Marie Heinekenplein,16.0,59.5,7427.0,288.0,225.06060606060606
16:00 - 16:59,Minervaplein,10.0,13.0,230.0,19.0,6.96969696969697
16:00 - 16:59,Muntplein,15.0,73.0,5170.0,146.0,156.66666666666666
16:00 - 16:59,Museumplein,29.0,87.5,5522.333333333332,153.0,167.3434343434343
16:00 - 16:59,Nieuwezijds Kolk,4.8,22.4,1714.4,59.8,51.95151515151515
16:00 - 16:59,Nieuwmarkt,95.33333333333333,147.0,4832.0,188.0,146.42424242424244
16:00 - 16:59,Noord,448.0,615.0,21265.0,1046.0,644.3939393939394
16:00 - 16:59,Noorderpark,179.0,263.0,9073.0,431.0,274.93939393939394
16:00 - 16:59,Olympiaplein,5.0,11.5,901.0,33.5,27.303030303030305
16:00 - 16:59,Olympiaweg,5.0,10.5,747.5,66.5,22.651515151515152
16:00 - 16:59,Olympisch stadion,5.0,21.0,1332.0,272.0,40.36363636363637
16:00 - 16:59,Overamstel,27.0,50.0,1629.5,72.0,49.378787878787875
16:00 - 16:59,Postjesweg,26.0,39.0,1276.5,53.0,38.68181818181818
16:00 - 16:59,Prinsengracht,10.666666666666666,29.333333333333332,1905.666666666667,54.666666666666664,57.747474747474755
16:00 - 16:59,Reigersbos,66.0,97.0,3152.0,120.0,95.51515151515152
16:00 - 16:59,Rijksmuseum,15.666666666666666,77.16666666666667,5923.666666666668,206.33333333333334,179.50505050505055
16:00 - 16:59,Roelof Hartplein,8.5,25.833333333333336,3755.166666666668,141.0,113.79292929292933
16:00 - 16:59,Rokin,26.666666666666668,79.0,40704.666666666664,1510.0,1233.4747474747473
16:00 - 16:59,Scheldestraat,5.0,7.5,272.5,20.0,8.257575757575758
16:00 - 16:59,Spaklerweg,37.333333333333336,51.0,1734.6666666666665,72.33333333333333,52.56565656565656
16:00 - 16:59,Spui,23.666666666666668,47.5,3182.3333333333335,83.0,96.43434343434343
16:00 - 16:59,Station Bijlmer ArenA,341.0,417.5,14155.5,715.5,428.95454545454544
16:00 - 16:59,Station Diemen-Zuid,79.0,125.0,4052.0,159.0,122.78787878787878
16:00 - 16:59,Station Duivendrecht,46.0,71.5,2409.0,122.5,73.0
16:00 - 16:59,Station Holendrecht,81.0,109.5,3757.0,215.0,113.84848484848484
16:00 - 16:59,Station Lelylaan,46.5,66.0,2179.5,86.5,66.04545454545455
16:00 - 16:59,Station RAI,50.5,88.0,3313.5,251.0,100.4090909090909
16:00 - 16:59,Station Sloterdijk,84.5,137.5,4692.0,314.0,142.1818181818182
16:00 - 16:59,Station Zuid,697.5,1156.5,37585.5,1572.0,1138.9545454545455
16:00 - 16:59,Strandvliet,34.0,65.0,2178.5,113.5,66.01515151515152
16:00 - 16:59,VU medisch centrum,5.0,21.0,762.0,39.5,23.09090909090909
16:00 - 16:59,Van Baerlestraat,29.0,58.0,4314.999999999999,117.33333333333333,130.75757575757572
16:00 - 16:59,Van der Madeweg,91.5,123.0,4351.5,189.0,131.86363636363637
16:00 - 16:59,Venserpolder,58.0,80.0,2621.0,117.0,79.42424242424242
16:00 - 16:59,Verrijn Stuartweg,11.0,19.5,632.0,84.0,19.151515151515152
16:00 - 16:59,Victorieplein,4.333333333333333,12.333333333333334,814.6666666666666,22.666666666666668,24.686868686868685
16:00 - 16:59,Vijzelgracht,10.0,45.0,17164.0,601.0,520.1212121212121
16:00 - 16:59,Waalstraat,5.0,8.0,265.5,12.0,8.045454545454545
16:00 - 16:59,Waterlooplein,143.33333333333334,182.33333333333334,6164.333333333333,327.3333333333333,186.7979797979798
16:00 - 16:59,Weesperplein,69.66666666666667,121.33333333333333,3991.333333333334,183.66666666666666,120.94949494949496
16:00 - 16:59,Wibautstraat,80.33333333333333,113.33333333333333,3744.3333333333335,137.33333333333334,113.46464646464646
17:00 - 17:59,Amsteldijk,2.5,4.25,130.25,6.5,3.946969696969697
17:00 - 17:59,Amstelstation,35.0,133.33333333333331,8542.666666666668,271.3333333333333,258.8686868686869
17:00 - 17:59,Amstelveenseweg,5.0,45.25,2648.5,484.0,80.25757575757575
17:00 - 17:59,Beethovenstraat,10.0,15.0,257.0,24.0,7.787878787878788
17:00 - 17:59,Bullewijk,111.5,145.5,4778.5,200.0,144.8030303030303
17:00 - 17:59,Burg.de Vlugtlaan,30.5,48.0,1535.5,66.5,46.53030303030303
17:00 - 17:59,Centraal Station,167.4,254.75,48079.883333333324,1201.3333333333333,1456.9661616161613
17:00 - 17:59,Cornelis Troostplein,5.0,9.5,571.0,18.0,17.303030303030305
17:00 - 17:59,Dam,25.0,106.1,15421.466666666669,233.0,467.3171717171718
17:00 - 17:59,De Boelelaan/VU,10.0,15.5,419.0,40.0,12.696969696969697
17:00 - 17:59,De Pijp,76.5,189.0,33698.0,846.0,1021.1515151515151
17:00 - 17:59,Europaplein,179.0,330.0,13419.0,1491.0,406.6363636363636
17:00 - 17:59,Gaasperplas,26.0,63.0,2130.0,109.0,64.54545454545455
17:00 - 17:59,Gein,46.0,64.0,2172.0,100.0,65.81818181818181
17:00 - 17:59,Gerrit v.d. Veenstraat,6.0,17.0,917.0,32.5,27.78787878787879
17:00 - 17:59,Heemstedestraat,21.5,30.0,1042.5,59.0,31.59090909090909
17:00 - 17:59,Henk Sneevlietweg,23.5,50.5,1709.5,88.0,51.803030303030305
17:00 - 17:59,IJsbaanpad,5.0,6.5,148.5,47.0,4.5
17:00 - 17:59,Isolatorweg,6.5,17.5,617.0,37.0,18.696969696969695
17:00 - 17:59,Jan v.Galenstraat,25.0,46.5,1538.0,61.5,46.60606060606061
17:00 - 17:59,Keizersgracht,8.0,22.5,1561.6666666666663,55.333333333333336,47.32323232323231
17:00 - 17:59,Koningsplein,35.666666666666664,69.66666666666666,4629.666666666668,120.33333333333333,140.29292929292933
17:00 - 17:59,Kraaienneststation,108.0,132.0,4426.0,189.0,134.12121212121212
17:00 - 17:59,Leidseplein,41.4,85.66666666666666,6373.466666666666,175.0,193.13535353535352
17:00 - 17:59,Maasstraat,5.0,7.5,363.5,12.0,11.015151515151516
17:00 - 17:59,Marie Heinekenplein,12.0,84.0,7056.0,281.0,213.8181818181818
17:00 - 17:59,Minervaplein,11.0,13.0,239.0,22.0,7.242424242424242
17:00 - 17:59,Muntplein,27.0,78.0,5394.0,185.0,163.45454545454547
17:00 - 17:59,Museumplein,40.333333333333336,56.0,3728.000000000001,80.66666666666667,112.969696969697
17:00 - 17:59,Nieuwezijds Kolk,5.2,25.4,1676.4,57.4,50.800000000000004
17:00 - 17:59,Nieuwmarkt,117.0,172.33333333333334,5779.333333333334,266.3333333333333,175.13131313131316
17:00 - 17:59,Noord,437.0,620.0,21792.0,1117.0,660.3636363636364
17:00 - 17:59,Noorderpark,155.0,249.0,8274.0,400.0,250.72727272727272
17:00 - 17:59,Olympiaplein,5.0,12.5,814.0,30.0,24.666666666666668
17:00 - 17:59,Olympiaweg,5.0,9.75,653.5,45.0,19.803030303030305
17:00 - 17:59,Olympisch stadion,5.0,23.25,1211.0,235.0,36.696969696969695
17:00 - 17:59,Overamstel,27.0,40.5,1462.0,71.0,44.303030303030305
17:00 - 17:59,Postjesweg,16.5,33.0,1116.5,57.0,33.833333333333336
17:00 - 17:59,Prinsengracht,13.666666666666666,29.666666666666668,2125.0000000000005,54.0,64.3939393939394
17:00 - 17:59,Reigersbos,59.5,86.5,2969.5,163.0,89.98484848484848
17:00 - 17:59,Rijksmuseum,20.333333333333332,71.16666666666667,5643.666666666668,171.33333333333334,171.02020202020205
17:00 - 17:59,Roelof Hartplein,6.5,28.333333333333332,3697.5,127.5,112.04545454545455
17:00 - 17:59,Rokin,24.0,89.66666666666667,43610.99999999999,1613.0,1321.5454545454543
17:00 - 17:59,Scheldestraat,5.0,6.75,208.0,28.5,6.303030303030303
17:00 - 17:59,Spaklerweg,36.333333333333336,54.666666666666664,1812.0000000000002,83.0,54.909090909090914
17:00 - 17:59,Spui,26.0,44.666666666666664,3176.9999999999995,85.66666666666667,96.27272727272725
17:00 - 17:59,Station Bijlmer ArenA,327.5,417.0,14393.5,699.5,436.1666666666667
17:00 - 17:59,Station Diemen-Zuid,70.0,109.0,3612.0,143.0,109.45454545454545
17:00 - 17:59,Station Duivendrecht,40.5,74.5,2756.0,203.5,83.51515151515152
17:00 - 17:59,Station Holendrecht,64.5,96.0,3518.5,218.0,106.62121212121212
17:00 - 17:59,Station Lelylaan,39.0,67.0,2194.0,86.5,66.48484848484848
17:00 - 17:59,Station RAI,54.0,90.0,3793.0,392.0,114.93939393939394
17:00 - 17:59,Station Sloterdijk,77.5,129.5,4274.5,237.0,129.53030303030303
17:00 - 17:59,Station Zuid,762.0,1152.0,38518.5,1693.5,1167.2272727272727
17:00 - 17:59,Strandvliet,25.5,62.5,2139.0,132.5,64.81818181818181
17:00 - 17:59,VU medisch centrum,9.0,19.25,732.5,49.0,22.196969696969695
17:00 - 17:59,Van Baerlestraat,28.333333333333332,53.83333333333333,4124.999999999999,115.66666666666667,124.99999999999997
17:00 - 17:59,Van der Madeweg,94.5,145.5,5422.5,463.5,164.3181818181818
17:00 - 17:59,Venserpolder,46.0,69.0,2321.0,95.0,70.33333333333333
17:00 - 17:59,Verrijn Stuartweg,13.0,20.0,661.0,52.0,20.03030303030303
17:00 - 17:59,Victorieplein,3.6666666666666665,11.5,734.3333333333334,21.0,22.252525252525253
17:00 - 17:59,Vijzelgracht,10.0,54.0,17386.0,611.0,526.8484848484849
17:00 - 17:59,Waalstraat,5.0,8.5,234.5,14.0,7.106060606060606
17:00 - 17:59,Waterlooplein,147.33333333333334,203.0,6824.999999999998,303.3333333333333,206.81818181818176
17:00 - 17:59,Weesperplein,73.66666666666667,113.66666666666667,4021.0,232.0,121.84848484848484
17:00 - 17:59,Wibautstraat,64.33333333333333,109.0,3592.9999999999995,172.33333333333334,108.87878787878786
18:00 - 18:59,Amsteldijk,2.5,4.25,146.5,10.0,4.4393939393939394
18:00 - 18:59,Amstelstation,27.0,134.0,8464.333333333336,264.6666666666667,256.4949494949496
18:00 - 18:59,Amstelveenseweg,5.0,37.0,2165.0,266.5,65.60606060606061
18:00 - 18:59,Beethovenstraat,10.0,17.0,186.0,24.0,5.636363636363637
18:00 - 18:59,Bullewijk,100.0,132.0,4265.5,163.5,129.25757575757575
18:00 - 18:59,Burg.de Vlugtlaan,20.0,38.0,1307.5,95.0,39.621212121212125
18:00 - 18:59,Centraal Station,182.75,239.2,46470.91666666668,1289.3333333333333,1408.2095959595963
18:00 - 18:59,Cornelis Troostplein,5.0,9.0,585.0,17.5,17.727272727272727
18:00 - 18:59,Dam,16.666666666666668,104.7,14277.26666666667,210.8,432.64444444444456
18:00 - 18:59,De Boelelaan/VU,10.0,13.0,169.0,23.0,5.121212121212121
18:00 - 18:59,De Pijp,63.0,145.5,26253.5,723.0,795.560606060606
18:00 - 18:59,Europaplein,129.0,270.0,12789.0,3583.0,387.54545454545456
18:00 - 18:59,Gaasperplas,29.0,54.0,1987.0,129.0,60.21212121212121
18:00 - 18:59,Gein,39.0,56.5,1957.0,119.0,59.303030303030305
18:00 - 18:59,Gerrit v.d. Veenstraat,5.0,16.0,771.0,38.5,23.363636363636363
18:00 - 18:59,Heemstedestraat,11.0,26.0,842.0,54.5,25.515151515151516
18:00 - 18:59,Henk Sneevlietweg,22.0,41.0,1451.0,98.5,43.96969696969697
18:00 - 18:59,IJsbaanpad,5.0,7.5,80.0,52.0,2.4242424242424243
18:00 - 18:59,Isolatorweg,6.0,14.0,512.0,36.5,15.515151515151516
18:00 - 18:59,Jan v.Galenstraat,27.5,38.0,1324.5,68.0,40.13636363636363
18:00 - 18:59,Keizersgracht,6.666666666666667,19.166666666666664,1346.0,36.666666666666664,40.78787878787879
18:00 - 18:59,Koningsplein,28.333333333333332,64.33333333333333,4447.000000000001,125.0,134.75757575757578
18:00 - 18:59,Kraaienneststation,64.0,112.0,3655.0,148.0,110.75757575757575
18:00 - 18:59,Leidseplein,39.6,92.43333333333334,6749.466666666665,188.33333333333334,204.5292929292929
18:00 - 18:59,Maasstraat,5.0,6.75,260.0,10.5,7.878787878787879
18:00 - 18:59,Marie Heinekenplein,10.0,71.5,5142.0,179.0,155.8181818181818
18:00 - 18:59,Minervaplein,10.0,13.0,251.0,19.0,7.606060606060606
18:00 - 18:59,Muntplein,21.0,64.5,4546.0,185.0,137.75757575757575
18:00 - 18:59,Museumplein,25.333333333333332,40.666666666666664,2666.6666666666665,62.333333333333336,80.8080808080808
18:00 - 18:59,Nieuwezijds Kolk,4.0,21.1,1699.1999999999998,54.8,51.490909090909085
18:00 - 18:59,Nieuwmarkt,99.0,172.66666666666666,5626.333333333333,336.3333333333333,170.49494949494948
18:00 - 18:59,Noord,346.0,538.0,18428.0,1033.0,558.4242424242424
