hour,stop,min,median,sum,max,mean
15:00 - 15:59,Rijksmuseum,26,125.0,11078,453,325.8235294117647
15:00 - 15:59,Roelof Hartplein,13,63.0,7833,254,230.38235294117646
15:00 - 15:59,Rokin,52,149.0,28395,1182,835.1470588235294
15:00 - 15:59,Scheldestraat,10,14.0,675,48,19.852941176470587
15:00 - 15:59,Spaklerweg,134,204.0,6792,262,199.76470588235293
15:00 - 15:59,Spui,48,86.0,6156,198,181.05882352941177
15:00 - 15:59,Station Bijlmer ArenA,10,67.5,43540,1260,1280.5882352941176
15:00 - 15:59,Station Diemen-Zuid,76,131.0,4301,166,126.5
15:00 - 15:59,Station Duivendrecht,10,22.5,6794,252,199.8235294117647
15:00 - 15:59,Station Ganzenhoef,10,17.0,7220,234,212.35294117647058
15:00 - 15:59,Station Holendrecht,10,32.0,24173,1002,710.9705882352941
15:00 - 15:59,Station Lelylaan,10,125.0,14864,300,437.1764705882353
15:00 - 15:59,Station RAI,11,372.0,13375,689,393.38235294117646
15:00 - 15:59,Station Sloterdijk,10,62.5,26152,496,769.1764705882352
15:00 - 15:59,Station Zuid,10,51.0,48798,1737,1435.235294117647
15:00 - 15:59,Strandvliet,61,143.0,4534,236,133.35294117647058
15:00 - 15:59,VU medisch centrum,10,74.0,4059,157,119.38235294117646
15:00 - 15:59,Van Baerlestraat,10,56.5,11019,270,324.0882352941176
15:00 - 15:59,Van der Madeweg,96,146.0,4882,183,143.58823529411765
15:00 - 15:59,Venserpolder,67,104.0,3407,130,100.20588235294117
15:00 - 15:59,Verrijn Stuartweg,35,121.0,3684,244,108.3529411764706
15:00 - 15:59,Victorieplein,11,34.0,4275,107,125.73529411764706
15:00 - 15:59,Vijzelgracht,11,67.0,17313,564,509.20588235294116
15:00 - 15:59,Waalstraat,10,27.0,2285,72,67.20588235294117
15:00 - 15:59,Waterlooplein,10,54.0,24231,854,712.6764705882352
15:00 - 15:59,Weesperplein,23,213.0,62616,2414,1841.6470588235295
15:00 - 15:59,Wibautstraat,10,39.5,15066,502,443.11764705882354
16:00 - 16:59,Amsteldijk,10,17.5,887,40,26.08823529411765
16:00 - 16:59,Amstelstation,10,26.0,40831,1389,1200.9117647058824
16:00 - 16:59,Amstelveenseweg,10,28.0,22928,960,674.3529411764706
16:00 - 16:59,Beethovenstraat,10,17.0,568,75,16.705882352941178
16:00 - 16:59,Bullewijk,490,770.0,24787,906,729.0294117647059
16:00 - 16:59,Burg.de Vlugtlaan,10,40.0,6350,197,186.76470588235293
16:00 - 16:59,Centraal Station,11,95.0,133949,3387,3939.676470588235
16:00 - 16:59,Cornelis Troostplein,10,18.5,1327,40,39.029411764705884
16:00 - 16:59,Dam,28,150.0,38558,1116,1134.0588235294117
16:00 - 16:59,De Boelelaan/VU,12,74.5,18068,579,531.4117647058823
16:00 - 16:59,De Pijp,45,103.0,22699,747,667.6176470588235
16:00 - 16:59,Europaplein,10,272.0,12718,944,374.05882352941177
16:00 - 16:59,Gaasperplas,10,63.0,2192,95,64.47058823529412
16:00 - 16:59,Gein,111,159.0,5185,213,152.5
16:00 - 16:59,Gerrit v.d. Veenstraat,13,71.5,3217,121,94.61764705882354
16:00 - 16:59,Heemstedestraat,15,76.5,6720,260,197.64705882352942
16:00 - 16:59,Henk Sneevlietweg,200,490.0,15229,629,447.9117647058824
16:00 - 16:59,IJsbaanpad,10,19.0,713,39,20.970588235294116
16:00 - 16:59,Isolatorweg,85,265.0,8087,332,237.85294117647058
16:00 - 16:59,Jan v.Galenstraat,10,31.0,20911,601,615.0294117647059
16:00 - 16:59,Keizersgracht,10,36.0,4720,118,138.8235294117647
16:00 - 16:59,Koningsplein,117,184.5,11947,317,351.38235294117646
16:00 - 16:59,Kraaienneststation,10,45.0,7435,178,218.6764705882353
16:00 - 16:59,Leidseplein,81,179.0,25840,505,760.0
16:00 - 16:59,Maasstraat,10,14.0,954,23,28.058823529411764
16:00 - 16:59,Marie Heinekenplein,15,66.5,4529,181,133.2058823529412
16:00 - 16:59,Minervaplein,10,13.5,365,21,10.735294117647058
16:00 - 16:59,Muntplein,21,49.5,3428,104,100.82352941176471
16:00 - 16:59,Museumplein,10,147.0,10771,320,316.79411764705884
16:00 - 16:59,Nieuwezijds Kolk,30,82.0,6056,265,178.11764705882354
16:00 - 16:59,Nieuwmarkt,264,366.0,12346,619,363.11764705882354
16:00 - 16:59,Noord,303,581.0,18176,689,534.5882352941177
16:00 - 16:59,Noorderpark,10,106.0,9681,384,284.7352941176471
16:00 - 16:59,Olympiaplein,10,30.0,2064,63,60.705882352941174
16:00 - 16:59,Olympiaweg,10,24.0,1560,46,45.88235294117647
16:00 - 16:59,Olympisch stadion,10,25.0,1726,77,50.76470588235294
16:00 - 16:59,Overamstel,167,226.0,7323,286,215.38235294117646
16:00 - 16:59,Postjesweg,11,42.0,7282,231,214.1764705882353
16:00 - 16:59,Prinsengracht,10,39.0,5681,154,167.08823529411765
16:00 - 16:59,Reigersbos,178,275.0,8961,365,263.55882352941177
16:00 - 16:59,Rijksmuseum,39,150.5,12895,506,379.2647058823529
16:00 - 16:59,Roelof Hartplein,18,61.0,6805,165,200.14705882352942
16:00 - 16:59,Rokin,51,154.0,36463,1383,1072.4411764705883
16:00 - 16:59,Scheldestraat,10,13.0,450,25,13.235294117647058
16:00 - 16:59,Spaklerweg,213,316.0,10044,375,295.4117647058824
16:00 - 16:59,Spui,62,98.0,6876,181,202.23529411764707
16:00 - 16:59,Station Bijlmer ArenA,10,93.5,60497,1793,1779.3235294117646
16:00 - 16:59,Station Diemen-Zuid,65,153.0,4833,203,142.14705882352942
16:00 - 16:59,Station Duivendrecht,10,18.0,7324,254,215.41176470588235
16:00 - 16:59,Station Ganzenhoef,10,17.0,7731,262,227.38235294117646
16:00 - 16:59,Station Holendrecht,10,38.0,36448,1370,1072.0
16:00 - 16:59,Station Lelylaan,10,153.0,18413,419,541.5588235294117
16:00 - 16:59,Station RAI,12,441.0,14617,699,429.9117647058824
16:00 - 16:59,Station Sloterdijk,10,81.0,34771,653,1022.6764705882352
16:00 - 16:59,Station Zuid,10,59.0,60876,2067,1790.4705882352941
16:00 - 16:59,Strandvliet,88,166.0,5440,284,160.0
16:00 - 16:59,VU medisch centrum,10,47.5,5386,212,158.41176470588235
16:00 - 16:59,Van Baerlestraat,14,62.0,11766,365,346.05882352941177
16:00 - 16:59,Van der Madeweg,148,220.0,7306,297,214.88235294117646
16:00 - 16:59,Venserpolder,128,164.0,5402,208,158.88235294117646
16:00 - 16:59,Verrijn Stuartweg,32,129.5,3694,180,108.6470588235294
16:00 - 16:59,Victorieplein,10,35.0,3898,96,114.6470588235294
16:00 - 16:59,Vijzelgracht,10,81.0,23420,586,688.8235294117648
16:00 - 16:59,Waalstraat,10,16.0,1300,38,38.23529411764706
16:00 - 16:59,Waterlooplein,14,65.0,37061,1203,1090.0294117647059
16:00 - 16:59,Weesperplein,14,254.0,85416,3408,2512.235294117647
16:00 - 16:59,Wibautstraat,11,38.5,18560,653,545.8823529411765
17:00 - 17:59,Amsteldijk,10,24.5,1479,70,43.5
17:00 - 17:59,Amstelstation,10,37.0,59728,1983,1756.7058823529412
17:00 - 17:59,Amstelveenseweg,10,28.0,30055,1132,883.9705882352941
17:00 - 17:59,Beethovenstraat,10,38.5,273,50,8.029411764705882
17:00 - 17:59,Bullewijk,360,1307.0,41654,1524,1225.1176470588234
17:00 - 17:59,Burg.de Vlugtlaan,12,34.5,5768,151,169.64705882352942
17:00 - 17:59,Centraal Station,21,125.0,173904,3557,5114.823529411765
17:00 - 17:59,Cornelis Troostplein,11,19.0,1226,34,36.05882352941177
17:00 - 17:59,Dam,10,172.0,43579,1149,1281.735294117647
17:00 - 17:59,De Boelelaan/VU,12,104.5,25221,924,741.7941176470588
17:00 - 17:59,De Pijp,32,99.0,22985,604,676.0294117647059
17:00 - 17:59,Europaplein,10,207.5,15459,1434,454.6764705882353
17:00 - 17:59,Gaasperplas,26,59.0,2007,98,59.029411764705884
17:00 - 17:59,Gein,86,136.0,4510,183,132.64705882352942
17:00 - 17:59,Gerrit v.d. Veenstraat,16,50.0,2448,82,72.0
17:00 - 17:59,Heemstedestraat,10,39.0,9940,346,292.3529411764706
17:00 - 17:59,Henk Sneevlietweg,142,845.0,26139,1044,768.7941176470588
17:00 - 17:59,IJsbaanpad,10,25.0,794,47,23.352941176470587
17:00 - 17:59,Isolatorweg,72,386.0,11632,470,342.11764705882354
17:00 - 17:59,Jan v.Galenstraat,10,25.0,16385,438,481.9117647058824
17:00 - 17:59,Keizersgracht,10,37.5,7028,172,206.7058823529412
17:00 - 17:59,Koningsplein,164,229.5,15101,324,444.1470588235294
17:00 - 17:59,Kraaienneststation,10,37.0,6742,175,198.2941176470588
17:00 - 17:59,Leidseplein,94,231.0,31113,435,915.0882352941177
17:00 - 17:59,Maasstraat,10,15.0,1108,36,32.588235294117645
17:00 - 17:59,Marie Heinekenplein,11,46.5,3942,159,115.94117647058823
17:00 - 17:59,Minervaplein,10,14.0,342,24,10.058823529411764
17:00 - 17:59,Muntplein,40,72.0,4779,111,140.55882352941177
17:00 - 17:59,Museumplein,13,173.0,11684,254,343.6470588235294
17:00 - 17:59,Nieuwezijds Kolk,43,115.5,7423,226,218.3235294117647
17:00 - 17:59,Nieuwmarkt,331,445.0,14740,641,433.52941176470586
17:00 - 17:59,Noord,347,531.0,17061,719,501.79411764705884
17:00 - 17:59,Noorderpark,10,270.5,14003,574,411.8529411764706
17:00 - 17:59,Olympiaplein,10,31.0,2303,87,67.73529411764706
17:00 - 17:59,Olympiaweg,10,26.0,1693,49,49.794117647058826
17:00 - 17:59,Olympisch stadion,10,29.0,2037,70,59.911764705882355
17:00 - 17:59,Overamstel,75,563.0,17334,706,509.8235294117647
17:00 - 17:59,Postjesweg,10,39.0,5822,175,171.23529411764707
17:00 - 17:59,Prinsengracht,10,43.0,6485,165,190.73529411764707
17:00 - 17:59,Reigersbos,152,205.0,6708,255,197.2941176470588
17:00 - 17:59,Rijksmuseum,67,163.5,13112,567,385.6470588235294
17:00 - 17:59,Roelof Hartplein,14,58.0,5631,127,165.61764705882354
17:00 - 17:59,Rokin,78,177.0,50060,1453,1472.3529411764705
17:00 - 17:59,Scheldestraat,10,12.0,489,24,14.382352941176471
17:00 - 17:59,Spaklerweg,149,363.0,11511,441,338.55882352941177
17:00 - 17:59,Spui,85,123.5,8297,192,244.02941176470588
17:00 - 17:59,Station Bijlmer ArenA,17,124.5,108090,3381,3179.1176470588234
17:00 - 17:59,Station Diemen-Zuid,85,171.0,5365,241,157.7941176470588
17:00 - 17:59,Station Duivendrecht,10,23.0,10876,358,319.88235294117646
17:00 - 17:59,Station Ganzenhoef,10,16.0,6522,222,191.8235294117647
17:00 - 17:59,Station Holendrecht,10,34.5,40023,1606,1177.1470588235295
17:00 - 17:59,Station Lelylaan,10,185.0,22420,447,659.4117647058823
17:00 - 17:59,Station RAI,12,597.0,20085,1012,590.7352941176471
17:00 - 17:59,Station Sloterdijk,12,102.0,48700,948,1432.3529411764705
17:00 - 17:59,Station Zuid,10,101.0,113108,3861,3326.705882352941
17:00 - 17:59,Strandvliet,96,191.0,5939,237,174.6764705882353
17:00 - 17:59,VU medisch centrum,10,68.0,4498,208,132.2941176470588
17:00 - 17:59,Van Baerlestraat,14,69.5,12628,372,371.4117647058824
17:00 - 17:59,Van der Madeweg,101,472.0,14589,563,429.0882352941176
17:00 - 17:59,Venserpolder,86,294.0,9344,384,274.8235294117647
17:00 - 17:59,Verrijn Stuartweg,26,108.0,3238,178,95.23529411764706
17:00 - 17:59,Victorieplein,10,35.0,3934,65,115.70588235294117
17:00 - 17:59,Vijzelgracht,10,129.0,43046,1253,1266.0588235294117
17:00 - 17:59,Waalstraat,10,15.5,1146,36,33.705882352941174
17:00 - 17:59,Waterlooplein,13,51.0,52225,1765,1536.0294117647059
17:00 - 17:59,Weesperplein,29,294.0,91665,3390,2696.029411764706
17:00 - 17:59,Wibautstraat,10,38.0,18311,620,538.5588235294117
18:00 - 18:59,Amsteldijk,10,32.0,1276,63,37.529411764705884
18:00 - 18:59,Amstelstation,10,35.0,45133,1401,1327.4411764705883
18:00 - 18:59,Amstelveenseweg,10,25.0,15209,593,447.3235294117647
18:00 - 18:59,Beethovenstraat,12,31.0,240,46,7.0588235294117645
18:00 - 18:59,Bullewijk,193,597.0,19240,730,565.8823529411765
18:00 - 18:59,Burg.de Vlugtlaan,10,31.0,4088,99,120.23529411764706
18:00 - 18:59,Centraal Station,19,137.0,165444,3116,4866.0
18:00 - 18:59,Cornelis Troostplein,10,17.0,1030,34,30.294117647058822
18:00 - 18:59,Dam,15,161.5,38322,1008,1127.1176470588234
18:00 - 18:59,De Boelelaan/VU,11,45.0,10063,366,295.97058823529414
18:00 - 18:59,De Pijp,37,78.0,18607,512,547.2647058823529
18:00 - 18:59,Europaplein,12,246.0,12784,2713,376.0
18:00 - 18:59,Gaasperplas,10,38.5,1448,95,42.588235294117645
18:00 - 18:59,Gein,69,105.0,3518,143,103.47058823529412
18:00 - 18:59,Gerrit v.d. Veenstraat,12,45.0,2133,67,62.73529411764706
18:00 - 18:59,Heemstedestraat,11,44.5,4249,145,124.97058823529412
18:00 - 18:59,Henk Sneevlietweg,88,403.0,12487,577,367.2647058823529
18:00 - 18:59,IJsbaanpad,12,18.0,511,30,15.029411764705882
18:00 - 18:59,Isolatorweg,19,124.0,3961,166,116.5
18:00 - 18:59,Jan v.Galenstraat,10,19.0,7692,160,226.23529411764707
18:00 - 18:59,Keizersgracht,10,38.5,4624,106,136.0
18:00 - 18:59,Koningsplein,87,175.0,11798,293,347.0
18:00 - 18:59,Kraaienneststation,10,31.0,5292,137,155.64705882352942
18:00 - 18:59,Leidseplein,96,207.0,27512,387,809.1764705882352
18:00 - 18:59,Maasstraat,10,13.0,806,23,23.705882352941178
18:00 - 18:59,Marie Heinekenplein,12,34.0,3087,137,90.79411764705883
18:00 - 18:59,Minervaplein,10,13.0,144,17,4.235294117647059
18:00 - 18:59,Muntplein,18,58.0,3824,115,112.47058823529412
18:00 - 18:59,Museumplein,10,113.0,7985,222,234.85294117647058
18:00 - 18:59,Nieuwezijds Kolk,37,89.5,6737,239,198.14705882352942
18:00 - 18:59,Nieuwmarkt,254,371.0,12368,597,363.7647058823529
18:00 - 18:59,Noord,284,376.0,12383,444,364.20588235294116
18:00 - 18:59,Noorderpark,10,225.5,9930,392,292.05882352941177
18:00 - 18:59,Olympiaplein,10,25.0,1659,51,48.794117647058826
18:00 - 18:59,Olympiaweg,10,20.0,1238,34,36.411764705882355
18:00 - 18:59,Olympisch stadion,10,31.0,1411,63,41.5
18:00 - 18:59,Overamstel,75,275.0,8404,355,247.1764705882353
18:00 - 18:59,Postjesweg,10,26.0,3263,84,95.97058823529412
18:00 - 18:59,Prinsengracht,10,46.0,5597,139,164.61764705882354
18:00 - 18:59,Reigersbos,76,138.0,4552,198,133.88235294117646
18:00 - 18:59,Rijksmuseum,47,97.5,8347,331,245.5
18:00 - 18:59,Roelof Hartplein,12,49.0,4641,126,136.5
18:00 - 18:59,Rokin,62,146.0,39227,1157,1153.735294117647
18:00 - 18:59,Scheldestraat,10,12.0,478,95,14.058823529411764
18:00 - 18:59,Spaklerweg,124,198.0,6528,239,192.0
18:00 - 18:59,Spui,56,91.5,6353,175,186.85294117647058
18:00 - 18:59,Station Bijlmer ArenA,12,87.5,65490,1990,1926.1764705882354
18:00 - 18:59,Station Diemen-Zuid,80,130.0,4147,167,121.97058823529412
18:00 - 18:59,Station Duivendrecht,10,26.0,9382,380,275.94117647058823
18:00 - 18:59,Station Ganzenhoef,10,15.0,4585,157,134.85294117647058
18:00 - 18:59,Station Holendrecht,11,183.5,17140,672,504.11764705882354
18:00 - 18:59,Station Lelylaan,10,165.0,17678,306,519.9411764705883
18:00 - 18:59,Station RAI,10,317.5,12806,1341,376.6470588235294
18:00 - 18:59,Station Sloterdijk,10,76.5,33917,599,997.5588235294117
18:00 - 18:59,Station Zuid,10,92.0,87886,2868,2584.8823529411766
18:00 - 18:59,Strandvliet,70,116.0,3793,163,111.55882352941177
18:00 - 18:59,VU medisch centrum,10,45.0,1592,83,46.8235294117647
18:00 - 18:59,Van Baerlestraat,10,57.5,9683,259,284.79411764705884
18:00 - 18:59,Van der Madeweg,48,182.0,5876,255,172.8235294117647
18:00 - 18:59,Venserpolder,83,152.0,4961,195,145.91176470588235
18:00 - 18:59,Verrijn Stuartweg,15,41.0,1245,65,36.61764705882353
18:00 - 18:59,Victorieplein,10,31.0,3578,61,105.23529411764706
18:00 - 18:59,Vijzelgracht,11,100.0,27016,713,794.5882352941177
18:00 - 18:59,Waalstraat,10,12.5,715,23,21.029411764705884
18:00 - 18:59,Waterlooplein,10,32.0,28247,1021,830.7941176470588
18:00 - 18:59,Weesperplein,17,171.0,44801,1775,1317.6764705882354
18:00 - 18:59,Wibautstraat,10,28.0,13360,505,392.94117647058823
19:00 - 19:59,Amsteldijk,10,19.0,688,32,20.235294117647058
19:00 - 19:59,Amstelstation,10,23.0,21928,832,644.9411764705883
19:00 - 19:59,Amstelveenseweg,10,28.0,7759,351,228.2058823529412
19:00 - 19:59,Beethovenstraat,10,12.0,75,15,2.2058823529411766
19:00 - 19:59,Bullewijk,168,251.0,8872,681,260.94117647058823
19:00 - 19:59,Burg.de Vlugtlaan,10,25.0,2758,75,81.11764705882354
19:00 - 19:59,Centraal Station,11,94.0,113987,2349,3352.5588235294117
19:00 - 19:59,Cornelis Troostplein,10,13.0,525,30,15.441176470588236
19:00 - 19:59,Dam,13,116.0,28978,566,852.2941176470588
19:00 - 19:59,De Boelelaan/VU,11,34.0,7352,240,216.23529411764707
19:00 - 19:59,De Pijp,14,52.0,12163,427,357.7352941176471
19:00 - 19:59,Europaplein,10,153.0,7049,755,207.3235294117647
19:00 - 19:59,Gaasperplas,10,30.0,1322,193,38.88235294117647
19:00 - 19:59,Gein,56,83.0,2814,167,82.76470588235294
19:00 - 19:59,Gerrit v.d. Veenstraat,11,29.0,1318,60,38.76470588235294
19:00 - 19:59,Heemstedestraat,10,40.0,2055,93,60.44117647058823
19:00 - 19:59,Henk Sneevlietweg,64,148.0,4751,215,139.73529411764707
19:00 - 19:59,IJsbaanpad,10,11.0,149,30,4.382352941176471
19:00 - 19:59,Isolatorweg,13,34.0,1116,58,32.8235294117647
19:00 - 19:59,Jan v.Galenstraat,10,16.0,4785,114,140.73529411764707
19:00 - 19:59,Keizersgracht,10,27.0,2312,78,68.0
19:00 - 19:59,Koningsplein,50,109.5,7366,233,216.64705882352942
19:00 - 19:59,Kraaienneststation,10,28.5,3515,206,103.38235294117646
19:00 - 19:59,Leidseplein,69,137.0,19812,318,582.7058823529412
19:00 - 19:59,Maasstraat,10,12.0,304,19,8.941176470588236
19:00 - 19:59,Marie Heinekenplein,10,37.0,2184,119,64.23529411764706
19:00 - 19:59,Minervaplein,10,11.0,36,15,1.0588235294117647
19:00 - 19:59,Muntplein,13,30.0,2029,56,59.6764705882353
19:00 - 19:59,Museumplein,10,59.5,4016,144,118.11764705882354
19:00 - 19:59,Nieuwezijds Kolk,17,68.0,4839,169,142.3235294117647
19:00 - 19:59,Nieuwmarkt,210,280.0,9500,424,279.4117647058824
19:00 - 19:59,Noord,177,238.0,8190,619,240.88235294117646
19:00 - 19:59,Noorderpark,10,125.0,4885,284,143.6764705882353
19:00 - 19:59,Olympiaplein,10,20.0,1278,44,37.588235294117645
19:00 - 19:59,Olympiaweg,10,15.0,894,31,26.294117647058822
19:00 - 19:59,Olympisch stadion,10,28.5,1042,49,30.647058823529413
19:00 - 19:59,Overamstel,59,103.0,3618,259,106.41176470588235
19:00 - 19:59,Postjesweg,10,21.0,2283,71,67.1470588235294
19:00 - 19:59,Prinsengracht,10,36.0,4046,117,119.0
19:00 - 19:59,Reigersbos,67,96.0,3312,189,97.41176470588235
19:00 - 19:59,Rijksmuseum,13,49.0,3898,244,114.6470588235294
19:00 - 19:59,Roelof Hartplein,10,31.0,2980,69,87.6470588235294
19:00 - 19:59,Rokin,23,93.0,22105,635,650.1470588235294
19:00 - 19:59,Scheldestraat,10,13.5,158,33,4.647058823529412
19:00 - 19:59,Spaklerweg,56,133.0,4439,221,130.55882352941177
19:00 - 19:59,Spui,31,68.0,4690,186,137.94117647058823
19:00 - 19:59,Station Bijlmer ArenA,19,57.5,29894,1047,879.2352941176471
19:00 - 19:59,Station Diemen-Zuid,48,89.0,2991,213,87.97058823529412
19:00 - 19:59,Station Duivendrecht,10,21.0,4464,219,131.2941176470588
19:00 - 19:59,Station Ganzenhoef,10,90.0,3431,239,100.91176470588235
19:00 - 19:59,Station Holendrecht,10,178.5,8724,544,256.5882352941176
19:00 - 19:59,Station Lelylaan,10,111.5,10946,221,321.94117647058823
19:00 - 19:59,Station RAI,17,177.0,6682,420,196.52941176470588
19:00 - 19:59,Station Sloterdijk,10,51.0,17929,381,527.3235294117648
19:00 - 19:59,Station Zuid,10,62.0,43426,1385,1277.235294117647
19:00 - 19:59,Strandvliet,42,86.0,2979,324,87.61764705882354
19:00 - 19:59,VU medisch centrum,10,41.0,1412,61,41.529411764705884
19:00 - 19:59,Van Baerlestraat,10,32.0,3885,170,114.26470588235294
19:00 - 19:59,Van der Madeweg,31,57.0,1915,85,56.3235294117647
19:00 - 19:59,Venserpolder,41,60.0,2072,141,60.94117647058823
19:00 - 19:59,Verrijn Stuartweg,10,19.0,585,30,17.205882352941178
19:00 - 19:59,Victorieplein,10,20.0,2132,52,62.705882352941174
19:00 - 19:59,Vijzelgracht,10,67.0,12358,309,363.47058823529414
19:00 - 19:59,Waalstraat,10,12.0,256,29,7.529411764705882
19:00 - 19:59,Waterlooplein,10,25.0,13964,503,410.70588235294116
19:00 - 19:59,Weesperplein,16,103.0,20800,782,611.7647058823529
19:00 - 19:59,Wibautstraat,10,26.5,8948,327,263.1764705882353
20:00 - 20:59,Amsteldijk,10,13.0,231,27,6.794117647058823
20:00 - 20:59,Amstelstation,10,22.0,13496,423,396.94117647058823
20:00 - 20:59,Amstelveenseweg,10,26.0,4832,195,142.11764705882354
20:00 - 20:59,Beethovenstraat,14,15.0,61,17,1.7941176470588236
20:00 - 20:59,Bullewijk,106,174.0,5971,264,175.61764705882354
20:00 - 20:59,Burg.de Vlugtlaan,10,17.0,1873,58,55.088235294117645
20:00 - 20:59,Centraal Station,10,74.0,81031,1661,2383.264705882353
20:00 - 20:59,Cornelis Troostplein,10,12.0,370,23,10.882352941176471
20:00 - 20:59,Dam,10,94.0,22725,475,668.3823529411765
20:00 - 20:59,De Boelelaan/VU,10,21.0,5384,228,158.35294117647058
20:00 - 20:59,De Pijp,19,43.0,10084,307,296.5882352941176
20:00 - 20:59,Europaplein,10,116.0,4531,399,133.26470588235293
20:00 - 20:59,Gaasperplas,10,20.5,719,72,21.147058823529413
20:00 - 20:59,Gein,34,62.0,2108,90,62.0
20:00 - 20:59,Gerrit v.d. Veenstraat,10,20.0,810,43,23.823529411764707
20:00 - 20:59,Heemstedestraat,10,35.0,1472,79,43.294117647058826
20:00 - 20:59,Henk Sneevlietweg,40,68.0,2214,94,65.11764705882354
20:00 - 20:59,IJsbaanpad,10,13.0,78,17,2.2941176470588234
20:00 - 20:59,Isolatorweg,12,22.0,665,34,19.558823529411764
20:00 - 20:59,Jan v.Galenstraat,10,15.0,2631,75,77.38235294117646
20:00 - 20:59,Keizersgracht,10,20.0,1576,53,46.35294117647059
20:00 - 20:59,Koningsplein,18,67.5,4851,163,142.6764705882353
20:00 - 20:59,Kraaienneststation,10,22.0,2564,86,75.41176470588235
20:00 - 20:59,Leidseplein,26,122.0,17689,293,520.2647058823529
20:00 - 20:59,Maasstraat,10,11.0,101,13,2.9705882352941178
20:00 - 20:59,Marie Heinekenplein,10,26.0,1237,72,36.38235294117647
20:00 - 20:59,Muntplein,11,29.5,1802,49,53.0
20:00 - 20:59,Museumplein,10,40.5,2711,83,79.73529411764706
20:00 - 20:59,Nieuwezijds Kolk,11,46.5,3811,146,112.08823529411765
20:00 - 20:59,Nieuwmarkt,190,254.0,8378,311,246.41176470588235
20:00 - 20:59,Noord,90,143.0,4696,187,138.11764705882354
20:00 - 20:59,Noorderpark,11,86.0,3114,129,91.58823529411765
20:00 - 20:59,Olympiaplein,10,13.0,648,27,19.058823529411764
20:00 - 20:59,Olympiaweg,10,14.0,595,25,17.5
20:00 - 20:59,Olympisch stadion,10,15.0,491,31,14.441176470588236
20:00 - 20:59,Overamstel,34,52.0,1827,135,53.73529411764706
20:00 - 20:59,Postjesweg,10,20.5,1566,47,46.05882352941177
20:00 - 20:59,Prinsengracht,10,30.0,3260,117,95.88235294117646
20:00 - 20:59,Reigersbos,34,73.0,2381,90,70.02941176470588
20:00 - 20:59,Rijksmuseum,10,32.0,2508,139,73.76470588235294
20:00 - 20:59,Roelof Hartplein,10,24.0,2325,88,68.38235294117646
20:00 - 20:59,Rokin,13,64.0,16450,525,483.8235294117647
20:00 - 20:59,Scheldestraat,10,13.0,104,29,3.0588235294117645
20:00 - 20:59,Spaklerweg,56,95.0,3037,141,89.32352941176471
20:00 - 20:59,Spui,15,55.0,3655,103,107.5
20:00 - 20:59,Station Bijlmer ArenA,12,37.0,18118,592,532.8823529411765
20:00 - 20:59,Station Diemen-Zuid,42,62.0,2014,79,59.23529411764706
20:00 - 20:59,Station Duivendrecht,11,73.0,2539,147,74.67647058823529
20:00 - 20:59,Station Ganzenhoef,10,69.5,2664,107,78.3529411764706
20:00 - 20:59,Station Holendrecht,10,149.0,7115,526,209.26470588235293
20:00 - 20:59,Station Lelylaan,27,71.0,6831,117,200.91176470588235
20:00 - 20:59,Station RAI,11,135.0,4657,258,136.97058823529412
20:00 - 20:59,Station Sloterdijk,10,43.5,10156,249,298.70588235294116
20:00 - 20:59,Station Zuid,10,34.0,26342,872,774.7647058823529
20:00 - 20:59,Strandvliet,27,59.0,1964,157,57.76470588235294
20:00 - 20:59,VU medisch centrum,10,17.0,475,31,13.970588235294118
20:00 - 20:59,Van Baerlestraat,10,28.0,2335,90,68.67647058823529
20:00 - 20:59,Van der Madeweg,12,32.0,1065,53,31.323529411764707
20:00 - 20:59,Venserpolder,23,36.0,1223,53,35.970588235294116
20:00 - 20:59,Verrijn Stuartweg,11,13.0,228,23,6.705882352941177
20:00 - 20:59,Victorieplein,10,16.5,1419,44,41.73529411764706
20:00 - 20:59,Vijzelgracht,10,57.0,8590,219,252.64705882352942
20:00 - 20:59,Waalstraat,10,11.0,98,20,2.8823529411764706
20:00 - 20:59,Waterlooplein,10,34.0,10178,346,299.3529411764706
20:00 - 20:59,Weesperplein,10,64.0,15086,593,443.70588235294116
20:00 - 20:59,Wibautstraat,10,159.0,7135,246,209.85294117647058
21:00 - 21:59,Amsteldijk,10,11.0,197,22,5.794117647058823
21:00 - 21:59,Amstelstation,10,20.0,10976,367,322.8235294117647
21:00 - 21:59,Amstelveenseweg,10,23.0,3832,139,112.70588235294117
21:00 - 21:59,Beethovenstraat,13,13.0,13,13,0.38235294117647056
21:00 - 21:59,Bullewijk,70,137.0,4674,206,137.47058823529412
21:00 - 21:59,Burg.de Vlugtlaan,10,19.0,1641,54,48.26470588235294
21:00 - 21:59,Centraal Station,10,74.0,74544,1873,2192.470588235294
21:00 - 21:59,Cornelis Troostplein,10,12.0,404,30,11.882352941176471
21:00 - 21:59,Dam,11,77.0,21315,452,626.9117647058823
21:00 - 21:59,De Boelelaan/VU,10,23.0,3926,162,115.47058823529412
21:00 - 21:59,De Pijp,13,40.0,9917,343,291.6764705882353
21:00 - 21:59,Europaplein,10,99.0,3560,233,104.70588235294117
21:00 - 21:59,Gaasperplas,10,14.5,505,88,14.852941176470589
21:00 - 21:59,Gein,27,47.0,1538,69,45.23529411764706
