hour,stop,min,median,sum,max,mean
15:00 - 15:59,Vijzelgracht,11,33.0,12519,564,368.20588235294116
15:00 - 15:59,Waalstraat,11,37.0,1839,72,54.088235294117645
15:00 - 15:59,Waterlooplein,444,667.0,21724,854,638.9411764705883
15:00 - 15:59,Weesperplein,409,1785.0,53936,2414,1586.3529411764705
15:00 - 15:59,Wibautstraat,228,412.0,13378,502,393.47058823529414
16:00 - 16:59,Amsteldijk,10,17.5,887,40,26.08823529411765
16:00 - 16:59,Amstelstation,45,566.5,37777,1389,1111.0882352941176
16:00 - 16:59,Amstelveenseweg,10,243.0,21443,960,630.6764705882352
16:00 - 16:59,Beethovenstraat,10,17.0,568,75,16.705882352941178
16:00 - 16:59,Bullewijk,490,770.0,24787,906,729.0294117647059
16:00 - 16:59,Burg.de Vlugtlaan,71,130.0,4162,197,122.41176470588235
16:00 - 16:59,Centraal Station,402,781.0,119398,3387,3511.705882352941
16:00 - 16:59,Cornelis Troostplein,10,18.5,1327,40,39.029411764705884
16:00 - 16:59,Dam,58,225.0,37195,1116,1093.9705882352941
16:00 - 16:59,De Boelelaan/VU,13,104.0,13858,579,407.5882352941176
16:00 - 16:59,De Pijp,45,103.0,22699,747,667.6176470588235
16:00 - 16:59,Europaplein,128,360.0,12283,944,361.2647058823529
16:00 - 16:59,Gaasperplas,43,64.0,2156,95,63.411764705882355
16:00 - 16:59,Gein,111,159.0,5185,213,152.5
16:00 - 16:59,Gerrit v.d. Veenstraat,13,71.5,3217,121,94.61764705882354
16:00 - 16:59,Heemstedestraat,117,188.0,6012,260,176.8235294117647
16:00 - 16:59,Henk Sneevlietweg,200,490.0,15229,629,447.9117647058824
16:00 - 16:59,IJsbaanpad,10,19.0,713,39,20.970588235294116
16:00 - 16:59,Isolatorweg,85,265.0,8087,332,237.85294117647058
16:00 - 16:59,Jan v.Galenstraat,160,480.0,14267,601,419.61764705882354
16:00 - 16:59,Keizersgracht,16,56.5,3791,118,111.5
16:00 - 16:59,Koningsplein,117,184.5,11947,317,351.38235294117646
16:00 - 16:59,Kraaienneststation,118,149.0,4866,178,143.11764705882354
16:00 - 16:59,Leidseplein,136,251.5,16782,505,493.5882352941176
16:00 - 16:59,Maasstraat,10,14.0,805,23,23.676470588235293
16:00 - 16:59,Marie Heinekenplein,15,66.5,4529,181,133.2058823529412
16:00 - 16:59,Minervaplein,10,13.5,365,21,10.735294117647058
16:00 - 16:59,Muntplein,21,49.5,3428,104,100.82352941176471
16:00 - 16:59,Museumplein,105,154.5,10604,320,311.88235294117646
16:00 - 16:59,Nieuwezijds Kolk,30,82.0,6056,265,178.11764705882354
16:00 - 16:59,Nieuwmarkt,264,366.0,12346,619,363.11764705882354
16:00 - 16:59,Noord,303,581.0,18176,689,534.5882352941177
16:00 - 16:59,Noorderpark,154,272.0,9030,384,265.5882352941176
16:00 - 16:59,Olympiaplein,10,30.0,2064,63,60.705882352941174
16:00 - 16:59,Olympiaweg,10,24.0,1560,46,45.88235294117647
16:00 - 16:59,Olympisch stadion,10,25.0,1726,77,50.76470588235294
16:00 - 16:59,Overamstel,167,226.0,7323,286,215.38235294117646
16:00 - 16:59,Postjesweg,42,174.0,5082,231,149.47058823529412
16:00 - 16:59,Prinsengracht,23,73.0,5045,154,148.38235294117646
16:00 - 16:59,Reigersbos,178,275.0,8961,365,263.55882352941177
16:00 - 16:59,Rijksmuseum,39,150.5,12895,506,379.2647058823529
16:00 - 16:59,Roelof Hartplein,18,61.0,6805,165,200.14705882352942
16:00 - 16:59,Rokin,51,154.0,36463,1383,1072.4411764705883
16:00 - 16:59,Scheldestraat,10,13.0,356,25,10.470588235294118
16:00 - 16:59,Spaklerweg,213,316.0,10044,375,295.4117647058824
16:00 - 16:59,Spui,62,98.0,6876,181,202.23529411764707
16:00 - 16:59,Station Bijlmer ArenA,1092,1600.0,51091,1793,1502.6764705882354
16:00 - 16:59,Station Diemen-Zuid,65,153.0,4833,203,142.14705882352942
16:00 - 16:59,Station Duivendrecht,126,209.0,6674,254,196.2941176470588
16:00 - 16:59,Station Holendrecht,480,1122.0,35253,1370,1036.8529411764705
16:00 - 16:59,Station Lelylaan,143,304.0,9194,419,270.4117647058824
16:00 - 16:59,Station RAI,183,483.0,14453,699,425.0882352941176
16:00 - 16:59,Station Sloterdijk,302,570.0,17870,653,525.5882352941177
16:00 - 16:59,Station Zuid,893,1682.0,52687,2067,1549.6176470588234
16:00 - 16:59,Strandvliet,88,166.0,5440,284,160.0
16:00 - 16:59,VU medisch centrum,10,47.5,5386,212,158.41176470588235
16:00 - 16:59,Van Baerlestraat,64,121.0,9668,365,284.3529411764706
16:00 - 16:59,Van der Madeweg,148,220.0,7306,297,214.88235294117646
16:00 - 16:59,Venserpolder,128,164.0,5402,208,158.88235294117646
16:00 - 16:59,Verrijn Stuartweg,32,129.5,3694,180,108.6470588235294
16:00 - 16:59,Victorieplein,12,41.0,2772,96,81.52941176470588
16:00 - 16:59,Vijzelgracht,10,42.0,17743,586,521.8529411764706
16:00 - 16:59,Waalstraat,10,20.0,1040,38,30.58823529411765
16:00 - 16:59,Waterlooplein,807,1041.0,34008,1203,1000.2352941176471
16:00 - 16:59,Weesperplein,420,2524.0,75414,3408,2218.0588235294117
16:00 - 16:59,Wibautstraat,340,511.0,16887,653,496.6764705882353
17:00 - 17:59,Amsteldijk,10,24.5,1479,70,43.5
17:00 - 17:59,Amstelstation,57,587.5,55269,1983,1625.5588235294117
17:00 - 17:59,Amstelveenseweg,10,39.0,28450,1132,836.7647058823529
17:00 - 17:59,Beethovenstraat,10,38.5,273,50,8.029411764705882
17:00 - 17:59,Bullewijk,360,1307.0,41654,1524,1225.1176470588234
17:00 - 17:59,Burg.de Vlugtlaan,73,123.0,3884,151,114.23529411764706
17:00 - 17:59,Centraal Station,494,1008.0,153631,3557,4518.558823529412
17:00 - 17:59,Cornelis Troostplein,11,19.0,1226,34,36.05882352941177
17:00 - 17:59,Dam,91,262.5,41813,1149,1229.7941176470588
17:00 - 17:59,De Boelelaan/VU,13,131.0,18914,924,556.2941176470588
17:00 - 17:59,De Pijp,32,99.0,22985,604,676.0294117647059
17:00 - 17:59,Europaplein,168,420.0,14896,1434,438.11764705882354
17:00 - 17:59,Gaasperplas,31,61.0,1981,98,58.26470588235294
17:00 - 17:59,Gein,86,136.0,4510,183,132.64705882352942
17:00 - 17:59,Gerrit v.d. Veenstraat,16,50.0,2448,82,72.0
17:00 - 17:59,Heemstedestraat,73,288.0,9042,346,265.94117647058823
17:00 - 17:59,Henk Sneevlietweg,142,845.0,26139,1044,768.7941176470588
17:00 - 17:59,IJsbaanpad,10,25.0,794,47,23.352941176470587
17:00 - 17:59,Isolatorweg,72,386.0,11632,470,342.11764705882354
17:00 - 17:59,Jan v.Galenstraat,109,366.0,10677,438,314.02941176470586
17:00 - 17:59,Keizersgracht,33,78.0,5680,172,167.05882352941177
17:00 - 17:59,Koningsplein,164,229.5,15101,324,444.1470588235294
17:00 - 17:59,Kraaienneststation,116,142.0,4674,175,137.47058823529412
17:00 - 17:59,Leidseplein,186,288.5,19434,435,571.5882352941177
17:00 - 17:59,Maasstraat,10,15.0,886,26,26.058823529411764
17:00 - 17:59,Marie Heinekenplein,11,46.5,3942,159,115.94117647058823
17:00 - 17:59,Minervaplein,10,14.0,342,24,10.058823529411764
17:00 - 17:59,Muntplein,40,72.0,4779,111,140.55882352941177
17:00 - 17:59,Museumplein,107,175.0,11603,254,341.2647058823529
17:00 - 17:59,Nieuwezijds Kolk,43,115.5,7423,226,218.3235294117647
17:00 - 17:59,Nieuwmarkt,331,445.0,14740,641,433.52941176470586
17:00 - 17:59,Noord,347,531.0,17061,719,501.79411764705884
17:00 - 17:59,Noorderpark,182,456.0,13650,574,401.47058823529414
17:00 - 17:59,Olympiaplein,10,31.0,2303,87,67.73529411764706
17:00 - 17:59,Olympiaweg,10,26.0,1693,49,49.794117647058826
17:00 - 17:59,Olympisch stadion,10,29.0,2037,70,59.911764705882355
17:00 - 17:59,Overamstel,75,563.0,17334,706,509.8235294117647
17:00 - 17:59,Postjesweg,40,115.0,3642,175,107.11764705882354
17:00 - 17:59,Prinsengracht,25,91.0,5746,165,169.0
17:00 - 17:59,Reigersbos,152,205.0,6708,255,197.2941176470588
17:00 - 17:59,Rijksmuseum,67,163.5,13112,567,385.6470588235294
17:00 - 17:59,Roelof Hartplein,14,58.0,5631,127,165.61764705882354
17:00 - 17:59,Rokin,78,177.0,50060,1453,1472.3529411764705
17:00 - 17:59,Scheldestraat,10,13.0,408,24,12.0
17:00 - 17:59,Spaklerweg,149,363.0,11511,441,338.55882352941177
17:00 - 17:59,Spui,85,123.5,8297,192,244.02941176470588
17:00 - 17:59,Station Bijlmer ArenA,996,3025.0,94956,3381,2792.823529411765
17:00 - 17:59,Station Diemen-Zuid,85,171.0,5365,241,157.7941176470588
17:00 - 17:59,Station Duivendrecht,161,309.0,9681,358,284.7352941176471
17:00 - 17:59,Station Holendrecht,265,1277.0,39176,1606,1152.235294117647
17:00 - 17:59,Station Lelylaan,125,300.0,9862,447,290.05882352941177
17:00 - 17:59,Station RAI,131,625.0,19820,1012,582.9411764705883
17:00 - 17:59,Station Sloterdijk,349,831.0,25856,948,760.4705882352941
17:00 - 17:59,Station Zuid,892,3242.0,99384,3861,2923.0588235294117
17:00 - 17:59,Strandvliet,96,191.0,5939,237,174.6764705882353
17:00 - 17:59,VU medisch centrum,10,68.0,4498,208,132.2941176470588
17:00 - 17:59,Van Baerlestraat,69,126.5,10081,372,296.5
17:00 - 17:59,Van der Madeweg,101,472.0,14589,563,429.0882352941176
17:00 - 17:59,Venserpolder,86,294.0,9344,384,274.8235294117647
17:00 - 17:59,Verrijn Stuartweg,26,108.0,3238,178,95.23529411764706
17:00 - 17:59,Victorieplein,19,44.0,2818,65,82.88235294117646
17:00 - 17:59,Vijzelgracht,10,32.0,33856,1253,995.7647058823529
17:00 - 17:59,Waalstraat,10,16.0,889,35,26.147058823529413
17:00 - 17:59,Waterlooplein,879,1601.0,49597,1765,1458.735294117647
17:00 - 17:59,Weesperplein,260,2701.0,79784,3390,2346.5882352941176
17:00 - 17:59,Wibautstraat,339,522.0,16589,620,487.9117647058824
18:00 - 18:59,Amsteldijk,10,32.0,1276,63,37.529411764705884
18:00 - 18:59,Amstelstation,40,430.0,40839,1401,1201.1470588235295
18:00 - 18:59,Amstelveenseweg,12,254.0,13898,593,408.7647058823529
18:00 - 18:59,Beethovenstraat,12,31.0,240,46,7.0588235294117645
18:00 - 18:59,Bullewijk,193,597.0,19240,730,565.8823529411765
18:00 - 18:59,Burg.de Vlugtlaan,55,82.0,2684,99,78.94117647058823
18:00 - 18:59,Centraal Station,463,1027.0,143318,3116,4215.235294117647
18:00 - 18:59,Cornelis Troostplein,10,17.0,1030,34,30.294117647058822
18:00 - 18:59,Dam,62,203.5,37106,1008,1091.3529411764705
18:00 - 18:59,De Boelelaan/VU,16,46.0,7043,366,207.14705882352942
18:00 - 18:59,De Pijp,37,78.0,18607,512,547.2647058823529
18:00 - 18:59,Europaplein,100,269.0,12229,2713,359.6764705882353
18:00 - 18:59,Gaasperplas,24,39.0,1438,95,42.294117647058826
18:00 - 18:59,Gein,69,105.0,3518,143,103.47058823529412
18:00 - 18:59,Gerrit v.d. Veenstraat,12,45.0,2133,67,62.73529411764706
18:00 - 18:59,Heemstedestraat,56,110.0,3576,145,105.17647058823529
18:00 - 18:59,Henk Sneevlietweg,88,403.0,12487,577,367.2647058823529
18:00 - 18:59,IJsbaanpad,12,18.0,511,30,15.029411764705882
18:00 - 18:59,Isolatorweg,19,124.0,3961,166,116.5
18:00 - 18:59,Jan v.Galenstraat,69,125.0,4044,160,118.94117647058823
18:00 - 18:59,Keizersgracht,33,58.5,3959,106,116.44117647058823
18:00 - 18:59,Koningsplein,87,175.0,11798,293,347.0
18:00 - 18:59,Kraaienneststation,78,111.0,3643,137,107.1470588235294
18:00 - 18:59,Leidseplein,189,246.5,17210,387,506.1764705882353
18:00 - 18:59,Maasstraat,10,13.0,694,23,20.41176470588235
18:00 - 18:59,Marie Heinekenplein,12,34.0,3087,137,90.79411764705883
18:00 - 18:59,Minervaplein,10,13.0,144,17,4.235294117647059
18:00 - 18:59,Muntplein,18,58.0,3824,115,112.47058823529412
18:00 - 18:59,Museumplein,51,116.5,7912,222,232.7058823529412
18:00 - 18:59,Nieuwezijds Kolk,37,89.5,6737,239,198.14705882352942
18:00 - 18:59,Nieuwmarkt,254,371.0,12368,597,363.7647058823529
18:00 - 18:59,Noord,284,376.0,12383,444,364.20588235294116
18:00 - 18:59,Noorderpark,169,312.0,9617,392,282.8529411764706
18:00 - 18:59,Olympiaplein,10,25.0,1659,51,48.794117647058826
18:00 - 18:59,Olympiaweg,10,20.0,1238,34,36.411764705882355
18:00 - 18:59,Olympisch stadion,10,31.0,1411,63,41.5
18:00 - 18:59,Overamstel,75,275.0,8404,355,247.1764705882353
18:00 - 18:59,Postjesweg,25,58.0,1915,84,56.3235294117647
18:00 - 18:59,Prinsengracht,35,71.0,4941,139,145.3235294117647
18:00 - 18:59,Reigersbos,76,138.0,4552,198,133.88235294117646
18:00 - 18:59,Rijksmuseum,47,97.5,8347,331,245.5
18:00 - 18:59,Roelof Hartplein,12,49.0,4641,126,136.5
18:00 - 18:59,Rokin,62,146.0,39227,1157,1153.735294117647
18:00 - 18:59,Scheldestraat,10,11.5,422,95,12.411764705882353
18:00 - 18:59,Spaklerweg,124,198.0,6528,239,192.0
18:00 - 18:59,Spui,56,91.5,6353,175,186.85294117647058
18:00 - 18:59,Station Bijlmer ArenA,627,1790.0,56120,1990,1650.5882352941176
18:00 - 18:59,Station Diemen-Zuid,80,130.0,4147,167,121.97058823529412
18:00 - 18:59,Station Duivendrecht,99,248.0,8322,380,244.76470588235293
18:00 - 18:59,Station Holendrecht,180,537.0,16657,672,489.9117647058824
18:00 - 18:59,Station Lelylaan,91,188.0,6025,249,177.2058823529412
18:00 - 18:59,Station RAI,107,353.0,12511,1341,367.97058823529414
18:00 - 18:59,Station Sloterdijk,201,497.0,15746,599,463.11764705882354
18:00 - 18:59,Station Zuid,532,2344.0,73427,2868,2159.6176470588234
18:00 - 18:59,Strandvliet,70,116.0,3793,163,111.55882352941177
18:00 - 18:59,VU medisch centrum,10,45.0,1592,83,46.8235294117647
18:00 - 18:59,Van Baerlestraat,50,106.0,7618,259,224.05882352941177
18:00 - 18:59,Van der Madeweg,48,182.0,5876,255,172.8235294117647
18:00 - 18:59,Venserpolder,83,152.0,4961,195,145.91176470588235
18:00 - 18:59,Verrijn Stuartweg,15,41.0,1245,65,36.61764705882353
18:00 - 18:59,Victorieplein,12,40.5,2594,61,76.29411764705883
18:00 - 18:59,Vijzelgracht,11,38.0,19836,713,583.4117647058823
18:00 - 18:59,Waalstraat,10,14.0,517,23,15.205882352941176
18:00 - 18:59,Waterlooplein,492,835.0,26641,1021,783.5588235294117
18:00 - 18:59,Weesperplein,282,1262.0,37557,1775,1104.6176470588234
18:00 - 18:59,Wibautstraat,266,376.0,12185,505,358.38235294117646
19:00 - 19:59,Amsteldijk,10,19.0,688,32,20.235294117647058
19:00 - 19:59,Amstelstation,25,346.5,20027,832,589.0294117647059
19:00 - 19:59,Amstelveenseweg,10,199.0,6759,351,198.7941176470588
19:00 - 19:59,Beethovenstraat,10,12.0,75,15,2.2058823529411766
19:00 - 19:59,Bullewijk,168,251.0,8872,681,260.94117647058823
19:00 - 19:59,Burg.de Vlugtlaan,26,49.0,1665,75,48.970588235294116
19:00 - 19:59,Centraal Station,281,781.0,98821,2349,2906.5
19:00 - 19:59,Cornelis Troostplein,10,13.0,525,30,15.441176470588236
19:00 - 19:59,Dam,33,135.0,28285,566,831.9117647058823
19:00 - 19:59,De Boelelaan/VU,12,37.0,5125,240,150.73529411764707
19:00 - 19:59,De Pijp,14,52.0,12163,427,357.7352941176471
19:00 - 19:59,Europaplein,90,163.0,6773,755,199.2058823529412
19:00 - 19:59,Gaasperplas,21,30.0,1312,193,38.588235294117645
19:00 - 19:59,Gein,56,83.0,2814,167,82.76470588235294
19:00 - 19:59,Gerrit v.d. Veenstraat,11,29.0,1318,60,38.76470588235294
19:00 - 19:59,Heemstedestraat,30,47.0,1655,93,48.6764705882353
19:00 - 19:59,Henk Sneevlietweg,64,148.0,4751,215,139.73529411764707
19:00 - 19:59,IJsbaanpad,10,11.0,149,30,4.382352941176471
19:00 - 19:59,Isolatorweg,13,34.0,1116,58,32.8235294117647
19:00 - 19:59,Jan v.Galenstraat,48,77.0,2583,114,75.97058823529412
19:00 - 19:59,Keizersgracht,12,32.0,2127,78,62.55882352941177
19:00 - 19:59,Koningsplein,50,109.5,7366,233,216.64705882352942
19:00 - 19:59,Kraaienneststation,55,75.0,2640,206,77.6470588235294
19:00 - 19:59,Leidseplein,110,183.5,12954,318,381.0
19:00 - 19:59,Maasstraat,10,12.0,290,19,8.529411764705882
19:00 - 19:59,Marie Heinekenplein,10,37.0,2184,119,64.23529411764706
19:00 - 19:59,Minervaplein,10,11.0,36,15,1.0588235294117647
19:00 - 19:59,Muntplein,13,30.0,2029,56,59.6764705882353
19:00 - 19:59,Museumplein,25,60.0,3995,144,117.5
19:00 - 19:59,Nieuwezijds Kolk,17,68.0,4839,169,142.3235294117647
19:00 - 19:59,Nieuwmarkt,210,280.0,9500,424,279.4117647058824
19:00 - 19:59,Noord,177,238.0,8190,619,240.88235294117646
19:00 - 19:59,Noorderpark,98,132.0,4710,284,138.52941176470588
19:00 - 19:59,Olympiaplein,10,20.0,1278,44,37.588235294117645
19:00 - 19:59,Olympiaweg,10,15.0,894,31,26.294117647058822
19:00 - 19:59,Olympisch stadion,10,28.5,1042,49,30.647058823529413
19:00 - 19:59,Overamstel,59,103.0,3618,259,106.41176470588235
19:00 - 19:59,Postjesweg,17,42.0,1399,71,41.14705882352941
19:00 - 19:59,Prinsengracht,17,51.5,3696,117,108.70588235294117
19:00 - 19:59,Reigersbos,67,96.0,3312,189,97.41176470588235
19:00 - 19:59,Rijksmuseum,13,49.0,3898,244,114.6470588235294
19:00 - 19:59,Roelof Hartplein,10,31.0,2980,69,87.6470588235294
19:00 - 19:59,Rokin,23,93.0,22105,635,650.1470588235294
19:00 - 19:59,Scheldestraat,10,13.0,141,33,4.147058823529412
19:00 - 19:59,Spaklerweg,56,133.0,4439,221,130.55882352941177
19:00 - 19:59,Spui,31,68.0,4690,186,137.94117647058823
19:00 - 19:59,Station Bijlmer ArenA,483,751.0,24819,1047,729.9705882352941
19:00 - 19:59,Station Diemen-Zuid,48,89.0,2991,213,87.97058823529412
19:00 - 19:59,Station Duivendrecht,72,115.0,4033,219,118.61764705882354
19:00 - 19:59,Station Holendrecht,117,232.0,8400,544,247.05882352941177
19:00 - 19:59,Station Lelylaan,65,115.0,3747,146,110.20588235294117
19:00 - 19:59,Station RAI,100,181.0,6491,420,190.91176470588235
19:00 - 19:59,Station Sloterdijk,142,215.0,7147,381,210.2058823529412
19:00 - 19:59,Station Zuid,362,1093.0,35939,1385,1057.0294117647059
19:00 - 19:59,Strandvliet,42,86.0,2979,324,87.61764705882354
19:00 - 19:59,VU medisch centrum,10,41.0,1412,61,41.529411764705884
19:00 - 19:59,Van Baerlestraat,21,42.5,3266,170,96.05882352941177
19:00 - 19:59,Van der Madeweg,31,57.0,1915,85,56.3235294117647
19:00 - 19:59,Venserpolder,41,60.0,2072,141,60.94117647058823
19:00 - 19:59,Verrijn Stuartweg,10,19.0,585,30,17.205882352941178
19:00 - 19:59,Victorieplein,12,21.0,1432,52,42.11764705882353
19:00 - 19:59,Vijzelgracht,10,188.0,8058,309,237.0
19:00 - 19:59,Waalstraat,10,11.0,190,20,5.588235294117647
19:00 - 19:59,Waterlooplein,298,394.0,13097,503,385.20588235294116
19:00 - 19:59,Weesperplein,174,529.0,16538,782,486.4117647058824
19:00 - 19:59,Wibautstraat,203,250.0,8320,327,244.7058823529412
20:00 - 20:59,Amsteldijk,10,13.0,231,27,6.794117647058823
20:00 - 20:59,Amstelstation,16,282.0,12488,423,367.29411764705884
20:00 - 20:59,Amstelveenseweg,11,136.5,4178,195,122.88235294117646
20:00 - 20:59,Beethovenstraat,14,15.0,61,17,1.7941176470588236
20:00 - 20:59,Bullewijk,106,174.0,5971,264,175.61764705882354
20:00 - 20:59,Burg.de Vlugtlaan,22,34.0,1224,58,36.0
20:00 - 20:59,Centraal Station,85,494.0,70140,1661,2062.9411764705883
20:00 - 20:59,Cornelis Troostplein,10,12.0,370,23,10.882352941176471
20:00 - 20:59,Dam,10,122.0,22226,475,653.7058823529412
20:00 - 20:59,De Boelelaan/VU,10,29.0,4022,228,118.29411764705883
20:00 - 20:59,De Pijp,19,43.0,10084,307,296.5882352941176
20:00 - 20:59,Europaplein,46,122.0,4416,399,129.88235294117646
20:00 - 20:59,Gaasperplas,10,20.5,719,72,21.147058823529413
20:00 - 20:59,Gein,34,62.0,2108,90,62.0
20:00 - 20:59,Gerrit v.d. Veenstraat,10,20.0,810,43,23.823529411764707
20:00 - 20:59,Heemstedestraat,23,38.0,1364,79,40.11764705882353
20:00 - 20:59,Henk Sneevlietweg,40,68.0,2214,94,65.11764705882354
20:00 - 20:59,IJsbaanpad,10,13.0,78,17,2.2941176470588234
20:00 - 20:59,Isolatorweg,12,22.0,665,34,19.558823529411764
20:00 - 20:59,Jan v.Galenstraat,33,50.0,1672,75,49.1764705882353
20:00 - 20:59,Keizersgracht,10,23.0,1431,53,42.088235294117645
20:00 - 20:59,Koningsplein,18,67.5,4851,163,142.6764705882353
20:00 - 20:59,Kraaienneststation,31,59.0,1955,86,57.5
20:00 - 20:59,Leidseplein,55,177.5,11677,293,343.44117647058823
20:00 - 20:59,Maasstraat,10,11.0,80,13,2.3529411764705883
20:00 - 20:59,Marie Heinekenplein,10,26.0,1237,72,36.38235294117647
20:00 - 20:59,Muntplein,11,29.5,1802,49,53.0
20:00 - 20:59,Museumplein,12,41.0,2683,83,78.91176470588235
20:00 - 20:59,Nieuwezijds Kolk,11,46.5,3811,146,112.08823529411765
20:00 - 20:59,Nieuwmarkt,190,254.0,8378,311,246.41176470588235
20:00 - 20:59,Noord,90,143.0,4696,187,138.11764705882354
20:00 - 20:59,Noorderpark,66,91.0,3021,129,88.8529411764706
20:00 - 20:59,Olympiaplein,10,13.0,648,27,19.058823529411764
20:00 - 20:59,Olympiaweg,10,14.0,595,25,17.5
20:00 - 20:59,Olympisch stadion,10,15.0,491,31,14.441176470588236
20:00 - 20:59,Overamstel,34,52.0,1827,135,53.73529411764706
20:00 - 20:59,Postjesweg,14,32.0,1044,47,30.705882352941178
20:00 - 20:59,Prinsengracht,12,41.0,3040,117,89.41176470588235
20:00 - 20:59,Reigersbos,34,73.0,2381,90,70.02941176470588
20:00 - 20:59,Rijksmuseum,10,32.0,2508,139,73.76470588235294
20:00 - 20:59,Roelof Hartplein,10,24.0,2325,88,68.38235294117646
20:00 - 20:59,Rokin,13,64.0,16450,525,483.8235294117647
20:00 - 20:59,Scheldestraat,10,13.0,104,29,3.0588235294117645
20:00 - 20:59,Spaklerweg,56,95.0,3037,141,89.32352941176471
20:00 - 20:59,Spui,15,55.0,3655,103,107.5
20:00 - 20:59,Station Bijlmer ArenA,344,447.0,14971,592,440.3235294117647
20:00 - 20:59,Station Diemen-Zuid,42,62.0,2014,79,59.23529411764706
20:00 - 20:59,Station Duivendrecht,53,73.0,2528,147,74.3529411764706
20:00 - 20:59,Station Holendrecht,68,174.0,6895,526,202.7941176470588
20:00 - 20:59,Station Lelylaan,47,78.0,2640,109,77.6470588235294
20:00 - 20:59,Station RAI,76,140.0,4590,258,135.0
20:00 - 20:59,Station Sloterdijk,114,138.0,4939,249,145.26470588235293
20:00 - 20:59,Station Zuid,227,727.0,22723,872,668.3235294117648
20:00 - 20:59,Strandvliet,27,59.0,1964,157,57.76470588235294
20:00 - 20:59,VU medisch centrum,10,17.0,475,31,13.970588235294118
20:00 - 20:59,Van Baerlestraat,13,30.0,2083,90,61.26470588235294
20:00 - 20:59,Van der Madeweg,12,32.0,1065,53,31.323529411764707
20:00 - 20:59,Venserpolder,23,36.0,1223,53,35.970588235294116
20:00 - 20:59,Verrijn Stuartweg,11,13.0,228,23,6.705882352941177
20:00 - 20:59,Victorieplein,10,17.0,1022,44,30.058823529411764
20:00 - 20:59,Vijzelgracht,10,150.0,5349,219,157.3235294117647
20:00 - 20:59,Waalstraat,10,11.0,36,15,1.0588235294117647
20:00 - 20:59,Waterlooplein,110,302.0,9590,346,282.05882352941177
20:00 - 20:59,Weesperplein,88,429.0,12613,593,370.97058823529414
20:00 - 20:59,Wibautstraat,152,203.0,6693,246,196.85294117647058
21:00 - 21:59,Amsteldijk,10,11.0,197,22,5.794117647058823
21:00 - 21:59,Amstelstation,11,139.0,10160,367,298.8235294117647
21:00 - 21:59,Amstelveenseweg,10,98.5,3202,139,94.17647058823529
21:00 - 21:59,Beethovenstraat,13,13.0,13,13,0.38235294117647056
21:00 - 21:59,Bullewijk,70,137.0,4674,206,137.47058823529412
21:00 - 21:59,Burg.de Vlugtlaan,13,37.0,1231,54,36.205882352941174
21:00 - 21:59,Centraal Station,11,445.0,64269,1873,1890.264705882353
21:00 - 21:59,Cornelis Troostplein,10,12.0,404,30,11.882352941176471
21:00 - 21:59,Dam,23,106.0,20813,452,612.1470588235294
21:00 - 21:59,De Boelelaan/VU,11,35.0,3017,162,88.73529411764706
21:00 - 21:59,De Pijp,13,40.0,9917,343,291.6764705882353
21:00 - 21:59,Europaplein,64,104.0,3518,233,103.47058823529412
21:00 - 21:59,Gaasperplas,10,14.5,505,88,14.852941176470589
21:00 - 21:59,Gein,27,47.0,1538,69,45.23529411764706
21:00 - 21:59,Gerrit v.d. Veenstraat,10,15.0,535,26,15.735294117647058
21:00 - 21:59,Heemstedestraat,15,26.5,871,41,25.61764705882353
21:00 - 21:59,Henk Sneevlietweg,24,58.0,1948,113,57.294117647058826
21:00 - 21:59,IJsbaanpad,10,10.0,58,17,1.7058823529411764
21:00 - 21:59,Isolatorweg,11,20.5,699,34,20.558823529411764
21:00 - 21:59,Jan v.Galenstraat,15,37.0,1229,60,36.14705882352941
21:00 - 21:59,Keizersgracht,11,25.0,1298,42,38.1764705882353
21:00 - 21:59,Koningsplein,30,67.5,4545,160,133.6764705882353
21:00 - 21:59,Kraaienneststation,11,57.0,1881,79,55.3235294117647
21:00 - 21:59,Leidseplein,127,184.5,12225,285,359.55882352941177
21:00 - 21:59,Maasstraat,10,10.0,10,10,0.29411764705882354
21:00 - 21:59,Marie Heinekenplein,10,21.0,818,48,24.058823529411764
21:00 - 21:59,Muntplein,11,26.0,1610,59,47.35294117647059
21:00 - 21:59,Museumplein,14,35.0,2251,66,66.20588235294117
21:00 - 21:59,Nieuwezijds Kolk,11,50.0,3589,124,105.55882352941177
21:00 - 21:59,Nieuwmarkt,207,272.5,8840,344,260.0
21:00 - 21:59,Noord,19,127.0,4162,204,122.41176470588235
21:00 - 21:59,Noorderpark,20,98.0,3186,135,93.70588235294117
21:00 - 21:59,Olympiaplein,10,15.0,519,25,15.264705882352942
21:00 - 21:59,Olympiaweg,10,12.0,390,20,11.470588235294118
21:00 - 21:59,Olympisch stadion,10,13.0,247,20,7.264705882352941
21:00 - 21:59,Overamstel,14,36.0,1205,70,35.44117647058823
21:00 - 21:59,Postjesweg,15,25.0,804,35,23.647058823529413
21:00 - 21:59,Prinsengracht,11,42.5,2683,88,78.91176470588235
21:00 - 21:59,Reigersbos,11,64.0,2077,77,61.088235294117645
21:00 - 21:59,Rijksmuseum,13,26.0,1910,78,56.1764705882353
21:00 - 21:59,Roelof Hartplein,10,21.0,1689,57,49.6764705882353
