hour,stop,min,median,sum,max,mean
13:00 - 13:59,Venserpolder,64.0,92.0,3082.0,131.0,90.6470588235294
13:00 - 13:59,Verrijn Stuartweg,14.0,89.5,2463.0,143.0,72.44117647058823
13:00 - 13:59,Victorieplein,4.0,12.333333333333334,837.3333333333333,23.0,24.627450980392155
13:00 - 13:59,Vijzelgracht,10.0,37.0,8027.0,345.0,236.08823529411765
13:00 - 13:59,Waalstraat,5.0,13.25,858.5,45.0,25.25
13:00 - 13:59,Waterlooplein,301.0,402.0,13336.0,505.0,392.2352941176471
13:00 - 13:59,Weesperplein,245.0,1306.0,37312.0,1730.0,1097.4117647058824
13:00 - 13:59,Wibautstraat,242.0,340.0,11432.0,461.0,336.2352941176471
14:00 - 14:59,Amsteldijk,2.5,6.25,296.0,13.25,8.705882352941176
14:00 - 14:59,Amstelstation,35.0,451.5,30884.0,1132.0,908.3529411764706
14:00 - 14:59,Amstelveenseweg,5.0,146.0,8741.5,417.0,257.1029411764706
14:00 - 14:59,Beethovenstraat,10.0,15.0,363.0,50.0,10.676470588235293
14:00 - 14:59,Bullewijk,238.0,292.0,9615.0,379.0,282.79411764705884
14:00 - 14:59,Burg.de Vlugtlaan,50.0,95.0,3074.0,124.0,90.41176470588235
14:00 - 14:59,Centraal Station,116.4,167.0,69715.1,2126.0,2050.444117647059
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,498.0,16.5,14.647058823529411
14:00 - 14:59,Dam,8.333333333333334,64.53333333333333,7765.133333333339,154.6,228.38627450980408
14:00 - 14:59,De Boelelaan/VU,12.0,66.5,7668.0,343.0,225.52941176470588
14:00 - 14:59,De Pijp,66.0,165.0,24294.0,685.0,714.5294117647059
14:00 - 14:59,Europaplein,112.0,314.0,10647.0,613.0,313.1470588235294
14:00 - 14:59,Gaasperplas,39.0,57.0,2033.0,127.0,59.794117647058826
14:00 - 14:59,Gein,130.0,167.0,5618.0,244.0,165.23529411764707
14:00 - 14:59,Gerrit v.d. Veenstraat,7.0,25.5,1256.5,50.0,36.955882352941174
14:00 - 14:59,Heemstedestraat,47.0,86.0,2930.0,122.0,86.17647058823529
14:00 - 14:59,Henk Sneevlietweg,101.0,248.0,7699.0,311.0,226.44117647058823
14:00 - 14:59,IJsbaanpad,5.0,6.5,145.0,10.0,4.264705882352941
14:00 - 14:59,Isolatorweg,29.0,113.0,3457.0,160.0,101.67647058823529
14:00 - 14:59,Jan v.Galenstraat,91.0,337.0,9520.0,416.0,280.0
14:00 - 14:59,Keizersgracht,4.666666666666667,13.333333333333334,914.3333333333335,30.333333333333332,26.892156862745104
14:00 - 14:59,Koningsplein,17.0,38.333333333333336,2657.6666666666674,73.33333333333333,78.16666666666669
14:00 - 14:59,Kraaienneststation,122.0,162.0,5378.0,202.0,158.1764705882353
14:00 - 14:59,Leidseplein,17.0,40.833333333333336,3005.133333333333,103.33333333333333,88.38627450980391
14:00 - 14:59,Maasstraat,5.0,8.0,369.0,16.0,10.852941176470589
14:00 - 14:59,Marie Heinekenplein,11.0,50.0,4176.0,204.0,122.82352941176471
14:00 - 14:59,Minervaplein,10.0,14.0,323.0,24.0,9.5
14:00 - 14:59,Muntplein,12.0,37.0,2619.0,82.0,77.02941176470588
14:00 - 14:59,Museumplein,31.0,39.83333333333333,2698.6666666666665,58.0,79.37254901960785
14:00 - 14:59,Nieuwezijds Kolk,4.2,16.5,1021.6000000000001,43.2,30.047058823529415
14:00 - 14:59,Nieuwmarkt,181.0,249.0,8459.0,400.0,248.7941176470588
14:00 - 14:59,Noord,411.0,599.0,19348.0,785.0,569.0588235294117
14:00 - 14:59,Noorderpark,169.0,220.0,7352.0,296.0,216.23529411764707
14:00 - 14:59,Olympiaplein,6.0,15.25,1111.5,38.5,32.69117647058823
14:00 - 14:59,Olympiaweg,5.0,10.5,726.0,21.5,21.352941176470587
14:00 - 14:59,Olympisch stadion,5.0,17.75,856.0,36.5,25.176470588235293
14:00 - 14:59,Overamstel,46.0,85.0,2976.0,173.0,87.52941176470588
14:00 - 14:59,Postjesweg,41.0,139.0,4355.0,240.0,128.08823529411765
14:00 - 14:59,Prinsengracht,4.666666666666667,17.166666666666664,1194.0000000000002,39.333333333333336,35.117647058823536
14:00 - 14:59,Reigersbos,157.0,259.0,8151.0,332.0,239.73529411764707
14:00 - 14:59,Rijksmuseum,9.0,37.33333333333333,3295.6666666666656,153.0,96.93137254901957
14:00 - 14:59,Roelof Hartplein,9.0,41.0,4349.333333333333,139.5,127.92156862745097
14:00 - 14:59,Rokin,8.0,40.5,19114.999999999993,845.0,562.205882352941
14:00 - 14:59,Scheldestraat,5.0,8.75,292.5,17.5,8.602941176470589
14:00 - 14:59,Spaklerweg,109.0,149.0,4964.0,200.0,146.0
14:00 - 14:59,Spui,9.0,26.5,1811.0,54.0,53.26470588235294
14:00 - 14:59,Station Bijlmer ArenA,654.0,901.0,29836.0,1114.0,877.5294117647059
14:00 - 14:59,Station Diemen-Zuid,80.0,134.0,4279.0,160.0,125.8529411764706
14:00 - 14:59,Station Duivendrecht,115.0,213.0,6860.0,283.0,201.76470588235293
14:00 - 14:59,Station Holendrecht,222.0,515.0,16561.0,736.0,487.0882352941176
14:00 - 14:59,Station Lelylaan,91.0,192.0,6124.0,272.0,180.11764705882354
14:00 - 14:59,Station RAI,107.0,417.0,12259.0,621.0,360.55882352941177
14:00 - 14:59,Station Sloterdijk,226.0,403.0,12556.0,476.0,369.29411764705884
14:00 - 14:59,Station Zuid,539.0,1103.0,34760.0,1520.0,1022.3529411764706
14:00 - 14:59,Strandvliet,74.0,154.0,4870.0,216.0,143.23529411764707
14:00 - 14:59,VU medisch centrum,5.0,33.0,1408.0,52.5,41.411764705882355
14:00 - 14:59,Van Baerlestraat,12.666666666666666,30.666666666666664,2479.0,80.66666666666667,72.91176470588235
14:00 - 14:59,Van der Madeweg,79.0,111.0,3602.0,147.0,105.94117647058823
14:00 - 14:59,Venserpolder,68.0,104.0,3346.0,141.0,98.41176470588235
14:00 - 14:59,Verrijn Stuartweg,18.0,95.5,3041.0,189.0,89.44117647058823
14:00 - 14:59,Victorieplein,3.6666666666666665,14.0,994.0000000000001,28.666666666666668,29.23529411764706
14:00 - 14:59,Vijzelgracht,10.0,32.5,9515.0,407.0,279.8529411764706
14:00 - 14:59,Waalstraat,5.0,17.0,941.5,38.0,27.691176470588236
14:00 - 14:59,Waterlooplein,321.0,476.0,15849.0,675.0,466.1470588235294
14:00 - 14:59,Weesperplein,288.0,1490.0,43662.0,2019.0,1284.1764705882354
14:00 - 14:59,Wibautstraat,273.0,351.0,11716.0,426.0,344.5882352941176
15:00 - 15:59,Amsteldijk,2.5,5.0,297.75,12.75,8.757352941176471
15:00 - 15:59,Amstelstation,39.0,466.5,32498.0,1178.0,955.8235294117648
15:00 - 15:59,Amstelveenseweg,5.0,311.5,13348.5,609.0,392.6029411764706
15:00 - 15:59,Beethovenstraat,10.0,59.5,557.0,118.0,16.38235294117647
15:00 - 15:59,Bullewijk,262.0,393.0,12732.0,481.0,374.47058823529414
15:00 - 15:59,Burg.de Vlugtlaan,64.0,112.0,3638.0,153.0,107.0
15:00 - 15:59,Centraal Station,87.0,168.2,71132.09999999999,2778.0,2092.120588235294
15:00 - 15:59,Cornelis Troostplein,5.0,9.5,626.0,26.5,18.41176470588235
15:00 - 15:59,Dam,19.333333333333332,66.5,9058.666666666668,204.6,266.43137254901967
15:00 - 15:59,De Boelelaan/VU,22.0,103.0,15086.0,729.0,443.70588235294116
15:00 - 15:59,De Pijp,60.0,202.5,29075.5,740.0,855.1617647058823
15:00 - 15:59,Europaplein,113.0,381.0,12437.0,807.0,365.79411764705884
15:00 - 15:59,Gaasperplas,30.0,55.0,1928.0,104.0,56.705882352941174
15:00 - 15:59,Gein,137.0,169.0,5603.0,226.0,164.7941176470588
15:00 - 15:59,Gerrit v.d. Veenstraat,7.5,43.0,1905.5,76.0,56.044117647058826
15:00 - 15:59,Heemstedestraat,71.0,104.0,3578.0,167.0,105.23529411764706
15:00 - 15:59,Henk Sneevlietweg,158.0,336.0,10224.0,406.0,300.70588235294116
15:00 - 15:59,IJsbaanpad,5.0,9.0,455.5,18.0,13.397058823529411
15:00 - 15:59,Isolatorweg,51.0,232.0,6718.0,329.0,197.58823529411765
15:00 - 15:59,Jan v.Galenstraat,132.0,431.0,12672.0,558.0,372.70588235294116
15:00 - 15:59,Keizersgracht,6.333333333333333,13.833333333333332,1017.3333333333331,32.0,29.921568627450974
15:00 - 15:59,Koningsplein,22.666666666666668,42.833333333333336,3008.666666666666,87.66666666666667,88.49019607843135
15:00 - 15:59,Kraaienneststation,115.0,148.0,4900.0,207.0,144.11764705882354
15:00 - 15:59,Leidseplein,24.6,55.66666666666667,3778.3333333333335,117.33333333333333,111.12745098039215
15:00 - 15:59,Maasstraat,5.0,9.0,553.0,17.0,16.264705882352942
15:00 - 15:59,Marie Heinekenplein,12.0,42.0,4493.0,195.0,132.14705882352942
15:00 - 15:59,Minervaplein,10.0,14.0,340.0,25.0,10.0
15:00 - 15:59,Muntplein,14.0,45.0,3032.0,87.0,89.17647058823529
15:00 - 15:59,Museumplein,27.666666666666668,46.83333333333333,3164.0,85.0,93.05882352941177
15:00 - 15:59,Nieuwezijds Kolk,4.8,14.799999999999999,1163.8,46.0,34.22941176470588
15:00 - 15:59,Nieuwmarkt,192.0,302.0,10218.0,501.0,300.52941176470586
15:00 - 15:59,Noord,305.0,501.0,16524.0,695.0,486.0
15:00 - 15:59,Noorderpark,166.0,266.0,8438.0,303.0,248.1764705882353
15:00 - 15:59,Olympiaplein,5.0,18.5,1268.0,41.5,37.294117647058826
15:00 - 15:59,Olympiaweg,5.0,12.0,770.0,24.0,22.647058823529413
15:00 - 15:59,Olympisch stadion,5.0,12.75,845.5,39.5,24.86764705882353
15:00 - 15:59,Overamstel,107.0,137.0,4665.0,213.0,137.2058823529412
15:00 - 15:59,Postjesweg,44.0,193.0,5643.0,285.0,165.97058823529412
15:00 - 15:59,Prinsengracht,8.666666666666666,19.833333333333336,1368.3333333333335,38.666666666666664,40.24509803921569
15:00 - 15:59,Reigersbos,161.0,269.0,8566.0,347.0,251.94117647058823
15:00 - 15:59,Rijksmuseum,8.666666666666666,41.66666666666667,3692.6666666666674,151.0,108.60784313725492
15:00 - 15:59,Roelof Hartplein,6.5,48.333333333333336,5368.333333333333,156.0,157.89215686274508
15:00 - 15:59,Rokin,17.333333333333332,50.0,23409.666666666668,1182.0,688.5196078431372
15:00 - 15:59,Scheldestraat,5.0,7.5,289.5,24.0,8.514705882352942
15:00 - 15:59,Spaklerweg,134.0,204.0,6792.0,262.0,199.76470588235293
15:00 - 15:59,Spui,16.0,28.666666666666668,2052.0,66.0,60.35294117647059
15:00 - 15:59,Station Bijlmer ArenA,775.0,1113.0,36075.0,1260.0,1061.0294117647059
15:00 - 15:59,Station Diemen-Zuid,76.0,131.0,4301.0,166.0,126.5
15:00 - 15:59,Station Duivendrecht,97.0,187.0,6135.0,252.0,180.44117647058823
15:00 - 15:59,Station Holendrecht,340.0,744.0,23160.0,1002.0,681.1764705882352
15:00 - 15:59,Station Lelylaan,121.0,229.0,7221.0,300.0,212.38235294117646
15:00 - 15:59,Station RAI,132.0,428.0,13178.0,689.0,387.5882352941176
15:00 - 15:59,Station Sloterdijk,263.0,398.0,12853.0,496.0,378.02941176470586
15:00 - 15:59,Station Zuid,551.0,1366.0,41902.0,1737.0,1232.4117647058824
15:00 - 15:59,Strandvliet,61.0,143.0,4534.0,236.0,133.35294117647058
15:00 - 15:59,VU medisch centrum,5.0,37.0,2029.5,78.5,59.69117647058823
15:00 - 15:59,Van Baerlestraat,20.0,38.5,2987.0,90.0,87.8529411764706
15:00 - 15:59,Van der Madeweg,96.0,146.0,4882.0,183.0,143.58823529411765
15:00 - 15:59,Venserpolder,67.0,104.0,3407.0,130.0,100.20588235294117
15:00 - 15:59,Verrijn Stuartweg,35.0,121.0,3684.0,244.0,108.3529411764706
15:00 - 15:59,Victorieplein,4.666666666666667,14.166666666666668,1008.333333333333,35.666666666666664,29.65686274509803
15:00 - 15:59,Vijzelgracht,11.0,33.0,12519.0,564.0,368.20588235294116
15:00 - 15:59,Waalstraat,5.5,18.5,919.5,36.0,27.044117647058822
15:00 - 15:59,Waterlooplein,444.0,667.0,21724.0,854.0,638.9411764705883
15:00 - 15:59,Weesperplein,409.0,1785.0,53936.0,2414.0,1586.3529411764705
15:00 - 15:59,Wibautstraat,228.0,412.0,13378.0,502.0,393.47058823529414
16:00 - 16:59,Amsteldijk,2.5,4.375,221.75,10.0,6.522058823529412
16:00 - 16:59,Amstelstation,45.0,566.5,37777.0,1389.0,1111.0882352941176
16:00 - 16:59,Amstelveenseweg,5.0,243.0,21205.0,960.0,623.6764705882352
16:00 - 16:59,Beethovenstraat,10.0,17.0,568.0,75.0,16.705882352941178
16:00 - 16:59,Bullewijk,490.0,770.0,24787.0,906.0,729.0294117647059
16:00 - 16:59,Burg.de Vlugtlaan,71.0,130.0,4162.0,197.0,122.41176470588235
16:00 - 16:59,Centraal Station,100.5,181.0,81493.29999999999,3387.0,2396.861764705882
16:00 - 16:59,Cornelis Troostplein,5.0,9.25,663.5,20.0,19.514705882352942
16:00 - 16:59,Dam,19.333333333333332,75.0,9893.266666666674,223.2,290.9784313725492
16:00 - 16:59,De Boelelaan/VU,13.0,104.0,13858.0,579.0,407.5882352941176
16:00 - 16:59,De Pijp,67.5,154.5,25644.0,747.0,754.2352941176471
16:00 - 16:59,Europaplein,128.0,360.0,12283.0,944.0,361.2647058823529
16:00 - 16:59,Gaasperplas,43.0,64.0,2156.0,95.0,63.411764705882355
16:00 - 16:59,Gein,111.0,159.0,5185.0,213.0,152.5
16:00 - 16:59,Gerrit v.d. Veenstraat,6.5,35.75,1608.5,60.5,47.30882352941177
16:00 - 16:59,Heemstedestraat,117.0,188.0,6012.0,260.0,176.8235294117647
16:00 - 16:59,Henk Sneevlietweg,200.0,490.0,15229.0,629.0,447.9117647058824
16:00 - 16:59,IJsbaanpad,5.0,9.5,356.5,19.5,10.485294117647058
16:00 - 16:59,Isolatorweg,85.0,265.0,8087.0,332.0,237.85294117647058
16:00 - 16:59,Jan v.Galenstraat,160.0,480.0,14267.0,601.0,419.61764705882354
16:00 - 16:59,Keizersgracht,5.333333333333333,18.833333333333336,1263.6666666666665,39.333333333333336,37.166666666666664
16:00 - 16:59,Koningsplein,39.0,61.5,3982.333333333333,105.66666666666667,117.12745098039215
16:00 - 16:59,Kraaienneststation,118.0,149.0,4866.0,178.0,143.11764705882354
16:00 - 16:59,Leidseplein,27.2,71.7,4676.933333333334,168.33333333333334,137.55686274509807
16:00 - 16:59,Maasstraat,5.0,7.0,402.5,11.5,11.838235294117647
16:00 - 16:59,Marie Heinekenplein,15.0,66.5,4529.0,181.0,133.2058823529412
16:00 - 16:59,Minervaplein,10.0,13.5,365.0,21.0,10.735294117647058
16:00 - 16:59,Muntplein,21.0,49.5,3428.0,104.0,100.82352941176471
16:00 - 16:59,Museumplein,35.0,51.5,3534.6666666666656,106.66666666666667,103.96078431372545
16:00 - 16:59,Nieuwezijds Kolk,6.0,16.4,1211.1999999999998,53.0,35.6235294117647
16:00 - 16:59,Nieuwmarkt,264.0,366.0,12346.0,619.0,363.11764705882354
16:00 - 16:59,Noord,303.0,581.0,18176.0,689.0,534.5882352941177
16:00 - 16:59,Noorderpark,154.0,272.0,9030.0,384.0,265.5882352941176
16:00 - 16:59,Olympiaplein,5.0,15.0,1032.0,31.5,30.352941176470587
16:00 - 16:59,Olympiaweg,5.0,12.0,780.0,23.0,22.941176470588236
16:00 - 16:59,Olympisch stadion,5.0,12.5,863.0,38.5,25.38235294117647
16:00 - 16:59,Overamstel,167.0,226.0,7323.0,286.0,215.38235294117646
16:00 - 16:59,Postjesweg,42.0,174.0,5082.0,231.0,149.47058823529412
16:00 - 16:59,Prinsengracht,7.666666666666667,24.333333333333336,1681.666666666667,51.333333333333336,49.4607843137255
16:00 - 16:59,Reigersbos,178.0,275.0,8961.0,365.0,263.55882352941177
16:00 - 16:59,Rijksmuseum,13.0,50.166666666666664,4298.333333333333,168.66666666666666,126.42156862745097
16:00 - 16:59,Roelof Hartplein,13.5,42.333333333333336,4723.333333333335,157.5,138.92156862745102
16:00 - 16:59,Rokin,17.0,51.333333333333336,30749.666666666664,1383.0,904.4019607843137
16:00 - 16:59,Scheldestraat,5.0,6.5,178.0,12.5,5.235294117647059
16:00 - 16:59,Spaklerweg,213.0,316.0,10044.0,375.0,295.4117647058824
16:00 - 16:59,Spui,20.666666666666668,32.666666666666664,2291.9999999999995,60.333333333333336,67.41176470588233
16:00 - 16:59,Station Bijlmer ArenA,1092.0,1600.0,51091.0,1793.0,1502.6764705882354
16:00 - 16:59,Station Diemen-Zuid,65.0,153.0,4833.0,203.0,142.14705882352942
16:00 - 16:59,Station Duivendrecht,126.0,209.0,6674.0,254.0,196.2941176470588
16:00 - 16:59,Station Holendrecht,480.0,1122.0,35253.0,1370.0,1036.8529411764705
16:00 - 16:59,Station Lelylaan,143.0,304.0,9194.0,419.0,270.4117647058824
16:00 - 16:59,Station RAI,183.0,483.0,14453.0,699.0,425.0882352941176
16:00 - 16:59,Station Sloterdijk,302.0,570.0,17870.0,653.0,525.5882352941177
16:00 - 16:59,Station Zuid,893.0,1682.0,52687.0,2067.0,1549.6176470588234
16:00 - 16:59,Strandvliet,88.0,166.0,5440.0,284.0,160.0
16:00 - 16:59,VU medisch centrum,5.0,23.75,2693.0,106.0,79.20588235294117
16:00 - 16:59,Van Baerlestraat,21.333333333333332,40.333333333333336,3222.6666666666665,121.66666666666667,94.7843137254902
16:00 - 16:59,Van der Madeweg,148.0,220.0,7306.0,297.0,214.88235294117646
16:00 - 16:59,Venserpolder,128.0,164.0,5402.0,208.0,158.88235294117646
16:00 - 16:59,Verrijn Stuartweg,32.0,129.5,3694.0,180.0,108.6470588235294
16:00 - 16:59,Victorieplein,4.0,13.666666666666666,923.9999999999997,32.0,27.176470588235283
16:00 - 16:59,Vijzelgracht,10.0,42.0,17743.0,586.0,521.8529411764706
16:00 - 16:59,Waalstraat,5.0,10.0,520.0,19.0,15.294117647058824
16:00 - 16:59,Waterlooplein,807.0,1041.0,34008.0,1203.0,1000.2352941176471
16:00 - 16:59,Weesperplein,420.0,2524.0,75414.0,3408.0,2218.0588235294117
16:00 - 16:59,Wibautstraat,340.0,511.0,16887.0,653.0,496.6764705882353
17:00 - 17:59,Amsteldijk,2.5,6.125,369.75,17.5,10.875
17:00 - 17:59,Amstelstation,57.0,587.5,55269.0,1983.0,1625.5588235294117
17:00 - 17:59,Amstelveenseweg,5.0,19.5,28137.0,1132.0,827.5588235294117
17:00 - 17:59,Beethovenstraat,10.0,38.5,273.0,50.0,8.029411764705882
17:00 - 17:59,Bullewijk,360.0,1307.0,41654.0,1524.0,1225.1176470588234
17:00 - 17:59,Burg.de Vlugtlaan,73.0,123.0,3884.0,151.0,114.23529411764706
17:00 - 17:59,Centraal Station,123.5,228.25,105489.50000000003,3557.0,3102.6323529411775
17:00 - 17:59,Cornelis Troostplein,5.5,9.5,613.0,17.0,18.029411764705884
17:00 - 17:59,Dam,30.333333333333332,86.66666666666666,11173.266666666666,229.8,328.62549019607843
17:00 - 17:59,De Boelelaan/VU,13.0,131.0,18914.0,924.0,556.2941176470588
17:00 - 17:59,De Pijp,48.0,148.5,25723.5,604.0,756.5735294117648
17:00 - 17:59,Europaplein,168.0,420.0,14896.0,1434.0,438.11764705882354
17:00 - 17:59,Gaasperplas,31.0,61.0,1981.0,98.0,58.26470588235294
17:00 - 17:59,Gein,86.0,136.0,4510.0,183.0,132.64705882352942
17:00 - 17:59,Gerrit v.d. Veenstraat,8.0,25.0,1224.0,41.0,36.0
17:00 - 17:59,Heemstedestraat,73.0,288.0,9042.0,346.0,265.94117647058823
17:00 - 17:59,Henk Sneevlietweg,142.0,845.0,26139.0,1044.0,768.7941176470588
17:00 - 17:59,IJsbaanpad,5.0,12.5,397.0,23.5,11.676470588235293
17:00 - 17:59,Isolatorweg,72.0,386.0,11632.0,470.0,342.11764705882354
17:00 - 17:59,Jan v.Galenstraat,109.0,366.0,10677.0,438.0,314.02941176470586
17:00 - 17:59,Keizersgracht,11.0,26.0,1893.3333333333337,57.333333333333336,55.68627450980393
17:00 - 17:59,Koningsplein,54.666666666666664,76.5,5033.666666666665,108.0,148.0490196078431
17:00 - 17:59,Kraaienneststation,116.0,142.0,4674.0,175.0,137.47058823529412
17:00 - 17:59,Leidseplein,37.2,72.76666666666667,5375.999999999999,145.0,158.1176470588235
17:00 - 17:59,Maasstraat,5.0,7.5,443.0,13.0,13.029411764705882
17:00 - 17:59,Marie Heinekenplein,11.0,46.5,3942.0,159.0,115.94117647058823
17:00 - 17:59,Minervaplein,10.0,14.0,342.0,24.0,10.058823529411764
17:00 - 17:59,Muntplein,40.0,72.0,4779.0,111.0,140.55882352941177
17:00 - 17:59,Museumplein,35.666666666666664,58.333333333333336,3867.666666666666,84.66666666666667,113.7549019607843
17:00 - 17:59,Nieuwezijds Kolk,8.6,23.1,1484.5999999999992,45.2,43.66470588235292
17:00 - 17:59,Nieuwmarkt,331.0,445.0,14740.0,641.0,433.52941176470586
17:00 - 17:59,Noord,347.0,531.0,17061.0,719.0,501.79411764705884
17:00 - 17:59,Noorderpark,182.0,456.0,13650.0,574.0,401.47058823529414
17:00 - 17:59,Olympiaplein,5.0,15.5,1151.5,43.5,33.86764705882353
17:00 - 17:59,Olympiaweg,5.0,13.0,846.5,24.5,24.897058823529413
17:00 - 17:59,Olympisch stadion,5.0,14.5,1018.5,35.0,29.955882352941178
17:00 - 17:59,Overamstel,75.0,563.0,17334.0,706.0,509.8235294117647
17:00 - 17:59,Postjesweg,40.0,115.0,3642.0,175.0,107.11764705882354
17:00 - 17:59,Prinsengracht,8.333333333333334,30.333333333333336,1915.333333333333,55.0,56.33333333333332
17:00 - 17:59,Reigersbos,152.0,205.0,6708.0,255.0,197.2941176470588
17:00 - 17:59,Rijksmuseum,22.333333333333332,54.5,4370.666666666666,189.0,128.54901960784312
17:00 - 17:59,Roelof Hartplein,7.0,34.333333333333336,4121.666666666666,118.5,121.22549019607841
17:00 - 17:59,Rokin,26.0,59.0,43478.66666666667,1453.0,1278.7843137254904
17:00 - 17:59,Scheldestraat,5.0,6.5,204.0,12.0,6.0
17:00 - 17:59,Spaklerweg,149.0,363.0,11511.0,441.0,338.55882352941177
17:00 - 17:59,Spui,28.333333333333332,41.16666666666667,2765.666666666667,64.0,81.34313725490198
17:00 - 17:59,Station Bijlmer ArenA,996.0,3025.0,94956.0,3381.0,2792.823529411765
17:00 - 17:59,Station Diemen-Zuid,85.0,171.0,5365.0,241.0,157.7941176470588
17:00 - 17:59,Station Duivendrecht,161.0,309.0,9681.0,358.0,284.7352941176471
17:00 - 17:59,Station Holendrecht,265.0,1277.0,39176.0,1606.0,1152.235294117647
17:00 - 17:59,Station Lelylaan,125.0,300.0,9862.0,447.0,290.05882352941177
17:00 - 17:59,Station RAI,131.0,625.0,19820.0,1012.0,582.9411764705883
17:00 - 17:59,Station Sloterdijk,349.0,831.0,25856.0,948.0,760.4705882352941
17:00 - 17:59,Station Zuid,892.0,3242.0,99384.0,3861.0,2923.0588235294117
17:00 - 17:59,Strandvliet,96.0,191.0,5939.0,237.0,174.6764705882353
17:00 - 17:59,VU medisch centrum,5.0,34.0,2249.0,104.0,66.1470588235294
17:00 - 17:59,Van Baerlestraat,23.0,42.16666666666667,3360.3333333333335,124.0,98.83333333333334
17:00 - 17:59,Van der Madeweg,101.0,472.0,14589.0,563.0,429.0882352941176
17:00 - 17:59,Venserpolder,86.0,294.0,9344.0,384.0,274.8235294117647
17:00 - 17:59,Verrijn Stuartweg,26.0,108.0,3238.0,178.0,95.23529411764706
17:00 - 17:59,Victorieplein,6.333333333333333,14.666666666666666,939.3333333333333,21.666666666666668,27.627450980392155
17:00 - 17:59,Vijzelgracht,10.0,32.0,33856.0,1253.0,995.7647058823529
17:00 - 17:59,Waalstraat,5.0,8.0,444.5,17.5,13.073529411764707
17:00 - 17:59,Waterlooplein,879.0,1601.0,49597.0,1765.0,1458.735294117647
17:00 - 17:59,Weesperplein,260.0,2701.0,79784.0,3390.0,2346.5882352941176
17:00 - 17:59,Wibautstraat,339.0,522.0,16589.0,620.0,487.9117647058824
18:00 - 18:59,Amsteldijk,2.5,8.0,319.0,15.75,9.382352941176471
18:00 - 18:59,Amstelstation,40.0,430.0,40839.0,1401.0,1201.1470588235295
18:00 - 18:59,Amstelveenseweg,6.0,254.0,13650.5,593.0,401.4852941176471
18:00 - 18:59,Beethovenstraat,12.0,31.0,240.0,46.0,7.0588235294117645
18:00 - 18:59,Bullewijk,193.0,597.0,19240.0,730.0,565.8823529411765
18:00 - 18:59,Burg.de Vlugtlaan,55.0,82.0,2684.0,99.0,78.94117647058823
18:00 - 18:59,Centraal Station,115.75,223.25,95415.84999999999,3116.0,2806.3485294117645
18:00 - 18:59,Cornelis Troostplein,5.0,8.5,515.0,17.0,15.147058823529411
18:00 - 18:59,Dam,20.666666666666668,67.83333333333334,9787.73333333333,201.6,287.87450980392146
18:00 - 18:59,De Boelelaan/VU,16.0,46.0,7043.0,366.0,207.14705882352942
18:00 - 18:59,De Pijp,55.5,117.0,20854.0,512.0,613.3529411764706
18:00 - 18:59,Europaplein,100.0,269.0,12229.0,2713.0,359.6764705882353
18:00 - 18:59,Gaasperplas,24.0,39.0,1438.0,95.0,42.294117647058826
18:00 - 18:59,Gein,69.0,105.0,3518.0,143.0,103.47058823529412
18:00 - 18:59,Gerrit v.d. Veenstraat,6.0,22.5,1066.5,33.5,31.36764705882353
18:00 - 18:59,Heemstedestraat,56.0,110.0,3576.0,145.0,105.17647058823529
18:00 - 18:59,Henk Sneevlietweg,88.0,403.0,12487.0,577.0,367.2647058823529
18:00 - 18:59,IJsbaanpad,6.0,9.0,255.5,15.0,7.514705882352941
18:00 - 18:59,Isolatorweg,19.0,124.0,3961.0,166.0,116.5
18:00 - 18:59,Jan v.Galenstraat,69.0,125.0,4044.0,160.0,118.94117647058823
18:00 - 18:59,Keizersgracht,11.0,19.5,1319.666666666667,35.333333333333336,38.813725490196084
18:00 - 18:59,Koningsplein,29.0,58.33333333333333,3932.6666666666665,97.66666666666667,115.66666666666666
18:00 - 18:59,Kraaienneststation,78.0,111.0,3643.0,137.0,107.1470588235294
18:00 - 18:59,Leidseplein,37.8,63.03333333333333,4692.400000000001,129.0,138.01176470588237
18:00 - 18:59,Maasstraat,5.0,6.5,347.0,11.5,10.205882352941176
18:00 - 18:59,Marie Heinekenplein,12.0,34.0,3087.0,137.0,90.79411764705883
18:00 - 18:59,Minervaplein,10.0,13.0,144.0,17.0,4.235294117647059
18:00 - 18:59,Muntplein,18.0,58.0,3824.0,115.0,112.47058823529412
18:00 - 18:59,Museumplein,17.0,38.83333333333333,2637.333333333333,74.0,77.56862745098039
18:00 - 18:59,Nieuwezijds Kolk,7.4,17.9,1347.3999999999999,47.8,39.62941176470588
18:00 - 18:59,Nieuwmarkt,254.0,371.0,12368.0,597.0,363.7647058823529
18:00 - 18:59,Noord,284.0,376.0,12383.0,444.0,364.20588235294116
18:00 - 18:59,Noorderpark,169.0,312.0,9617.0,392.0,282.8529411764706
18:00 - 18:59,Olympiaplein,5.0,12.5,829.5,25.5,24.397058823529413
18:00 - 18:59,Olympiaweg,5.0,10.0,619.0,17.0,18.205882352941178
18:00 - 18:59,Olympisch stadion,5.0,15.5,705.5,31.5,20.75
18:00 - 18:59,Overamstel,75.0,275.0,8404.0,355.0,247.1764705882353
18:00 - 18:59,Postjesweg,25.0,58.0,1915.0,84.0,56.3235294117647
