hour,stop,min,median,sum,max,mean
14:00 - 14:59,Gaasperplas,39.0,57.0,1900.0,73.0,57.57575757575758
14:00 - 14:59,Gein,66.0,112.0,3545.0,149.0,107.42424242424242
14:00 - 14:59,Gerrit v.d. Veenstraat,7.0,17.0,854.5,30.0,25.893939393939394
14:00 - 14:59,Heemstedestraat,21.5,40.5,1322.0,59.0,40.06060606060606
14:00 - 14:59,Henk Sneevlietweg,31.5,75.5,2419.0,96.5,73.3030303030303
14:00 - 14:59,IJsbaanpad,5.0,6.25,80.5,12.5,2.4393939393939394
14:00 - 14:59,Isolatorweg,7.0,23.5,767.0,49.5,23.242424242424242
14:00 - 14:59,Jan v.Galenstraat,29.0,86.0,2652.0,127.0,80.36363636363636
14:00 - 14:59,Keizersgracht,4.0,12.166666666666668,835.9999999999999,24.333333333333332,25.33333333333333
14:00 - 14:59,Koningsplein,7.0,34.16666666666667,2242.333333333333,74.33333333333333,67.94949494949493
14:00 - 14:59,Kraaienneststation,80.0,178.0,5678.0,201.0,172.06060606060606
14:00 - 14:59,Leidseplein,18.666666666666668,41.16666666666667,2739.4666666666667,89.8,83.01414141414142
14:00 - 14:59,Maasstraat,5.0,7.0,261.0,15.0,7.909090909090909
14:00 - 14:59,Marie Heinekenplein,11.0,33.5,3194.0,119.0,96.78787878787878
14:00 - 14:59,Minervaplein,10.0,11.0,181.0,22.0,5.484848484848484
14:00 - 14:59,Muntplein,13.0,46.0,3076.0,109.0,93.21212121212122
14:00 - 14:59,Museumplein,10.666666666666666,26.166666666666664,1892.6666666666663,71.66666666666667,57.35353535353534
14:00 - 14:59,Nieuwezijds Kolk,2.8,14.2,1193.1999999999998,40.6,36.15757575757575
14:00 - 14:59,Nieuwmarkt,92.0,110.66666666666667,3766.0,169.66666666666666,114.12121212121212
14:00 - 14:59,Noord,289.0,778.0,24108.0,920.0,730.5454545454545
14:00 - 14:59,Noorderpark,126.0,231.0,7675.0,309.0,232.57575757575756
14:00 - 14:59,Olympiaplein,5.0,12.75,1005.0,32.0,30.454545454545453
14:00 - 14:59,Olympiaweg,5.5,12.0,761.5,26.0,23.075757575757574
14:00 - 14:59,Olympisch stadion,5.0,15.0,732.0,27.0,22.181818181818183
14:00 - 14:59,Overamstel,32.0,43.5,1466.5,63.0,44.43939393939394
14:00 - 14:59,Postjesweg,19.5,66.0,1954.0,79.0,59.21212121212121
14:00 - 14:59,Prinsengracht,4.666666666666667,13.166666666666668,1045.0,36.333333333333336,31.666666666666668
14:00 - 14:59,Reigersbos,75.5,178.0,5480.5,198.0,166.07575757575756
14:00 - 14:59,Rijksmuseum,8.0,31.5,2970.6666666666665,121.33333333333333,90.02020202020202
14:00 - 14:59,Roelof Hartplein,4.666666666666667,20.166666666666664,4720.166666666667,175.5,143.03535353535355
14:00 - 14:59,Rokin,11.666666666666666,55.666666666666664,24752.000000000004,1067.0,750.0606060606061
14:00 - 14:59,Scheldestraat,5.0,7.5,288.0,16.0,8.727272727272727
14:00 - 14:59,Spaklerweg,28.666666666666668,43.333333333333336,1404.3333333333335,51.333333333333336,42.55555555555556
14:00 - 14:59,Spui,6.333333333333333,21.5,1563.6666666666665,52.0,47.38383838383838
14:00 - 14:59,Station Bijlmer ArenA,248.0,389.0,12607.0,444.5,382.030303030303
14:00 - 14:59,Station Diemen-Zuid,62.0,115.0,3565.0,138.0,108.03030303030303
14:00 - 14:59,Station Duivendrecht,47.5,123.5,3975.5,189.0,120.46969696969697
14:00 - 14:59,Station Holendrecht,84.5,213.0,6768.0,330.0,205.0909090909091
14:00 - 14:59,Station Lelylaan,39.5,94.5,3111.0,151.5,94.27272727272727
14:00 - 14:59,Station RAI,60.0,88.5,3239.0,211.0,98.15151515151516
14:00 - 14:59,Station Sloterdijk,83.5,216.0,6607.0,277.5,200.21212121212122
14:00 - 14:59,Station Zuid,544.5,1185.0,36708.0,1590.0,1112.3636363636363
14:00 - 14:59,Strandvliet,30.5,66.0,2065.5,82.5,62.59090909090909
14:00 - 14:59,VU medisch centrum,5.0,17.0,826.0,33.0,25.03030303030303
14:00 - 14:59,Van Baerlestraat,7.666666666666667,25.666666666666664,1948.333333333334,65.33333333333333,59.040404040404056
14:00 - 14:59,Van der Madeweg,52.5,154.5,5023.5,199.5,152.22727272727272
14:00 - 14:59,Venserpolder,40.0,80.0,2586.0,100.0,78.36363636363636
14:00 - 14:59,Verrijn Stuartweg,13.0,39.0,1163.0,67.0,35.24242424242424
14:00 - 14:59,Victorieplein,4.0,11.666666666666666,800.6666666666666,22.333333333333332,24.262626262626263
14:00 - 14:59,Vijzelgracht,10.0,23.0,10627.0,438.0,322.030303030303
14:00 - 14:59,Waalstraat,5.0,7.0,303.5,11.5,9.196969696969697
14:00 - 14:59,Waterlooplein,131.66666666666666,150.33333333333334,5069.0,186.33333333333334,153.6060606060606
14:00 - 14:59,Weesperplein,79.66666666666667,313.6666666666667,9411.666666666666,495.6666666666667,285.2020202020202
14:00 - 14:59,Wibautstraat,80.0,118.33333333333333,3774.6666666666665,140.0,114.38383838383838
15:00 - 15:59,Amsteldijk,2.5,4.375,235.0,8.75,7.121212121212121
15:00 - 15:59,Amstelstation,44.0,146.33333333333331,13239.33333333333,437.6666666666667,401.1919191919191
15:00 - 15:59,Amstelveenseweg,5.0,99.5,3678.0,196.0,111.45454545454545
15:00 - 15:59,Beethovenstraat,10.0,12.5,153.0,18.0,4.636363636363637
15:00 - 15:59,Bullewijk,98.5,156.5,5255.5,202.0,159.25757575757575
15:00 - 15:59,Burg.de Vlugtlaan,39.5,96.0,2932.0,125.0,88.84848484848484
15:00 - 15:59,Centraal Station,127.0,196.8,42204.21666666667,1180.3333333333333,1278.9156565656565
15:00 - 15:59,Cornelis Troostplein,5.0,7.5,502.5,16.0,15.227272727272727
15:00 - 15:59,Dam,13.8,59.16666666666667,7878.2,180.33333333333334,238.73333333333332
15:00 - 15:59,De Boelelaan/VU,10.0,14.0,270.0,29.0,8.181818181818182
15:00 - 15:59,De Pijp,49.5,165.0,23579.0,619.0,714.5151515151515
15:00 - 15:59,Europaplein,116.0,197.0,6738.0,333.0,204.1818181818182
15:00 - 15:59,Gaasperplas,41.0,73.0,2568.0,124.0,77.81818181818181
15:00 - 15:59,Gein,77.5,161.5,4997.0,198.0,151.42424242424244
15:00 - 15:59,Gerrit v.d. Veenstraat,6.0,19.25,986.5,39.0,29.893939393939394
15:00 - 15:59,Heemstedestraat,26.5,57.0,1817.5,84.5,55.07575757575758
15:00 - 15:59,Henk Sneevlietweg,34.0,94.0,2982.0,159.5,90.36363636363636
15:00 - 15:59,IJsbaanpad,5.0,6.0,145.0,15.0,4.393939393939394
15:00 - 15:59,Isolatorweg,6.5,19.0,615.0,35.5,18.636363636363637
15:00 - 15:59,Jan v.Galenstraat,27.0,85.0,2671.0,121.0,80.93939393939394
15:00 - 15:59,Keizersgracht,4.0,12.0,820.3333333333331,25.666666666666668,24.858585858585855
15:00 - 15:59,Koningsplein,11.666666666666666,28.833333333333332,2199.9999999999995,80.33333333333333,66.66666666666666
15:00 - 15:59,Kraaienneststation,141.0,257.0,8185.0,323.0,248.03030303030303
15:00 - 15:59,Leidseplein,21.333333333333332,44.0,3000.2,101.6,90.9151515151515
15:00 - 15:59,Maasstraat,5.0,8.0,319.0,11.5,9.666666666666666
15:00 - 15:59,Marie Heinekenplein,11.0,42.5,3253.0,134.0,98.57575757575758
15:00 - 15:59,Minervaplein,10.0,13.5,368.0,41.0,11.151515151515152
15:00 - 15:59,Muntplein,15.0,44.5,3008.0,101.0,91.15151515151516
15:00 - 15:59,Museumplein,7.0,27.166666666666668,1757.666666666667,73.66666666666667,53.26262626262627
15:00 - 15:59,Nieuwezijds Kolk,2.4,17.0,1250.8000000000002,46.8,37.903030303030306
15:00 - 15:59,Nieuwmarkt,91.33333333333333,108.33333333333333,3672.000000000001,167.33333333333334,111.2727272727273
15:00 - 15:59,Noord,641.0,1125.0,35106.0,1296.0,1063.8181818181818
15:00 - 15:59,Noorderpark,176.0,315.0,9826.0,399.0,297.75757575757575
15:00 - 15:59,Olympiaplein,5.0,17.0,1205.0,47.0,36.515151515151516
15:00 - 15:59,Olympiaweg,6.0,12.5,962.0,29.0,29.151515151515152
15:00 - 15:59,Olympisch stadion,5.0,17.5,1070.0,40.5,32.42424242424242
15:00 - 15:59,Overamstel,25.0,43.5,1498.5,73.0,45.40909090909091
15:00 - 15:59,Postjesweg,26.0,78.0,2310.0,97.5,70.0
15:00 - 15:59,Prinsengracht,5.333333333333333,14.833333333333332,1007.0,29.333333333333332,30.515151515151516
15:00 - 15:59,Reigersbos,86.5,205.0,6513.0,241.0,197.36363636363637
15:00 - 15:59,Rijksmuseum,7.0,27.0,2440.999999999999,115.33333333333333,73.96969696969694
15:00 - 15:59,Roelof Hartplein,8.0,19.5,4990.000000000001,201.0,151.21212121212125
15:00 - 15:59,Rokin,7.333333333333333,55.333333333333336,23087.666666666657,1044.0,699.6262626262624
15:00 - 15:59,Scheldestraat,5.0,7.5,345.5,13.0,10.469696969696969
15:00 - 15:59,Spaklerweg,27.333333333333332,52.0,1712.6666666666667,69.66666666666667,51.8989898989899
15:00 - 15:59,Spui,10.333333333333334,22.833333333333336,1559.333333333333,45.0,47.252525252525245
15:00 - 15:59,Station Bijlmer ArenA,271.0,465.5,15373.0,547.5,465.8484848484849
15:00 - 15:59,Station Diemen-Zuid,91.0,177.0,5494.0,224.0,166.4848484848485
15:00 - 15:59,Station Duivendrecht,63.5,214.0,6554.0,327.0,198.6060606060606
15:00 - 15:59,Station Holendrecht,103.0,218.0,7035.0,314.0,213.1818181818182
15:00 - 15:59,Station Lelylaan,54.0,125.0,4030.5,205.0,122.13636363636364
15:00 - 15:59,Station RAI,44.5,95.5,3162.0,156.0,95.81818181818181
15:00 - 15:59,Station Sloterdijk,69.0,374.0,10954.5,417.5,331.95454545454544
15:00 - 15:59,Station Zuid,630.0,1618.5,48967.5,1861.5,1483.8636363636363
15:00 - 15:59,Strandvliet,42.5,89.5,2905.5,206.0,88.04545454545455
15:00 - 15:59,VU medisch centrum,5.0,17.0,691.0,28.5,20.939393939393938
15:00 - 15:59,Van Baerlestraat,12.666666666666666,24.0,1826.0000000000002,69.33333333333333,55.33333333333334
15:00 - 15:59,Van der Madeweg,97.5,196.5,6049.5,223.5,183.3181818181818
15:00 - 15:59,Venserpolder,65.0,110.0,3610.0,138.0,109.39393939393939
15:00 - 15:59,Verrijn Stuartweg,10.0,36.5,1139.0,59.0,34.515151515151516
15:00 - 15:59,Victorieplein,4.333333333333333,13.666666666666666,957.3333333333334,26.666666666666668,29.01010101010101
15:00 - 15:59,Vijzelgracht,11.0,24.0,10277.0,434.0,311.42424242424244
15:00 - 15:59,Waalstraat,5.0,7.0,396.5,15.0,12.015151515151516
15:00 - 15:59,Waterlooplein,124.0,144.0,4862.666666666667,197.33333333333334,147.35353535353536
15:00 - 15:59,Weesperplein,81.33333333333333,206.66666666666666,6282.666666666667,322.6666666666667,190.3838383838384
15:00 - 15:59,Wibautstraat,93.33333333333333,135.33333333333334,4351.333333333334,160.66666666666666,131.85858585858588
16:00 - 16:59,Amsteldijk,2.5,4.75,258.0,9.75,7.818181818181818
16:00 - 16:59,Amstelstation,50.0,197.66666666666666,17585.333333333332,623.3333333333334,532.8888888888888
16:00 - 16:59,Amstelveenseweg,5.0,113.0,3892.5,187.5,117.95454545454545
16:00 - 16:59,Beethovenstraat,11.0,12.0,176.0,25.0,5.333333333333333
16:00 - 16:59,Bullewijk,79.5,169.0,5576.0,219.0,168.96969696969697
16:00 - 16:59,Burg.de Vlugtlaan,33.5,113.0,3385.5,147.5,102.5909090909091
16:00 - 16:59,Centraal Station,126.0,248.6,50980.333333333336,1409.0,1544.858585858586
16:00 - 16:59,Cornelis Troostplein,5.0,10.0,610.5,19.0,18.5
16:00 - 16:59,Dam,6.333333333333333,48.333333333333336,7977.599999999997,193.33333333333334,241.74545454545444
16:00 - 16:59,De Boelelaan/VU,10.0,12.0,127.0,18.0,3.8484848484848486
16:00 - 16:59,De Pijp,28.5,169.5,25085.5,571.0,760.1666666666666
16:00 - 16:59,Europaplein,116.0,234.0,7731.0,387.0,234.27272727272728
16:00 - 16:59,Gaasperplas,76.0,102.0,3464.0,149.0,104.96969696969697
16:00 - 16:59,Gein,91.0,204.5,6423.0,244.0,194.63636363636363
16:00 - 16:59,Gerrit v.d. Veenstraat,10.0,21.0,1108.0,40.0,33.57575757575758
16:00 - 16:59,Heemstedestraat,33.0,63.0,2070.0,92.5,62.72727272727273
16:00 - 16:59,Henk Sneevlietweg,43.5,103.5,3288.0,135.5,99.63636363636364
16:00 - 16:59,IJsbaanpad,5.0,6.0,88.5,8.0,2.6818181818181817
16:00 - 16:59,Isolatorweg,5.0,15.5,550.5,29.0,16.681818181818183
16:00 - 16:59,Jan v.Galenstraat,37.5,94.0,2958.5,123.5,89.65151515151516
16:00 - 16:59,Keizersgracht,4.666666666666667,12.0,821.3333333333335,25.666666666666668,24.888888888888893
16:00 - 16:59,Koningsplein,10.666666666666666,30.5,2064.6666666666665,66.0,62.56565656565656
16:00 - 16:59,Kraaienneststation,159.0,310.0,9705.0,350.0,294.09090909090907
16:00 - 16:59,Leidseplein,23.333333333333332,46.86666666666667,2986.6000000000004,72.4,90.50303030303031
16:00 - 16:59,Maasstraat,5.0,8.5,515.0,17.0,15.606060606060606
16:00 - 16:59,Marie Heinekenplein,10.0,37.0,2890.0,104.0,87.57575757575758
16:00 - 16:59,Minervaplein,10.0,13.0,313.0,24.0,9.484848484848484
16:00 - 16:59,Muntplein,15.0,38.0,2635.0,86.0,79.84848484848484
16:00 - 16:59,Museumplein,8.666666666666666,22.666666666666668,1563.6666666666672,43.0,47.3838383838384
16:00 - 16:59,Nieuwezijds Kolk,3.2,16.8,1434.8,109.4,43.47878787878788
16:00 - 16:59,Nieuwmarkt,89.0,119.0,4032.0000000000005,187.66666666666666,122.1818181818182
16:00 - 16:59,Noord,698.0,1392.0,43772.0,1732.0,1326.4242424242425
16:00 - 16:59,Noorderpark,195.0,358.0,11443.0,446.0,346.75757575757575
16:00 - 16:59,Olympiaplein,5.5,21.5,1413.0,45.5,42.81818181818182
16:00 - 16:59,Olympiaweg,6.0,16.0,1076.0,37.5,32.60606060606061
16:00 - 16:59,Olympisch stadion,5.0,19.0,1233.0,63.5,37.36363636363637
16:00 - 16:59,Overamstel,26.5,45.0,1565.0,68.5,47.42424242424242
16:00 - 16:59,Postjesweg,33.5,87.0,2670.5,114.5,80.92424242424242
16:00 - 16:59,Prinsengracht,5.333333333333333,18.666666666666668,1127.9999999999995,38.333333333333336,34.181818181818166
16:00 - 16:59,Reigersbos,105.5,242.0,7700.5,291.5,233.34848484848484
16:00 - 16:59,Rijksmuseum,6.0,23.0,1895.0,85.66666666666667,57.42424242424242
16:00 - 16:59,Roelof Hartplein,8.0,20.5,4288.5,168.0,129.95454545454547
16:00 - 16:59,Rokin,3.3333333333333335,49.16666666666667,21532.000000000004,931.0,652.4848484848486
16:00 - 16:59,Scheldestraat,5.0,9.25,358.0,15.0,10.848484848484848
16:00 - 16:59,Spaklerweg,26.0,60.333333333333336,2008.6666666666665,98.66666666666667,60.868686868686865
16:00 - 16:59,Spui,9.666666666666666,21.333333333333336,1525.3333333333328,52.0,46.22222222222221
16:00 - 16:59,Station Bijlmer ArenA,298.0,560.0,18889.0,875.5,572.3939393939394
16:00 - 16:59,Station Diemen-Zuid,102.0,224.0,7081.0,279.0,214.57575757575756
16:00 - 16:59,Station Duivendrecht,54.0,387.0,11928.5,539.5,361.469696969697
16:00 - 16:59,Station Holendrecht,92.5,238.0,7738.5,405.0,234.5
16:00 - 16:59,Station Lelylaan,60.0,148.0,4629.0,177.0,140.27272727272728
16:00 - 16:59,Station RAI,62.5,118.0,3778.0,171.5,114.48484848484848
16:00 - 16:59,Station Sloterdijk,58.0,513.0,15604.5,816.0,472.8636363636364
16:00 - 16:59,Station Zuid,546.0,2038.5,64188.0,2709.0,1945.090909090909
16:00 - 16:59,Strandvliet,56.0,98.5,3187.5,153.0,96.5909090909091
16:00 - 16:59,VU medisch centrum,6.5,16.0,497.5,26.5,15.075757575757576
16:00 - 16:59,Van Baerlestraat,10.0,18.5,1490.3333333333333,61.333333333333336,45.16161616161616
16:00 - 16:59,Van der Madeweg,99.0,195.0,6007.5,219.0,182.04545454545453
16:00 - 16:59,Venserpolder,81.0,125.0,4131.0,158.0,125.18181818181819
16:00 - 16:59,Verrijn Stuartweg,14.0,39.0,1252.0,65.0,37.93939393939394
16:00 - 16:59,Victorieplein,3.3333333333333335,15.333333333333334,1097.0,31.333333333333332,33.24242424242424
16:00 - 16:59,Vijzelgracht,10.0,21.0,9936.0,401.0,301.09090909090907
16:00 - 16:59,Waalstraat,5.0,9.0,424.5,15.0,12.863636363636363
16:00 - 16:59,Waterlooplein,130.66666666666666,151.0,4984.666666666666,189.33333333333334,151.05050505050502
16:00 - 16:59,Weesperplein,65.33333333333333,187.66666666666666,5810.333333333333,250.33333333333334,176.07070707070707
16:00 - 16:59,Wibautstraat,94.66666666666667,159.0,5216.666666666666,199.0,158.08080808080805
17:00 - 17:59,Amsteldijk,2.5,5.5,349.25,11.75,10.583333333333334
17:00 - 17:59,Amstelstation,73.0,316.83333333333337,26264.666666666668,847.6666666666666,795.89898989899
17:00 - 17:59,Amstelveenseweg,5.0,174.25,5839.5,272.5,176.95454545454547
17:00 - 17:59,Beethovenstraat,10.0,11.5,146.0,16.0,4.424242424242424
17:00 - 17:59,Bullewijk,100.0,186.0,6080.5,244.0,184.25757575757575
17:00 - 17:59,Burg.de Vlugtlaan,40.5,137.5,4410.5,181.5,133.65151515151516
17:00 - 17:59,Centraal Station,152.5,324.8,67639.86666666665,1902.0,2049.692929292929
17:00 - 17:59,Cornelis Troostplein,5.0,11.5,730.0,19.5,22.12121212121212
17:00 - 17:59,Dam,15.333333333333334,48.83333333333333,7999.133333333336,173.66666666666666,242.39797979797987
17:00 - 17:59,De Boelelaan/VU,10.0,11.5,107.0,24.0,3.242424242424242
17:00 - 17:59,De Pijp,60.0,171.0,35229.0,1044.0,1067.5454545454545
17:00 - 17:59,Europaplein,188.0,317.0,10752.0,620.0,325.8181818181818
17:00 - 17:59,Gaasperplas,71.0,121.0,4227.0,201.0,128.0909090909091
17:00 - 17:59,Gein,86.5,214.0,6855.0,263.0,207.72727272727272
17:00 - 17:59,Gerrit v.d. Veenstraat,6.0,19.25,1038.5,45.0,31.46969696969697
17:00 - 17:59,Heemstedestraat,28.5,112.0,3563.0,151.5,107.96969696969697
17:00 - 17:59,Henk Sneevlietweg,44.0,152.0,4714.0,196.0,142.84848484848484
17:00 - 17:59,IJsbaanpad,5.0,6.0,118.5,8.0,3.590909090909091
17:00 - 17:59,Isolatorweg,7.0,14.25,496.5,25.0,15.045454545454545
17:00 - 17:59,Jan v.Galenstraat,34.5,128.0,4101.0,175.5,124.27272727272727
17:00 - 17:59,Keizersgracht,5.666666666666667,11.666666666666666,826.6666666666667,21.666666666666668,25.050505050505052
17:00 - 17:59,Koningsplein,12.0,29.333333333333332,2114.6666666666665,68.66666666666667,64.08080808080808
17:00 - 17:59,Kraaienneststation,174.0,365.0,11704.0,432.0,354.6666666666667
17:00 - 17:59,Leidseplein,27.0,55.56666666666666,3550.666666666666,87.8,107.59595959595958
17:00 - 17:59,Maasstraat,5.0,8.5,558.5,18.5,16.924242424242426
17:00 - 17:59,Marie Heinekenplein,13.0,33.0,2496.0,119.0,75.63636363636364
17:00 - 17:59,Minervaplein,11.0,14.5,231.0,22.0,7.0
17:00 - 17:59,Muntplein,20.0,41.0,2765.0,80.0,83.78787878787878
17:00 - 17:59,Museumplein,11.666666666666666,25.166666666666668,1705.333333333333,46.666666666666664,51.67676767676767
17:00 - 17:59,Nieuwezijds Kolk,4.0,22.3,1530.0,49.8,46.36363636363637
17:00 - 17:59,Nieuwmarkt,113.33333333333333,152.0,5093.666666666666,217.0,154.35353535353534
17:00 - 17:59,Noord,770.0,1837.0,58929.0,2150.0,1785.7272727272727
17:00 - 17:59,Noorderpark,204.0,431.0,14136.0,593.0,428.3636363636364
17:00 - 17:59,Olympiaplein,7.0,23.25,1528.0,46.0,46.303030303030305
17:00 - 17:59,Olympiaweg,6.5,17.5,1256.5,43.0,38.07575757575758
17:00 - 17:59,Olympisch stadion,5.0,17.5,1407.5,61.5,42.65151515151515
17:00 - 17:59,Overamstel,40.5,60.0,2032.5,96.0,61.59090909090909
17:00 - 17:59,Postjesweg,34.5,129.5,4047.5,170.0,122.65151515151516
17:00 - 17:59,Prinsengracht,4.666666666666667,18.666666666666668,1320.6666666666665,43.666666666666664,40.020202020202014
17:00 - 17:59,Reigersbos,101.0,251.5,7981.5,284.0,241.86363636363637
17:00 - 17:59,Rijksmuseum,5.666666666666667,18.166666666666664,1476.6666666666665,59.666666666666664,44.74747474747474
17:00 - 17:59,Roelof Hartplein,9.666666666666666,25.5,4743.166666666666,178.5,143.7323232323232
17:00 - 17:59,Rokin,10.0,45.333333333333336,24113.0,1209.0,730.6969696969697
17:00 - 17:59,Scheldestraat,5.0,10.0,503.5,18.0,15.257575757575758
17:00 - 17:59,Spaklerweg,32.333333333333336,94.66666666666667,3089.3333333333326,127.66666666666667,93.61616161616159
17:00 - 17:59,Spui,14.0,22.666666666666668,1639.3333333333333,42.333333333333336,49.676767676767675
17:00 - 17:59,Station Bijlmer ArenA,360.5,649.0,24473.0,2163.5,741.6060606060606
17:00 - 17:59,Station Diemen-Zuid,134.0,308.0,9704.0,399.0,294.06060606060606
17:00 - 17:59,Station Duivendrecht,49.0,570.0,17754.0,759.5,538.0
17:00 - 17:59,Station Holendrecht,89.5,244.5,8193.0,380.5,248.27272727272728
17:00 - 17:59,Station Lelylaan,64.0,218.5,6850.5,260.5,207.5909090909091
17:00 - 17:59,Station RAI,96.5,184.5,6030.5,230.0,182.74242424242425
17:00 - 17:59,Station Sloterdijk,76.5,758.0,22941.0,900.0,695.1818181818181
17:00 - 17:59,Station Zuid,535.5,3313.5,104985.0,3919.5,3181.3636363636365
17:00 - 17:59,Strandvliet,56.5,111.5,4534.0,591.0,137.3939393939394
17:00 - 17:59,VU medisch centrum,5.0,11.0,354.5,22.5,10.742424242424242
17:00 - 17:59,Van Baerlestraat,10.666666666666666,18.833333333333336,1320.6666666666672,42.333333333333336,40.020202020202035
17:00 - 17:59,Van der Madeweg,138.0,232.5,7800.0,325.5,236.36363636363637
17:00 - 17:59,Venserpolder,86.0,163.0,5416.0,217.0,164.12121212121212
17:00 - 17:59,Verrijn Stuartweg,10.0,49.0,1499.0,96.0,45.42424242424242
17:00 - 17:59,Victorieplein,4.333333333333333,19.666666666666668,1347.9999999999998,35.333333333333336,40.848484848484844
17:00 - 17:59,Vijzelgracht,10.0,23.0,13069.0,594.0,396.030303030303
17:00 - 17:59,Waalstraat,5.0,8.0,480.0,18.5,14.545454545454545
17:00 - 17:59,Waterlooplein,135.66666666666666,195.0,6357.666666666667,259.0,192.65656565656568
17:00 - 17:59,Weesperplein,67.33333333333333,233.0,7292.333333333333,284.6666666666667,220.97979797979798
17:00 - 17:59,Wibautstraat,108.33333333333333,248.0,8092.999999999999,305.3333333333333,245.24242424242422
18:00 - 18:59,Amsteldijk,2.5,6.0,303.75,13.0,9.204545454545455
18:00 - 18:59,Amstelstation,66.0,221.5,17322.666666666668,505.6666666666667,524.929292929293
18:00 - 18:59,Amstelveenseweg,5.0,127.5,4284.0,203.5,129.8181818181818
18:00 - 18:59,Beethovenstraat,10.0,12.0,101.0,17.0,3.0606060606060606
18:00 - 18:59,Bullewijk,114.5,160.5,5456.5,223.5,165.34848484848484
18:00 - 18:59,Burg.de Vlugtlaan,31.0,114.0,3758.0,146.0,113.87878787878788
18:00 - 18:59,Centraal Station,115.75,240.8,46869.416666666664,1492.6666666666667,1420.2853535353534
18:00 - 18:59,Cornelis Troostplein,5.5,12.5,925.5,28.0,28.045454545454547
18:00 - 18:59,Dam,6.0,35.63333333333333,6273.733333333332,132.0,190.11313131313128
18:00 - 18:59,De Boelelaan/VU,14.0,14.0,14.0,14.0,0.42424242424242425
18:00 - 18:59,De Pijp,33.0,171.0,38934.0,1314.0,1179.8181818181818
18:00 - 18:59,Europaplein,183.0,342.0,11393.0,622.0,345.24242424242425
18:00 - 18:59,Gaasperplas,74.0,121.0,4321.0,250.0,130.93939393939394
18:00 - 18:59,Gein,61.5,172.0,5527.5,230.5,167.5
18:00 - 18:59,Gerrit v.d. Veenstraat,5.5,15.5,877.5,36.0,26.59090909090909
18:00 - 18:59,Heemstedestraat,17.5,116.0,3598.5,173.0,109.04545454545455
18:00 - 18:59,Henk Sneevlietweg,33.5,129.0,4109.5,179.0,124.53030303030303
18:00 - 18:59,IJsbaanpad,5.0,5.5,57.5,7.5,1.7424242424242424
18:00 - 18:59,Isolatorweg,5.5,13.5,479.5,32.5,14.530303030303031
18:00 - 18:59,Jan v.Galenstraat,28.0,137.0,4296.5,176.0,130.1969696969697
18:00 - 18:59,Keizersgracht,4.333333333333333,11.0,710.0000000000001,20.0,21.51515151515152
18:00 - 18:59,Koningsplein,14.333333333333334,26.333333333333336,1958.6666666666667,63.0,59.35353535353536
18:00 - 18:59,Kraaienneststation,169.0,308.0,9925.0,368.0,300.75757575757575
18:00 - 18:59,Leidseplein,30.666666666666668,63.3,4164.266666666666,119.4,126.18989898989898
18:00 - 18:59,Maasstraat,5.5,9.5,561.0,17.0,17.0
18:00 - 18:59,Marie Heinekenplein,11.0,31.5,2259.0,84.0,68.45454545454545
18:00 - 18:59,Minervaplein,10.0,11.0,152.0,15.0,4.606060606060606
18:00 - 18:59,Muntplein,12.0,44.0,2828.0,76.0,85.6969696969697
18:00 - 18:59,Museumplein,10.666666666666666,24.666666666666668,1788.6666666666665,71.0,54.2020202020202
18:00 - 18:59,Nieuwezijds Kolk,2.4,19.7,1386.2,45.2,42.00606060606061
18:00 - 18:59,Nieuwmarkt,108.66666666666667,148.0,4897.666666666666,195.66666666666666,148.4141414141414
18:00 - 18:59,Noord,688.0,1318.0,42418.0,1559.0,1285.3939393939395
18:00 - 18:59,Noorderpark,188.0,438.0,14439.0,566.0,437.54545454545456
18:00 - 18:59,Olympiaplein,5.0,21.25,1533.0,56.5,46.45454545454545
18:00 - 18:59,Olympiaweg,5.0,18.0,1262.0,42.5,38.24242424242424
18:00 - 18:59,Olympisch stadion,5.0,22.25,1324.5,54.5,40.13636363636363
18:00 - 18:59,Overamstel,27.5,46.5,1631.0,82.0,49.42424242424242
18:00 - 18:59,Postjesweg,38.0,122.5,3983.5,153.0,120.71212121212122
18:00 - 18:59,Prinsengracht,4.666666666666667,22.333333333333332,1605.3333333333335,62.333333333333336,48.64646464646465
18:00 - 18:59,Reigersbos,100.0,201.5,6451.5,248.0,195.5
18:00 - 18:59,Rijksmuseum,4.0,15.5,1193.0,41.666666666666664,36.15151515151515
18:00 - 18:59,Roelof Hartplein,8.666666666666666,27.5,4900.333333333332,181.5,148.49494949494945
18:00 - 18:59,Rokin,6.333333333333333,32.16666666666667,23902.000000000007,1954.0,724.3030303030305
18:00 - 18:59,Scheldestraat,5.0,8.0,506.5,15.0,15.348484848484848
18:00 - 18:59,Spaklerweg,31.666666666666668,98.0,3177.333333333334,124.33333333333333,96.2828282828283
18:00 - 18:59,Spui,11.0,19.333333333333332,1365.666666666667,37.666666666666664,41.383838383838395
18:00 - 18:59,Station Bijlmer ArenA,308.5,473.0,18796.5,1437.0,569.5909090909091
18:00 - 18:59,Station Diemen-Zuid,106.0,269.0,8739.0,409.0,264.8181818181818
18:00 - 18:59,Station Duivendrecht,56.0,246.5,8011.5,316.0,242.77272727272728
