hour,stop,min,median,sum,max,mean
13:00 - 13:59,Van der Madeweg,103.5,141.0,4714.5,187.5,142.86363636363637
13:00 - 13:59,Venserpolder,72.0,87.0,2980.0,112.0,90.3030303030303
13:00 - 13:59,Verrijn Stuartweg,17.0,86.0,2478.0,140.0,75.0909090909091
13:00 - 13:59,Victorieplein,5.0,13.0,910.333333333333,25.0,27.585858585858578
13:00 - 13:59,Vijzelgracht,10.0,36.0,8349.0,314.0,253.0
13:00 - 13:59,Waalstraat,5.0,12.5,783.0,37.0,23.727272727272727
13:00 - 13:59,Waterlooplein,71.33333333333333,137.66666666666666,4533.333333333334,220.33333333333334,137.37373737373738
13:00 - 13:59,Weesperplein,54.0,411.6666666666667,11844.999999999996,551.6666666666666,358.9393939393938
13:00 - 13:59,Wibautstraat,84.0,116.33333333333333,3847.0000000000005,155.0,116.57575757575759
14:00 - 14:59,Amsteldijk,2.5,5.5,278.5,12.75,8.43939393939394
14:00 - 14:59,Amstelstation,33.0,150.33333333333331,11184.333333333336,371.0,338.919191919192
14:00 - 14:59,Amstelveenseweg,5.0,76.0,4484.5,192.5,135.8939393939394
14:00 - 14:59,Beethovenstraat,10.0,21.0,307.0,60.0,9.303030303030303
14:00 - 14:59,Bullewijk,114.5,142.5,4623.5,153.0,140.1060606060606
14:00 - 14:59,Burg.de Vlugtlaan,29.0,50.5,1621.5,68.5,49.13636363636363
14:00 - 14:59,Centraal Station,112.25,169.2,29909.8,721.3333333333334,906.3575757575758
14:00 - 14:59,Cornelis Troostplein,5.0,8.5,533.0,16.0,16.151515151515152
14:00 - 14:59,Dam,8.333333333333334,57.03333333333333,7886.133333333331,153.4,238.97373737373732
14:00 - 14:59,De Boelelaan/VU,14.0,45.0,1340.0,128.0,40.60606060606061
14:00 - 14:59,De Pijp,63.0,183.0,27332.5,701.0,828.2575757575758
14:00 - 14:59,Europaplein,118.0,371.0,12284.0,871.0,372.24242424242425
14:00 - 14:59,Gaasperplas,39.0,59.0,2137.0,151.0,64.75757575757575
14:00 - 14:59,Gein,68.0,93.0,3009.5,110.5,91.1969696969697
14:00 - 14:59,Gerrit v.d. Veenstraat,6.0,26.5,1365.5,54.5,41.378787878787875
14:00 - 14:59,Heemstedestraat,19.5,44.0,1456.5,70.5,44.13636363636363
14:00 - 14:59,Henk Sneevlietweg,39.5,117.5,3701.0,175.5,112.15151515151516
14:00 - 14:59,IJsbaanpad,5.5,12.25,328.0,23.5,9.93939393939394
14:00 - 14:59,Isolatorweg,5.5,59.0,1764.0,99.5,53.45454545454545
14:00 - 14:59,Jan v.Galenstraat,35.5,180.5,5221.5,253.0,158.22727272727272
14:00 - 14:59,Keizersgracht,5.333333333333333,13.666666666666666,909.3333333333335,25.0,27.55555555555556
14:00 - 14:59,Koningsplein,10.333333333333334,36.0,2576.333333333334,71.66666666666667,78.07070707070709
14:00 - 14:59,Kraaienneststation,128.0,166.0,5432.0,194.0,164.6060606060606
14:00 - 14:59,Leidseplein,16.6,37.3,3228.2,124.66666666666667,97.82424242424241
14:00 - 14:59,Maasstraat,5.0,8.5,471.5,16.0,14.287878787878787
14:00 - 14:59,Marie Heinekenplein,12.0,56.0,4296.0,220.0,130.1818181818182
14:00 - 14:59,Minervaplein,10.0,15.0,452.0,27.0,13.696969696969697
14:00 - 14:59,Muntplein,15.0,36.5,2581.0,86.0,78.21212121212122
14:00 - 14:59,Museumplein,28.0,42.0,2896.666666666666,87.33333333333333,87.77777777777776
14:00 - 14:59,Nieuwezijds Kolk,4.2,14.399999999999999,1023.8000000000003,39.4,31.024242424242434
14:00 - 14:59,Nieuwmarkt,55.666666666666664,87.0,2816.0,105.33333333333333,85.33333333333333
14:00 - 14:59,Noord,521.0,604.0,20131.0,810.0,610.030303030303
14:00 - 14:59,Noorderpark,174.0,229.0,7841.0,307.0,237.6060606060606
14:00 - 14:59,Olympiaplein,5.0,17.5,1160.0,36.0,35.15151515151515
14:00 - 14:59,Olympiaweg,5.5,12.0,775.5,21.0,23.5
14:00 - 14:59,Olympisch stadion,5.0,19.0,952.5,53.5,28.863636363636363
14:00 - 14:59,Overamstel,33.0,43.5,1517.5,92.0,45.984848484848484
14:00 - 14:59,Postjesweg,27.0,73.0,2284.5,118.5,69.22727272727273
14:00 - 14:59,Prinsengracht,5.0,13.5,1137.6666666666665,42.333333333333336,34.47474747474747
14:00 - 14:59,Reigersbos,107.5,155.5,5169.0,191.0,156.63636363636363
14:00 - 14:59,Rijksmuseum,9.0,32.333333333333336,3218.000000000001,140.33333333333334,97.51515151515154
14:00 - 14:59,Roelof Hartplein,9.0,40.0,4639.666666666668,153.0,140.59595959595964
14:00 - 14:59,Rokin,11.666666666666666,43.0,20506.666666666664,724.0,621.4141414141413
14:00 - 14:59,Scheldestraat,5.0,9.5,341.0,23.5,10.333333333333334
14:00 - 14:59,Spaklerweg,27.0,50.333333333333336,1680.6666666666667,70.66666666666667,50.929292929292934
14:00 - 14:59,Spui,7.666666666666667,25.333333333333336,1730.6666666666667,49.333333333333336,52.44444444444445
14:00 - 14:59,Station Bijlmer ArenA,388.5,454.0,14914.0,583.0,451.93939393939394
14:00 - 14:59,Station Diemen-Zuid,97.0,132.0,4380.0,165.0,132.72727272727272
14:00 - 14:59,Station Duivendrecht,45.5,104.0,3284.5,130.0,99.53030303030303
14:00 - 14:59,Station Holendrecht,91.5,251.5,8027.0,352.5,243.24242424242425
14:00 - 14:59,Station Lelylaan,47.5,93.5,3024.0,143.0,91.63636363636364
14:00 - 14:59,Station RAI,49.5,182.5,5733.5,257.0,173.74242424242425
14:00 - 14:59,Station Sloterdijk,92.5,187.0,5910.0,217.0,179.0909090909091
14:00 - 14:59,Station Zuid,814.5,1597.5,50227.5,1935.0,1522.0454545454545
14:00 - 14:59,Strandvliet,29.5,69.5,2229.5,125.5,67.56060606060606
14:00 - 14:59,VU medisch centrum,5.0,33.5,1321.0,54.5,40.03030303030303
14:00 - 14:59,Van Baerlestraat,16.0,29.0,2491.666666666667,83.0,75.50505050505052
14:00 - 14:59,Van der Madeweg,108.0,163.5,5427.0,208.5,164.45454545454547
14:00 - 14:59,Venserpolder,72.0,97.0,3226.0,138.0,97.75757575757575
14:00 - 14:59,Verrijn Stuartweg,13.0,90.5,2631.0,157.0,79.72727272727273
14:00 - 14:59,Victorieplein,4.333333333333333,14.0,935.3333333333336,28.333333333333332,28.343434343434353
14:00 - 14:59,Vijzelgracht,10.0,31.5,9540.0,329.0,289.09090909090907
14:00 - 14:59,Waalstraat,8.0,16.5,935.0,31.0,28.333333333333332
14:00 - 14:59,Waterlooplein,78.0,157.66666666666666,5122.666666666667,209.0,155.23232323232324
14:00 - 14:59,Weesperplein,66.0,479.0,13711.666666666668,662.6666666666666,415.5050505050505
14:00 - 14:59,Wibautstraat,78.66666666666667,125.33333333333333,4045.666666666667,154.66666666666666,122.5959595959596
15:00 - 15:59,Amsteldijk,2.5,6.5,260.75,13.5,7.901515151515151
15:00 - 15:59,Amstelstation,39.0,149.66666666666669,11830.666666666662,384.6666666666667,358.50505050505035
15:00 - 15:59,Amstelveenseweg,5.0,120.5,6428.0,262.5,194.78787878787878
15:00 - 15:59,Beethovenstraat,10.0,15.0,693.0,106.0,21.0
15:00 - 15:59,Bullewijk,133.0,182.5,6085.5,278.5,184.4090909090909
15:00 - 15:59,Burg.de Vlugtlaan,34.0,54.0,1835.5,73.5,55.621212121212125
15:00 - 15:59,Centraal Station,122.0,173.25,31098.933333333323,826.0,942.3919191919189
15:00 - 15:59,Cornelis Troostplein,5.0,10.5,683.5,22.0,20.71212121212121
15:00 - 15:59,Dam,13.0,66.33333333333334,9327.466666666664,202.8,282.65050505050493
15:00 - 15:59,De Boelelaan/VU,11.0,69.0,1955.0,117.0,59.24242424242424
15:00 - 15:59,De Pijp,64.5,192.0,29731.5,695.0,900.9545454545455
15:00 - 15:59,Europaplein,106.0,431.0,15146.0,1465.0,458.969696969697
15:00 - 15:59,Gaasperplas,30.0,51.0,1956.0,122.0,59.27272727272727
15:00 - 15:59,Gein,67.0,84.0,2718.0,96.5,82.36363636363636
15:00 - 15:59,Gerrit v.d. Veenstraat,6.5,41.75,2042.0,60.5,61.878787878787875
15:00 - 15:59,Heemstedestraat,28.5,50.0,1750.0,86.5,53.03030303030303
15:00 - 15:59,Henk Sneevlietweg,43.0,151.0,4701.5,203.0,142.46969696969697
15:00 - 15:59,IJsbaanpad,5.0,8.75,477.0,18.0,14.454545454545455
15:00 - 15:59,Isolatorweg,8.5,111.5,3409.5,188.5,103.31818181818181
15:00 - 15:59,Jan v.Galenstraat,37.0,217.5,6238.0,266.5,189.03030303030303
15:00 - 15:59,Keizersgracht,5.333333333333333,16.5,1096.6666666666665,35.0,33.232323232323225
15:00 - 15:59,Koningsplein,27.0,43.333333333333336,3112.666666666666,85.33333333333333,94.3232323232323
15:00 - 15:59,Kraaienneststation,132.0,157.0,5136.0,188.0,155.63636363636363
15:00 - 15:59,Leidseplein,24.2,54.5,4056.533333333333,110.0,122.92525252525252
15:00 - 15:59,Maasstraat,5.0,9.0,508.0,16.0,15.393939393939394
15:00 - 15:59,Marie Heinekenplein,11.0,53.0,4778.0,210.0,144.78787878787878
15:00 - 15:59,Minervaplein,10.0,14.5,389.0,23.0,11.787878787878787
15:00 - 15:59,Muntplein,14.0,45.0,3237.0,111.0,98.0909090909091
15:00 - 15:59,Museumplein,32.666666666666664,53.666666666666664,3570.000000000001,76.66666666666667,108.18181818181822
15:00 - 15:59,Nieuwezijds Kolk,5.4,14.399999999999999,1165.4000000000003,44.6,35.31515151515153
15:00 - 15:59,Nieuwmarkt,79.0,101.66666666666667,3319.666666666667,119.66666666666667,100.5959595959596
15:00 - 15:59,Noord,406.0,550.0,17998.0,659.0,545.3939393939394
15:00 - 15:59,Noorderpark,184.0,264.0,8700.0,332.0,263.6363636363636
15:00 - 15:59,Olympiaplein,5.0,16.25,1119.5,35.5,33.92424242424242
15:00 - 15:59,Olympiaweg,5.5,12.5,791.0,21.5,23.96969696969697
15:00 - 15:59,Olympisch stadion,5.0,15.0,958.0,41.0,29.03030303030303
15:00 - 15:59,Overamstel,39.0,74.5,2392.5,105.5,72.5
15:00 - 15:59,Postjesweg,21.0,102.0,2979.5,142.0,90.28787878787878
15:00 - 15:59,Prinsengracht,7.333333333333333,19.833333333333336,1454.333333333333,44.333333333333336,44.07070707070706
15:00 - 15:59,Reigersbos,109.5,178.0,5548.0,206.5,168.12121212121212
15:00 - 15:59,Rijksmuseum,11.666666666666666,38.833333333333336,3791.999999999999,156.0,114.90909090909088
15:00 - 15:59,Roelof Hartplein,5.0,51.16666666666667,5357.166666666668,183.0,162.33838383838386
15:00 - 15:59,Rokin,14.0,48.0,25513.666666666668,1016.0,773.1414141414142
15:00 - 15:59,Scheldestraat,5.0,8.5,396.5,21.5,12.015151515151516
15:00 - 15:59,Spaklerweg,40.0,69.33333333333333,2322.0,89.66666666666667,70.36363636363636
15:00 - 15:59,Spui,17.0,29.166666666666664,2115.0,55.0,64.0909090909091
15:00 - 15:59,Station Bijlmer ArenA,403.0,540.0,17821.0,728.5,540.030303030303
15:00 - 15:59,Station Diemen-Zuid,79.0,129.0,4284.0,162.0,129.8181818181818
15:00 - 15:59,Station Duivendrecht,57.0,97.5,3212.0,118.5,97.33333333333333
15:00 - 15:59,Station Holendrecht,82.5,345.5,10946.0,485.5,331.6969696969697
15:00 - 15:59,Station Lelylaan,48.0,116.5,3679.0,156.0,111.48484848484848
15:00 - 15:59,Station RAI,67.5,226.0,7112.0,345.0,215.5151515151515
15:00 - 15:59,Station Sloterdijk,112.5,208.0,6662.0,263.0,201.87878787878788
15:00 - 15:59,Station Zuid,892.5,2011.5,61612.5,2496.0,1867.0454545454545
15:00 - 15:59,Strandvliet,35.0,77.5,2469.0,124.0,74.81818181818181
15:00 - 15:59,VU medisch centrum,5.0,40.0,1916.5,77.5,58.07575757575758
15:00 - 15:59,Van Baerlestraat,20.0,38.5,2964.6666666666674,102.66666666666667,89.83838383838386
15:00 - 15:59,Van der Madeweg,79.5,216.0,7191.0,303.0,217.9090909090909
15:00 - 15:59,Venserpolder,37.0,112.0,3575.0,151.0,108.33333333333333
15:00 - 15:59,Verrijn Stuartweg,24.0,128.5,3837.0,218.0,116.27272727272727
15:00 - 15:59,Victorieplein,3.3333333333333335,16.0,1092.6666666666667,34.333333333333336,33.111111111111114
15:00 - 15:59,Vijzelgracht,10.0,31.0,12396.0,453.0,375.6363636363636
15:00 - 15:59,Waalstraat,5.0,20.5,1139.0,36.0,34.515151515151516
15:00 - 15:59,Waterlooplein,121.33333333333333,210.33333333333334,6975.333333333332,251.66666666666666,211.37373737373733
15:00 - 15:59,Weesperplein,84.33333333333333,566.0,16610.999999999996,821.3333333333334,503.36363636363626
15:00 - 15:59,Wibautstraat,90.33333333333333,134.66666666666666,4446.666666666666,169.66666666666666,134.74747474747474
16:00 - 16:59,Amsteldijk,2.5,5.25,234.25,10.5,7.098484848484849
16:00 - 16:59,Amstelstation,42.0,168.0,13507.333333333334,446.6666666666667,409.31313131313135
16:00 - 16:59,Amstelveenseweg,5.0,143.0,9938.0,413.5,301.1515151515151
16:00 - 16:59,Beethovenstraat,10.0,15.0,463.0,68.0,14.030303030303031
16:00 - 16:59,Bullewijk,135.0,358.0,11585.5,436.0,351.07575757575756
16:00 - 16:59,Burg.de Vlugtlaan,34.0,61.0,1972.0,77.0,59.75757575757576
16:00 - 16:59,Centraal Station,125.75,197.2,35973.35000000001,917.3333333333334,1090.1015151515155
16:00 - 16:59,Cornelis Troostplein,5.0,11.0,625.5,20.0,18.954545454545453
16:00 - 16:59,Dam,16.0,75.66666666666667,10114.533333333331,218.2,306.50101010101
16:00 - 16:59,De Boelelaan/VU,11.0,73.0,2161.0,128.0,65.48484848484848
16:00 - 16:59,De Pijp,51.0,165.0,26543.5,652.0,804.3484848484849
16:00 - 16:59,Europaplein,148.0,447.0,16277.0,1701.0,493.24242424242425
16:00 - 16:59,Gaasperplas,32.0,60.0,2062.0,110.0,62.484848484848484
16:00 - 16:59,Gein,61.5,83.0,2693.5,95.5,81.62121212121212
16:00 - 16:59,Gerrit v.d. Veenstraat,6.5,33.0,1598.5,63.0,48.43939393939394
16:00 - 16:59,Heemstedestraat,27.0,91.0,2902.5,122.5,87.95454545454545
16:00 - 16:59,Henk Sneevlietweg,31.0,240.5,7321.0,298.0,221.84848484848484
16:00 - 16:59,IJsbaanpad,5.0,10.5,344.5,20.0,10.43939393939394
16:00 - 16:59,Isolatorweg,5.0,132.5,3986.0,168.5,120.78787878787878
16:00 - 16:59,Jan v.Galenstraat,25.0,233.5,6818.5,297.0,206.62121212121212
16:00 - 16:59,Keizersgracht,7.666666666666667,19.0,1301.6666666666663,42.0,39.444444444444436
16:00 - 16:59,Koningsplein,42.666666666666664,60.0,3977.9999999999986,101.0,120.5454545454545
16:00 - 16:59,Kraaienneststation,114.0,159.0,5107.0,177.0,154.75757575757575
16:00 - 16:59,Leidseplein,25.8,74.03333333333333,4861.599999999999,169.0,147.3212121212121
16:00 - 16:59,Maasstraat,5.0,7.75,483.5,19.5,14.651515151515152
16:00 - 16:59,Marie Heinekenplein,14.0,56.0,4446.0,189.0,134.72727272727272
16:00 - 16:59,Minervaplein,10.0,13.0,387.0,21.0,11.727272727272727
16:00 - 16:59,Muntplein,22.0,50.0,3465.0,103.0,105.0
16:00 - 16:59,Museumplein,40.333333333333336,51.83333333333333,3643.6666666666665,94.33333333333333,110.41414141414141
16:00 - 16:59,Nieuwezijds Kolk,4.0,14.3,1214.4000000000003,42.6,36.80000000000001
16:00 - 16:59,Nieuwmarkt,94.66666666666667,116.66666666666667,4001.6666666666665,165.0,121.26262626262626
16:00 - 16:59,Noord,355.0,585.0,18983.0,719.0,575.2424242424242
16:00 - 16:59,Noorderpark,162.0,287.0,9382.0,384.0,284.3030303030303
16:00 - 16:59,Olympiaplein,6.5,17.5,1195.5,37.0,36.22727272727273
16:00 - 16:59,Olympiaweg,5.0,12.0,836.5,25.5,25.348484848484848
16:00 - 16:59,Olympisch stadion,5.0,14.0,1018.0,40.0,30.848484848484848
16:00 - 16:59,Overamstel,36.5,119.0,3774.0,158.0,114.36363636363636
16:00 - 16:59,Postjesweg,25.5,78.0,2482.0,114.5,75.21212121212122
16:00 - 16:59,Prinsengracht,8.333333333333334,24.5,1627.3333333333337,49.666666666666664,49.31313131313132
16:00 - 16:59,Reigersbos,89.0,162.0,5346.0,207.5,162.0
16:00 - 16:59,Rijksmuseum,14.666666666666666,52.66666666666667,4552.999999999997,204.33333333333334,137.96969696969688
16:00 - 16:59,Roelof Hartplein,8.5,41.166666666666664,4464.333333333333,144.0,135.28282828282826
16:00 - 16:59,Rokin,9.333333333333334,54.33333333333333,31494.333333333336,1261.0,954.3737373737374
16:00 - 16:59,Scheldestraat,5.0,7.25,302.0,21.0,9.151515151515152
16:00 - 16:59,Spaklerweg,30.333333333333332,101.33333333333333,3243.6666666666665,115.33333333333333,98.29292929292929
16:00 - 16:59,Spui,15.0,36.5,2515.999999999999,64.33333333333333,76.24242424242422
16:00 - 16:59,Station Bijlmer ArenA,313.0,790.0,25461.5,993.0,771.560606060606
16:00 - 16:59,Station Diemen-Zuid,73.0,139.0,4528.0,206.0,137.21212121212122
16:00 - 16:59,Station Duivendrecht,55.5,103.5,3400.0,158.0,103.03030303030303
16:00 - 16:59,Station Holendrecht,99.0,557.0,17079.5,724.5,517.560606060606
16:00 - 16:59,Station Lelylaan,40.5,146.0,4546.0,213.0,137.75757575757575
16:00 - 16:59,Station RAI,97.0,286.5,8582.5,507.0,260.07575757575756
16:00 - 16:59,Station Sloterdijk,110.0,268.5,8650.0,353.0,262.1212121212121
16:00 - 16:59,Station Zuid,924.0,2484.0,77116.5,3154.5,2336.8636363636365
16:00 - 16:59,Strandvliet,42.0,86.0,2781.5,124.5,84.28787878787878
16:00 - 16:59,VU medisch centrum,5.0,56.5,2673.0,119.0,81.0
16:00 - 16:59,Van Baerlestraat,21.0,39.5,3084.9999999999995,97.0,93.48484848484847
16:00 - 16:59,Van der Madeweg,109.5,345.0,11083.5,489.0,335.8636363636364
16:00 - 16:59,Venserpolder,58.0,176.0,5715.0,254.0,173.1818181818182
16:00 - 16:59,Verrijn Stuartweg,12.0,119.5,3503.0,184.0,106.15151515151516
16:00 - 16:59,Victorieplein,4.0,14.5,937.9999999999998,23.0,28.42424242424242
16:00 - 16:59,Vijzelgracht,10.0,30.0,17850.0,652.0,540.9090909090909
16:00 - 16:59,Waalstraat,5.0,12.0,688.0,24.0,20.848484848484848
16:00 - 16:59,Waterlooplein,196.33333333333334,313.6666666666667,10196.666666666666,380.6666666666667,308.98989898989896
16:00 - 16:59,Weesperplein,60.666666666666664,762.6666666666666,21821.66666666667,954.0,661.2626262626264
16:00 - 16:59,Wibautstraat,76.33333333333333,168.33333333333334,5332.666666666667,210.0,161.5959595959596
17:00 - 17:59,Amsteldijk,2.5,8.5,350.25,18.0,10.613636363636363
17:00 - 17:59,Amstelstation,34.0,251.5,20089.000000000004,701.6666666666666,608.7575757575759
17:00 - 17:59,Amstelveenseweg,6.0,234.5,12755.5,615.0,386.530303030303
17:00 - 17:59,Beethovenstraat,10.0,16.0,418.0,72.0,12.666666666666666
17:00 - 17:59,Bullewijk,110.5,603.5,19605.5,727.5,594.1060606060606
17:00 - 17:59,Burg.de Vlugtlaan,32.0,64.0,2051.5,90.5,62.166666666666664
17:00 - 17:59,Centraal Station,175.2,230.2,45372.466666666696,1156.0,1374.9232323232332
17:00 - 17:59,Cornelis Troostplein,5.0,10.5,663.5,21.0,20.106060606060606
17:00 - 17:59,Dam,27.666666666666668,83.5,11327.933333333332,220.2,343.27070707070703
17:00 - 17:59,De Boelelaan/VU,16.0,77.5,2277.0,132.0,69.0
17:00 - 17:59,De Pijp,43.5,139.5,25950.5,648.0,786.3787878787879
17:00 - 17:59,Europaplein,171.0,472.0,18758.0,2650.0,568.4242424242424
17:00 - 17:59,Gaasperplas,33.0,59.0,1928.0,91.0,58.42424242424242
17:00 - 17:59,Gein,49.0,73.5,2520.0,140.5,76.36363636363636
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,26.25,1333.0,40.5,40.39393939393939
17:00 - 17:59,Heemstedestraat,20.0,132.5,4269.5,189.0,129.37878787878788
17:00 - 17:59,Henk Sneevlietweg,32.5,406.5,12837.0,568.5,389.0
17:00 - 17:59,IJsbaanpad,5.0,13.25,439.5,25.0,13.318181818181818
17:00 - 17:59,Isolatorweg,10.5,174.0,5603.0,221.5,169.78787878787878
17:00 - 17:59,Jan v.Galenstraat,24.5,180.5,5408.0,245.5,163.87878787878788
17:00 - 17:59,Keizersgracht,8.666666666666666,25.0,1866.3333333333335,58.666666666666664,56.55555555555556
17:00 - 17:59,Koningsplein,40.0,73.16666666666666,4918.333333333332,118.66666666666667,149.040404040404
17:00 - 17:59,Kraaienneststation,113.0,160.0,5081.0,190.0,153.96969696969697
17:00 - 17:59,Leidseplein,40.2,75.16666666666666,5503.133333333332,148.66666666666666,166.76161616161613
17:00 - 17:59,Maasstraat,5.0,8.0,487.5,14.0,14.772727272727273
17:00 - 17:59,Marie Heinekenplein,17.0,50.0,4433.0,190.0,134.33333333333334
17:00 - 17:59,Minervaplein,10.0,14.0,349.0,26.0,10.575757575757576
17:00 - 17:59,Muntplein,24.0,73.0,4903.0,130.0,148.57575757575756
17:00 - 17:59,Museumplein,36.333333333333336,59.666666666666664,3890.666666666667,90.66666666666667,117.89898989898991
17:00 - 17:59,Nieuwezijds Kolk,8.8,19.5,1468.0000000000002,46.0,44.48484848484849
17:00 - 17:59,Nieuwmarkt,120.33333333333333,146.66666666666666,5112.0,285.3333333333333,154.9090909090909
17:00 - 17:59,Noord,407.0,560.0,18250.0,687.0,553.030303030303
17:00 - 17:59,Noorderpark,127.0,439.0,14033.0,574.0,425.24242424242425
17:00 - 17:59,Olympiaplein,5.0,16.5,1149.5,36.0,34.833333333333336
17:00 - 17:59,Olympiaweg,7.0,14.0,873.5,24.0,26.46969696969697
17:00 - 17:59,Olympisch stadion,5.0,15.75,1093.5,34.0,33.13636363636363
17:00 - 17:59,Overamstel,27.5,260.5,8334.0,321.5,252.54545454545453
17:00 - 17:59,Postjesweg,20.5,60.5,1955.5,91.5,59.25757575757576
17:00 - 17:59,Prinsengracht,9.666666666666666,29.0,1980.3333333333337,60.666666666666664,60.010101010101025
17:00 - 17:59,Reigersbos,66.0,116.5,3906.5,197.0,118.37878787878788
17:00 - 17:59,Rijksmuseum,20.666666666666668,51.0,4273.999999999999,165.0,129.5151515151515
17:00 - 17:59,Roelof Hartplein,6.5,34.0,4155.0,133.5,125.9090909090909
17:00 - 17:59,Rokin,23.666666666666668,61.0,43047.0,1562.0,1304.4545454545455
17:00 - 17:59,Scheldestraat,5.0,7.25,284.0,24.0,8.606060606060606
17:00 - 17:59,Spaklerweg,26.666666666666668,111.66666666666667,3672.9999999999995,162.0,111.30303030303028
17:00 - 17:59,Spui,15.0,40.0,2702.333333333334,67.0,81.88888888888891
17:00 - 17:59,Station Bijlmer ArenA,293.5,1409.0,45019.5,1645.0,1364.2272727272727
17:00 - 17:59,Station Diemen-Zuid,81.0,164.0,5230.0,204.0,158.4848484848485
17:00 - 17:59,Station Duivendrecht,55.5,151.0,5211.0,319.5,157.9090909090909
17:00 - 17:59,Station Holendrecht,64.0,597.0,18857.5,762.0,571.439393939394
17:00 - 17:59,Station Lelylaan,49.5,144.5,4698.0,223.0,142.36363636363637
17:00 - 17:59,Station RAI,91.0,319.5,10329.5,635.0,313.0151515151515
17:00 - 17:59,Station Sloterdijk,109.0,384.5,12345.0,490.5,374.09090909090907
17:00 - 17:59,Station Zuid,748.5,4594.5,142128.0,5722.5,4306.909090909091
17:00 - 17:59,Strandvliet,39.0,88.5,2913.0,139.5,88.27272727272727
17:00 - 17:59,VU medisch centrum,5.0,40.5,2139.5,115.5,64.83333333333333
17:00 - 17:59,Van Baerlestraat,17.0,43.666666666666664,3386.3333333333335,113.66666666666667,102.61616161616162
17:00 - 17:59,Van der Madeweg,73.5,669.0,21438.0,1015.5,649.6363636363636
17:00 - 17:59,Venserpolder,57.0,273.0,8763.0,324.0,265.54545454545456
17:00 - 17:59,Verrijn Stuartweg,15.0,103.0,3211.0,189.0,97.3030303030303
17:00 - 17:59,Victorieplein,3.6666666666666665,14.833333333333332,968.6666666666665,25.0,29.35353535353535
17:00 - 17:59,Vijzelgracht,10.0,37.0,30770.0,1151.0,932.4242424242424
17:00 - 17:59,Waalstraat,5.0,8.25,407.5,16.0,12.348484848484848
17:00 - 17:59,Waterlooplein,244.0,473.0,15370.000000000002,575.6666666666666,465.7575757575758
17:00 - 17:59,Weesperplein,68.33333333333333,748.3333333333334,22655.666666666664,1035.6666666666667,686.5353535353535
17:00 - 17:59,Wibautstraat,72.33333333333333,174.33333333333334,5558.666666666667,233.33333333333334,168.44444444444446
18:00 - 18:59,Amsteldijk,2.5,7.625,322.0,15.75,9.757575757575758
18:00 - 18:59,Amstelstation,66.0,197.83333333333331,16110.000000000004,481.3333333333333,488.1818181818183
18:00 - 18:59,Amstelveenseweg,5.0,112.5,6711.0,291.5,203.36363636363637
18:00 - 18:59,Beethovenstraat,10.0,26.5,226.0,50.0,6.848484848484849
18:00 - 18:59,Bullewijk,92.0,293.0,9529.0,338.5,288.75757575757575
18:00 - 18:59,Burg.de Vlugtlaan,25.5,44.5,1471.5,70.5,44.59090909090909
18:00 - 18:59,Centraal Station,159.25,237.25,43326.700000000004,1121.0,1312.930303030303
18:00 - 18:59,Cornelis Troostplein,5.0,8.0,490.5,20.5,14.863636363636363
18:00 - 18:59,Dam,17.333333333333332,76.0,10317.4,180.8,312.6484848484848
18:00 - 18:59,De Boelelaan/VU,12.0,27.5,864.0,78.0,26.181818181818183
18:00 - 18:59,De Pijp,31.5,135.0,22748.5,591.0,689.3484848484849
18:00 - 18:59,Europaplein,104.0,281.0,15976.0,4026.0,484.1212121212121
18:00 - 18:59,Gaasperplas,29.0,44.0,1586.0,83.0,48.06060606060606
18:00 - 18:59,Gein,37.0,56.0,1925.0,81.0,58.333333333333336
18:00 - 18:59,Gerrit v.d. Veenstraat,10.5,21.0,1138.5,43.0,34.5
18:00 - 18:59,Heemstedestraat,12.5,53.0,1714.5,73.5,51.95454545454545
18:00 - 18:59,Henk Sneevlietweg,27.5,186.0,5989.0,269.5,181.4848484848485
18:00 - 18:59,IJsbaanpad,5.5,9.5,261.0,14.0,7.909090909090909
18:00 - 18:59,Isolatorweg,7.5,60.5,1895.5,79.0,57.43939393939394
18:00 - 18:59,Jan v.Galenstraat,17.5,77.0,2510.0,106.5,76.06060606060606
18:00 - 18:59,Keizersgracht,8.0,20.333333333333332,1355.6666666666663,34.333333333333336,41.08080808080807
18:00 - 18:59,Koningsplein,38.0,59.5,4081.3333333333335,97.66666666666667,123.67676767676768
18:00 - 18:59,Kraaienneststation,76.0,123.0,3984.0,148.0,120.72727272727273
18:00 - 18:59,Leidseplein,34.2,69.93333333333334,4993.933333333335,160.66666666666666,151.33131313131318
18:00 - 18:59,Maasstraat,5.0,7.0,373.0,15.0,11.303030303030303
18:00 - 18:59,Marie Heinekenplein,12.0,43.0,3317.0,142.0,100.51515151515152
18:00 - 18:59,Minervaplein,10.0,13.0,144.0,22.0,4.363636363636363
18:00 - 18:59,Muntplein,22.0,57.0,3788.0,126.0,114.78787878787878
18:00 - 18:59,Museumplein,22.333333333333332,41.666666666666664,2769.0000000000005,66.66666666666667,83.90909090909092
18:00 - 18:59,Nieuwezijds Kolk,6.2,21.7,1337.7999999999997,41.4,40.53939393939393
18:00 - 18:59,Nieuwmarkt,104.33333333333333,128.0,4571.666666666666,288.3333333333333,138.53535353535352
