hour,stop,min,median,sum,max,mean
14:00 - 14:59,Spui,9.333333333333334,29.333333333333332,1999.9999999999993,85.33333333333333,60.60606060606059
14:00 - 14:59,Station Bijlmer ArenA,211.0,307.0,11682.0,1025.0,354.0
14:00 - 14:59,Station Diemen-Zuid,42.0,83.0,2808.0,115.0,85.0909090909091
14:00 - 14:59,Station Duivendrecht,43.0,56.0,2079.5,186.0,63.015151515151516
14:00 - 14:59,Station Holendrecht,66.0,90.0,3322.0,288.5,100.66666666666667
14:00 - 14:59,Station Lelylaan,45.0,55.0,1945.0,97.5,58.93939393939394
14:00 - 14:59,Station RAI,35.5,72.5,2809.5,175.0,85.13636363636364
14:00 - 14:59,Station Sloterdijk,62.0,100.5,3517.0,204.0,106.57575757575758
14:00 - 14:59,Station Zuid,607.5,778.5,28233.0,1770.0,855.5454545454545
14:00 - 14:59,Strandvliet,32.0,46.5,2423.0,501.0,73.42424242424242
14:00 - 14:59,VU medisch centrum,6.0,13.5,425.0,22.5,12.878787878787879
14:00 - 14:59,Van Baerlestraat,18.666666666666668,37.666666666666664,2495.0000000000005,74.66666666666667,75.60606060606062
14:00 - 14:59,Van der Madeweg,52.5,97.5,4230.0,568.5,128.1818181818182
14:00 - 14:59,Venserpolder,40.0,55.0,1853.0,83.0,56.15151515151515
14:00 - 14:59,Verrijn Stuartweg,10.0,14.0,438.0,38.0,13.272727272727273
14:00 - 14:59,Victorieplein,3.3333333333333335,7.833333333333334,540.6666666666666,23.333333333333332,16.383838383838384
14:00 - 14:59,Vijzelgracht,10.0,28.5,14400.0,857.0,436.3636363636364
14:00 - 14:59,Waalstraat,5.0,6.25,149.5,10.5,4.53030303030303
14:00 - 14:59,Waterlooplein,113.33333333333333,147.0,5162.666666666667,224.66666666666666,156.44444444444446
14:00 - 14:59,Weesperplein,55.333333333333336,79.0,3070.666666666666,225.66666666666666,93.05050505050504
14:00 - 14:59,Wibautstraat,75.0,98.33333333333333,3363.666666666667,147.66666666666666,101.92929292929294
15:00 - 15:59,Amsteldijk,2.5,4.25,155.5,7.75,4.712121212121212
15:00 - 15:59,Amstelstation,33.0,107.0,6623.333333333333,426.0,200.7070707070707
15:00 - 15:59,Amstelveenseweg,6.0,35.5,1700.0,491.5,51.515151515151516
15:00 - 15:59,Beethovenstraat,11.0,12.5,25.0,14.0,0.7575757575757576
15:00 - 15:59,Bullewijk,104.5,135.0,4454.5,166.0,134.9848484848485
15:00 - 15:59,Burg.de Vlugtlaan,22.0,32.0,1130.5,63.0,34.25757575757576
15:00 - 15:59,Centraal Station,105.0,178.0,31842.816666666673,1146.6666666666667,964.9338383838385
15:00 - 15:59,Cornelis Troostplein,5.0,8.0,402.5,17.5,12.196969696969697
15:00 - 15:59,Dam,8.333333333333334,49.333333333333336,9159.6,229.0,277.56363636363636
15:00 - 15:59,De Pijp,28.5,126.0,22559.0,885.0,683.6060606060606
15:00 - 15:59,Europaplein,176.0,280.0,9584.0,512.0,290.42424242424244
15:00 - 15:59,Gaasperplas,36.0,63.0,2979.0,902.0,90.27272727272727
15:00 - 15:59,Gein,58.5,72.5,2491.5,98.5,75.5
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,13.5,674.0,34.0,20.424242424242426
15:00 - 15:59,Heemstedestraat,16.0,26.0,923.5,47.0,27.984848484848484
15:00 - 15:59,Henk Sneevlietweg,29.5,39.5,1394.5,80.0,42.25757575757576
15:00 - 15:59,IJsbaanpad,5.0,7.0,19.0,7.0,0.5757575757575758
15:00 - 15:59,Isolatorweg,6.0,152.5,3970.5,355.0,120.31818181818181
15:00 - 15:59,Jan v.Galenstraat,24.0,44.0,1425.0,79.5,43.18181818181818
15:00 - 15:59,Keizersgracht,4.333333333333333,14.666666666666666,1020.3333333333334,50.666666666666664,30.91919191919192
15:00 - 15:59,Koningsplein,7.0,36.0,2870.000000000001,107.33333333333333,86.969696969697
15:00 - 15:59,Kraaienneststation,93.0,124.0,4094.0,146.0,124.06060606060606
15:00 - 15:59,Leidseplein,27.666666666666668,61.66666666666667,3882.2000000000007,100.6,117.64242424242427
15:00 - 15:59,Maasstraat,5.0,6.5,216.0,13.0,6.545454545454546
15:00 - 15:59,Marie Heinekenplein,10.0,42.0,2529.0,107.0,76.63636363636364
15:00 - 15:59,Minervaplein,10.0,12.0,136.0,18.0,4.121212121212121
15:00 - 15:59,Muntplein,16.0,51.5,3355.0,156.0,101.66666666666667
15:00 - 15:59,Museumplein,10.666666666666666,26.5,1891.3333333333335,69.66666666666667,57.313131313131315
15:00 - 15:59,Nieuwezijds Kolk,2.6,29.4,1526.2,70.6,46.24848484848485
15:00 - 15:59,Nieuwmarkt,50.333333333333336,106.66666666666667,3711.666666666666,197.66666666666666,112.47474747474746
15:00 - 15:59,Noord,505.0,654.0,22383.0,902.0,678.2727272727273
15:00 - 15:59,Noorderpark,181.0,245.0,8309.0,541.0,251.78787878787878
15:00 - 15:59,Olympiaplein,5.0,14.0,670.0,29.5,20.303030303030305
15:00 - 15:59,Olympiaweg,5.0,12.5,638.0,45.0,19.333333333333332
15:00 - 15:59,Olympisch stadion,5.0,28.5,1009.0,51.5,30.575757575757574
15:00 - 15:59,Overamstel,21.0,40.0,1320.0,71.5,40.0
15:00 - 15:59,Postjesweg,17.5,34.0,1083.5,57.5,32.833333333333336
15:00 - 15:59,Prinsengracht,7.333333333333333,19.166666666666664,1282.3333333333335,35.666666666666664,38.85858585858586
15:00 - 15:59,Reigersbos,62.5,89.5,2976.0,116.0,90.18181818181819
15:00 - 15:59,Rijksmuseum,11.666666666666666,37.833333333333336,3218.6666666666665,145.0,97.53535353535354
15:00 - 15:59,Roelof Hartplein,7.0,14.333333333333334,3101.833333333333,129.0,93.99494949494948
15:00 - 15:59,Rokin,4.333333333333333,65.0,31221.333333333332,1378.0,946.10101010101
15:00 - 15:59,Scheldestraat,5.0,8.25,302.5,20.0,9.166666666666666
15:00 - 15:59,Spaklerweg,35.0,46.0,1561.0,72.66666666666667,47.303030303030305
15:00 - 15:59,Spui,9.0,24.666666666666668,1818.0000000000002,66.33333333333333,55.0909090909091
15:00 - 15:59,Station Bijlmer ArenA,247.0,300.5,13651.0,1474.0,413.6666666666667
15:00 - 15:59,Station Diemen-Zuid,76.0,104.0,3460.0,155.0,104.84848484848484
15:00 - 15:59,Station Duivendrecht,42.5,56.0,2086.5,127.5,63.22727272727273
15:00 - 15:59,Station Holendrecht,67.0,87.0,2884.5,112.0,87.4090909090909
15:00 - 15:59,Station Lelylaan,37.0,55.5,1860.5,101.5,56.378787878787875
15:00 - 15:59,Station RAI,38.0,72.0,2518.5,208.0,76.31818181818181
15:00 - 15:59,Station Sloterdijk,57.0,87.5,3156.0,243.5,95.63636363636364
15:00 - 15:59,Station Zuid,604.5,801.0,29314.5,2008.5,888.3181818181819
15:00 - 15:59,Strandvliet,31.0,46.0,2522.0,395.0,76.42424242424242
15:00 - 15:59,VU medisch centrum,8.0,17.0,523.5,34.0,15.863636363636363
15:00 - 15:59,Van Baerlestraat,15.0,29.5,2153.3333333333344,74.0,65.25252525252529
15:00 - 15:59,Van der Madeweg,60.0,105.0,3507.0,159.0,106.27272727272727
15:00 - 15:59,Venserpolder,50.0,65.0,2224.0,100.0,67.39393939393939
15:00 - 15:59,Verrijn Stuartweg,10.0,19.0,477.0,29.0,14.454545454545455
15:00 - 15:59,Victorieplein,4.0,8.666666666666666,619.666666666667,28.0,18.777777777777786
15:00 - 15:59,Vijzelgracht,10.0,29.0,13020.0,759.0,394.54545454545456
15:00 - 15:59,Waalstraat,5.0,7.5,195.5,15.5,5.924242424242424
15:00 - 15:59,Waterlooplein,100.66666666666667,129.33333333333334,4404.999999999999,217.0,133.48484848484847
15:00 - 15:59,Weesperplein,50.666666666666664,78.0,2743.333333333334,150.0,83.13131313131315
15:00 - 15:59,Wibautstraat,83.0,116.33333333333333,3641.333333333333,138.0,110.34343434343434
16:00 - 16:59,Amsteldijk,2.5,5.75,195.5,9.0,5.924242424242424
16:00 - 16:59,Amstelstation,43.0,133.33333333333334,8322.666666666666,408.0,252.20202020202018
16:00 - 16:59,Amstelveenseweg,5.0,32.5,1387.0,219.0,42.03030303030303
16:00 - 16:59,Beethovenstraat,12.0,13.0,39.0,14.0,1.1818181818181819
16:00 - 16:59,Bullewijk,87.0,114.0,3788.0,156.0,114.78787878787878
16:00 - 16:59,Burg.de Vlugtlaan,22.0,36.5,1214.5,53.5,36.803030303030305
16:00 - 16:59,Centraal Station,39.0,199.35,31763.699999999997,1060.6666666666667,962.5363636363636
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,510.5,19.0,15.469696969696969
16:00 - 16:59,Dam,9.4,55.33333333333333,8453.733333333332,195.33333333333334,256.1737373737373
16:00 - 16:59,De Pijp,34.5,133.5,23820.0,874.0,721.8181818181819
16:00 - 16:59,Europaplein,180.0,343.0,11693.0,757.0,354.3333333333333
16:00 - 16:59,Gaasperplas,47.0,77.0,3336.0,870.0,101.0909090909091
16:00 - 16:59,Gein,68.5,87.0,2961.5,162.0,89.74242424242425
16:00 - 16:59,Gerrit v.d. Veenstraat,5.0,18.5,792.0,43.5,24.0
16:00 - 16:59,Heemstedestraat,18.0,32.5,1073.5,52.5,32.53030303030303
16:00 - 16:59,Henk Sneevlietweg,31.0,46.0,1618.0,94.5,49.03030303030303
16:00 - 16:59,IJsbaanpad,5.5,6.25,12.5,7.0,0.3787878787878788
16:00 - 16:59,Isolatorweg,5.0,94.0,2539.5,183.0,76.95454545454545
16:00 - 16:59,Jan v.Galenstraat,32.0,47.0,1552.0,63.0,47.03030303030303
16:00 - 16:59,Keizersgracht,5.666666666666667,14.166666666666668,948.6666666666669,29.0,28.747474747474755
16:00 - 16:59,Koningsplein,14.333333333333334,34.66666666666667,2634.6666666666665,80.66666666666667,79.83838383838383
16:00 - 16:59,Kraaienneststation,97.0,142.0,4714.0,186.0,142.84848484848484
16:00 - 16:59,Leidseplein,23.0,52.733333333333334,3340.6,86.8,101.23030303030303
16:00 - 16:59,Maasstraat,5.0,8.0,314.0,15.5,9.515151515151516
16:00 - 16:59,Marie Heinekenplein,10.0,51.5,2524.0,106.0,76.48484848484848
16:00 - 16:59,Minervaplein,10.0,14.5,181.0,23.0,5.484848484848484
16:00 - 16:59,Muntplein,16.0,41.0,2736.0,87.0,82.9090909090909
16:00 - 16:59,Museumplein,9.0,21.666666666666664,1411.9999999999998,38.666666666666664,42.78787878787878
16:00 - 16:59,Nieuwezijds Kolk,2.4,27.4,1478.2000000000003,60.0,44.793939393939404
16:00 - 16:59,Nieuwmarkt,41.666666666666664,101.0,3475.0,160.0,105.3030303030303
16:00 - 16:59,Noord,552.0,754.0,25857.0,1038.0,783.5454545454545
16:00 - 16:59,Noorderpark,187.0,262.0,8708.0,387.0,263.8787878787879
16:00 - 16:59,Olympiaplein,5.0,16.0,778.0,36.0,23.575757575757574
16:00 - 16:59,Olympiaweg,5.0,14.5,786.0,37.0,23.818181818181817
16:00 - 16:59,Olympisch stadion,5.0,38.0,1358.0,67.0,41.15151515151515
16:00 - 16:59,Overamstel,17.0,40.0,1385.5,69.5,41.984848484848484
16:00 - 16:59,Postjesweg,14.0,36.0,1227.0,54.0,37.18181818181818
16:00 - 16:59,Prinsengracht,5.666666666666667,18.5,1205.666666666667,33.666666666666664,36.53535353535354
16:00 - 16:59,Reigersbos,88.0,103.0,3613.5,233.0,109.5
16:00 - 16:59,Rijksmuseum,7.0,26.666666666666668,2141.3333333333335,89.33333333333333,64.8888888888889
16:00 - 16:59,Roelof Hartplein,5.666666666666667,15.0,3077.4999999999995,160.5,93.25757575757575
16:00 - 16:59,Rokin,7.0,55.33333333333333,24848.666666666668,1145.0,752.9898989898991
16:00 - 16:59,Scheldestraat,5.0,11.5,412.0,19.5,12.484848484848484
16:00 - 16:59,Spaklerweg,35.333333333333336,52.0,1697.6666666666665,73.33333333333333,51.44444444444444
16:00 - 16:59,Spui,10.0,24.666666666666668,1728.0,60.333333333333336,52.36363636363637
16:00 - 16:59,Station Bijlmer ArenA,228.5,313.5,13939.0,1518.0,422.3939393939394
16:00 - 16:59,Station Diemen-Zuid,89.0,130.0,4293.0,176.0,130.0909090909091
16:00 - 16:59,Station Duivendrecht,32.0,62.0,2327.0,192.0,70.51515151515152
16:00 - 16:59,Station Holendrecht,57.5,91.0,3305.5,264.0,100.16666666666667
16:00 - 16:59,Station Lelylaan,49.0,62.5,2124.0,93.0,64.36363636363636
16:00 - 16:59,Station RAI,42.5,76.0,2730.0,213.5,82.72727272727273
16:00 - 16:59,Station Sloterdijk,66.5,94.5,3408.0,303.0,103.27272727272727
16:00 - 16:59,Station Zuid,738.0,925.5,32473.5,1938.0,984.0454545454545
16:00 - 16:59,Strandvliet,29.0,56.5,4043.5,800.0,122.53030303030303
16:00 - 16:59,VU medisch centrum,7.5,20.75,739.0,61.0,22.393939393939394
16:00 - 16:59,Van Baerlestraat,8.0,20.0,1558.3333333333333,69.33333333333333,47.22222222222222
16:00 - 16:59,Van der Madeweg,75.0,111.0,4428.0,585.0,134.1818181818182
16:00 - 16:59,Venserpolder,63.0,81.0,2723.0,108.0,82.51515151515152
16:00 - 16:59,Verrijn Stuartweg,10.0,19.0,520.0,32.0,15.757575757575758
16:00 - 16:59,Victorieplein,4.333333333333333,11.666666666666666,743.3333333333336,24.666666666666668,22.525252525252533
16:00 - 16:59,Vijzelgracht,10.0,33.5,10867.0,525.0,329.3030303030303
16:00 - 16:59,Waalstraat,5.0,9.5,320.5,13.0,9.712121212121213
16:00 - 16:59,Waterlooplein,85.33333333333333,109.0,3710.0,178.66666666666666,112.42424242424242
16:00 - 16:59,Weesperplein,50.333333333333336,70.33333333333333,2441.3333333333335,137.0,73.97979797979798
16:00 - 16:59,Wibautstraat,90.66666666666667,120.33333333333333,4014.0000000000005,175.33333333333334,121.63636363636365
17:00 - 17:59,Amsteldijk,2.5,4.5,182.5,10.75,5.53030303030303
17:00 - 17:59,Amstelstation,53.0,133.33333333333334,8764.666666666666,236.0,265.5959595959596
17:00 - 17:59,Amstelveenseweg,5.0,29.0,1296.5,84.5,39.28787878787879
17:00 - 17:59,Beethovenstraat,12.0,12.0,12.0,12.0,0.36363636363636365
17:00 - 17:59,Bullewijk,73.0,103.5,3445.5,171.5,104.4090909090909
17:00 - 17:59,Burg.de Vlugtlaan,24.5,39.5,1366.5,72.5,41.40909090909091
17:00 - 17:59,Centraal Station,122.0,228.425,31955.1,1144.3333333333333,968.3363636363636
17:00 - 17:59,Cornelis Troostplein,5.0,9.0,549.5,21.5,16.651515151515152
17:00 - 17:59,Dam,7.4,53.5,7640.799999999997,193.66666666666666,231.53939393939388
17:00 - 17:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3333333333333333
17:00 - 17:59,De Pijp,28.5,132.0,24149.0,865.0,731.7878787878788
17:00 - 17:59,Europaplein,114.0,309.0,11221.0,761.0,340.030303030303
17:00 - 17:59,Gaasperplas,55.0,80.0,3387.0,636.0,102.63636363636364
17:00 - 17:59,Gein,61.5,89.0,2939.5,122.0,89.07575757575758
17:00 - 17:59,Gerrit v.d. Veenstraat,5.0,18.25,767.0,40.0,23.242424242424242
17:00 - 17:59,Heemstedestraat,23.5,36.5,1206.0,63.5,36.54545454545455
17:00 - 17:59,Henk Sneevlietweg,30.5,50.5,1772.5,100.0,53.71212121212121
17:00 - 17:59,IJsbaanpad,6.5,6.5,6.5,6.5,0.19696969696969696
17:00 - 17:59,Isolatorweg,5.5,49.0,1276.0,83.5,38.666666666666664
17:00 - 17:59,Jan v.Galenstraat,32.5,46.5,1606.0,76.0,48.666666666666664
17:00 - 17:59,Keizersgracht,5.666666666666667,11.333333333333334,744.6666666666665,18.333333333333332,22.56565656565656
17:00 - 17:59,Koningsplein,11.333333333333334,31.0,2216.3333333333326,76.0,67.16161616161614
17:00 - 17:59,Kraaienneststation,124.0,174.0,5687.0,201.0,172.33333333333334
17:00 - 17:59,Leidseplein,20.666666666666668,50.63333333333333,3256.4666666666667,101.0,98.68080808080808
17:00 - 17:59,Maasstraat,5.0,8.25,321.0,16.5,9.727272727272727
17:00 - 17:59,Marie Heinekenplein,10.0,45.5,2515.0,101.0,76.21212121212122
17:00 - 17:59,Minervaplein,10.0,14.0,330.0,27.0,10.0
17:00 - 17:59,Muntplein,13.0,36.0,2294.0,85.0,69.51515151515152
17:00 - 17:59,Museumplein,9.0,18.333333333333332,1238.6666666666667,35.0,37.535353535353536
17:00 - 17:59,Nieuwezijds Kolk,3.2,25.6,1433.8000000000006,54.0,43.44848484848487
17:00 - 17:59,Nieuwmarkt,35.0,93.66666666666667,3271.0000000000005,171.0,99.12121212121214
17:00 - 17:59,Noord,555.0,796.0,27342.0,1284.0,828.5454545454545
17:00 - 17:59,Noorderpark,206.0,271.0,9098.0,428.0,275.6969696969697
17:00 - 17:59,Olympiaplein,5.0,12.75,842.5,35.5,25.53030303030303
17:00 - 17:59,Olympiaweg,5.0,16.0,825.0,44.0,25.0
17:00 - 17:59,Olympisch stadion,5.0,44.25,1549.0,68.0,46.93939393939394
17:00 - 17:59,Overamstel,17.5,41.5,1387.5,84.0,42.04545454545455
17:00 - 17:59,Postjesweg,29.5,38.5,1330.5,58.0,40.31818181818182
17:00 - 17:59,Prinsengracht,4.0,17.333333333333336,1279.333333333333,41.666666666666664,38.76767676767676
17:00 - 17:59,Reigersbos,84.5,103.5,3520.0,134.0,106.66666666666667
17:00 - 17:59,Rijksmuseum,4.0,21.666666666666664,1649.3333333333333,82.0,49.97979797979798
17:00 - 17:59,Roelof Hartplein,6.0,16.0,3204.333333333333,127.5,97.10101010101009
17:00 - 17:59,Rokin,5.0,37.666666666666664,18739.999999999996,890.0,567.8787878787878
17:00 - 17:59,Scheldestraat,5.0,10.5,424.0,21.5,12.848484848484848
17:00 - 17:59,Spaklerweg,34.666666666666664,52.333333333333336,1750.3333333333337,80.66666666666667,53.04040404040405
17:00 - 17:59,Spui,5.333333333333333,20.666666666666668,1351.6666666666667,40.666666666666664,40.95959595959596
17:00 - 17:59,Station Bijlmer ArenA,238.5,331.0,11511.5,592.0,348.8333333333333
17:00 - 17:59,Station Diemen-Zuid,81.0,149.0,4784.0,212.0,144.96969696969697
17:00 - 17:59,Station Duivendrecht,45.5,62.0,2207.5,123.5,66.89393939393939
17:00 - 17:59,Station Holendrecht,61.5,90.5,2978.0,130.0,90.24242424242425
17:00 - 17:59,Station Lelylaan,42.5,69.5,2296.5,112.0,69.5909090909091
17:00 - 17:59,Station RAI,34.0,71.5,2678.5,198.0,81.16666666666667
17:00 - 17:59,Station Sloterdijk,65.5,86.5,3236.5,372.0,98.07575757575758
17:00 - 17:59,Station Zuid,670.5,949.5,32950.5,2427.0,998.5
17:00 - 17:59,Strandvliet,34.5,55.5,1987.0,168.0,60.21212121212121
17:00 - 17:59,VU medisch centrum,6.0,23.0,830.5,56.5,25.166666666666668
17:00 - 17:59,Van Baerlestraat,5.333333333333333,14.833333333333332,1152.3333333333333,52.333333333333336,34.91919191919192
17:00 - 17:59,Van der Madeweg,73.5,106.5,3750.0,172.5,113.63636363636364
17:00 - 17:59,Venserpolder,73.0,95.0,3208.0,128.0,97.21212121212122
17:00 - 17:59,Verrijn Stuartweg,10.0,24.5,637.0,42.0,19.303030303030305
17:00 - 17:59,Victorieplein,3.6666666666666665,10.166666666666666,740.0,24.0,22.424242424242426
17:00 - 17:59,Vijzelgracht,11.0,28.0,10003.0,572.0,303.1212121212121
17:00 - 17:59,Waalstraat,5.0,9.0,328.5,17.5,9.954545454545455
17:00 - 17:59,Waterlooplein,78.66666666666667,101.0,3487.666666666667,174.66666666666666,105.68686868686869
17:00 - 17:59,Weesperplein,51.0,70.33333333333333,2465.666666666667,119.33333333333333,74.71717171717172
17:00 - 17:59,Wibautstraat,103.0,135.33333333333334,4464.666666666668,187.66666666666666,135.29292929292933
18:00 - 18:59,Amsteldijk,2.5,3.875,140.0,9.75,4.242424242424242
18:00 - 18:59,Amstelstation,46.0,122.0,7061.333333333333,192.33333333333334,213.97979797979798
18:00 - 18:59,Amstelveenseweg,5.5,29.0,1072.0,68.5,32.484848484848484
18:00 - 18:59,Beethovenstraat,12.0,13.0,73.0,20.0,2.212121212121212
18:00 - 18:59,Bullewijk,66.5,90.0,3000.0,123.0,90.9090909090909
18:00 - 18:59,Burg.de Vlugtlaan,16.5,38.0,1178.0,49.5,35.696969696969695
18:00 - 18:59,Centraal Station,95.25,191.0,25417.033333333333,789.3333333333334,770.2131313131313
18:00 - 18:59,Cornelis Troostplein,5.0,8.5,446.0,15.5,13.515151515151516
18:00 - 18:59,Dam,8.4,37.33333333333333,5632.600000000002,132.33333333333334,170.68484848484854
18:00 - 18:59,De Boelelaan/VU,10.0,10.0,10.0,10.0,0.30303030303030304
18:00 - 18:59,De Pijp,19.5,106.5,21215.5,649.0,642.8939393939394
18:00 - 18:59,Europaplein,162.0,242.0,8961.0,807.0,271.54545454545456
18:00 - 18:59,Gaasperplas,48.0,75.0,3155.0,434.0,95.60606060606061
18:00 - 18:59,Gein,62.5,82.0,2804.0,124.0,84.96969696969697
18:00 - 18:59,Gerrit v.d. Veenstraat,5.0,15.75,568.5,33.0,17.227272727272727
18:00 - 18:59,Heemstedestraat,20.5,34.0,1125.0,48.0,34.09090909090909
18:00 - 18:59,Henk Sneevlietweg,34.5,52.0,1739.5,91.0,52.71212121212121
18:00 - 18:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.15151515151515152
18:00 - 18:59,Isolatorweg,6.0,23.5,605.0,48.0,18.333333333333332
18:00 - 18:59,Jan v.Galenstraat,27.0,46.0,1536.5,62.0,46.56060606060606
18:00 - 18:59,Keizersgracht,3.6666666666666665,8.333333333333334,512.3333333333334,15.333333333333334,15.525252525252526
18:00 - 18:59,Koningsplein,9.0,26.0,1677.6666666666667,48.333333333333336,50.83838383838384
18:00 - 18:59,Kraaienneststation,135.0,177.0,5774.0,218.0,174.96969696969697
18:00 - 18:59,Leidseplein,24.666666666666668,50.0,3255.733333333334,81.0,98.65858585858588
18:00 - 18:59,Maasstraat,5.0,7.5,245.0,15.5,7.424242424242424
18:00 - 18:59,Marie Heinekenplein,11.0,37.0,1939.0,83.0,58.75757575757576
18:00 - 18:59,Minervaplein,10.0,13.0,198.0,20.0,6.0
18:00 - 18:59,Muntplein,10.0,37.0,2383.0,75.0,72.21212121212122
18:00 - 18:59,Museumplein,6.333333333333333,16.333333333333332,1135.6666666666667,43.333333333333336,34.41414141414142
18:00 - 18:59,Nieuwezijds Kolk,2.2,19.6,1181.6000000000001,49.6,35.80606060606061
18:00 - 18:59,Nieuwmarkt,33.666666666666664,81.33333333333333,2695.0000000000005,122.0,81.66666666666669
18:00 - 18:59,Noord,521.0,680.0,23425.0,1029.0,709.8484848484849
18:00 - 18:59,Noorderpark,188.0,249.0,8008.0,293.0,242.66666666666666
18:00 - 18:59,Olympiaplein,5.0,14.0,710.5,35.0,21.53030303030303
18:00 - 18:59,Olympiaweg,5.0,10.0,680.0,24.5,20.606060606060606
18:00 - 18:59,Olympisch stadion,5.0,30.5,1158.5,66.0,35.10606060606061
18:00 - 18:59,Overamstel,18.5,40.5,1284.0,62.0,38.90909090909091
18:00 - 18:59,Postjesweg,26.5,41.5,1371.5,57.5,41.56060606060606
18:00 - 18:59,Prinsengracht,3.3333333333333335,25.333333333333332,1309.333333333333,41.666666666666664,39.67676767676767
18:00 - 18:59,Reigersbos,79.5,103.5,3635.5,189.0,110.16666666666667
18:00 - 18:59,Rijksmuseum,4.333333333333333,14.5,1151.0,61.666666666666664,34.878787878787875
18:00 - 18:59,Roelof Hartplein,5.333333333333333,13.0,2623.666666666667,108.0,79.50505050505052
18:00 - 18:59,Rokin,5.0,24.333333333333332,14718.999999999998,1388.0,446.030303030303
18:00 - 18:59,Scheldestraat,5.0,9.5,346.0,17.0,10.484848484848484
18:00 - 18:59,Spaklerweg,32.0,48.333333333333336,1648.0,67.0,49.93939393939394
18:00 - 18:59,Spui,4.0,16.333333333333332,1089.0,39.666666666666664,33.0
18:00 - 18:59,Station Bijlmer ArenA,201.5,289.5,11296.5,1039.5,342.3181818181818
18:00 - 18:59,Station Diemen-Zuid,110.0,140.0,4819.0,225.0,146.03030303030303
18:00 - 18:59,Station Duivendrecht,39.5,63.5,2336.0,187.0,70.78787878787878
18:00 - 18:59,Station Holendrecht,59.5,84.0,3035.0,227.5,91.96969696969697
18:00 - 18:59,Station Lelylaan,48.0,66.5,2206.0,88.0,66.84848484848484
18:00 - 18:59,Station RAI,33.0,62.5,2186.5,149.5,66.25757575757575
18:00 - 18:59,Station Sloterdijk,62.0,79.5,2835.5,147.5,85.92424242424242
18:00 - 18:59,Station Zuid,598.5,825.0,27852.0,1284.0,844.0
18:00 - 18:59,Strandvliet,38.5,56.0,2273.5,249.5,68.89393939393939
18:00 - 18:59,VU medisch centrum,7.0,17.0,595.0,59.5,18.03030303030303
18:00 - 18:59,Van Baerlestraat,5.0,12.666666666666666,977.0000000000001,39.333333333333336,29.60606060606061
18:00 - 18:59,Van der Madeweg,45.0,96.0,3993.0,481.5,121.0
18:00 - 18:59,Venserpolder,72.0,88.0,3072.0,122.0,93.0909090909091
18:00 - 18:59,Verrijn Stuartweg,10.0,24.0,671.0,38.0,20.333333333333332
18:00 - 18:59,Victorieplein,3.3333333333333335,9.0,654.3333333333334,22.333333333333332,19.82828282828283
18:00 - 18:59,Vijzelgracht,10.0,170.0,8835.0,666.0,267.72727272727275
18:00 - 18:59,Waalstraat,5.0,7.5,238.5,10.5,7.2272727272727275
18:00 - 18:59,Waterlooplein,69.66666666666667,89.66666666666667,3014.333333333334,147.66666666666666,91.34343434343437
18:00 - 18:59,Weesperplein,45.0,68.0,2361.3333333333335,122.0,71.55555555555556
18:00 - 18:59,Wibautstraat,104.0,126.33333333333333,4171.000000000001,164.66666666666666,126.39393939393942
19:00 - 19:59,Amsteldijk,2.5,4.125,113.75,7.75,3.446969696969697
19:00 - 19:59,Amstelstation,36.0,85.16666666666666,5556.0,214.66666666666666,168.36363636363637
19:00 - 19:59,Amstelveenseweg,5.0,20.0,838.5,89.5,25.40909090909091
19:00 - 19:59,Beethovenstraat,11.0,11.0,22.0,11.0,0.6666666666666666
19:00 - 19:59,Bullewijk,60.5,85.5,2918.5,131.0,88.43939393939394
19:00 - 19:59,Burg.de Vlugtlaan,14.5,33.5,1129.0,67.0,34.21212121212121
19:00 - 19:59,Centraal Station,75.25,136.9,19353.53333333333,545.3333333333334,586.4707070707069
19:00 - 19:59,Cornelis Troostplein,5.0,6.5,293.0,17.0,8.878787878787879
19:00 - 19:59,Dam,3.6666666666666665,28.166666666666664,4190.333333333332,118.66666666666667,126.97979797979794
19:00 - 19:59,De Pijp,19.5,75.0,16438.5,533.0,498.1363636363636
19:00 - 19:59,Europaplein,125.0,193.0,6790.0,560.0,205.75757575757575
19:00 - 19:59,Gaasperplas,37.0,67.0,2557.0,185.0,77.48484848484848
19:00 - 19:59,Gein,51.5,71.5,2479.0,147.5,75.12121212121212
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,13.0,421.0,26.0,12.757575757575758
19:00 - 19:59,Heemstedestraat,17.0,25.5,947.0,57.0,28.696969696969695
19:00 - 19:59,Henk Sneevlietweg,30.0,45.5,1625.5,110.0,49.25757575757576
19:00 - 19:59,IJsbaanpad,5.5,6.0,12.0,6.5,0.36363636363636365
19:00 - 19:59,Isolatorweg,5.0,12.0,317.5,31.0,9.621212121212121
19:00 - 19:59,Jan v.Galenstraat,28.0,41.0,1474.5,89.0,44.68181818181818
19:00 - 19:59,Keizersgracht,3.3333333333333335,6.333333333333333,330.0,12.666666666666666,10.0
19:00 - 19:59,Koningsplein,6.333333333333333,14.5,1152.333333333333,47.666666666666664,34.91919191919191
