hour,stop,min,median,sum,max,mean
13:00 - 13:59,Strandvliet,29.0,65.0,2330.5,209.0,70.62121212121212
13:00 - 13:59,VU medisch centrum,5.0,20.0,891.5,41.5,27.015151515151516
13:00 - 13:59,Van Baerlestraat,15.0,29.666666666666668,2231.0,89.66666666666667,67.60606060606061
13:00 - 13:59,Van der Madeweg,90.0,139.5,4593.0,177.0,139.1818181818182
13:00 - 13:59,Venserpolder,55.0,78.0,2555.0,104.0,77.42424242424242
13:00 - 13:59,Verrijn Stuartweg,15.0,47.0,1339.0,83.0,40.57575757575758
13:00 - 13:59,Victorieplein,3.6666666666666665,11.333333333333334,832.6666666666664,24.333333333333332,25.232323232323225
13:00 - 13:59,Vijzelgracht,10.0,29.5,12774.0,658.0,387.09090909090907
13:00 - 13:59,Waalstraat,5.0,7.0,287.0,16.5,8.696969696969697
13:00 - 13:59,Waterlooplein,147.33333333333334,178.33333333333334,6006.666666666666,234.0,182.020202020202
13:00 - 13:59,Weesperplein,79.0,281.3333333333333,8435.666666666666,369.3333333333333,255.62626262626262
13:00 - 13:59,Wibautstraat,77.66666666666667,122.0,3865.000000000001,139.33333333333334,117.12121212121215
14:00 - 14:59,Amsteldijk,2.5,4.25,229.0,9.75,6.9393939393939394
14:00 - 14:59,Amstelstation,42.0,138.83333333333331,10719.33333333333,338.3333333333333,324.82828282828274
14:00 - 14:59,Amstelveenseweg,5.0,97.25,3282.5,157.5,99.46969696969697
14:00 - 14:59,Beethovenstraat,10.0,12.5,319.0,51.0,9.666666666666666
14:00 - 14:59,Bullewijk,101.5,148.0,4846.0,190.0,146.84848484848484
14:00 - 14:59,Burg.de Vlugtlaan,28.0,75.0,2215.0,100.0,67.12121212121212
14:00 - 14:59,Centraal Station,32.0,187.75,39437.63333333333,1199.0,1195.0797979797978
14:00 - 14:59,Cornelis Troostplein,5.0,8.5,534.5,13.5,16.196969696969695
14:00 - 14:59,Dam,12.2,59.5,8773.466666666664,189.66666666666666,265.8626262626262
14:00 - 14:59,De Boelelaan/VU,10.0,13.0,218.0,22.0,6.606060606060606
14:00 - 14:59,De Pijp,52.5,196.5,27731.0,759.0,840.3333333333334
14:00 - 14:59,Europaplein,119.0,198.0,7187.0,475.0,217.78787878787878
14:00 - 14:59,Gaasperplas,45.0,58.0,1933.0,81.0,58.57575757575758
14:00 - 14:59,Gein,74.5,118.0,3835.0,157.0,116.21212121212122
14:00 - 14:59,Gerrit v.d. Veenstraat,9.0,18.5,1017.5,36.5,30.833333333333332
14:00 - 14:59,Heemstedestraat,25.0,42.0,1433.5,91.5,43.43939393939394
14:00 - 14:59,Henk Sneevlietweg,43.5,80.5,2650.5,108.5,80.31818181818181
14:00 - 14:59,IJsbaanpad,5.0,8.75,120.5,13.0,3.6515151515151514
14:00 - 14:59,Isolatorweg,12.5,22.5,789.5,54.5,23.924242424242426
14:00 - 14:59,Jan v.Galenstraat,41.5,76.0,2495.5,110.0,75.62121212121212
14:00 - 14:59,Keizersgracht,7.333333333333333,14.833333333333332,1029.0,31.333333333333332,31.181818181818183
14:00 - 14:59,Koningsplein,14.333333333333334,35.0,2560.0,91.0,77.57575757575758
14:00 - 14:59,Kraaienneststation,125.0,192.0,6206.0,227.0,188.06060606060606
14:00 - 14:59,Leidseplein,26.333333333333332,45.9,3234.5333333333333,82.8,98.01616161616161
14:00 - 14:59,Maasstraat,5.0,7.5,373.5,16.5,11.318181818181818
14:00 - 14:59,Marie Heinekenplein,11.0,49.0,4023.0,180.0,121.9090909090909
14:00 - 14:59,Minervaplein,10.0,13.5,396.0,23.0,12.0
14:00 - 14:59,Muntplein,13.0,46.5,3192.0,107.0,96.72727272727273
14:00 - 14:59,Museumplein,9.666666666666666,30.333333333333336,2250.9999999999995,88.66666666666667,68.2121212121212
14:00 - 14:59,Nieuwezijds Kolk,4.0,14.600000000000001,1362.4,54.4,41.28484848484849
14:00 - 14:59,Nieuwmarkt,93.33333333333333,129.0,4212.999999999999,183.33333333333334,127.66666666666664
14:00 - 14:59,Noord,478.0,820.0,25633.0,924.0,776.7575757575758
14:00 - 14:59,Noorderpark,190.0,265.0,8626.0,331.0,261.3939393939394
14:00 - 14:59,Olympiaplein,5.5,14.0,1098.0,37.5,33.27272727272727
14:00 - 14:59,Olympiaweg,5.0,13.5,863.5,27.0,26.166666666666668
14:00 - 14:59,Olympisch stadion,5.0,17.5,958.5,38.5,29.045454545454547
14:00 - 14:59,Overamstel,32.0,54.5,1818.5,84.5,55.10606060606061
14:00 - 14:59,Postjesweg,26.5,61.5,1882.5,73.0,57.04545454545455
14:00 - 14:59,Prinsengracht,5.0,18.5,1160.666666666667,37.0,35.171717171717184
14:00 - 14:59,Reigersbos,89.5,150.5,4796.0,175.0,145.33333333333334
14:00 - 14:59,Rijksmuseum,9.666666666666666,43.833333333333336,3393.3333333333326,140.0,102.82828282828281
14:00 - 14:59,Roelof Hartplein,7.0,22.0,4894.999999999999,183.0,148.33333333333331
14:00 - 14:59,Rokin,13.333333333333334,62.333333333333336,29476.000000000004,1527.0,893.2121212121214
14:00 - 14:59,Scheldestraat,5.0,8.5,339.0,20.5,10.272727272727273
14:00 - 14:59,Spaklerweg,34.0,49.0,1646.6666666666663,78.33333333333333,49.89898989898989
14:00 - 14:59,Spui,12.666666666666666,26.5,1929.3333333333337,68.66666666666667,58.46464646464648
14:00 - 14:59,Station Bijlmer ArenA,313.5,428.5,14137.5,582.0,428.40909090909093
14:00 - 14:59,Station Diemen-Zuid,66.0,129.0,4228.0,188.0,128.12121212121212
14:00 - 14:59,Station Duivendrecht,69.5,141.5,4483.0,231.5,135.84848484848484
14:00 - 14:59,Station Holendrecht,119.0,222.0,7285.5,383.5,220.77272727272728
14:00 - 14:59,Station Lelylaan,47.0,95.5,3219.5,198.0,97.56060606060606
14:00 - 14:59,Station RAI,48.5,97.0,3496.0,245.5,105.93939393939394
14:00 - 14:59,Station Sloterdijk,98.0,237.0,7261.5,285.0,220.04545454545453
14:00 - 14:59,Station Zuid,555.0,1422.0,44257.5,1677.0,1341.1363636363637
14:00 - 14:59,Strandvliet,42.5,68.5,2543.0,370.0,77.06060606060606
14:00 - 14:59,VU medisch centrum,5.0,13.75,632.5,31.5,19.166666666666668
14:00 - 14:59,Van Baerlestraat,15.333333333333334,31.0,2300.333333333333,67.66666666666667,69.7070707070707
14:00 - 14:59,Van der Madeweg,106.5,153.0,4983.0,219.0,151.0
14:00 - 14:59,Venserpolder,60.0,94.0,3038.0,129.0,92.06060606060606
14:00 - 14:59,Verrijn Stuartweg,12.0,36.0,1063.0,66.0,32.21212121212121
14:00 - 14:59,Victorieplein,3.6666666666666665,13.166666666666668,906.9999999999999,24.666666666666668,27.48484848484848
14:00 - 14:59,Vijzelgracht,10.0,30.0,12648.0,599.0,383.27272727272725
14:00 - 14:59,Waalstraat,5.0,7.5,375.5,15.5,11.378787878787879
14:00 - 14:59,Waterlooplein,132.66666666666666,169.33333333333334,5567.666666666666,215.33333333333334,168.7171717171717
14:00 - 14:59,Weesperplein,79.33333333333333,234.66666666666666,7384.333333333334,331.6666666666667,223.7676767676768
14:00 - 14:59,Wibautstraat,92.66666666666667,126.0,4105.333333333334,145.66666666666666,124.40404040404042
15:00 - 15:59,Amsteldijk,2.5,4.75,269.0,12.0,8.151515151515152
15:00 - 15:59,Amstelstation,70.0,183.5,14110.333333333336,415.6666666666667,427.58585858585866
15:00 - 15:59,Amstelveenseweg,5.5,95.5,3588.0,203.5,108.72727272727273
15:00 - 15:59,Beethovenstraat,10.0,11.5,145.0,17.0,4.393939393939394
15:00 - 15:59,Bullewijk,117.5,163.5,5507.5,208.5,166.8939393939394
15:00 - 15:59,Burg.de Vlugtlaan,43.0,104.5,3189.0,168.5,96.63636363636364
15:00 - 15:59,Centraal Station,125.8,226.0,47504.350000000006,1339.6666666666667,1439.5257575757578
15:00 - 15:59,Cornelis Troostplein,5.0,8.5,512.5,15.0,15.530303030303031
15:00 - 15:59,Dam,12.0,70.66666666666667,9048.933333333338,186.66666666666666,274.21010101010114
15:00 - 15:59,De Boelelaan/VU,10.0,12.5,169.0,35.0,5.121212121212121
15:00 - 15:59,De Pijp,48.0,190.5,28472.5,747.0,862.8030303030303
15:00 - 15:59,Europaplein,147.0,226.0,8054.0,632.0,244.06060606060606
15:00 - 15:59,Gaasperplas,48.0,79.0,2656.0,110.0,80.48484848484848
15:00 - 15:59,Gein,86.5,160.5,4998.0,197.5,151.45454545454547
15:00 - 15:59,Gerrit v.d. Veenstraat,6.5,22.25,1104.0,40.0,33.45454545454545
15:00 - 15:59,Heemstedestraat,27.0,61.0,1871.0,74.5,56.696969696969695
15:00 - 15:59,Henk Sneevlietweg,48.0,91.5,2959.5,118.0,89.68181818181819
15:00 - 15:59,IJsbaanpad,5.0,5.5,107.0,18.0,3.242424242424242
15:00 - 15:59,Isolatorweg,9.0,18.0,709.0,74.5,21.484848484848484
15:00 - 15:59,Jan v.Galenstraat,43.0,76.5,2448.5,117.0,74.1969696969697
15:00 - 15:59,Keizersgracht,7.666666666666667,14.5,967.3333333333334,26.0,29.313131313131315
15:00 - 15:59,Koningsplein,16.333333333333332,32.0,2569.6666666666674,90.66666666666667,77.8686868686869
15:00 - 15:59,Kraaienneststation,155.0,288.0,8851.0,352.0,268.2121212121212
15:00 - 15:59,Leidseplein,24.666666666666668,48.83333333333333,3311.5333333333333,82.0,100.34949494949495
15:00 - 15:59,Maasstraat,5.0,7.0,385.0,17.5,11.666666666666666
15:00 - 15:59,Marie Heinekenplein,12.0,60.0,4046.0,160.0,122.60606060606061
15:00 - 15:59,Minervaplein,10.0,14.0,348.0,22.0,10.545454545454545
15:00 - 15:59,Muntplein,18.0,51.5,3511.0,101.0,106.39393939393939
15:00 - 15:59,Museumplein,11.333333333333334,30.166666666666664,2100.6666666666665,66.0,63.656565656565654
15:00 - 15:59,Nieuwezijds Kolk,2.4,18.8,1423.6000000000001,49.0,43.13939393939394
15:00 - 15:59,Nieuwmarkt,89.33333333333333,133.33333333333334,4395.0,190.66666666666666,133.1818181818182
15:00 - 15:59,Noord,607.0,1108.0,34583.0,1241.0,1047.969696969697
15:00 - 15:59,Noorderpark,211.0,318.0,10333.0,373.0,313.1212121212121
15:00 - 15:59,Olympiaplein,5.0,16.5,1213.0,45.5,36.75757575757576
15:00 - 15:59,Olympiaweg,5.0,14.0,1050.0,40.5,31.818181818181817
15:00 - 15:59,Olympisch stadion,5.5,19.5,1192.0,48.0,36.121212121212125
15:00 - 15:59,Overamstel,27.5,55.0,1829.0,77.0,55.42424242424242
15:00 - 15:59,Postjesweg,26.0,71.0,2173.0,89.5,65.84848484848484
15:00 - 15:59,Prinsengracht,7.0,19.166666666666668,1246.9999999999995,34.0,37.787878787878775
15:00 - 15:59,Reigersbos,125.5,194.5,6061.0,217.5,183.66666666666666
15:00 - 15:59,Rijksmuseum,9.0,38.5,3100.9999999999995,155.66666666666666,93.96969696969695
15:00 - 15:59,Roelof Hartplein,6.0,22.25,4640.166666666667,171.0,140.61111111111111
15:00 - 15:59,Rokin,13.333333333333334,67.0,29287.0,1429.0,887.4848484848485
15:00 - 15:59,Scheldestraat,5.0,8.5,434.5,17.5,13.166666666666666
15:00 - 15:59,Spaklerweg,37.0,56.333333333333336,1863.0,72.33333333333333,56.45454545454545
15:00 - 15:59,Spui,12.333333333333334,29.666666666666668,2024.0000000000005,51.333333333333336,61.33333333333335
15:00 - 15:59,Station Bijlmer ArenA,377.5,513.5,17382.5,764.5,526.7424242424242
15:00 - 15:59,Station Diemen-Zuid,87.0,171.0,5460.0,234.0,165.45454545454547
15:00 - 15:59,Station Duivendrecht,120.5,221.0,6677.0,280.5,202.33333333333334
15:00 - 15:59,Station Holendrecht,120.0,236.0,7339.0,386.0,222.3939393939394
15:00 - 15:59,Station Lelylaan,69.5,127.0,4021.5,174.0,121.86363636363636
15:00 - 15:59,Station RAI,58.0,97.0,3377.0,170.0,102.33333333333333
15:00 - 15:59,Station Sloterdijk,144.5,375.0,11487.5,487.0,348.1060606060606
15:00 - 15:59,Station Zuid,948.0,1905.0,58641.0,2871.0,1777.0
15:00 - 15:59,Strandvliet,44.0,83.5,3142.5,461.5,95.22727272727273
15:00 - 15:59,VU medisch centrum,5.0,17.5,651.0,25.0,19.727272727272727
15:00 - 15:59,Van Baerlestraat,13.0,29.0,2151.0,65.0,65.18181818181819
15:00 - 15:59,Van der Madeweg,138.0,181.5,5941.5,216.0,180.04545454545453
15:00 - 15:59,Venserpolder,85.0,110.0,3753.0,155.0,113.72727272727273
15:00 - 15:59,Verrijn Stuartweg,14.0,35.0,1126.0,55.0,34.121212121212125
15:00 - 15:59,Victorieplein,3.3333333333333335,15.666666666666666,1048.3333333333333,32.0,31.767676767676765
15:00 - 15:59,Vijzelgracht,10.0,28.0,11994.0,435.0,363.45454545454544
15:00 - 15:59,Waalstraat,5.0,7.25,381.5,15.5,11.56060606060606
15:00 - 15:59,Waterlooplein,128.0,162.66666666666666,5443.333333333332,207.66666666666666,164.94949494949492
15:00 - 15:59,Weesperplein,79.33333333333333,174.33333333333334,5563.666666666668,218.0,168.59595959595964
15:00 - 15:59,Wibautstraat,92.33333333333333,141.33333333333334,4637.666666666666,184.33333333333334,140.53535353535352
16:00 - 16:59,Amsteldijk,2.5,5.25,297.0,11.25,9.0
16:00 - 16:59,Amstelstation,71.0,232.0,16917.666666666668,516.6666666666666,512.6565656565657
16:00 - 16:59,Amstelveenseweg,5.0,101.5,3798.0,216.0,115.0909090909091
16:00 - 16:59,Beethovenstraat,10.0,13.0,166.0,22.0,5.03030303030303
16:00 - 16:59,Bullewijk,118.5,177.0,5825.0,229.5,176.5151515151515
16:00 - 16:59,Burg.de Vlugtlaan,45.5,103.0,3206.0,129.5,97.15151515151516
16:00 - 16:59,Centraal Station,152.2,270.25,55065.149999999994,1463.3333333333333,1668.640909090909
16:00 - 16:59,Cornelis Troostplein,5.5,10.5,682.0,18.5,20.666666666666668
16:00 - 16:59,Dam,13.4,72.5,9534.33333333334,215.66666666666666,288.9191919191921
16:00 - 16:59,De Boelelaan/VU,10.0,11.0,82.0,14.0,2.484848484848485
16:00 - 16:59,De Pijp,51.0,178.5,29695.0,745.0,899.8484848484849
16:00 - 16:59,Europaplein,173.0,275.0,10580.0,835.0,320.6060606060606
16:00 - 16:59,Gaasperplas,64.0,90.0,3149.0,137.0,95.42424242424242
16:00 - 16:59,Gein,122.5,182.5,5902.5,219.0,178.86363636363637
16:00 - 16:59,Gerrit v.d. Veenstraat,7.5,22.5,1176.5,44.5,35.65151515151515
16:00 - 16:59,Heemstedestraat,41.5,67.0,2139.5,84.5,64.83333333333333
16:00 - 16:59,Henk Sneevlietweg,59.0,101.5,3272.5,129.0,99.16666666666667
16:00 - 16:59,IJsbaanpad,5.0,6.5,103.0,12.0,3.121212121212121
16:00 - 16:59,Isolatorweg,9.0,20.5,769.5,115.5,23.318181818181817
16:00 - 16:59,Jan v.Galenstraat,43.5,87.5,2751.5,113.5,83.37878787878788
16:00 - 16:59,Keizersgracht,6.666666666666667,14.666666666666666,971.9999999999998,25.0,29.454545454545446
16:00 - 16:59,Koningsplein,14.333333333333334,33.83333333333333,2515.0000000000005,75.0,76.21212121212123
16:00 - 16:59,Kraaienneststation,199.0,291.0,9357.0,360.0,283.54545454545456
16:00 - 16:59,Leidseplein,30.0,52.6,3585.133333333333,109.2,108.64040404040404
16:00 - 16:59,Maasstraat,5.0,8.5,415.5,16.5,12.590909090909092
16:00 - 16:59,Marie Heinekenplein,13.0,48.0,3446.0,163.0,104.42424242424242
16:00 - 16:59,Minervaplein,10.0,13.0,363.0,20.0,11.0
16:00 - 16:59,Muntplein,19.0,47.0,3270.0,97.0,99.0909090909091
16:00 - 16:59,Museumplein,11.333333333333334,28.833333333333332,1988.333333333334,56.0,60.252525252525274
16:00 - 16:59,Nieuwezijds Kolk,3.4,12.6,1449.2,52.4,43.915151515151514
16:00 - 16:59,Nieuwmarkt,72.66666666666667,147.66666666666666,4864.000000000001,190.0,147.39393939393943
16:00 - 16:59,Noord,845.0,1265.0,40762.0,1445.0,1235.2121212121212
16:00 - 16:59,Noorderpark,228.0,367.0,11749.0,476.0,356.030303030303
16:00 - 16:59,Olympiaplein,5.0,17.75,1263.5,49.0,38.28787878787879
16:00 - 16:59,Olympiaweg,7.0,16.0,1116.0,39.5,33.81818181818182
16:00 - 16:59,Olympisch stadion,5.0,19.25,1309.0,68.0,39.666666666666664
16:00 - 16:59,Overamstel,30.5,60.5,2075.0,128.0,62.878787878787875
16:00 - 16:59,Postjesweg,38.0,83.5,2621.5,108.0,79.43939393939394
16:00 - 16:59,Prinsengracht,5.0,20.666666666666664,1337.3333333333333,50.0,40.525252525252526
16:00 - 16:59,Reigersbos,137.0,215.0,6886.5,240.0,208.6818181818182
16:00 - 16:59,Rijksmuseum,7.666666666666667,30.333333333333336,2538.0,124.33333333333333,76.9090909090909
16:00 - 16:59,Roelof Hartplein,6.0,22.0,4584.000000000001,184.5,138.90909090909093
16:00 - 16:59,Rokin,11.333333333333334,64.66666666666667,28455.666666666664,1205.0,862.2929292929292
16:00 - 16:59,Scheldestraat,5.0,9.75,429.5,18.0,13.015151515151516
16:00 - 16:59,Spaklerweg,47.333333333333336,66.0,2181.0,80.0,66.0909090909091
16:00 - 16:59,Spui,11.666666666666666,26.5,1934.0000000000007,60.666666666666664,58.60606060606062
16:00 - 16:59,Station Bijlmer ArenA,458.5,587.0,19560.5,791.0,592.7424242424242
16:00 - 16:59,Station Diemen-Zuid,102.0,206.0,6610.0,303.0,200.3030303030303
16:00 - 16:59,Station Duivendrecht,178.5,327.5,10184.0,374.5,308.6060606060606
16:00 - 16:59,Station Holendrecht,137.5,235.0,7338.0,300.0,222.36363636363637
16:00 - 16:59,Station Lelylaan,76.0,141.5,4452.0,174.5,134.9090909090909
16:00 - 16:59,Station RAI,77.5,132.5,4745.5,487.5,143.8030303030303
16:00 - 16:59,Station Sloterdijk,214.5,497.5,15105.5,591.5,457.74242424242425
16:00 - 16:59,Station Zuid,1189.5,2166.0,68650.5,3100.5,2080.318181818182
16:00 - 16:59,Strandvliet,55.5,90.0,2999.5,132.5,90.89393939393939
16:00 - 16:59,VU medisch centrum,7.5,15.0,495.0,24.0,15.0
16:00 - 16:59,Van Baerlestraat,12.666666666666666,28.5,2110.333333333333,84.33333333333333,63.94949494949494
16:00 - 16:59,Van der Madeweg,111.0,195.0,6216.0,271.5,188.36363636363637
16:00 - 16:59,Venserpolder,75.0,128.0,4088.0,159.0,123.87878787878788
16:00 - 16:59,Verrijn Stuartweg,11.0,38.0,1257.0,65.0,38.09090909090909
16:00 - 16:59,Victorieplein,3.3333333333333335,15.833333333333332,1166.3333333333333,35.333333333333336,35.34343434343434
16:00 - 16:59,Vijzelgracht,10.0,27.0,12705.0,479.0,385.0
16:00 - 16:59,Waalstraat,5.0,8.0,398.0,15.5,12.06060606060606
16:00 - 16:59,Waterlooplein,126.0,173.66666666666666,5641.666666666666,211.33333333333334,170.95959595959593
16:00 - 16:59,Weesperplein,88.0,157.66666666666666,5131.333333333333,229.33333333333334,155.49494949494948
16:00 - 16:59,Wibautstraat,127.33333333333333,164.0,5383.333333333334,209.0,163.13131313131316
17:00 - 17:59,Amsteldijk,2.5,6.5,371.5,12.25,11.257575757575758
17:00 - 17:59,Amstelstation,93.0,356.0,23024.66666666667,685.6666666666666,697.7171717171718
17:00 - 17:59,Amstelveenseweg,5.0,129.0,5041.5,266.5,152.77272727272728
17:00 - 17:59,Beethovenstraat,10.0,12.0,123.0,19.0,3.727272727272727
17:00 - 17:59,Bullewijk,141.5,189.0,6239.0,232.0,189.06060606060606
17:00 - 17:59,Burg.de Vlugtlaan,66.5,112.5,3643.5,148.0,110.4090909090909
17:00 - 17:59,Centraal Station,123.4,332.8,65450.45000000003,1676.6666666666667,1983.3469696969707
17:00 - 17:59,Cornelis Troostplein,6.0,11.75,764.0,25.5,23.151515151515152
17:00 - 17:59,Dam,10.6,57.666666666666664,9050.93333333334,199.33333333333334,274.27070707070726
17:00 - 17:59,De Boelelaan/VU,11.0,12.0,62.0,14.0,1.878787878787879
17:00 - 17:59,De Pijp,34.5,183.0,37538.5,1104.0,1137.530303030303
17:00 - 17:59,Europaplein,226.0,369.0,13546.0,865.0,410.4848484848485
17:00 - 17:59,Gaasperplas,63.0,119.0,3938.0,170.0,119.33333333333333
17:00 - 17:59,Gein,136.5,196.5,6228.0,221.0,188.72727272727272
17:00 - 17:59,Gerrit v.d. Veenstraat,6.0,19.5,1099.5,37.5,33.31818181818182
17:00 - 17:59,Heemstedestraat,54.5,97.0,3162.5,124.5,95.83333333333333
17:00 - 17:59,Henk Sneevlietweg,70.0,131.0,4082.0,166.0,123.6969696969697
17:00 - 17:59,IJsbaanpad,5.0,6.5,111.0,25.0,3.3636363636363638
17:00 - 17:59,Isolatorweg,7.5,15.5,698.0,102.5,21.151515151515152
17:00 - 17:59,Jan v.Galenstraat,70.0,108.5,3512.5,143.0,106.43939393939394
17:00 - 17:59,Keizersgracht,7.666666666666667,14.5,962.3333333333334,26.666666666666668,29.161616161616163
17:00 - 17:59,Koningsplein,11.0,34.0,2514.666666666667,72.33333333333333,76.20202020202021
17:00 - 17:59,Kraaienneststation,236.0,306.0,10250.0,383.0,310.6060606060606
17:00 - 17:59,Leidseplein,32.666666666666664,59.53333333333333,4217.733333333334,110.6,127.81010101010102
17:00 - 17:59,Maasstraat,5.0,10.0,589.5,25.0,17.863636363636363
17:00 - 17:59,Marie Heinekenplein,17.0,37.0,3294.0,123.0,99.81818181818181
17:00 - 17:59,Minervaplein,10.0,15.0,357.0,28.0,10.818181818181818
17:00 - 17:59,Muntplein,17.0,53.5,3572.0,88.0,108.24242424242425
17:00 - 17:59,Museumplein,11.0,32.666666666666664,2202.0,67.66666666666667,66.72727272727273
17:00 - 17:59,Nieuwezijds Kolk,2.2,11.2,1558.4,54.6,47.224242424242426
17:00 - 17:59,Nieuwmarkt,63.0,183.0,5821.0,228.66666666666666,176.3939393939394
17:00 - 17:59,Noord,1021.0,1555.0,50299.0,1780.0,1524.2121212121212
17:00 - 17:59,Noorderpark,264.0,431.0,13875.0,532.0,420.45454545454544
17:00 - 17:59,Olympiaplein,6.5,19.0,1498.0,52.5,45.39393939393939
17:00 - 17:59,Olympiaweg,5.0,16.75,1177.5,41.0,35.68181818181818
17:00 - 17:59,Olympisch stadion,6.0,16.0,1517.0,72.0,45.96969696969697
17:00 - 17:59,Overamstel,45.0,71.5,2423.0,106.5,73.42424242424242
17:00 - 17:59,Postjesweg,53.5,106.5,3431.0,145.0,103.96969696969697
17:00 - 17:59,Prinsengracht,4.666666666666667,21.333333333333332,1612.3333333333337,49.0,48.85858585858587
17:00 - 17:59,Reigersbos,156.0,220.5,7219.5,263.0,218.77272727272728
17:00 - 17:59,Rijksmuseum,8.333333333333334,22.666666666666668,2189.0,80.0,66.33333333333333
17:00 - 17:59,Roelof Hartplein,8.333333333333334,27.833333333333336,5087.999999999998,190.5,154.18181818181813
17:00 - 17:59,Rokin,12.333333333333334,55.666666666666664,30329.999999999993,1278.0,919.0909090909089
17:00 - 17:59,Scheldestraat,5.0,8.5,554.0,16.5,16.78787878787879
17:00 - 17:59,Spaklerweg,57.0,85.0,2824.999999999999,113.33333333333333,85.60606060606058
17:00 - 17:59,Spui,6.666666666666667,25.0,1802.6666666666656,52.0,54.626262626262594
17:00 - 17:59,Station Bijlmer ArenA,525.0,625.5,21391.5,886.0,648.2272727272727
17:00 - 17:59,Station Diemen-Zuid,165.0,267.0,8437.0,314.0,255.66666666666666
17:00 - 17:59,Station Duivendrecht,253.5,425.0,13327.5,475.5,403.8636363636364
17:00 - 17:59,Station Holendrecht,134.0,207.0,6973.0,371.0,211.3030303030303
17:00 - 17:59,Station Lelylaan,119.5,184.0,5938.5,226.5,179.95454545454547
17:00 - 17:59,Station RAI,96.5,174.0,6303.5,657.5,191.0151515151515
17:00 - 17:59,Station Sloterdijk,299.5,608.0,19203.0,778.5,581.9090909090909
17:00 - 17:59,Station Zuid,1716.0,3111.0,98500.5,3574.5,2984.8636363636365
17:00 - 17:59,Strandvliet,64.0,101.5,3517.5,184.0,106.5909090909091
17:00 - 17:59,VU medisch centrum,5.0,8.5,307.5,19.0,9.318181818181818
17:00 - 17:59,Van Baerlestraat,12.0,24.666666666666664,2055.0,68.66666666666667,62.27272727272727
17:00 - 17:59,Van der Madeweg,115.5,208.5,6859.5,285.0,207.86363636363637
17:00 - 17:59,Venserpolder,107.0,153.0,5124.0,199.0,155.27272727272728
17:00 - 17:59,Verrijn Stuartweg,14.0,40.0,1296.0,75.0,39.27272727272727
17:00 - 17:59,Victorieplein,7.0,19.666666666666668,1290.3333333333335,33.666666666666664,39.101010101010104
17:00 - 17:59,Vijzelgracht,10.0,28.0,16116.0,553.0,488.3636363636364
17:00 - 17:59,Waalstraat,5.0,9.0,494.5,14.5,14.984848484848484
17:00 - 17:59,Waterlooplein,137.33333333333334,219.0,7120.666666666667,278.0,215.7777777777778
17:00 - 17:59,Weesperplein,107.33333333333333,196.33333333333334,6169.0,230.0,186.93939393939394
17:00 - 17:59,Wibautstraat,169.0,240.66666666666666,7851.0,300.0,237.9090909090909
18:00 - 18:59,Amsteldijk,2.5,5.0,297.25,13.5,9.007575757575758
18:00 - 18:59,Amstelstation,53.0,242.16666666666666,16574.666666666668,471.0,502.2626262626263
18:00 - 18:59,Amstelveenseweg,5.5,99.0,3681.0,205.5,111.54545454545455
18:00 - 18:59,Beethovenstraat,10.0,10.0,51.0,11.0,1.5454545454545454
18:00 - 18:59,Bullewijk,119.0,159.5,5398.0,209.0,163.57575757575756
18:00 - 18:59,Burg.de Vlugtlaan,47.5,96.0,3206.0,126.0,97.15151515151516
18:00 - 18:59,Centraal Station,78.0,273.6,50441.516666666656,1272.6666666666667,1528.5308080808077
18:00 - 18:59,Cornelis Troostplein,6.5,13.5,910.0,36.0,27.575757575757574
18:00 - 18:59,Dam,13.6,47.0,7574.533333333336,179.0,229.5313131313132
18:00 - 18:59,De Boelelaan/VU,10.0,12.0,70.0,13.0,2.121212121212121
18:00 - 18:59,De Pijp,51.0,181.5,41218.5,1245.0,1249.0454545454545
18:00 - 18:59,Europaplein,187.0,377.0,13336.0,909.0,404.1212121212121
18:00 - 18:59,Gaasperplas,58.0,116.0,4039.0,250.0,122.39393939393939
18:00 - 18:59,Gein,121.0,158.0,5156.5,180.0,156.25757575757575
18:00 - 18:59,Gerrit v.d. Veenstraat,8.0,17.0,971.5,32.0,29.439393939393938
18:00 - 18:59,Heemstedestraat,44.0,87.0,2833.0,117.5,85.84848484848484
18:00 - 18:59,Henk Sneevlietweg,66.0,106.5,3443.5,134.0,104.34848484848484
18:00 - 18:59,IJsbaanpad,5.0,8.75,58.0,19.0,1.7575757575757576
18:00 - 18:59,Isolatorweg,5.0,14.0,839.0,240.0,25.424242424242426
18:00 - 18:59,Jan v.Galenstraat,56.0,112.0,3509.5,135.5,106.34848484848484
18:00 - 18:59,Keizersgracht,4.666666666666667,13.166666666666668,887.0000000000001,37.333333333333336,26.878787878787882
18:00 - 18:59,Koningsplein,16.333333333333332,34.0,2271.0,75.33333333333333,68.81818181818181
18:00 - 18:59,Kraaienneststation,175.0,277.0,9113.0,322.0,276.1515151515151
18:00 - 18:59,Leidseplein,31.0,69.16666666666666,4831.133333333332,121.8,146.39797979797976
18:00 - 18:59,Maasstraat,5.0,9.0,546.5,20.5,16.560606060606062
18:00 - 18:59,Marie Heinekenplein,13.0,37.5,3029.0,98.0,91.78787878787878
18:00 - 18:59,Minervaplein,10.0,12.0,239.0,18.0,7.242424242424242
18:00 - 18:59,Muntplein,25.0,57.0,3677.0,90.0,111.42424242424242
