hour,stop,min,median,sum,max,mean
12:00 - 12:59,Minervaplein,10.0,12.0,485.0,23.0,3.6742424242424243
12:00 - 12:59,Muntplein,10.0,38.0,10493.0,92.0,79.49242424242425
12:00 - 12:59,Museumplein,8.0,29.333333333333336,8289.666666666662,105.33333333333333,62.800505050505016
12:00 - 12:59,Nieuwezijds Kolk,2.0,15.5,4278.200000000001,46.6,32.410606060606064
12:00 - 12:59,Nieuwmarkt,63.333333333333336,115.66666666666667,15514.333333333336,200.66666666666666,117.5328282828283
12:00 - 12:59,Noord,93.0,496.0,61400.0,621.0,465.1515151515151
12:00 - 12:59,Noorderpark,26.0,189.0,24795.0,292.0,187.8409090909091
12:00 - 12:59,Olympiaplein,5.0,12.0,3240.0,38.5,24.545454545454547
12:00 - 12:59,Olympiaweg,5.0,9.5,2385.0,29.0,18.068181818181817
12:00 - 12:59,Olympisch stadion,5.0,10.75,2331.5,25.5,17.66287878787879
12:00 - 12:59,Overamstel,11.0,35.5,4590.0,73.5,34.77272727272727
12:00 - 12:59,Postjesweg,7.0,43.5,5790.0,78.5,43.86363636363637
12:00 - 12:59,Prinsengracht,3.3333333333333335,13.333333333333334,3590.3333333333344,33.0,27.19949494949496
12:00 - 12:59,Reigersbos,21.5,88.25,12216.5,149.0,92.54924242424242
12:00 - 12:59,Rijksmuseum,6.666666666666667,37.66666666666667,12981.333333333334,162.33333333333334,98.34343434343435
12:00 - 12:59,Roelof Hartplein,4.666666666666667,19.5,21256.5,243.0,161.0340909090909
12:00 - 12:59,Rokin,7.333333333333333,50.0,99044.33333333339,1426.0,750.335858585859
12:00 - 12:59,Scheldestraat,5.0,7.5,1042.0,19.0,7.893939393939394
12:00 - 12:59,Spaklerweg,10.333333333333334,39.0,5116.666666666669,67.66666666666667,38.76262626262628
12:00 - 12:59,Spui,4.666666666666667,21.5,6162.333333333332,56.0,46.684343434343425
12:00 - 12:59,Station Bijlmer ArenA,111.5,385.0,50236.0,497.5,380.57575757575756
12:00 - 12:59,Station Diemen-Zuid,34.0,83.0,10758.0,168.0,81.5
12:00 - 12:59,Station Duivendrecht,34.0,103.25,12832.0,144.5,97.21212121212122
12:00 - 12:59,Station Holendrecht,30.0,197.0,25225.5,337.5,191.10227272727272
12:00 - 12:59,Station Lelylaan,29.5,84.0,10522.5,134.5,79.7159090909091
12:00 - 12:59,Station RAI,15.5,118.0,15692.5,317.5,118.88257575757575
12:00 - 12:59,Station Sloterdijk,63.0,190.25,23195.5,261.5,175.72348484848484
12:00 - 12:59,Station Zuid,400.5,1294.5,161014.5,1666.5,1219.8068181818182
12:00 - 12:59,Strandvliet,13.0,50.5,6446.0,89.0,48.833333333333336
12:00 - 12:59,VU medisch centrum,5.0,21.0,3717.5,47.0,28.16287878787879
12:00 - 12:59,Van Baerlestraat,11.0,29.166666666666664,8243.000000000002,72.33333333333333,62.44696969696971
12:00 - 12:59,Van der Madeweg,22.5,139.5,17973.0,201.0,136.1590909090909
12:00 - 12:59,Venserpolder,17.0,60.0,7808.0,87.0,59.15151515151515
12:00 - 12:59,Verrijn Stuartweg,11.0,64.0,7886.0,143.0,59.74242424242424
12:00 - 12:59,Victorieplein,3.3333333333333335,9.833333333333332,2657.333333333333,21.333333333333332,20.131313131313128
12:00 - 12:59,Vijzelgracht,10.0,23.0,43160.0,628.0,326.969696969697
12:00 - 12:59,Waalstraat,5.0,6.5,772.0,14.0,5.848484848484849
12:00 - 12:59,Waterlooplein,121.66666666666667,185.0,24539.000000000007,271.3333333333333,185.9015151515152
12:00 - 12:59,Weesperplein,31.0,486.83333333333337,56109.66666666668,694.3333333333334,425.0732323232324
12:00 - 12:59,Wibautstraat,30.333333333333332,95.16666666666666,12395.333333333332,127.33333333333333,93.9040404040404
13:00 - 13:59,Amsteldijk,2.5,4.5,859.75,12.0,6.513257575757576
13:00 - 13:59,Amstelstation,25.0,127.33333333333334,45257.33333333333,412.0,342.8585858585858
13:00 - 13:59,Amstelveenseweg,5.0,118.0,16560.0,204.0,125.45454545454545
13:00 - 13:59,Beethovenstraat,10.0,11.0,468.0,18.0,3.5454545454545454
13:00 - 13:59,Bullewijk,37.5,128.25,16838.0,166.5,127.56060606060606
13:00 - 13:59,Burg.de Vlugtlaan,16.0,58.25,7386.5,99.0,55.958333333333336
13:00 - 13:59,Centraal Station,74.75,142.0,129416.86666666662,980.6666666666666,980.4308080808078
13:00 - 13:59,Cornelis Troostplein,5.0,7.5,1705.0,14.5,12.916666666666666
13:00 - 13:59,Dam,3.6666666666666665,50.33333333333333,29121.66666666666,168.33333333333334,220.61868686868684
13:00 - 13:59,De Boelelaan/VU,11.0,32.0,3522.0,79.0,26.681818181818183
13:00 - 13:59,De Pijp,33.0,175.5,90311.0,660.0,684.1742424242424
13:00 - 13:59,Europaplein,82.0,200.0,27250.0,573.0,206.43939393939394
13:00 - 13:59,Gaasperplas,28.0,46.0,6198.0,76.0,46.95454545454545
13:00 - 13:59,Gein,36.5,86.75,11326.0,123.0,85.8030303030303
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,15.5,3175.0,29.5,24.053030303030305
13:00 - 13:59,Heemstedestraat,9.0,40.25,5519.5,94.5,41.81439393939394
13:00 - 13:59,Henk Sneevlietweg,17.0,81.25,10340.5,119.0,78.33712121212122
13:00 - 13:59,IJsbaanpad,5.0,6.5,589.0,17.5,4.462121212121212
13:00 - 13:59,Isolatorweg,9.5,23.0,3074.0,80.0,23.28787878787879
13:00 - 13:59,Jan v.Galenstraat,25.5,92.0,11218.0,134.5,84.98484848484848
13:00 - 13:59,Keizersgracht,3.3333333333333335,12.0,3299.6666666666697,30.333333333333332,24.99747474747477
13:00 - 13:59,Koningsplein,10.666666666666666,30.0,8854.33333333334,97.66666666666667,67.07828282828288
13:00 - 13:59,Kraaienneststation,48.0,155.0,20260.0,262.0,153.4848484848485
13:00 - 13:59,Leidseplein,18.666666666666668,40.733333333333334,10894.666666666673,76.6,82.53535353535358
13:00 - 13:59,Maasstraat,5.0,6.5,1000.0,18.5,7.575757575757576
13:00 - 13:59,Marie Heinekenplein,10.0,38.5,13123.0,149.0,99.41666666666667
13:00 - 13:59,Minervaplein,10.0,12.0,724.0,21.0,5.484848484848484
13:00 - 13:59,Muntplein,12.0,37.0,10847.0,133.0,82.17424242424242
13:00 - 13:59,Museumplein,6.333333333333333,31.0,8320.33333333333,135.66666666666666,63.03282828282826
13:00 - 13:59,Nieuwezijds Kolk,2.0,15.7,4589.8,55.0,34.77121212121212
13:00 - 13:59,Nieuwmarkt,69.66666666666667,103.16666666666666,14004.333333333328,177.0,106.09343434343431
13:00 - 13:59,Noord,241.0,649.0,80272.0,789.0,608.1212121212121
13:00 - 13:59,Noorderpark,101.0,213.0,27648.0,278.0,209.45454545454547
13:00 - 13:59,Olympiaplein,5.0,12.5,3517.0,35.5,26.643939393939394
13:00 - 13:59,Olympiaweg,5.0,10.0,2523.0,24.0,19.113636363636363
13:00 - 13:59,Olympisch stadion,5.0,11.0,2407.5,29.5,18.238636363636363
13:00 - 13:59,Overamstel,14.5,38.75,5109.5,70.5,38.708333333333336
13:00 - 13:59,Postjesweg,14.0,51.5,6356.5,78.5,48.15530303030303
13:00 - 13:59,Prinsengracht,3.3333333333333335,16.0,4312.333333333334,40.333333333333336,32.669191919191924
13:00 - 13:59,Reigersbos,30.0,122.25,15897.0,205.0,120.43181818181819
13:00 - 13:59,Rijksmuseum,6.0,34.5,11854.666666666657,161.33333333333334,89.80808080808073
13:00 - 13:59,Roelof Hartplein,3.3333333333333335,18.333333333333332,18546.16666666666,231.0,140.5012626262626
13:00 - 13:59,Rokin,3.3333333333333335,52.666666666666664,93556.33333333337,1511.0,708.7601010101013
13:00 - 13:59,Scheldestraat,5.0,7.5,1122.0,17.5,8.5
13:00 - 13:59,Spaklerweg,17.333333333333332,43.666666666666664,5668.333333333335,73.33333333333333,42.941919191919204
13:00 - 13:59,Spui,4.333333333333333,21.666666666666668,6386.666666666665,51.666666666666664,48.38383838383837
13:00 - 13:59,Station Bijlmer ArenA,123.0,400.75,51147.0,463.5,387.47727272727275
13:00 - 13:59,Station Diemen-Zuid,39.0,112.0,13907.0,176.0,105.35606060606061
13:00 - 13:59,Station Duivendrecht,48.0,124.25,15441.0,177.5,116.97727272727273
13:00 - 13:59,Station Holendrecht,37.0,208.5,27943.0,441.0,211.68939393939394
13:00 - 13:59,Station Lelylaan,37.5,91.5,11526.5,127.5,87.3219696969697
13:00 - 13:59,Station RAI,40.5,106.75,14770.5,303.5,111.89772727272727
13:00 - 13:59,Station Sloterdijk,68.0,217.25,25901.5,279.0,196.22348484848484
13:00 - 13:59,Station Zuid,565.5,1291.5,163473.0,1801.5,1238.4318181818182
13:00 - 13:59,Strandvliet,14.5,61.5,7830.5,170.0,59.321969696969695
13:00 - 13:59,VU medisch centrum,5.0,21.5,4659.0,67.0,35.29545454545455
13:00 - 13:59,Van Baerlestraat,10.666666666666666,25.666666666666664,7711.999999999996,74.0,58.424242424242394
13:00 - 13:59,Van der Madeweg,24.0,146.25,18579.0,210.0,140.75
13:00 - 13:59,Venserpolder,28.0,75.0,9860.0,119.0,74.6969696969697
13:00 - 13:59,Verrijn Stuartweg,10.0,55.0,6894.0,121.0,52.22727272727273
13:00 - 13:59,Victorieplein,4.333333333333333,11.666666666666666,3150.6666666666647,26.0,23.868686868686854
13:00 - 13:59,Vijzelgracht,10.0,24.0,42934.0,596.0,325.25757575757575
13:00 - 13:59,Waalstraat,5.0,7.0,1061.0,13.0,8.037878787878787
13:00 - 13:59,Waterlooplein,115.66666666666667,170.33333333333331,23001.333333333336,355.6666666666667,174.25252525252526
13:00 - 13:59,Weesperplein,50.666666666666664,339.5,40208.66666666666,474.3333333333333,304.61111111111103
13:00 - 13:59,Wibautstraat,45.0,103.66666666666667,13618.333333333336,156.0,103.16919191919193
14:00 - 14:59,Amsteldijk,2.5,4.25,920.75,14.75,6.975378787878788
14:00 - 14:59,Amstelstation,26.0,123.0,41579.66666666668,338.0,314.9974747474748
14:00 - 14:59,Amstelveenseweg,5.0,94.0,13419.5,193.0,101.66287878787878
14:00 - 14:59,Beethovenstraat,10.0,12.0,722.0,21.0,5.46969696969697
14:00 - 14:59,Bullewijk,52.0,132.5,17549.5,178.0,132.95075757575756
14:00 - 14:59,Burg.de Vlugtlaan,21.5,73.25,9163.5,122.5,69.42045454545455
14:00 - 14:59,Centraal Station,79.0,154.6,135128.81666666665,954.3333333333334,1023.7031565656564
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,1793.5,15.0,13.587121212121213
14:00 - 14:59,Dam,9.4,51.16666666666667,30392.200000000023,166.33333333333334,230.24393939393957
14:00 - 14:59,De Boelelaan/VU,10.0,13.5,1103.0,42.0,8.356060606060606
14:00 - 14:59,De Pijp,40.5,175.5,91087.5,672.0,690.0568181818181
14:00 - 14:59,Europaplein,100.0,181.5,25708.0,525.0,194.75757575757575
14:00 - 14:59,Gaasperplas,30.0,58.0,7634.0,92.0,57.833333333333336
14:00 - 14:59,Gein,42.5,112.5,14265.0,149.0,108.06818181818181
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,18.5,3666.0,33.5,27.772727272727273
14:00 - 14:59,Heemstedestraat,16.0,40.5,5431.0,104.5,41.14393939393939
14:00 - 14:59,Henk Sneevlietweg,28.0,81.5,10264.0,110.5,77.75757575757575
14:00 - 14:59,IJsbaanpad,5.0,5.5,300.0,12.5,2.272727272727273
14:00 - 14:59,Isolatorweg,7.0,23.5,3149.0,114.5,23.856060606060606
14:00 - 14:59,Jan v.Galenstraat,23.5,86.0,10953.0,131.5,82.97727272727273
14:00 - 14:59,Keizersgracht,3.3333333333333335,11.666666666666666,3224.3333333333326,34.333333333333336,24.42676767676767
14:00 - 14:59,Koningsplein,7.0,31.833333333333336,8770.333333333338,86.0,66.44191919191923
14:00 - 14:59,Kraaienneststation,62.0,177.0,23079.0,267.0,174.8409090909091
14:00 - 14:59,Leidseplein,16.666666666666668,41.0,10993.199999999995,125.0,83.28181818181815
14:00 - 14:59,Maasstraat,5.0,7.5,1243.5,15.0,9.420454545454545
14:00 - 14:59,Marie Heinekenplein,11.0,37.0,12761.0,141.0,96.67424242424242
14:00 - 14:59,Minervaplein,10.0,12.0,998.0,23.0,7.5606060606060606
14:00 - 14:59,Muntplein,10.0,40.5,11332.0,114.0,85.84848484848484
14:00 - 14:59,Museumplein,8.333333333333334,28.0,7612.999999999998,102.66666666666667,57.67424242424241
14:00 - 14:59,Nieuwezijds Kolk,2.6,15.4,4661.600000000002,45.6,35.315151515151534
14:00 - 14:59,Nieuwmarkt,70.33333333333333,110.33333333333334,14914.666666666675,180.0,112.98989898989906
14:00 - 14:59,Noord,246.0,778.0,97279.0,933.0,736.9621212121212
14:00 - 14:59,Noorderpark,114.0,242.0,31538.0,355.0,238.92424242424244
14:00 - 14:59,Olympiaplein,5.0,14.5,4147.5,53.0,31.420454545454547
14:00 - 14:59,Olympiaweg,5.0,11.0,3072.5,32.5,23.276515151515152
14:00 - 14:59,Olympisch stadion,5.0,14.5,2967.5,35.5,22.481060606060606
14:00 - 14:59,Overamstel,16.0,45.0,6093.5,76.5,46.16287878787879
14:00 - 14:59,Postjesweg,13.5,58.0,7174.5,84.0,54.35227272727273
14:00 - 14:59,Prinsengracht,4.0,14.666666666666666,4011.6666666666683,36.333333333333336,30.391414141414153
14:00 - 14:59,Reigersbos,49.5,152.25,19445.0,198.0,147.31060606060606
14:00 - 14:59,Rijksmuseum,5.0,31.833333333333336,11729.000000000002,139.66666666666666,88.85606060606062
14:00 - 14:59,Roelof Hartplein,4.666666666666667,19.333333333333332,18721.0,208.5,141.82575757575756
14:00 - 14:59,Rokin,6.0,53.666666666666664,95113.00000000007,1329.0,720.5530303030308
14:00 - 14:59,Scheldestraat,5.0,8.0,1236.5,18.0,9.367424242424242
14:00 - 14:59,Spaklerweg,18.333333333333332,43.666666666666664,5904.000000000002,79.33333333333333,44.72727272727274
14:00 - 14:59,Spui,6.333333333333333,21.333333333333332,6196.333333333333,53.0,46.94191919191919
14:00 - 14:59,Station Bijlmer ArenA,155.0,395.5,51567.5,510.5,390.6628787878788
14:00 - 14:59,Station Diemen-Zuid,54.0,120.0,15301.0,199.0,115.91666666666667
14:00 - 14:59,Station Duivendrecht,47.5,133.0,16576.0,189.0,125.57575757575758
14:00 - 14:59,Station Holendrecht,58.5,219.0,28125.0,373.5,213.0681818181818
14:00 - 14:59,Station Lelylaan,37.5,101.25,12915.5,198.5,97.84469696969697
14:00 - 14:59,Station RAI,42.5,94.75,13227.0,282.5,100.20454545454545
14:00 - 14:59,Station Sloterdijk,66.0,224.25,27670.0,289.5,209.62121212121212
14:00 - 14:59,Station Zuid,544.5,1196.25,153597.0,1590.0,1163.6136363636363
14:00 - 14:59,Strandvliet,30.5,64.5,8314.5,136.0,62.98863636363637
14:00 - 14:59,VU medisch centrum,5.0,17.75,3248.5,37.0,24.609848484848484
14:00 - 14:59,Van Baerlestraat,7.666666666666667,26.0,7818.33333333334,69.0,59.229797979798036
14:00 - 14:59,Van der Madeweg,42.0,159.0,20523.0,219.0,155.47727272727272
14:00 - 14:59,Venserpolder,40.0,85.0,11085.0,117.0,83.97727272727273
14:00 - 14:59,Verrijn Stuartweg,11.0,41.0,5038.0,84.0,38.166666666666664
14:00 - 14:59,Victorieplein,4.0,12.0,3400.0000000000014,28.333333333333332,25.75757575757577
14:00 - 14:59,Vijzelgracht,10.0,25.0,41434.0,536.0,313.8939393939394
14:00 - 14:59,Waalstraat,5.0,7.0,1223.0,24.5,9.265151515151516
14:00 - 14:59,Waterlooplein,102.66666666666667,157.83333333333331,20642.333333333332,204.66666666666666,156.38131313131314
14:00 - 14:59,Weesperplein,42.0,330.16666666666663,38980.66666666668,495.6666666666667,295.3080808080809
14:00 - 14:59,Wibautstraat,70.0,119.5,15423.66666666666,154.66666666666666,116.84595959595956
15:00 - 15:59,Amsteldijk,2.5,4.5,972.25,10.75,7.365530303030303
15:00 - 15:59,Amstelstation,37.0,167.33333333333331,54445.99999999998,437.6666666666667,412.4696969696968
15:00 - 15:59,Amstelveenseweg,5.0,102.5,14839.0,196.0,112.41666666666667
15:00 - 15:59,Beethovenstraat,10.0,12.0,603.0,21.0,4.568181818181818
15:00 - 15:59,Bullewijk,55.5,158.75,20842.0,202.0,157.8939393939394
15:00 - 15:59,Burg.de Vlugtlaan,23.5,100.5,12124.0,144.0,91.84848484848484
15:00 - 15:59,Centraal Station,118.75,198.2,169781.01666666666,1180.3333333333333,1286.2198232323233
15:00 - 15:59,Cornelis Troostplein,5.0,8.0,1882.0,16.0,14.257575757575758
15:00 - 15:59,Dam,11.0,49.83333333333333,31053.933333333345,212.0,235.2570707070708
15:00 - 15:59,De Boelelaan/VU,10.0,15.0,1216.0,36.0,9.212121212121213
15:00 - 15:59,De Pijp,27.0,174.0,92010.0,666.0,697.0454545454545
15:00 - 15:59,Europaplein,106.0,197.0,27675.0,464.0,209.6590909090909
15:00 - 15:59,Gaasperplas,40.0,76.0,10201.0,131.0,77.28030303030303
15:00 - 15:59,Gein,55.0,161.0,19985.0,201.0,151.40151515151516
15:00 - 15:59,Gerrit v.d. Veenstraat,5.0,19.0,3855.0,39.0,29.204545454545453
15:00 - 15:59,Heemstedestraat,19.0,57.25,7363.5,86.0,55.78409090909091
15:00 - 15:59,Henk Sneevlietweg,29.0,95.5,12130.5,159.5,91.89772727272727
15:00 - 15:59,IJsbaanpad,5.0,6.5,532.0,15.0,4.03030303030303
15:00 - 15:59,Isolatorweg,6.5,18.0,2677.5,258.0,20.28409090909091
15:00 - 15:59,Jan v.Galenstraat,26.0,83.5,10537.5,136.0,79.82954545454545
15:00 - 15:59,Keizersgracht,4.0,12.0,3301.333333333334,31.333333333333332,25.010101010101014
15:00 - 15:59,Koningsplein,3.3333333333333335,27.5,8398.333333333327,96.0,63.62373737373732
15:00 - 15:59,Kraaienneststation,107.0,279.0,34810.0,373.0,263.7121212121212
15:00 - 15:59,Leidseplein,20.666666666666668,42.266666666666666,11619.133333333328,101.6,88.02373737373733
15:00 - 15:59,Maasstraat,5.0,7.5,1437.0,19.5,10.886363636363637
15:00 - 15:59,Marie Heinekenplein,11.0,38.5,12563.0,134.0,95.17424242424242
15:00 - 15:59,Minervaplein,10.0,13.0,1307.0,41.0,9.901515151515152
15:00 - 15:59,Muntplein,11.0,42.0,11464.0,116.0,86.84848484848484
15:00 - 15:59,Museumplein,7.0,24.666666666666668,6796.3333333333385,73.66666666666667,51.48737373737378
15:00 - 15:59,Nieuwezijds Kolk,2.4,14.1,4896.0,47.8,37.09090909090909
15:00 - 15:59,Nieuwmarkt,71.33333333333333,106.83333333333334,14454.000000000011,179.66666666666666,109.50000000000009
15:00 - 15:59,Noord,308.0,1125.0,139068.0,1296.0,1053.5454545454545
15:00 - 15:59,Noorderpark,147.0,315.0,40186.0,445.0,304.43939393939394
15:00 - 15:59,Olympiaplein,5.0,17.0,4764.5,47.5,36.09469696969697
15:00 - 15:59,Olympiaweg,5.0,14.5,4009.0,44.0,30.37121212121212
15:00 - 15:59,Olympisch stadion,5.0,16.5,4112.0,49.5,31.151515151515152
15:00 - 15:59,Overamstel,18.0,45.0,6153.0,86.5,46.61363636363637
15:00 - 15:59,Postjesweg,25.0,76.5,9259.5,105.0,70.14772727272727
15:00 - 15:59,Prinsengracht,3.6666666666666665,16.166666666666664,4268.666666666665,62.333333333333336,32.33838383838383
15:00 - 15:59,Reigersbos,55.5,189.75,24181.5,241.0,183.1931818181818
15:00 - 15:59,Rijksmuseum,5.333333333333333,28.0,9649.33333333333,145.0,73.10101010101008
15:00 - 15:59,Roelof Hartplein,5.666666666666667,19.5,18918.0,204.0,143.3181818181818
15:00 - 15:59,Rokin,5.666666666666667,52.666666666666664,88697.33333333331,1191.0,671.9494949494948
15:00 - 15:59,Scheldestraat,5.0,8.5,1416.5,19.5,10.731060606060606
15:00 - 15:59,Spaklerweg,15.0,55.0,7221.666666666666,86.66666666666667,54.70959595959596
15:00 - 15:59,Spui,6.666666666666667,21.333333333333332,6084.333333333331,56.0,46.093434343434325
15:00 - 15:59,Station Bijlmer ArenA,200.5,481.25,62656.0,585.0,474.6666666666667
15:00 - 15:59,Station Diemen-Zuid,69.0,177.0,22449.0,253.0,170.0681818181818
15:00 - 15:59,Station Duivendrecht,45.0,225.25,27896.5,327.0,211.33712121212122
15:00 - 15:59,Station Holendrecht,71.0,229.0,28644.0,354.0,217.0
15:00 - 15:59,Station Lelylaan,49.5,127.75,16110.5,205.0,122.04924242424242
15:00 - 15:59,Station RAI,44.5,97.5,13091.0,164.5,99.17424242424242
15:00 - 15:59,Station Sloterdijk,69.0,373.5,44481.0,462.0,336.97727272727275
15:00 - 15:59,Station Zuid,598.5,1608.0,202414.5,2155.5,1533.4431818181818
15:00 - 15:59,Strandvliet,36.5,87.75,11370.0,206.0,86.13636363636364
15:00 - 15:59,VU medisch centrum,5.0,17.0,2695.0,30.5,20.416666666666668
15:00 - 15:59,Van Baerlestraat,10.0,24.0,7330.666666666664,71.66666666666667,55.535353535353515
15:00 - 15:59,Van der Madeweg,33.0,192.0,24105.0,237.0,182.61363636363637
15:00 - 15:59,Venserpolder,46.0,112.0,14654.0,158.0,111.01515151515152
15:00 - 15:59,Verrijn Stuartweg,10.0,43.0,5133.0,72.0,38.88636363636363
15:00 - 15:59,Victorieplein,4.333333333333333,14.333333333333334,3972.3333333333358,31.0,30.09343434343436
15:00 - 15:59,Vijzelgracht,10.0,24.0,40157.0,516.0,304.219696969697
15:00 - 15:59,Waalstraat,5.0,7.5,1494.0,15.5,11.318181818181818
15:00 - 15:59,Waterlooplein,90.33333333333333,144.5,19347.333333333325,199.33333333333334,146.57070707070702
15:00 - 15:59,Weesperplein,65.66666666666667,212.83333333333334,26935.333333333347,322.6666666666667,204.05555555555566
15:00 - 15:59,Wibautstraat,71.0,137.33333333333334,17617.0,172.66666666666666,133.46212121212122
16:00 - 16:59,Amsteldijk,2.5,4.75,1075.25,11.5,8.145833333333334
16:00 - 16:59,Amstelstation,50.0,248.83333333333331,74273.00000000003,626.3333333333334,562.6742424242426
16:00 - 16:59,Amstelveenseweg,5.0,114.5,16079.5,196.0,121.81439393939394
16:00 - 16:59,Beethovenstraat,10.0,12.0,486.0,25.0,3.6818181818181817
16:00 - 16:59,Bullewijk,66.5,163.0,21698.0,243.0,164.37878787878788
16:00 - 16:59,Burg.de Vlugtlaan,23.5,108.5,13398.5,147.5,101.50378787878788
16:00 - 16:59,Centraal Station,116.5,244.8,210794.5999999999,1613.0,1596.928787878787
16:00 - 16:59,Cornelis Troostplein,5.0,9.0,2238.5,19.0,16.958333333333332
16:00 - 16:59,Dam,6.333333333333333,49.666666666666664,31970.19999999996,213.66666666666666,242.19848484848455
16:00 - 16:59,De Boelelaan/VU,10.0,12.0,560.0,29.0,4.242424242424242
16:00 - 16:59,De Pijp,28.5,169.5,97870.0,682.0,741.439393939394
16:00 - 16:59,Europaplein,116.0,233.5,32083.0,643.0,243.0530303030303
16:00 - 16:59,Gaasperplas,59.0,95.0,12961.0,151.0,98.18939393939394
16:00 - 16:59,Gein,55.5,198.0,24904.5,244.0,188.67045454545453
16:00 - 16:59,Gerrit v.d. Veenstraat,5.5,20.0,4077.0,40.0,30.886363636363637
16:00 - 16:59,Heemstedestraat,12.0,67.0,8630.0,112.0,65.37878787878788
16:00 - 16:59,Henk Sneevlietweg,31.5,105.5,13466.0,157.0,102.01515151515152
16:00 - 16:59,IJsbaanpad,5.0,6.0,362.5,21.0,2.746212121212121
16:00 - 16:59,Isolatorweg,5.0,16.0,2333.5,169.0,17.678030303030305
16:00 - 16:59,Jan v.Galenstraat,23.0,89.5,11526.5,156.5,87.3219696969697
16:00 - 16:59,Keizersgracht,4.666666666666667,11.0,3145.666666666668,25.666666666666668,23.83080808080809
16:00 - 16:59,Koningsplein,7.333333333333333,28.333333333333336,8347.999999999996,81.0,63.242424242424214
16:00 - 16:59,Kraaienneststation,120.0,310.0,38818.0,371.0,294.07575757575756
16:00 - 16:59,Leidseplein,19.666666666666668,43.16666666666667,11726.533333333331,85.0,88.83737373737372
16:00 - 16:59,Maasstraat,5.0,8.0,1810.5,17.0,13.715909090909092
16:00 - 16:59,Marie Heinekenplein,10.0,37.0,11306.0,125.0,85.65151515151516
16:00 - 16:59,Minervaplein,10.0,13.0,1024.0,24.0,7.757575757575758
16:00 - 16:59,Muntplein,10.0,38.0,10409.0,88.0,78.85606060606061
16:00 - 16:59,Museumplein,8.666666666666666,23.166666666666664,6462.666666666668,88.0,48.959595959595966
16:00 - 16:59,Nieuwezijds Kolk,2.2,16.4,5450.799999999999,109.4,41.29393939393939
16:00 - 16:59,Nieuwmarkt,80.0,118.0,15913.000000000005,197.33333333333334,120.55303030303034
16:00 - 16:59,Noord,385.0,1399.5,173915.0,1732.0,1317.5378787878788
16:00 - 16:59,Noorderpark,100.0,349.5,44808.0,496.0,339.45454545454544
16:00 - 16:59,Olympiaplein,5.0,18.0,5166.0,48.5,39.13636363636363
16:00 - 16:59,Olympiaweg,5.0,15.5,4208.0,41.0,31.87878787878788
16:00 - 16:59,Olympisch stadion,5.0,18.25,4671.5,63.5,35.390151515151516
16:00 - 16:59,Overamstel,18.5,48.25,6651.0,116.5,50.38636363636363
16:00 - 16:59,Postjesweg,28.5,88.5,10984.5,114.5,83.2159090909091
16:00 - 16:59,Prinsengracht,3.6666666666666665,16.666666666666668,4448.666666666664,41.333333333333336,33.702020202020186
16:00 - 16:59,Reigersbos,67.5,227.75,28868.5,291.5,218.70075757575756
16:00 - 16:59,Rijksmuseum,4.0,21.0,7424.666666666669,111.66666666666667,56.24747474747476
16:00 - 16:59,Roelof Hartplein,7.0,20.0,17140.833333333343,181.5,129.85479797979806
16:00 - 16:59,Rokin,3.3333333333333335,51.333333333333336,86988.6666666667,1165.0,659.0050505050508
16:00 - 16:59,Scheldestraat,5.0,9.5,1537.0,18.0,11.643939393939394
16:00 - 16:59,Spaklerweg,19.666666666666668,60.666666666666664,8032.333333333333,98.66666666666667,60.8510101010101
16:00 - 16:59,Spui,9.333333333333334,20.666666666666668,6040.333333333333,59.666666666666664,45.76010101010101
16:00 - 16:59,Station Bijlmer ArenA,221.0,568.75,74936.5,875.5,567.7007575757576
16:00 - 16:59,Station Diemen-Zuid,102.0,223.0,28090.0,286.0,212.8030303030303
16:00 - 16:59,Station Duivendrecht,36.0,419.5,52484.0,539.5,397.6060606060606
16:00 - 16:59,Station Holendrecht,62.0,240.75,30957.5,405.0,234.52651515151516
16:00 - 16:59,Station Lelylaan,48.0,151.5,19003.5,202.5,143.9659090909091
16:00 - 16:59,Station RAI,53.0,116.5,15473.0,464.5,117.21969696969697
16:00 - 16:59,Station Sloterdijk,57.0,538.25,65846.5,816.0,498.8371212121212
16:00 - 16:59,Station Zuid,502.5,2105.25,267336.0,2833.5,2025.2727272727273
16:00 - 16:59,Strandvliet,36.0,95.25,12304.5,153.5,93.2159090909091
16:00 - 16:59,VU medisch centrum,5.0,14.75,1966.0,30.5,14.893939393939394
16:00 - 16:59,Van Baerlestraat,8.0,18.166666666666664,5684.333333333333,63.333333333333336,43.06313131313131
16:00 - 16:59,Van der Madeweg,40.5,192.0,24508.5,264.0,185.67045454545453
16:00 - 16:59,Venserpolder,62.0,129.5,16867.0,180.0,127.78030303030303
16:00 - 16:59,Verrijn Stuartweg,14.0,40.0,4984.0,114.0,37.75757575757576
16:00 - 16:59,Victorieplein,3.3333333333333335,15.666666666666666,4525.666666666668,36.333333333333336,34.28535353535354
16:00 - 16:59,Vijzelgracht,10.0,22.5,39825.0,604.0,301.70454545454544
16:00 - 16:59,Waalstraat,5.0,8.0,1576.5,19.0,11.943181818181818
