MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;LOCATIE_CODE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;CAS_NR;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;REFERENTIE;NOTITIE_CODE;NOTITIE_OMSCHRIJVING;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;LAT;LON;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME;GROEPERING_OMSCHRIJVING;GROEPERING_CODE;GROEPERING_KANAAL;GROEPERING_TYPE;PROCES_TYPE
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;14:30:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;14:40:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;14:50:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:00:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:10:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:20:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:30:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:40:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;15:50:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:10:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:20:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:30:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:40:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;16:50:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:00:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:10:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:20:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:30:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:40:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;17:50:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:10:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:20:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:30:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:40:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;18:50:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:10:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:20:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:30:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:40:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;19:50:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:00:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:10:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:20:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:30:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:40:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;20:50:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:00:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:10:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:20:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:40:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;21:50:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:00:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:10:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:20:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:40:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;22:50:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;23:00:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;23-05-2026;23:10:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
